count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
19,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00872687 -0.0169237  -0.03526302],"[[ 0.00187741 -0.01619907 -0.00826833]
 [-0.05712512 -0.19399253 -0.65067035]
 [-0.00476636  0.05026581 -0.07349638]
 [ 0.03416561  0.06095925  0.14447279]
 [ 0.0043631   0.00642495 -0.00582392]
 [-0.01636675  0.14624609  0.55291507]]"
20,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00851268 -0.01772733 -0.03658657],"[[ 0.00176069 -0.01679524 -0.00780401]
 [-0.05868846 -0.19179913 -0.64323983]
 [-0.00483291  0.04937081 -0.07292867]
 [ 0.03835449  0.06035452  0.14539163]
 [ 0.00435908  0.00615392 -0.00603778]
 [-0.01767452  0.14532583  0.55534124]]"
21,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00836035 -0.01855237 -0.03782275],"[[ 0.00203592 -0.01707477 -0.00794845]
 [-0.05992183 -0.18930441 -0.64170909]
 [-0.00452355  0.04958458 -0.0733271 ]
 [ 0.03296959  0.05761096  0.10869972]
 [ 0.00512639  0.00628494 -0.0067714 ]
 [-0.01907566  0.14310405  0.55295627]]"
22,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00813229 -0.01946005 -0.03897837],"[[ 0.00068849 -0.02206233 -0.00978633]
 [-0.06619957 -0.19030683 -0.63807503]
 [-0.00579753  0.04777852 -0.07803865]
 [ 0.00648088  0.04305102 -0.01039698]
 [ 0.00630597  0.004139   -0.01006157]
 [-0.0085896   0.11923364  0.55543976]]"
23,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00720082 -0.02073498 -0.04022567],"[[-0.0038137  -0.03044291 -0.01242911]
 [-0.07726497 -0.1948633  -0.60957917]
 [-0.01006194  0.04267617 -0.08329446]
 [ 0.00248968  0.01452883 -0.05738602]
 [ 0.00464168  0.00169258 -0.01538052]
 [ 0.00841662  0.07966428  0.57550208]]"
24,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.0059458  -0.02166274 -0.04070522],"[[ 0.00128441 -0.02510485 -0.00757885]
 [-0.07423794 -0.17821769 -0.56268954]
 [-0.00520059  0.03558079 -0.06498924]
 [ 0.01128948  0.0084283  -0.00804394]
 [ 0.00257924  0.00137979 -0.00688833]
 [ 0.00062142  0.12424932  0.58498612]]"
25,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00375114 -0.02126524 -0.04075788],"[[ 0.0226974   0.00387969  0.00351825]
 [-0.04877932 -0.138375   -0.53518035]
 [ 0.01429873  0.02896536 -0.01366929]
 [ 0.01728897  0.0366725   0.03818135]
 [ 0.00236067  0.0038751   0.01759993]
 [-0.04858289  0.28290077  0.56149116]]"
26,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00035697 -0.01986426 -0.0410477 ],"[[ 3.92232931e-02  3.77199875e-02  1.67334677e-02]
 [ 1.05210263e-04 -7.93234757e-02 -5.28241304e-01]
 [ 3.06495471e-02  2.80721367e-02  3.40134781e-02]
 [ 4.11707729e-02  7.02509399e-02  7.56598287e-02]
 [ 3.40602220e-03  7.14090287e-03  3.27685769e-02]
 [-1.01547677e-01  4.48282911e-01  5.75225533e-01]]"
27,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00333414 -0.01806299 -0.04214433],"[[ 0.04516953  0.05437191  0.02579327]
 [ 0.04369383 -0.03459246 -0.51688118]
 [ 0.03720815  0.03049987  0.05169945]
 [ 0.07158678  0.0843733   0.08797333]
 [ 0.00514838  0.01093929  0.03720014]
 [-0.14452217  0.55673745  0.64147258]]"
28,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00730584 -0.01628173 -0.04337588],"[[ 0.03856721  0.04925145  0.02954356]
 [ 0.06911838 -0.01695831 -0.4954531 ]
 [ 0.03229713  0.03806631  0.03493592]
 [ 0.0896453   0.07314754  0.07466853]
 [ 0.0061156   0.01573507  0.02980905]
 [-0.17797927  0.58529198  0.75558222]]"
29,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01135539 -0.0146162  -0.04429931],"[[ 0.03324254  0.04114538  0.03115467]
 [ 0.08523285 -0.00983349 -0.47493256]
 [ 0.02816237  0.04642289  0.01672068]
 [ 0.06262245  0.0545131  -0.05254564]
 [ 0.00766853  0.02007709  0.02389246]
 [-0.21419705  0.60540177  0.87582029]]"
30,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01618198 -0.01317047 -0.04528974],"[[ 0.02714603  0.02579493  0.03565252]
 [ 0.08223715 -0.00951932 -0.40078456]
 [ 0.0236465   0.04656599  0.0029476 ]
 [ 0.05424114  0.02616965 -0.08113417]
 [ 0.00627617  0.02305406  0.02203193]
 [-0.25115935  0.63004669  1.03931212]]"
31,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.02179452 -0.01104858 -0.0456661 ],"[[ 0.02060878  0.01049045  0.04068794]
 [ 0.07325915 -0.01092551 -0.31992351]
 [ 0.01919259  0.04530809 -0.00755939]
 [ 0.05244752  0.00379589 -0.07319349]
 [ 0.00417796  0.02579126  0.01907077]
 [-0.29174102  0.65291617  1.21568312]]"
32,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0279702  -0.00856908 -0.04584379],"[[ 1.46839237e-02 -1.17601475e-03  4.82677408e-02]
 [ 6.76705304e-02 -8.89385119e-03 -2.53283950e-01]
 [ 1.59716008e-02  4.90677283e-02 -1.93477778e-02]
 [ 4.21207103e-02 -1.37959338e-02 -7.97134225e-02]
 [ 2.37659265e-03  2.98688552e-02  1.68634575e-02]
 [-3.42194400e-01  6.94819680e-01  1.39294993e+00]]"
33,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0352695  -0.00552986 -0.04595918],"[[ 1.44620153e-02 -5.15162618e-03  5.91221078e-02]
 [ 6.80309198e-02  1.96430461e-03 -1.87190812e-01]
 [ 1.79405635e-02  5.42430423e-02 -2.04787877e-02]
 [ 2.11426604e-02 -1.66206892e-02 -8.04059263e-02]
 [ 1.26102271e-03  3.61568299e-02  2.10978340e-02]
 [-4.14616660e-01  7.87598157e-01  1.58310686e+00]]"
34,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.04388218 -0.00180864 -0.04607721],"[[ 1.40815050e-02 -9.82915499e-03  6.96854544e-02]
 [ 6.90951212e-02  1.30785609e-02 -1.18760806e-01]
 [ 1.98312033e-02  5.94554470e-02 -2.17091250e-02]
 [-9.39541056e-03 -1.41972215e-02 -8.95195614e-02]
 [ 4.04267272e-04  4.30378747e-02  2.42465539e-02]
 [-4.91352900e-01  8.84203167e-01  1.80819161e+00]]"
35,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.05348582  0.00223553 -0.04629828],"[[ 1.19001285e-02 -1.91222510e-02  7.81844849e-02]
 [ 6.05613004e-02  1.25265244e-02 -5.39428558e-02]
 [ 1.97525700e-02  6.02433182e-02 -2.45407894e-02]
 [-3.06534772e-02 -2.10067830e-02 -1.01479072e-01]
 [-1.72860105e-03  4.71547741e-02  2.57931912e-02]
 [-5.54753152e-01  9.56177829e-01  2.04927613e+00]]"
36,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.06441634  0.00668518 -0.04675976],"[[ 0.01829824 -0.01139429  0.09078052]
 [ 0.06223179  0.02045294 -0.02628722]
 [ 0.02686914  0.05913111 -0.00500671]
 [ 0.0259114  -0.02644498 -0.0490232 ]
 [-0.00554784  0.05060257  0.03521525]
 [-0.65014064  1.1069401   2.27786519]]"
37,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.07767904  0.01220811 -0.04755727],"[[ 0.01872852 -0.00859778  0.10631884]
 [ 0.07475627  0.03472891 -0.0093512 ]
 [ 0.03044652  0.07508214 -0.00917255]
 [ 0.02794846 -0.00767856 -0.02090471]
 [-0.00668378  0.06122711  0.03871187]
 [-0.78383458  1.26233166  2.57342215]]"
38,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.09263579  0.01862969 -0.04794324],"[[ 0.01851654 -0.00737049  0.12285645]
 [ 0.08900844  0.048086    0.00431421]
 [ 0.03404894  0.09819527 -0.0207756 ]
 [-0.01941552  0.01894124 -0.04833895]
 [-0.00668197  0.07561427  0.04101972]
 [-0.93225192  1.43392439  2.93073335]]"
39,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.11016868  0.02591457 -0.04837971],"[[ 0.0181249  -0.00738893  0.14197219]
 [ 0.10162158  0.06010485  0.05313929]
 [ 0.03777402  0.1079356  -0.0233844 ]
 [ 0.02890246  0.0404659   0.03781805]
 [-0.00802116  0.08625133  0.04648851]
 [-1.067748    1.63076824  3.36344659]]"
40,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.13059931  0.03451219 -0.04915729],"[[ 0.0154226  -0.01463259  0.16106958]
 [ 0.10479399  0.06006249  0.0426331 ]
 [ 0.0400471   0.13220825 -0.04386489]
 [-0.04504334  0.0571273  -0.07538266]
 [-0.00820791  0.09930508  0.04762053]
 [-1.22380213  1.80621505  3.8167262 ]]"
41,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.15445323  0.04394135 -0.05010748],"[[ 0.01712857 -0.01419394  0.17936048]
 [ 0.11170028  0.06138907  0.06878547]
 [ 0.04514169  0.14137715 -0.04508172]
 [ 0.0113216   0.05155837 -0.04997964]
 [-0.01194759  0.11119569  0.05083415]
 [-1.37250619  2.03048443  4.34223408]]"
42,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.18208072  0.05502891 -0.05109529],"[[ 0.01677907 -0.01345039  0.20371381]
 [ 0.12095961  0.0663539   0.06652329]
 [ 0.0504109   0.16435602 -0.05777007]
 [ 0.02958506  0.06021571 -0.04931816]
 [-0.01563422  0.12795966  0.0530378 ]
 [-1.57104418  2.28744357  4.92712279]]"
43,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.21388248  0.06754066 -0.0517181 ],"[[ 0.01405193 -0.00708896  0.23211893]
 [ 0.1372784   0.08019671  0.05939692]
 [ 0.05572853  0.19726028 -0.07891773]
 [ 0.03141118  0.0831521  -0.04097179]
 [-0.02105905  0.14838704  0.05285589]
 [-1.80230371  2.62038955  5.56901303]]"
44,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.25093406  0.08184648 -0.05228324],"[[ 1.09521068e-02 -4.37151559e-03  2.61071843e-01]
 [ 1.48319929e-01  8.65505021e-02  3.98316461e-02]
 [ 6.06491491e-02  2.32483560e-01 -1.03872193e-01]
 [ 3.42407837e-02  1.00577695e-01 -5.12251618e-02]
 [-2.55032046e-02  1.69056563e-01  5.22541354e-02]
 [-2.05015404e+00  2.97842499e+00  6.29844155e+00]]"
45,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.29378575  0.09804026 -0.05302955],"[[ 0.01238412 -0.00994533  0.2917654 ]
 [ 0.15693151  0.08280747  0.01522704]
 [ 0.06781961  0.26295969 -0.12095902]
 [ 0.0534201   0.10396735 -0.08331399]
 [-0.02552552  0.19214061  0.05613927]
 [-2.311112    3.30095454  7.209473  ]]"
46,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.34098734  0.11541733 -0.05436434],"[[ 0.01831336 -0.01699593  0.32714415]
 [ 0.16605498  0.07366707 -0.0136316 ]
 [ 0.07995474  0.28545055 -0.12855733]
 [ 0.0804509   0.09094204 -0.13208859]
 [-0.03060971  0.22192291  0.05538021]
 [-2.5778399   3.5963754   8.25205455]]"
47,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.3944848   0.13473255 -0.05608478],"[[ 0.02603894 -0.01819916  0.36869438]
 [ 0.18292221  0.07170781 -0.0538565 ]
 [ 0.09555784  0.31052503 -0.13419426]
 [ 0.10178899  0.07885037 -0.19108866]
 [-0.03951898  0.25765636  0.05325934]
 [-2.87279796  3.92147702  9.41540649]]"
48,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.45374927  0.15619237 -0.05807535],"[[ 0.042325   -0.01766482  0.4180731 ]
 [ 0.22018851  0.07328181 -0.0997053 ]
 [ 0.11882141  0.32751933 -0.12317823]
 [ 0.13093357  0.08054006 -0.28727432]
 [-0.04790599  0.30219961  0.05761546]
 [-3.19450903  4.15196889 10.80714819]]"
49,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.51829761  0.17974956 -0.06002171],"[[ 0.11162906 -0.06773808  0.57358201]
 [ 0.33824159  0.06548837 -0.11379254]
 [ 0.19552507  0.32854978 -0.03145036]
 [ 0.14976484  0.17303221 -0.35913487]
 [-0.06587276  0.44923439  0.10723796]
 [-3.94375407  4.13324003 13.43848099]]"
50,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.58408969  0.20360295 -0.06243989],"[[ 0.22949698 -0.18364157  0.86042683]
 [ 0.51907293  0.08650313 -0.09734292]
 [ 0.32867953  0.31275341  0.13831041]
 [ 0.14497364  0.27567126 -0.43829567]
 [-0.10650108  0.69549685  0.20556992]
 [-5.28285336  3.99604494 20.41559706]]"
51,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.65290521  0.22826879 -0.06512226],"[[ 1.00280928e-01 -1.18287978e-01  7.50437068e-01]
 [ 3.31488281e-01  1.06834471e-01 -2.60840418e-01]
 [ 2.41759948e-01  4.06713768e-01 -9.21425637e-02]
 [-3.23305495e-03  8.40381662e-02 -6.32737720e-01]
 [-1.31021814e-01  6.62628168e-01  2.84002230e-02]
 [-5.17590593e+00  2.32786438e+00  2.45431862e+01]]"
52,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.68648456  0.23602204 -0.07645209],"[[-1.52412651e-01  1.33420901e-01  2.10026934e-01]
 [-6.71317810e-02  1.11780447e-01 -3.69531800e-01]
 [-1.43359933e-02  4.93109456e-01 -4.88989507e-01]
 [-1.08434158e-01 -1.44230500e-01 -5.31470516e-01]
 [-9.94201844e-02  3.00903798e-01 -2.78486809e-01]
 [-1.15015097e+01  1.50958569e+01  5.52368075e+01]]"
53,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.57174155  0.19379815 -0.07253002],"[[-2.23962468e-01  1.34522678e-01 -1.12010329e-01]
 [-2.28863876e-01  2.16006042e-02 -1.23637751e-01]
 [-1.31049990e-01  2.87856086e-01 -4.64686691e-01]
 [-1.12266594e-02 -1.48843869e-01 -2.75760525e-01]
 [-2.81370340e-02  1.62987566e-02 -2.92670921e-01]
 [-9.45681062e+00  1.25549950e+01  4.42268099e+01]]"
54,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.45373857  0.15288958 -0.06790319],"[[-1.73359587e-01  2.42134569e-02 -2.36213034e-01]
 [-2.54272943e-01  2.48213043e-02  2.34710285e-01]
 [-1.47664620e-01  3.79010693e-02 -2.57744347e-01]
 [-8.17394290e-02 -4.32056363e-02  1.97108766e-01]
 [ 1.65199186e-02 -1.55601009e-01 -1.59135191e-01]
 [-7.99900670e+00  1.11383790e+01  3.65431832e+01]]"
55,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.37039429  0.12683875 -0.06106443],"[[-1.86628350e-02 -1.34654135e-01 -1.50016553e-01]
 [-8.49948063e-02 -3.47487045e-02  4.41992207e-01]
 [-5.76849021e-02 -2.00263797e-01  7.23283172e-02]
 [-7.73846682e-02  3.70536749e-02  3.75994276e-01]
 [ 3.29153286e-02 -1.43526651e-01  3.93846261e-02]
 [-6.88553114e+00  9.77410849e+00  3.14464884e+01]]"
56,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.31958966  0.10894235 -0.06159224],"[[ 9.33510651e-03 -1.44004968e-01 -1.24767887e-01]
 [-6.77890218e-02 -3.66132425e-02  3.20037420e-01]
 [-4.11001770e-02 -2.19835820e-01  1.15152619e-01]
 [-1.56710627e-02 -9.82583178e-03  2.06276447e-01]
 [ 3.01804262e-02 -1.77557547e-01  9.13041943e-02]
 [-6.37324779e+00  9.91426032e+00  2.72315517e+01]]"
57,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.30745675  0.10339801 -0.06264349],"[[-7.76868415e-02 -4.62242973e-02 -1.77310177e-01]
 [-1.82356346e-01  2.99816041e-02  1.15269580e-01]
 [-9.55633155e-02 -7.43152208e-02 -7.48519616e-02]
 [-3.46369597e-02 -8.75047033e-02  5.51319230e-02]
 [ 2.09257960e-02 -2.03803388e-01 -7.92399379e-03]
 [-6.10449667e+00  9.97484164e+00  2.45629871e+01]]"
58,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.29269322  0.09613019 -0.06464318],"[[-1.13078231e-01 -2.34066948e-02 -2.40316702e-01]
 [-2.33849518e-01 -1.35018109e-02  2.35374931e-02]
 [-1.56524151e-01 -3.00489160e-02  3.36041159e-02]
 [-5.07085113e-02 -1.36034253e-01  4.46166282e-03]
 [ 2.70341623e-02 -2.59672646e-01 -3.38601174e-02]
 [-5.75271768e+00  9.42052579e+00  2.21289082e+01]]"
59,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 0.27304079  0.08757662 -0.06465162],"[[-8.89316042e-02 -6.62017407e-02 -1.75649057e-01]
 [-1.93801709e-01 -1.27415847e-01 -8.47004467e-02]
 [-2.45323588e-01  1.80160584e-01  8.19008643e-01]
 [-1.21065399e-01 -3.25077757e-01 -3.57224664e-01]
 [ 6.07305610e-03 -2.44635555e-01  1.34940002e-02]
 [ 1.25342558e+00 -1.15326173e+00 -8.33116243e+00]]"
