count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.298       0.328     ]
 [ 0.12784148  0.06807491  0.69807491]
 [ 0.12784148  0.3        -0.33      ]
 [-0.12784148 -0.06807491 -0.69807491]
 [ 0.12784148  0.3        -0.33      ]]","[[ 0.12173358 -0.11515496  0.5156869 ]
 [-0.12231659 -0.29814941  0.3284044 ]
 [ 0.12174127 -0.11443017  0.51511749]
 [ 0.12020134  0.29911291 -0.32436399]
 [-0.12209766  0.1147426  -0.51536555]
 [ 0.1219673   0.30104861 -0.32663657]]",[-0.0003476  -0.00075583  0.00861716],"[[ 0.09069788  0.32492758 -0.14455454]
 [ 0.29821096  0.68334161  2.20631714]
 [ 0.10664071 -0.3554245   0.42539779]
 [ 1.12262541 -0.07504665 -4.55422871]
 [ 0.09598814 -0.10524519 -0.02615301]
 [-0.11846764 -0.97194063 -3.10179308]]"
15,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.298       0.328     ]
 [ 0.13587684  0.06395594  0.69395594]
 [ 0.13587684  0.3        -0.33      ]
 [-0.13587684 -0.06395594 -0.69395594]
 [ 0.13587684  0.3        -0.33      ]]","[[ 0.12930275 -0.11742747  0.51451659]
 [-0.13075098 -0.29811731  0.32862791]
 [ 0.12948319 -0.11607237  0.51306711]
 [ 0.12835897  0.2968198  -0.30461488]
 [-0.13092389  0.11678364 -0.51307413]
 [ 0.12918774  0.3016133  -0.32584809]]",[-0.00048736 -0.00064561  0.01318494],"[[  0.42979313   0.51283315  -0.65119271]
 [  0.5177834    0.73214632   2.40956167]
 [  0.3363243   -0.59815263   0.51007808]
 [  1.07815246   1.30014899 -17.48981533]
 [  0.56101588  -0.15816181  -0.23662754]
 [  0.42357064  -1.348267    -3.62328134]]"
16,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.298       0.328     ]
 [ 0.14381907  0.05958753  0.68958753]
 [ 0.14381907  0.3        -0.33      ]
 [-0.14381907 -0.05958753 -0.68958753]
 [ 0.14381907  0.3        -0.33      ]]","[[ 0.13760149 -0.11931958  0.51195878]
 [-0.13863281 -0.29814084  0.32840599]
 [ 0.13769639 -0.11825147  0.51092939]
 [ 0.13576555  0.29847811 -0.31544733]
 [-0.13849513  0.11890361 -0.51120836]
 [ 0.13736741  0.30125631 -0.32607372]]",[-0.00061121 -0.00071539  0.01713588],"[[  0.23499761   0.37325194  -0.33333003]
 [  0.43859395   0.81655439   2.88166183]
 [  0.20087799  -0.56700065   0.56890245]
 [  1.46032878   0.11069376 -10.38769957]
 [  0.26487268  -0.17740818  -0.08719267]
 [  0.28123255  -1.1120981   -3.50699577]]"
17,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.298       0.328     ]
 [ 0.15166274  0.05497268  0.68497268]
 [ 0.15166274  0.3        -0.33      ]
 [-0.15166274 -0.05497268 -0.68497268]
 [ 0.15166274  0.3        -0.33      ]]","[[ 0.14568666 -0.12121391  0.50922889]
 [-0.14658223 -0.2983182   0.32866397]
 [ 0.14585669 -0.12086718  0.50905635]
 [ 0.14470599  0.29917182 -0.32412917]
 [-0.14611886  0.12100578 -0.50906533]
 [ 0.14584302  0.30101008 -0.32654856]]",[-0.00031931 -0.00075528  0.02147166],"[[ 0.11557786  0.15288506  0.01452155]
 [ 0.46590645  0.99248409  3.01283678]
 [ 0.03600122 -0.32616208  0.36431259]
 [ 0.77244134 -0.42944951 -4.62160623]
 [ 0.06543296 -0.10080972 -0.03915414]
 [-0.1076373  -0.95543501 -3.18567602]]"
18,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.298       0.328     ]
 [ 0.15940247  0.05011454  0.68011454]
 [ 0.15940247  0.3        -0.33      ]
 [-0.15940247 -0.05011454 -0.68011454]
 [ 0.15940247  0.3        -0.33      ]]","[[ 0.15276668 -0.12432187  0.50837783]
 [-0.15509678 -0.29808271  0.32908155]
 [ 0.15311714 -0.12214243  0.50590986]
 [ 0.14838279  0.29634579 -0.29709979]
 [-0.1549687   0.12371669 -0.50654476]
 [ 0.15199038  0.30189039 -0.32658891]]",[-0.00046186 -0.00064112  0.02584421],"[[  0.59020302   0.64509424  -0.94690615]
 [  0.92572168   0.87664123   2.9583716 ]
 [  0.39529356  -1.03875795   0.90844411]
 [  3.44317361   1.33680256 -22.25649454]
 [  0.73343345  -0.34409997  -0.1550192 ]
 [  0.97154629  -1.50573003  -3.08416071]]"
19,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.298       0.328     ]
 [ 0.16703294  0.04501646  0.67501646]
 [ 0.16703294  0.3        -0.33      ]
 [-0.16703294 -0.04501646 -0.67501646]
 [ 0.16703294  0.3        -0.33      ]]","[[ 0.16075392 -0.12630581  0.50515325]
 [-0.16267013 -0.29822637  0.32902734]
 [ 0.1611344  -0.12500978  0.50370901]
 [ 0.15692797  0.29789426 -0.31161739]
 [-0.16213025  0.12606855 -0.50428325]
 [ 0.15991209  0.30138878 -0.32685191]]",[-0.00056053 -0.00076919  0.02939364],"[[  0.40304261   0.32411237  -0.43679404]
 [  0.83661068   1.0063162    3.19511075]
 [  0.19121277  -0.78771156   0.75315707]
 [  2.8676137    0.25009754 -12.68843175]
 [  0.36702082  -0.27158179  -0.02280938]
 [  0.82742134  -1.1468797   -2.83023286]]"
20,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.298       0.328     ]
 [ 0.17454895  0.03968191  0.66968191]
 [ 0.17454895  0.3        -0.33      ]
 [-0.17454895 -0.03968191 -0.66968191]
 [ 0.17454895  0.3        -0.33      ]]","[[ 0.16887667 -0.1284437   0.50207797]
 [-0.1702904  -0.29845373  0.32965322]
 [ 0.16912442 -0.12829506  0.50190789]
 [ 0.1667388   0.29897527 -0.32223907]
 [-0.16932138  0.12846393 -0.50172025]
 [ 0.16849124  0.30114832 -0.32754882]]",[-0.00025854 -0.00078403  0.03350531],"[[ 0.05653773  0.02814899 -0.10639092]
 [ 0.85255695  1.1773046   2.92465777]
 [-0.06667777 -0.33970812  0.25538813]
 [ 1.40328788 -0.52004866 -5.75321295]
 [ 0.09477159 -0.1517554  -0.01023066]
 [ 0.18873603 -0.96855577 -2.30633918]]"
21,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.298       0.328     ]
 [ 0.18194532  0.03411456  0.66411456]
 [ 0.18194532  0.3        -0.33      ]
 [-0.18194532 -0.03411456 -0.66411456]
 [ 0.18194532  0.3        -0.33      ]]","[[ 0.17638706 -0.13097237  0.49929646]
 [-0.17759611 -0.29852271  0.32958792]
 [ 0.17660087 -0.13134105  0.49965493]
 [ 0.1771232   0.29862048 -0.31965732]
 [-0.17689996  0.13099027 -0.49879546]
 [ 0.17647046  0.30104491 -0.32746195]]",[-0.00039642 -0.00067574  0.03784294],"[[ 0.03381721 -0.08983287 -0.04301426]
 [ 0.73834355  1.24770147  3.11063993]
 [-0.06517696 -0.12585553 -0.02147162]
 [-0.50360723 -0.34706119 -7.3131078 ]
 [ 0.14949501 -0.03972258 -0.15526084]
 [-0.13604523 -0.87270341 -2.29356519]]"
22,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.298       0.328     ]
 [ 0.189217    0.02831822  0.65831822]
 [ 0.189217    0.3        -0.33      ]
 [-0.189217   -0.02831822 -0.65831822]
 [ 0.189217    0.3        -0.33      ]]","[[ 0.18310621 -0.13476737  0.49775138]
 [-0.18539029 -0.29806529  0.3292813 ]
 [ 0.18337426 -0.13260683  0.49518768]
 [ 0.17744293  0.29654625 -0.3022438 ]
 [-0.18504061  0.13436243 -0.4962248 ]
 [ 0.18184424  0.30174179 -0.32740636]]",[-0.00052408 -0.00060694  0.04181568],"[[ 4.50112159e-01  5.46786726e-01 -8.65958028e-01]
 [ 1.02457275e+00  9.65245919e-01  3.40455421e+00]
 [ 3.17183578e-01 -1.14378693e+00  1.06582984e+00]
 [ 4.08055058e+00  9.62656159e-01 -1.86221235e+01]
 [ 6.52080451e-01 -4.02443166e-01  4.25343920e-03]
 [ 1.15949645e+00 -1.30190401e+00 -2.27802249e+00]]"
23,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.298       0.328     ]
 [ 0.196359    0.02229687  0.65229687]
 [ 0.196359    0.3        -0.33      ]
 [-0.196359   -0.02229687 -0.65229687]
 [ 0.196359    0.3        -0.33      ]]","[[ 0.19106293 -0.1368243   0.49408587]
 [-0.19295397 -0.29853893  0.33087909]
 [ 0.19127286 -0.13673906  0.49364214]
 [ 0.18797086  0.29842374 -0.31815188]
 [-0.1915984   0.13700167 -0.49328991]
 [ 0.19009773  0.30135582 -0.32816288]]",[-0.00028842 -0.00083568  0.04495747],"[[-2.25058440e-02 -2.41169942e-02 -3.81290078e-01]
 [ 1.24253609e+00  1.28401736e+00  2.43103936e+00]
 [-1.16322323e-01 -3.65511870e-01  1.71622028e-01]
 [ 1.92330600e+00 -3.01463577e-01 -8.23258789e+00]
 [ 2.05450613e-01 -2.14049564e-01  6.80101793e-04]
 [ 4.94619307e-01 -1.02782175e+00 -1.73422947e+00]]"
24,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.298       0.328     ]
 [ 0.20336642  0.01605463  0.64605463]
 [ 0.20336642  0.3        -0.33      ]
 [-0.20336642 -0.01605463 -0.64605463]
 [ 0.20336642  0.3        -0.33      ]]","[[ 0.19847577 -0.13974304  0.49077063]
 [-0.19977207 -0.2985823   0.33058942]
 [ 0.19853433 -0.14012289  0.49095464]
 [ 0.19655083  0.29910475 -0.32528231]
 [-0.19842094  0.13989166 -0.49024394]
 [ 0.19794809  0.30114803 -0.32867967]]",[-0.00033517 -0.00074665  0.04909049],"[[-2.26475247e-01 -1.06568453e-01 -1.98098653e-01]
 [ 1.05876527e+00  1.31999891e+00  2.67932741e+00]
 [-2.20155586e-01 -1.47568676e-01 -5.35100493e-02]
 [ 9.48825523e-01 -7.84066903e-01 -3.59266973e+00]
 [ 1.78495417e-02 -1.16615231e-01 -2.94920956e-03]
 [ 1.64588966e-02 -8.71157631e-01 -1.32611097e+00]]"
25,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.298       0.328     ]
 [ 0.21023447  0.00959578  0.63959578]
 [ 0.21023447  0.3        -0.33      ]
 [-0.21023447 -0.00959578 -0.63959578]
 [ 0.21023447  0.3        -0.33      ]]","[[ 0.20494937 -0.14364533  0.48874855]
 [-0.20720787 -0.29828895  0.33063761]
 [ 0.20500702 -0.14228411  0.48706793]
 [ 0.20035981  0.29656625 -0.30022039]
 [-0.20640284  0.14345312 -0.4869995 ]
 [ 0.20373565  0.30195668 -0.328863  ]]",[-0.00046213 -0.00063894  0.0529604 ],"[[  0.09228932   0.38012511  -0.92756918]
 [  1.36499798   1.14296919   2.73776672]
 [  0.1010015   -0.8000533    0.43463622]
 [  3.00962931   0.83352513 -19.80595391]
 [  0.67240376  -0.38330614  -0.06330202]
 [  0.78994846  -1.37104798  -1.13809197]]"
26,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.298       0.328     ]
 [ 0.21695843  0.00292474  0.63292474]
 [ 0.21695843  0.3        -0.33      ]
 [-0.21695843 -0.00292474 -0.63292474]
 [ 0.21695843  0.3        -0.33      ]]","[[ 0.21122865 -0.1471172   0.48570391]
 [-0.21394865 -0.2978509   0.32970402]
 [ 0.2115594  -0.14444244  0.48244382]
 [ 0.20152959  0.29675539 -0.2989602 ]
 [-0.21328505  0.14714408 -0.48416572]
 [ 0.20930721  0.30186187 -0.32899236]]",[-0.00058981 -0.00073803  0.05609904],"[[  0.44818359   0.51859332  -1.06394062]
 [  1.31261259   0.86471933   3.3980147 ]
 [  0.27983291  -1.52334249   1.33307409]
 [  6.7038435    0.6875353  -20.57076958]
 [  0.70414272  -0.66579041   0.21353528]
 [  1.60954952  -1.28968861  -1.00849361]]"
