count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[66. 20. 22. 93. 32. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2023. 2232.  923.
 2090. 2243.  928. 2090. 1989. 1182.]","[2082. 2237.  929. 2078. 2115. 1056. 2016. 2115. 1056. 2012. 2225.  930.
 2075. 2236.  927. 2080. 2115. 1056.]","[-2.26300e+00 -9.67000e-01  1.67075e+02 -1.22100e-01  0.00000e+00
  3.05200e-01  2.10000e-02 -5.96000e-02  1.00100e+00]",118
16,0,[66. 20. 21. 96. 31. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2020. 2232.  923.
 2093. 2243.  928. 2093. 1989. 1182.]","[2084. 2237.  929. 2081. 2115. 1056. 2013. 2115. 1056. 2010. 2225.  929.
 2078. 2236.  928. 2083. 2115. 1056.]","[-2.25800e+00 -9.61000e-01  1.67086e+02 -1.22100e-01  1.22100e-01
  3.05200e-01  1.56000e-02 -7.03000e-02  9.81900e-01]",118
17,0,[63. 20. 21. 94. 32. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 2017. 2231.  923.
 2096. 2243.  928. 2096. 1990. 1181.]","[2086. 2237.  929. 2084. 2115. 1055. 2011. 2115. 1056. 2008. 2225.  930.
 2081. 2236.  928. 2085. 2115. 1055.]","[-2.26300e+00 -9.61000e-01  1.67091e+02 -3.05200e-01  1.22100e-01
  3.05200e-01  2.25000e-02 -7.52000e-02  1.00540e+00]",118
18,0,[60. 26. 24. 93. 33. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 2011. 2232.  923.
 2098. 2243.  928. 2098. 1991. 1180.]","[2089. 2237.  929. 2087. 2115. 1055. 2008. 2116. 1055. 2005. 2225.  930.
 2084. 2236.  928. 2087. 2116. 1055.]","[-2.26900e+00 -9.56000e-01  1.67097e+02 -3.05200e-01  1.22100e-01
  3.05200e-01  2.25000e-02 -7.52000e-02  1.00540e+00]",118
19,0,[58. 25. 20. 90. 32. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 2007. 2231.  923.
 2101. 2243.  928. 2101. 1992. 1179.]","[2091. 2237.  929. 2089. 2116. 1055. 2006. 2116. 1055. 2003. 2225.  930.
 2087. 2236.  928. 2090. 2116. 1055.]","[-2.27400e+00 -9.56000e-01  1.67102e+02 -1.22100e-01  0.00000e+00
  1.83100e-01  2.73000e-02 -7.76000e-02  1.00150e+00]",118
20,0,[53. 20. 19. 82. 32. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 2004. 2231.  923.
 2104. 2243.  928. 2104. 1993. 1178.]","[2094. 2237.  929. 2092. 2116. 1054. 2003. 2116. 1055. 2001. 2225.  929.
 2089. 2236.  928. 2093. 2116. 1055.]","[-2.27400e+00 -9.56000e-01  1.67108e+02 -1.22100e-01  0.00000e+00
  1.83100e-01  2.73000e-02 -7.76000e-02  1.00150e+00]",118
21,0,[51. 24. 18. 74. 30. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1999. 2232.  923.
 2107. 2243.  928. 2107. 1994. 1177.]","[2096. 2237.  929. 2094. 2117. 1054. 2000. 2117. 1054. 1999. 2225.  929.
 2091. 2236.  928. 2096. 2117. 1054.]","[-2.28000e+00 -9.56000e-01  1.67108e+02  6.10000e-02  0.00000e+00
 -6.10000e-02  2.29000e-02 -6.35000e-02  1.00390e+00]",118
22,0,[45. 20. 16. 52. 17. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1998. 2231.  923.
 2109. 2243.  928. 2109. 1995. 1176.]","[2099. 2237.  929. 2097. 2117. 1054. 1998. 2117. 1054. 1996. 2225.  930.
 2094. 2236.  928. 2098. 2117. 1054.]","[-2.28000e+00 -9.56000e-01  1.67102e+02  1.22100e-01  0.00000e+00
 -2.44100e-01  1.27000e-02 -4.98000e-02  9.88800e-01]",118
23,0,[40. 19. 15. 51. 16. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1995. 2231.  923.
 2112. 2243.  928. 2112. 1996. 1175.]","[2101. 2237.  929. 2099. 2117. 1053. 1995. 2118. 1053. 1995. 2225.  929.
 2096. 2236.  928. 2100. 2118. 1053.]","[-2.28000e+00 -9.61000e-01  1.67097e+02  1.22100e-01  0.00000e+00
 -2.44100e-01  1.27000e-02 -4.98000e-02  9.88800e-01]",118
24,0,[35. 18. 15. 50. 16. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1993. 2231.  923.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2237.  930. 2102. 2118. 1053. 1992. 2118. 1053. 1993. 2225.  930.
 2099. 2236.  928. 2103. 2118. 1053.]","[-2.28000e+00 -9.61000e-01  1.67091e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  1.46000e-02 -3.52000e-02  9.96600e-01]",118
25,0,[31. 12. 15. 51. 24. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1990. 2231.  923.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2237.  929. 2105. 2118. 1053. 1990. 2119. 1053. 1991. 2225.  930.
 2102. 2236.  928. 2106. 2118. 1053.]","[-2.28000e+00 -9.61000e-01  1.67091e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  1.46000e-02 -3.52000e-02  9.96600e-01]",118
26,0,[30. 14. 15. 51. 25. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1987. 2231.  923.
 2120. 2243.  928. 2120. 1999. 1172.]","[2109. 2237.  929. 2107. 2119. 1052. 1987. 2119. 1052. 1988. 2225.  930.
 2104. 2236.  928. 2109. 2119. 1052.]","[-2.28500e+00 -9.61000e-01  1.67075e+02 -1.22100e-01  0.00000e+00
 -3.05200e-01  1.81000e-02 -2.88000e-02  9.96600e-01]",118
27,0,[30. 13. 15. 51. 28. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1984. 2231.  924.
 2123. 2243.  928. 2123. 2000. 1171.]","[2112. 2237.  930. 2111. 2120. 1051. 1984. 2120. 1052. 1985. 2225.  930.
 2107. 2236.  928. 2112. 2120. 1051.]","[-2.29100e+00 -9.56000e-01  1.67069e+02 -1.22100e-01  1.22100e-01
 -3.66200e-01  1.90000e-02 -2.83000e-02  9.99500e-01]",118
28,0,[31. 13. 13. 51. 29. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1983. 2231.  924.
 2126. 2243.  928. 2126. 2001. 1170.]","[2115. 2237.  930. 2113. 2120. 1050. 1981. 2120. 1051. 1982. 2225.  930.
 2110. 2236.  928. 2114. 2121. 1051.]","[-2.29100e+00 -9.56000e-01  1.67058e+02 -1.22100e-01  1.22100e-01
 -3.66200e-01  1.90000e-02 -2.83000e-02  9.99500e-01]",118
29,0,[32. 14. 13. 50. 27. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1980. 2231.  923.
 2128. 2243.  928. 2128. 2002. 1169.]","[2118. 2237.  930. 2116. 2121. 1050. 1979. 2121. 1050. 1979. 2225.  930.
 2113. 2236.  928. 2117. 2121. 1050.]","[-2.29100e+00 -9.56000e-01  1.67053e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  1.37000e-02 -2.78000e-02  9.88300e-01]",118
30,0,[34. 13. 13. 50. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1978. 2231.  924.
 2131. 2243.  928. 2131. 2004. 1167.]","[2121. 2237.  930. 2118. 2122. 1050. 1976. 2121. 1050. 1976. 2225.  930.
 2116. 2236.  928. 2120. 2122. 1050.]","[-2.29600e+00 -9.56000e-01  1.67047e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.03000e-02 -3.32000e-02  1.00240e+00]",118
31,0,[35. 13. 12. 49. 22. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1975. 2232.  924.
 2133. 2243.  928. 2133. 2005. 1166.]","[2124. 2237.  930. 2121. 2122. 1049. 1973. 2122. 1049. 1973. 2225.  930.
 2118. 2236.  928. 2123. 2122. 1049.]","[-2.29600e+00 -9.50000e-01  1.67047e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.03000e-02 -3.32000e-02  1.00240e+00]",118
32,0,[37. 13. 14. 56. 19. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1973. 2231.  924.
 2136. 2243.  928. 2136. 2006. 1165.]","[2126. 2237.  929. 2124. 2122. 1048. 1970. 2122. 1049. 1969. 2225.  930.
 2121. 2236.  929. 2126. 2122. 1048.]","[-2.29100e+00 -9.50000e-01  1.67053e+02  0.00000e+00  0.00000e+00
  3.05200e-01  1.32000e-02 -3.91000e-02  9.96100e-01]",118
33,0,[38. 13. 14. 59. 14. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1970. 2231.  924.
 2139. 2243.  928. 2139. 2008. 1163.]","[2128. 2237.  930. 2127. 2123. 1048. 1968. 2123. 1048. 1966. 2225.  930.
 2124. 2236.  929. 2128. 2123. 1047.]","[-2.29100e+00 -9.50000e-01  1.67058e+02  0.00000e+00  0.00000e+00
  3.05200e-01  1.32000e-02 -3.91000e-02  9.96100e-01]",118
34,0,[40. 14. 14. 61. 14. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1968. 2231.  924.
 2141. 2243.  928. 2141. 2009. 1162.]","[2131. 2237.  930. 2129. 2124. 1047. 1965. 2124. 1047. 1962. 2225.  931.
 2127. 2236.  930. 2131. 2124. 1047.]","[-2.29100e+00 -9.45000e-01  1.67069e+02  0.00000e+00  0.00000e+00
  4.88300e-01  1.66000e-02 -3.86000e-02  9.96100e-01]",118
35,0,[44. 14. 15. 66. 16. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1966. 2231.  924.
 2144. 2243.  928. 2144. 2011. 1160.]","[2134. 2237.  930. 2132. 2125. 1047. 1963. 2124. 1047. 1960. 2225.  931.
 2129. 2236.  930. 2134. 2124. 1046.]","[-2.28500e+00 -9.45000e-01  1.67091e+02  0.00000e+00  0.00000e+00
  6.10400e-01  1.51000e-02 -4.59000e-02  9.99500e-01]",118
36,0,[47. 15. 14. 70. 26. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1964. 2231.  924.
 2146. 2243.  928. 2146. 2012. 1159.]","[2136. 2237.  930. 2135. 2125. 1046. 1960. 2125. 1046. 1958. 2225.  931.
 2131. 2236.  930. 2135. 2125. 1046.]","[-2.28500e+00 -9.39000e-01  1.67102e+02  0.00000e+00  0.00000e+00
  6.10400e-01  1.51000e-02 -4.59000e-02  9.99500e-01]",118
37,0,[50. 16. 14. 73. 26. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1962. 2231.  924.
 2149. 2243.  928. 2149. 2014. 1157.]","[2139. 2237.  930. 2137. 2126. 1045. 1958. 2126. 1045. 1955. 2225.  930.
 2134. 2236.  930. 2138. 2126. 1045.]","[-2.28500e+00 -9.39000e-01  1.67119e+02 -6.10000e-02  0.00000e+00
  7.93500e-01  2.29000e-02 -5.42000e-02  9.91700e-01]",118
38,0,[52. 16. 14. 76. 24. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1960. 2231.  925.
 2151. 2243.  928. 2151. 2016. 1155.]","[2141. 2237.  930. 2139. 2127. 1044. 1955. 2127. 1044. 1953. 2225.  931.
 2137. 2236.  930. 2141. 2127. 1044.]","[-2.28500e+00 -9.39000e-01  1.67135e+02 -6.10000e-02  0.00000e+00
  7.93500e-01  2.29000e-02 -5.42000e-02  9.91700e-01]",118
39,0,[51. 16. 14. 76. 22. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1958. 2231.  925.
 2154. 2243.  928. 2154. 2017. 1154.]","[2144. 2236.  930. 2142. 2128. 1044. 1953. 2127. 1044. 1950. 2225.  931.
 2140. 2236.  930. 2143. 2128. 1044.]","[-2.29100e+00 -9.34000e-01  1.67151e+02 -1.22100e-01  6.10000e-02
  6.10400e-01  3.17000e-02 -6.25000e-02  9.95100e-01]",118
40,0,[51. 16. 19. 77. 22. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1956. 2231.  925.
 2156. 2243.  928. 2156. 2019. 1152.]","[2146. 2237.  930. 2144. 2129. 1043. 1950. 2129. 1043. 1948. 2225.  931.
 2142. 2236.  931. 2146. 2128. 1043.]","[-2.29100e+00 -9.34000e-01  1.67162e+02 -1.22100e-01  6.10000e-02
  6.10400e-01  3.17000e-02 -6.25000e-02  9.95100e-01]",118
