count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[29. 21. 14. 46. 46. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2074. 2237.  925. 2073. 2115. 1057. 2021. 2115. 1057. 2023. 2227.  926.
 2073. 2236.  929. 2075. 2115. 1058.]","[ 8.400e-01 -7.784e+00 -4.968e+01  0.000e+00  0.000e+00  0.000e+00
  1.250e-01  5.400e-03  9.878e-01]",112
15,0,[29. 13. 14. 44. 45. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2237.  925. 2076. 2115. 1056. 2018. 2116. 1057. 2021. 2227.  926.
 2076. 2236.  930. 2077. 2115. 1057.]","[ 8.460e-01 -7.784e+00 -4.968e+01  0.000e+00  0.000e+00  0.000e+00
  1.250e-01  5.400e-03  9.878e-01]",112
16,0,[29. 13. 13. 43. 45. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2237.  925. 2078. 2116. 1056. 2016. 2116. 1056. 2018. 2227.  927.
 2078. 2236.  930. 2080. 2115. 1057.]","[ 8.510e-01 -7.784e+00 -4.968e+01  0.000e+00  0.000e+00  0.000e+00
  1.255e-01  1.070e-02  9.922e-01]",112
17,0,[28. 11. 12. 44. 43. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2082. 2237.  925. 2082. 2115. 1056. 2013. 2116. 1056. 2014. 2227.  927.
 2082. 2236.  930. 2083. 2115. 1056.]","[ 8.510e-01 -7.778e+00 -4.968e+01  0.000e+00  0.000e+00  0.000e+00
  1.255e-01  1.070e-02  9.922e-01]",112
18,0,[26. 12. 11. 43. 43. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2085. 2237.  925. 2085. 2116. 1056. 2010. 2116. 1056. 2011. 2227.  927.
 2084. 2236.  929. 2086. 2116. 1055.]","[ 8.570e-01 -7.778e+00 -4.968e+01  0.000e+00  6.100e-02  6.100e-02
  1.338e-01  1.610e-02  9.893e-01]",112
19,0,[25. 12. 11. 34. 42. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2237.  925. 2087. 2116. 1055. 2007. 2116. 1055. 2008. 2227.  927.
 2087. 2236.  930. 2088. 2116. 1055.]","[ 8.6200e-01 -7.7730e+00 -4.9675e+01  0.0000e+00  6.1000e-02  6.1000e-02
  1.4790e-01  1.3700e-02  9.8340e-01]",112
20,0,[22. 11. 11. 34. 40. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2091. 2237.  925. 2090. 2116. 1055. 2005. 2116. 1055. 2006. 2227.  927.
 2090. 2235.  929. 2091. 2116. 1055.]","[ 8.6800e-01 -7.7730e+00 -4.9675e+01  0.0000e+00  6.1000e-02  6.1000e-02
  1.4790e-01  1.3700e-02  9.8340e-01]",112
21,0,[21. 12. 11. 33. 39. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2093. 2237.  925. 2093. 2116. 1055. 2002. 2117. 1055. 2003. 2227.  927.
 2093. 2236.  930. 2094. 2117. 1055.]","[ 8.6800e-01 -7.7730e+00 -4.9675e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.4600e-01  1.6100e-02  9.9120e-01]",112
22,0,[ 8.  9.  9. 34. 24.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2096. 2236.  925. 2095. 2117. 1054. 2000. 2117. 1055. 2001. 2227.  927.
 2095. 2236.  930. 2097. 2117. 1054.]","[ 8.7300e-01 -7.7730e+00 -4.9675e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.4600e-01  1.6100e-02  9.9120e-01]",112
23,0,[ 9.  8.  8. 43. 24.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2237.  925. 2098. 2118. 1054. 1997. 2118. 1054. 1998. 2227.  927.
 2099. 2236.  929. 2099. 2117. 1054.]","[ 8.730e-01 -7.773e+00 -4.968e+01 -6.100e-02  0.000e+00 -1.221e-01
  1.323e-01  1.420e-02  9.849e-01]",112
24,0,[ 9.  8.  7. 45. 23.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2102. 2236.  925. 2101. 2119. 1053. 1994. 2118. 1053. 1995. 2227.  927.
 2101. 2236.  930. 2102. 2118. 1053.]","[ 8.730e-01 -7.773e+00 -4.968e+01 -6.100e-02  0.000e+00 -1.221e-01
  1.323e-01  1.420e-02  9.849e-01]",112
25,0,[10.  7.  7. 45. 23.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2105. 2237.  925. 2104. 2119. 1053. 1992. 2118. 1053. 1992. 2227.  928.
 2104. 2236.  929. 2105. 2119. 1053.]","[ 8.730e-01 -7.773e+00 -4.968e+01 -1.831e-01  0.000e+00  0.000e+00
  1.343e-01  8.300e-03  9.849e-01]",112
26,0,[10.  9.  7. 43. 22. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2237.  925. 2106. 2119. 1052. 1989. 2119. 1052. 1990. 2227.  928.
 2106. 2236.  929. 2107. 2119. 1052.]","[ 8.730e-01 -7.773e+00 -4.968e+01 -1.831e-01  0.000e+00  0.000e+00
  1.343e-01  8.300e-03  9.849e-01]",112
27,0,[ 9.  9.  7. 44. 21.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2110. 2237.  925. 2109. 2119. 1052. 1986. 2120. 1052. 1987. 2227.  928.
 2109. 2236.  929. 2110. 2119. 1052.]","[ 8.6800e-01 -7.7670e+00 -4.9686e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  1.3180e-01  9.3000e-03  9.9800e-01]",112
28,0,[ 9.  8.  0. 44. 26.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2237.  926. 2112. 2120. 1051. 1983. 2120. 1051. 1984. 2227.  929.
 2112. 2236.  929. 2113. 2121. 1051.]","[ 8.6800e-01 -7.7670e+00 -4.9686e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  1.3180e-01  8.3000e-03  9.9950e-01]",112
29,0,[ 8.  9.  0. 44. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2237.  926. 2114. 2121. 1051. 1980. 2121. 1051. 1982. 2227.  929.
 2115. 2236.  929. 2116. 2121. 1051.]","[ 8.6800e-01 -7.7670e+00 -4.9686e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  1.3180e-01  8.3000e-03  9.9950e-01]",112
30,0,[ 8.  7.  0. 45. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2237.  925. 2117. 2122. 1050. 1977. 2122. 1050. 1978. 2227.  929.
 2117. 2235.  930. 2119. 2121. 1050.]","[ 8.6800e-01 -7.7620e+00 -4.9691e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
  1.3090e-01  4.9000e-03  9.7750e-01]",112
31,0,[ 7.  7.  0. 36. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2122. 2237.  926. 2120. 2122. 1049. 1975. 2122. 1049. 1976. 2227.  929.
 2120. 2236.  930. 2121. 2122. 1049.]","[ 8.6800e-01 -7.7620e+00 -4.9691e+01 -6.1000e-02  6.1000e-02 -6.1000e-02
  1.3670e-01  1.5000e-03  9.8630e-01]",112
32,0,[ 7.  8.  8. 38. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2125. 2236.  925. 2122. 2122. 1049. 1972. 2122. 1048. 1973. 2227.  930.
 2123. 2236.  930. 2124. 2122. 1048.]","[ 8.6200e-01 -7.7620e+00 -4.9691e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
  1.3670e-01  1.5000e-03  9.8630e-01]",112
33,0,[16.  7.  8. 39. 21. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2237.  925. 2125. 2123. 1048. 1969. 2123. 1048. 1970. 2227.  929.
 2126. 2236.  930. 2127. 2123. 1048.]","[ 8.5700e-01 -7.7560e+00 -4.9691e+01 -1.2210e-01  6.1000e-02  0.0000e+00
  1.3770e-01  6.8000e-03  9.9660e-01]",112
34,0,[19.  8.  8. 38. 21. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2130. 2236.  925. 2128. 2124. 1048. 1967. 2124. 1048. 1968. 2227.  930.
 2128. 2236.  930. 2129. 2124. 1047.]","[ 8.5700e-01 -7.7510e+00 -4.9697e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  1.3620e-01  4.4000e-03  9.8830e-01]",112
35,0,[26.  8.  8. 39. 33. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2133. 2237.  926. 2131. 2125. 1047. 1964. 2124. 1046. 1965. 2227.  930.
 2131. 2236.  930. 2132. 2124. 1047.]","[ 8.5100e-01 -7.7510e+00 -4.9697e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  1.3620e-01  4.4000e-03  9.8830e-01]",112
36,0,[30.  9.  8. 39. 35. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2135. 2236.  925. 2133. 2125. 1046. 1962. 2125. 1046. 1962. 2227.  930.
 2133. 2236.  930. 2134. 2125. 1046.]","[  0.851   -7.751  -49.697   -0.1221   0.061    0.       0.1411   0.
   0.978 ]",112
37,0,[32. 10.  8. 39. 34.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2138. 2236.  926. 2136. 2126. 1045. 1959. 2126. 1045. 1960. 2227.  930.
 2137. 2236.  930. 2137. 2126. 1045.]","[  0.846   -7.751  -49.697   -0.1221   0.061    0.       0.1411   0.
   0.978 ]",112
38,0,[35. 11.  8. 40. 32.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2141. 2237.  926. 2138. 2127. 1045. 1957. 2127. 1045. 1957. 2227.  930.
 2139. 2236.  930. 2140. 2127. 1044.]","[ 8.4600e-01 -7.7450e+00 -4.9697e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  1.4750e-01  5.9000e-03  9.9710e-01]",112
39,0,[34. 11.  8. 47. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2144. 2236.  926. 2141. 2128. 1044. 1954. 2128. 1044. 1955. 2227.  930.
 2142. 2236.  930. 2142. 2128. 1044.]","[ 8.4000e-01 -7.7450e+00 -4.9697e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  1.4750e-01  5.9000e-03  9.9710e-01]",112
40,0,[35. 11.  9. 48. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2146. 2236.  927. 2143. 2129. 1043. 1951. 2128. 1043. 1953. 2227.  930.
 2144. 2236.  930. 2145. 2128. 1043.]","[ 8.2900e-01 -7.7450e+00 -4.9697e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.4310e-01  2.4000e-03  9.8140e-01]",112
41,0,[34. 10. 10. 48. 31. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2149. 2236.  927. 2146. 2129. 1042. 1949. 2129. 1042. 1949. 2227.  930.
 2146. 2236.  930. 2147. 2129. 1042.]","[ 8.2400e-01 -7.7510e+00 -4.9697e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  1.4450e-01  2.4000e-03  9.9120e-01]",112
