count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[17. 10. 15. 13. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2074. 2239.  924. 2073. 2115. 1057. 2021. 2114. 1057. 2024. 2230.  924.
 2073. 2237.  926. 2075. 2115. 1057.]","[-2.48300e+00 -1.62000e+00  1.21465e+02 -4.88300e-01  1.22100e-01
 -6.10000e-02  4.93000e-02  6.80000e-03  9.95600e-01]",119
15,0,[19. 11. 17. 14. 23. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2239.  924. 2076. 2115. 1056. 2018. 2115. 1057. 2021. 2231.  924.
 2076. 2237.  927. 2077. 2115. 1056.]","[-2.48300e+00 -1.61500e+00  1.21465e+02 -4.88300e-01  1.22100e-01
 -6.10000e-02  4.93000e-02  6.80000e-03  9.95600e-01]",119
16,0,[21. 17. 17. 14. 24. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2082. 2239.  924. 2078. 2115. 1056. 2015. 2115. 1056. 2017. 2230.  924.
 2079. 2237.  927. 2081. 2115. 1056.]","[-2.48300e+00 -1.61500e+00  1.21459e+02 -6.10400e-01  1.83100e-01
 -1.83100e-01  3.17000e-02 -1.95000e-02  9.94100e-01]",119
17,0,[23. 15. 17. 20. 26. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2086. 2239.  924. 2083. 2115. 1056. 2012. 2115. 1056. 2013. 2231.  924.
 2084. 2237.  928. 2084. 2115. 1056.]","[-2.48300e+00 -1.60900e+00  1.21454e+02 -6.71400e-01  2.44100e-01
  0.00000e+00  1.76000e-02 -4.20000e-02  1.00100e+00]",119
18,0,[26. 17. 18. 16. 31. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2090. 2239.  925. 2086. 2116. 1055. 2009. 2115. 1056. 2009. 2230.  925.
 2088. 2237.  928. 2087. 2116. 1055.]","[-2.48300e+00 -1.60400e+00  1.21454e+02 -6.71400e-01  2.44100e-01
  0.00000e+00  1.76000e-02 -4.20000e-02  1.00100e+00]",119
19,0,[26. 14. 18. 16. 36. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2093. 2238.  924. 2089. 2116. 1055. 2006. 2116. 1055. 2005. 2231.  924.
 2092. 2237.  928. 2090. 2116. 1055.]","[-2.48800e+00 -1.59900e+00  1.21454e+02 -5.49300e-01  1.22100e-01
  2.44100e-01  2.49000e-02 -6.30000e-02  9.97600e-01]",119
20,0,[29. 15. 15. 16. 40. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2096. 2239.  924. 2091. 2116. 1055. 2003. 2116. 1055. 2001. 2231.  925.
 2095. 2237.  928. 2093. 2116. 1055.]","[-2.49400e+00 -1.59900e+00  1.21459e+02 -5.49300e-01  1.22100e-01
  2.44100e-01  2.49000e-02 -6.30000e-02  9.97600e-01]",119
21,0,[31. 17. 16. 17. 44. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2099. 2238.  924. 2094. 2117. 1054. 2000. 2117. 1055. 1998. 2231.  925.
 2098. 2237.  929. 2096. 2116. 1054.]","[-2.49400e+00 -1.59300e+00  1.21476e+02 -3.05200e-01  6.10000e-02
  3.66200e-01  2.49000e-02 -7.32000e-02  1.00680e+00]",119
22,0,[29. 14. 15. 15. 42. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2101. 2238.  925. 2097. 2117. 1054. 1998. 2117. 1054. 1995. 2230.  925.
 2100. 2237.  929. 2098. 2117. 1054.]","[-2.49400e+00 -1.58800e+00  1.21481e+02  0.00000e+00  1.83100e-01
  4.27200e-01  2.20000e-02 -8.15000e-02  9.98500e-01]",119
23,0,[25. 14. 15. 16. 40. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2103. 2238.  924. 2100. 2118. 1053. 1995. 2117. 1053. 1992. 2231.  925.
 2102. 2237.  929. 2101. 2117. 1053.]","[-2.48800e+00 -1.58200e+00  1.21492e+02  0.00000e+00  1.83100e-01
  4.27200e-01  2.20000e-02 -8.15000e-02  9.98500e-01]",119
24,0,[20. 14. 15. 18. 37. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2105. 2238.  924. 2102. 2118. 1053. 1993. 2118. 1053. 1990. 2231.  925.
 2104. 2237.  929. 2103. 2118. 1053.]","[-2.49400e+00 -1.58200e+00  1.21503e+02 -6.10000e-02  0.00000e+00
  4.88300e-01  2.59000e-02 -9.03000e-02  9.88800e-01]",119
25,0,[19. 13. 14. 18. 32. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2108. 2239.  924. 2105. 2118. 1052. 1990. 2119. 1053. 1987. 2230.  926.
 2107. 2237.  929. 2106. 2119. 1053.]","[-2.49400e+00 -1.57700e+00  1.21509e+02 -6.10000e-02  0.00000e+00
  4.88300e-01  2.59000e-02 -9.03000e-02  9.88800e-01]",119
26,0,[13. 15. 14. 21. 29. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2111. 2238.  925. 2107. 2119. 1052. 1986. 2119. 1052. 1985. 2231.  926.
 2109. 2237.  929. 2109. 2119. 1052.]","[-2.50500e+00 -1.57100e+00  1.21525e+02 -1.83100e-01  1.22100e-01
  3.66200e-01  3.47000e-02 -8.94000e-02  1.00240e+00]",119
27,0,[13. 14. 15. 21. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2113. 2239.  924. 2111. 2120. 1051. 1984. 2120. 1052. 1984. 2230.  926.
 2111. 2237.  929. 2112. 2119. 1051.]","[-2.51000e+00 -1.57100e+00  1.21525e+02  0.00000e+00  0.00000e+00
  6.10000e-02  3.61000e-02 -8.30000e-02  1.00200e+00]",119
28,0,[12. 13. 13. 10. 22. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2116. 2238.  924. 2113. 2120. 1051. 1982. 2120. 1051. 1983. 2231.  926.
 2113. 2237.  929. 2115. 2121. 1051.]","[-2.51600e+00 -1.57100e+00  1.21531e+02  0.00000e+00  0.00000e+00
  6.10000e-02  3.61000e-02 -8.30000e-02  1.00200e+00]",119
29,0,[12. 14. 13. 10. 20. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2118. 2239.  925. 2116. 2121. 1050. 1979. 2121. 1050. 1980. 2230.  926.
 2115. 2237.  929. 2118. 2121. 1050.]","[-2.52100e+00 -1.57100e+00  1.21525e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  3.32000e-02 -7.52000e-02  9.82900e-01]",119
30,0,[12. 13. 13. 10. 15. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2238.  925. 2119. 2122. 1049. 1976. 2122. 1050. 1978. 2230.  926.
 2118. 2237.  929. 2120. 2121. 1050.]","[-2.53800e+00 -1.57700e+00  1.21514e+02 -1.83100e-01  0.00000e+00
 -3.66200e-01  3.56000e-02 -6.84000e-02  9.84400e-01]",119
31,0,[ 9. 14. 11.  9. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2239.  925. 2121. 2122. 1049. 1973. 2122. 1049. 1976. 2231.  926.
 2121. 2237.  929. 2123. 2122. 1049.]","[-2.54900e+00 -1.57700e+00  1.21509e+02 -1.83100e-01  0.00000e+00
 -3.66200e-01  3.56000e-02 -6.84000e-02  9.84400e-01]",119
32,0,[ 8. 14. 13.  9. 13. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2123. 2238.  925. 2124. 2123. 1048. 1971. 2122. 1048. 1972. 2230.  926.
 2123. 2237.  929. 2125. 2123. 1049.]","[-2.55400e+00 -1.57700e+00  1.21498e+02 -2.44100e-01  6.10000e-02
 -4.27200e-01  3.27000e-02 -4.69000e-02  1.01660e+00]",119
33,0,[ 7. 18. 13. 13. 13. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2125. 2238.  926. 2126. 2123. 1048. 1968. 2123. 1048. 1970. 2230.  927.
 2126. 2237.  929. 2128. 2123. 1048.]","[-2.56500e+00 -1.57700e+00  1.21487e+02 -2.44100e-01  6.10000e-02
 -4.27200e-01  3.27000e-02 -4.69000e-02  1.01660e+00]",119
34,0,[ 6. 14. 13. 13. 23. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2128. 2238.  926. 2129. 2124. 1047. 1966. 2124. 1047. 1968. 2230.  927.
 2129. 2237.  929. 2130. 2124. 1047.]","[-2.56500e+00 -1.57700e+00  1.21481e+02  1.83100e-01 -6.10000e-02
 -4.27200e-01  2.39000e-02 -2.93000e-02  1.00150e+00]",119
35,0,[ 9. 13. 13. 14. 27. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2131. 2238.  926. 2131. 2125. 1047. 1963. 2125. 1046. 1965. 2230.  927.
 2131. 2237.  929. 2133. 2125. 1046.]","[-2.5600e+00 -1.5820e+00  1.2147e+02  3.0520e-01  0.0000e+00 -1.8310e-01
  1.5600e-02 -2.5400e-02  9.8580e-01]",119
36,0,[16. 13. 12. 15. 28. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2134. 2238.  926. 2134. 2125. 1046. 1960. 2125. 1046. 1962. 2231.  927.
 2134. 2237.  929. 2135. 2125. 1046.]","[-2.55400e+00 -1.58200e+00  1.21465e+02  3.05200e-01  0.00000e+00
 -1.83100e-01  1.56000e-02 -2.54000e-02  9.85800e-01]",119
37,0,[19. 13. 13. 12. 28. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2137. 2238.  926. 2137. 2126. 1045. 1958. 2127. 1045. 1960. 2231.  928.
 2137. 2237.  930. 2138. 2126. 1045.]","[-2.55400e+00 -1.58200e+00  1.21465e+02 -6.10000e-02  0.00000e+00
  6.10000e-02  2.83000e-02 -1.71000e-02  9.89300e-01]",119
38,0,[22. 14. 17. 13. 27. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2140. 2238.  926. 2139. 2127. 1044. 1955. 2127. 1044. 1957. 2230.  928.
 2140. 2237.  930. 2141. 2127. 1044.]","[-2.55400e+00 -1.58200e+00  1.21465e+02 -6.10000e-02  0.00000e+00
  6.10000e-02  2.83000e-02 -1.71000e-02  9.89300e-01]",119
39,0,[23. 14. 18. 21. 27. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2144. 2239.  926. 2142. 2128. 1043. 1952. 2128. 1043. 1954. 2230.  929.
 2143. 2237.  929. 2143. 2128. 1044.]","[-2.5540e+00 -1.5770e+00  1.2147e+02 -1.2210e-01  6.1000e-02  1.8310e-01
  2.7800e-02 -1.7600e-02  1.0015e+00]",119
40,0,[21. 19. 21. 25. 28. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2148. 2238.  926. 2144. 2129. 1043. 1950. 2129. 1043. 1951. 2230.  930.
 2145. 2237.  930. 2146. 2129. 1043.]","[-2.55400e+00 -1.57700e+00  1.21476e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  2.39000e-02 -3.17000e-02  9.82400e-01]",119
