count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[37. 25. 22. 51. 35. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2076. 2237.  926. 2074. 2116. 1058. 2020. 2115. 1057. 2017. 2229.  924.
 2075. 2237.  926. 2076. 2115. 1057.]","[-5.8800e-01 -1.4464e+01  2.0566e+01 -3.0520e-01  1.2210e-01  4.8830e-01
  2.5730e-01 -2.0500e-02  9.7660e-01]",109
15,0,[38. 22. 20. 52. 33. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2078. 2237.  926. 2076. 2116. 1056. 2017. 2116. 1057. 2014. 2229.  924.
 2077. 2236.  926. 2078. 2115. 1057.]","[ -0.588  -14.464   20.572   -0.061    0.       0.3662   0.248   -0.0308
   0.9688]",109
16,0,[38. 16. 18. 53. 31. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2081. 2237.  926. 2079. 2116. 1056. 2015. 2116. 1056. 2011. 2229.  924.
 2081. 2236.  926. 2081. 2116. 1056.]","[ -0.588  -14.464   20.588    0.061    0.       0.3052   0.2485  -0.0376
   0.9673]",109
17,0,[37. 14. 16. 53. 31. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2237.  926. 2082. 2116. 1056. 2012. 2116. 1056. 2009. 2229.  924.
 2083. 2236.  927. 2084. 2115. 1056.]","[ -0.582  -14.458   20.594    0.061    0.       0.3052   0.2485  -0.0376
   0.9673]",109
18,0,[35. 14. 15. 50. 32. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2085. 2237.  926. 2085. 2116. 1056. 2009. 2116. 1055. 2007. 2229.  925.
 2086. 2236.  926. 2087. 2116. 1056.]","[ -0.582  -14.458   20.599   -0.061    0.       0.2441   0.2578  -0.0435
   0.9629]",109
19,0,[32. 13. 15. 46. 35. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2237.  926. 2087. 2116. 1055. 2007. 2116. 1055. 2004. 2229.  924.
 2088. 2237.  926. 2089. 2116. 1055.]","[ -0.588  -14.458   20.605   -0.061    0.       0.2441   0.2578  -0.0435
   0.9629]",109
20,0,[28. 12. 14. 39. 29. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2091. 2237.  926. 2090. 2116. 1055. 2004. 2116. 1055. 2002. 2229.  924.
 2091. 2236.  926. 2091. 2116. 1055.]","[ -0.588  -14.458   20.605   -0.1221   0.       0.       0.2651  -0.0332
   0.9653]",109
21,0,[26. 12. 14. 31. 26. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2094. 2237.  926. 2093. 2117. 1055. 2001. 2116. 1055. 2000. 2229.  925.
 2094. 2236.  926. 2094. 2117. 1055.]","[-5.9300e-01 -1.4458e+01  2.0605e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  2.5340e-01 -1.8100e-02  9.6780e-01]",109
22,0,[12.  9. 12. 16. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2096. 2237.  926. 2095. 2117. 1055. 1999. 2117. 1054. 1998. 2229.  924.
 2096. 2236.  926. 2097. 2117. 1054.]","[-5.9900e-01 -1.4464e+01  2.0594e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  2.5340e-01 -1.8100e-02  9.6780e-01]",109
23,0,[12.  8. 11. 14. 14.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2237.  926. 2098. 2117. 1054. 1996. 2118. 1054. 1997. 2229.  924.
 2099. 2237.  926. 2099. 2117. 1054.]","[-5.9900e-01 -1.4464e+01  2.0588e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  2.4370e-01 -1.3200e-02  9.6880e-01]",109
24,0,[12.  8. 11. 14. 11.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2101. 2237.  927. 2101. 2118. 1053. 1993. 2118. 1053. 1994. 2229.  925.
 2101. 2237.  927. 2102. 2118. 1053.]","[-5.9900e-01 -1.4464e+01  2.0577e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  2.4370e-01 -1.3200e-02  9.6880e-01]",109
25,0,[13.  7. 11. 15.  5.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2104. 2237.  927. 2104. 2118. 1053. 1990. 2119. 1053. 1992. 2229.  925.
 2104. 2236.  926. 2105. 2119. 1053.]","[-6.0400e-01 -1.4464e+01  2.0572e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
  2.5050e-01 -6.3000e-03  9.5700e-01]",109
26,0,[18.  9. 12. 14.  5. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2237.  926. 2107. 2119. 1052. 1987. 2119. 1052. 1989. 2229.  925.
 2107. 2236.  926. 2108. 2119. 1052.]","[-6.1000e-01 -1.4464e+01  2.0561e+01 -2.4410e-01  6.1000e-02 -3.0520e-01
  2.5440e-01 -4.4000e-03  9.6830e-01]",109
27,0,[14. 10. 13. 22.  5. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2109. 2237.  926. 2109. 2120. 1052. 1985. 2119. 1052. 1986. 2229.  925.
 2109. 2237.  926. 2111. 2119. 1052.]","[-6.1000e-01 -1.4464e+01  2.0555e+01 -2.4410e-01  6.1000e-02 -3.0520e-01
  2.5440e-01 -4.4000e-03  9.6830e-01]",109
28,0,[14.  9. 11. 22.  9. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2237.  926. 2112. 2120. 1051. 1982. 2120. 1052. 1982. 2229.  925.
 2113. 2236.  927. 2113. 2120. 1051.]","[-6.1000e-01 -1.4464e+01  2.0550e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  2.4460e-01 -2.9000e-03  9.7310e-01]",109
29,0,[13. 10. 11. 14.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2115. 2237.  927. 2114. 2121. 1050. 1979. 2121. 1050. 1980. 2229.  926.
 2115. 2236.  927. 2116. 2121. 1050.]","[-6.1500e-01 -1.4458e+01  2.0544e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  2.4460e-01 -2.9000e-03  9.7310e-01]",109
30,0,[12.  8. 11. 15.  5. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2118. 2237.  926. 2117. 2122. 1050. 1977. 2122. 1050. 1977. 2229.  926.
 2117. 2236.  926. 2119. 2121. 1050.]","[-6.1500e-01 -1.4458e+01  2.0544e+01 -1.2210e-01  6.1000e-02  0.0000e+00
  2.4070e-01 -2.9000e-03  9.7710e-01]",109
31,0,[11.  7.  9. 15.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2120. 2237.  927. 2120. 2122. 1049. 1974. 2122. 1049. 1974. 2229.  926.
 2121. 2236.  927. 2121. 2122. 1049.]","[-6.1500e-01 -1.4453e+01  2.0550e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.4220e-01 -1.0300e-02  9.6440e-01]",109
32,0,[11.  8. 11. 17.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2123. 2237.  927. 2122. 2123. 1049. 1972. 2122. 1049. 1970. 2229.  926.
 2123. 2237.  927. 2124. 2123. 1049.]","[-6.1500e-01 -1.4453e+01  2.0550e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.4220e-01 -1.0300e-02  9.6440e-01]",109
33,0,[11.  7. 10. 18.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2126. 2237.  927. 2125. 2123. 1048. 1970. 2123. 1048. 1967. 2229.  927.
 2126. 2236.  927. 2127. 2123. 1048.]","[-6.1500e-01 -1.4453e+01  2.0555e+01  0.0000e+00  0.0000e+00  3.0520e-01
  2.5000e-01 -1.2200e-02  9.7270e-01]",109
34,0,[11.  8.  8. 26.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2128. 2237.  926. 2127. 2124. 1048. 1967. 2124. 1047. 1964. 2229.  927.
 2128. 2236.  927. 2129. 2124. 1047.]","[-6.1000e-01 -1.4447e+01  2.0566e+01  0.0000e+00  0.0000e+00  3.0520e-01
  2.5000e-01 -1.2200e-02  9.7270e-01]",109
35,0,[ 8.  7.  8. 30. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2131. 2237.  927. 2130. 2125. 1047. 1964. 2125. 1047. 1962. 2228.  927.
 2131. 2237.  928. 2132. 2125. 1047.]","[-6.1000e-01 -1.4447e+01  2.0572e+01  0.0000e+00  0.0000e+00  3.0520e-01
  2.4850e-01 -1.2700e-02  9.6830e-01]",109
36,0,[21.  7.  7. 34. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2134. 2237.  927. 2132. 2125. 1046. 1962. 2125. 1046. 1959. 2229.  927.
 2133. 2237.  928. 2134. 2125. 1046.]","[-6.1000e-01 -1.4447e+01  2.0577e+01  0.0000e+00  0.0000e+00  3.0520e-01
  2.4850e-01 -1.2700e-02  9.6830e-01]",109
37,0,[24.  7.  7. 37. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2136. 2237.  927. 2135. 2126. 1046. 1959. 2126. 1045. 1956. 2229.  928.
 2137. 2236.  928. 2137. 2126. 1045.]","[-6.1000e-01 -1.4442e+01  2.0588e+01  6.1000e-02  6.1000e-02  3.0520e-01
  2.4900e-01 -1.9500e-02  9.5460e-01]",109
38,0,[25.  7.  8. 41. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2237.  927. 2138. 2127. 1044. 1957. 2127. 1045. 1954. 2229.  928.
 2139. 2236.  928. 2140. 2127. 1044.]","[ -0.615  -14.442   20.599   -0.1221   0.1221   0.3662   0.2637  -0.022
   0.9663]",109
39,0,[29.  8.  8. 43. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2141. 2237.  927. 2141. 2128. 1043. 1954. 2128. 1044. 1951. 2228.  928.
 2142. 2236.  928. 2142. 2128. 1044.]","[ -0.615  -14.436   20.605   -0.1221   0.1221   0.3662   0.2637  -0.022
   0.9663]",109
40,0,[28.  9.  9. 46. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2144. 2237.  928. 2143. 2128. 1043. 1951. 2129. 1043. 1949. 2229.  928.
 2144. 2236.  928. 2144. 2128. 1043.]","[ -0.626  -14.436   20.61    -0.2441   0.061    0.1221   0.2583  -0.0288
   0.9619]",109
41,0,[26.  9. 10. 48. 23.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2147. 2237.  928. 2145. 2129. 1042. 1949. 2129. 1042. 1946. 2229.  929.
 2146. 2236.  928. 2147. 2129. 1042.]","[ -0.632  -14.436   20.61    -0.2441   0.061    0.1221   0.2583  -0.0288
   0.9619]",109
