count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[24. 20. 16. 38. 51. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2075. 2238.  925. 2074. 2115. 1057. 2020. 2115. 1057. 2022. 2229.  926.
 2076. 2236.  929. 2076. 2115. 1057.]","[-2.10400e+00 -1.25200e+00  1.66811e+02 -1.22100e-01  0.00000e+00
 -3.66200e-01  1.86000e-02 -3.61000e-02  9.94600e-01]",120
15,0,[25. 19. 16. 39. 50. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2238.  925. 2077. 2115. 1056. 2018. 2115. 1056. 2020. 2229.  926.
 2079. 2236.  929. 2078. 2115. 1056.]","[-2.09800e+00 -1.24700e+00  1.66805e+02 -6.10000e-02  6.10000e-02
 -2.44100e-01  7.30000e-03 -4.20000e-02  9.97100e-01]",120
16,0,[26. 20. 20. 39. 51. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2238.  924. 2079. 2115. 1056. 2015. 2115. 1056. 2017. 2229.  926.
 2082. 2236.  930. 2081. 2115. 1056.]","[-2.093e+00 -1.247e+00  1.668e+02 -6.100e-02  6.100e-02 -2.441e-01
  7.300e-03 -4.200e-02  9.971e-01]",120
17,0,[25. 18. 18. 38. 53. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2238.  924. 2083. 2115. 1055. 2012. 2115. 1056. 2013. 2229.  927.
 2086. 2236.  929. 2084. 2116. 1055.]","[-2.093e+00 -1.247e+00  1.668e+02 -1.221e-01  6.100e-02  6.100e-02
  1.030e-02 -4.000e-02  9.985e-01]",120
18,0,[24. 20. 18. 38. 55. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2086. 2238.  925. 2086. 2116. 1055. 2009. 2116. 1055. 2010. 2229.  926.
 2089. 2236.  930. 2087. 2116. 1055.]","[-2.087e+00 -1.241e+00  1.668e+02  0.000e+00  6.100e-02  1.831e-01
  2.930e-02 -4.490e-02  9.976e-01]",120
19,0,[23. 16. 14. 35. 57. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2090. 2238.  925. 2088. 2116. 1055. 2006. 2116. 1055. 2007. 2229.  927.
 2092. 2236.  930. 2090. 2116. 1055.]","[-2.08200e+00 -1.23600e+00  1.66805e+02  0.00000e+00  6.10000e-02
  1.83100e-01  2.93000e-02 -4.49000e-02  9.97600e-01]",120
20,0,[22. 15. 15. 24. 58. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2092. 2238.  925. 2091. 2116. 1055. 2003. 2116. 1055. 2004. 2229.  927.
 2095. 2236.  930. 2092. 2116. 1054.]","[-2.07600e+00 -1.23600e+00  1.66811e+02  0.00000e+00  6.10000e-02
  6.10000e-02  3.32000e-02 -4.69000e-02  9.99000e-01]",120
21,0,[22. 16. 16. 24. 58. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2094. 2237.  925. 2094. 2116. 1054. 2001. 2117. 1054. 2002. 2229.  927.
 2096. 2236.  930. 2095. 2117. 1054.]","[-2.07600e+00 -1.23000e+00  1.66811e+02  0.00000e+00  6.10000e-02
  6.10000e-02  3.32000e-02 -4.69000e-02  9.99000e-01]",120
22,0,[ 5. 13. 14. 25. 52. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2097. 2238.  925. 2097. 2117. 1054. 1998. 2117. 1053. 1999. 2229.  927.
 2099. 2236.  930. 2098. 2117. 1054.]","[-2.07600e+00 -1.23000e+00  1.66811e+02 -6.10000e-02  6.10000e-02
 -6.10000e-02  2.83000e-02 -4.74000e-02  9.83900e-01]",120
23,0,[ 5. 13. 14. 25. 47. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2100. 2238.  925. 2099. 2118. 1053. 1995. 2117. 1054. 1997. 2229.  927.
 2102. 2236.  930. 2100. 2118. 1053.]","[-2.07600e+00 -1.23000e+00  1.66811e+02 -6.10000e-02  6.10000e-02
 -6.10000e-02  2.83000e-02 -4.74000e-02  9.83900e-01]",120
24,0,[ 5. 13. 14. 25. 43. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2102. 2238.  925. 2102. 2118. 1053. 1993. 2118. 1053. 1994. 2229.  927.
 2104. 2236.  930. 2103. 2118. 1053.]","[-2.07600e+00 -1.23000e+00  1.66805e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  2.20000e-02 -5.18000e-02  1.00590e+00]",120
25,0,[ 5. 12. 13. 32. 37. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2237.  925. 2105. 2118. 1052. 1990. 2119. 1053. 1991. 2229.  928.
 2107. 2236.  930. 2106. 2119. 1053.]","[-2.082e+00 -1.230e+00  1.668e+02 -1.831e-01  0.000e+00 -1.831e-01
  1.900e-02 -4.930e-02  9.985e-01]",120
26,0,[ 5. 14. 14. 30. 36. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2108. 2238.  925. 2107. 2119. 1052. 1988. 2119. 1052. 1989. 2229.  928.
 2109. 2236.  930. 2108. 2119. 1052.]","[-2.087e+00 -1.230e+00  1.668e+02 -1.831e-01  0.000e+00 -1.831e-01
  1.900e-02 -4.930e-02  9.985e-01]",120
27,0,[ 5. 13. 13. 32. 33. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2238.  925. 2110. 2120. 1052. 1984. 2120. 1052. 1986. 2229.  928.
 2112. 2236.  930. 2111. 2119. 1052.]","[-2.09300e+00 -1.23000e+00  1.66794e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.27000e-02 -4.59000e-02  1.00630e+00]",120
28,0,[ 5. 12. 11. 32. 31. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2237.  925. 2113. 2120. 1051. 1982. 2120. 1051. 1983. 2229.  928.
 2114. 2236.  930. 2114. 2121. 1051.]","[-2.09300e+00 -1.22500e+00  1.66794e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.27000e-02 -4.59000e-02  1.00630e+00]",120
29,0,[ 6. 13. 11. 26. 30. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2238.  925. 2115. 2121. 1050. 1979. 2121. 1050. 1981. 2229.  929.
 2117. 2236.  930. 2117. 2121. 1050.]","[-2.08700e+00 -1.22500e+00  1.66794e+02  6.10000e-02  0.00000e+00
  6.10000e-02  1.27000e-02 -4.59000e-02  9.83400e-01]",120
30,0,[ 5. 11. 11. 27. 30. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2237.  925. 2118. 2122. 1050. 1977. 2122. 1049. 1978. 2229.  929.
 2120. 2236.  930. 2119. 2122. 1049.]","[-2.08700e+00 -1.22500e+00  1.66794e+02  6.10000e-02  0.00000e+00
  6.10000e-02  1.27000e-02 -4.59000e-02  9.83400e-01]",120
31,0,[ 5. 11. 10. 27. 31. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2238.  925. 2121. 2122. 1049. 1974. 2122. 1049. 1976. 2229.  929.
 2123. 2236.  930. 2122. 2122. 1049.]","[-2.087e+00 -1.219e+00  1.668e+02  0.000e+00  6.100e-02  1.221e-01
  2.590e-02 -4.150e-02  9.961e-01]",120
32,0,[ 5. 12. 15. 29. 32. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2124. 2237.  925. 2123. 2122. 1049. 1972. 2122. 1049. 1973. 2229.  930.
 2125. 2236.  930. 2125. 2123. 1049.]","[-2.087e+00 -1.219e+00  1.668e+02  0.000e+00  6.100e-02  1.221e-01
  2.590e-02 -4.150e-02  9.961e-01]",120
33,0,[11. 11. 10. 31. 35. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2237.  925. 2126. 2123. 1048. 1969. 2123. 1048. 1970. 2229.  930.
 2128. 2236.  930. 2127. 2123. 1048.]","[-2.0870e+00 -1.2140e+00  1.6680e+02  0.0000e+00  6.1000e-02  0.0000e+00
  3.0300e-02 -3.6600e-02  1.0034e+00]",120
34,0,[15. 12.  9. 31. 39. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2130. 2237.  925. 2128. 2124. 1048. 1966. 2124. 1047. 1967. 2229.  930.
 2130. 2236.  930. 2130. 2124. 1047.]","[-2.093e+00 -1.214e+00  1.668e+02 -6.100e-02  6.100e-02 -6.100e-02
  2.340e-02 -3.710e-02  9.912e-01]",120
35,0,[25. 11. 10. 32. 42. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2132. 2238.  925. 2131. 2125. 1047. 1964. 2125. 1047. 1965. 2229.  930.
 2133. 2236.  930. 2133. 2125. 1047.]","[-2.09300e+00 -1.21400e+00  1.66794e+02 -6.10000e-02  6.10000e-02
 -6.10000e-02  2.34000e-02 -3.71000e-02  9.91200e-01]",120
36,0,[29. 11.  9. 32. 43. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2135. 2237.  925. 2134. 2125. 1046. 1961. 2125. 1046. 1962. 2229.  930.
 2136. 2236.  930. 2135. 2125. 1046.]","[-2.09300e+00 -1.20800e+00  1.66794e+02 -1.83100e-01  1.22100e-01
 -6.10000e-02  2.64000e-02 -4.44000e-02  9.89300e-01]",120
37,0,[32. 12. 10. 32. 43. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2138. 2237.  926. 2137. 2126. 1045. 1958. 2126. 1045. 1960. 2229.  930.
 2138. 2236.  930. 2138. 2126. 1045.]","[-2.09800e+00 -1.20800e+00  1.66794e+02 -1.83100e-01  1.22100e-01
 -6.10000e-02  2.64000e-02 -4.44000e-02  9.89300e-01]",120
38,0,[30. 13. 11. 38. 40. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2140. 2238.  926. 2139. 2127. 1044. 1956. 2127. 1044. 1957. 2229.  930.
 2142. 2236.  930. 2140. 2127. 1044.]","[-2.10400e+00 -1.20300e+00  1.66794e+02 -2.44100e-01  1.22100e-01
 -6.10000e-02  2.98000e-02 -4.25000e-02  1.00880e+00]",120
39,0,[28. 14. 11. 39. 40. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2143. 2237.  926. 2142. 2128. 1043. 1953. 2127. 1044. 1955. 2229.  931.
 2144. 2236.  930. 2143. 2127. 1043.]","[-2.10900e+00 -1.20300e+00  1.66794e+02 -2.44100e-01  1.22100e-01
 -6.10000e-02  2.98000e-02 -4.25000e-02  1.00880e+00]",120
40,0,[29. 19. 17. 41. 40. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2145. 2237.  926. 2144. 2128. 1043. 1951. 2129. 1043. 1953. 2229.  930.
 2146. 2236.  930. 2145. 2128. 1043.]","[-2.10900e+00 -1.20800e+00  1.66789e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  2.78000e-02 -4.83000e-02  9.94100e-01]",120
