count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
18,0,[18. 16. 10. 35. 15. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2088. 2239.  925. 2085. 2116. 1056. 2010. 2116. 1056. 2006. 2230.  924.
 2084. 2237.  925. 2086. 2116. 1056.]","[ -0.22    -6.432  -90.209   -0.4883   0.3052   0.4883   0.1157   0.
   0.9985]",109
19,0,[20. 12. 10. 37. 15. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2092. 2238.  926. 2088. 2116. 1055. 2007. 2116. 1056. 2003. 2230.  925.
 2087. 2237.  925. 2089. 2116. 1055.]","[-2.2500e-01 -6.4270e+00 -9.0192e+01 -4.8830e-01  6.1000e-02  3.0520e-01
  1.1080e-01 -2.2000e-02  9.9070e-01]",109
20,0,[22. 12. 11. 35. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2095. 2239.  926. 2090. 2116. 1055. 2004. 2116. 1055. 2000. 2230.  925.
 2091. 2237.  926. 2091. 2116. 1055.]","[-2.3100e-01 -6.4270e+00 -9.0187e+01 -3.6620e-01  1.2210e-01  2.4410e-01
  1.1330e-01 -3.6600e-02  9.8540e-01]",109
21,0,[25. 13. 12. 32. 14. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2097. 2238.  925. 2093. 2116. 1055. 2002. 2116. 1055. 1998. 2230.  924.
 2093. 2237.  925. 2094. 2116. 1055.]","[-2.3100e-01 -6.4220e+00 -9.0181e+01 -3.6620e-01  1.2210e-01  2.4410e-01
  1.1330e-01 -3.6600e-02  9.8540e-01]",109
22,0,[23. 10. 10. 26.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2100. 2239.  926. 2096. 2117. 1054. 1999. 2117. 1054. 1996. 2230.  925.
 2096. 2237.  925. 2097. 2117. 1054.]","[-2.3600e-01 -6.4160e+00 -9.0176e+01 -3.6620e-01  1.8310e-01  1.8310e-01
  1.1820e-01 -5.0800e-02  9.9120e-01]",109
23,0,[20. 10. 10. 23.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2103. 2238.  925. 2099. 2118. 1054. 1996. 2118. 1054. 1993. 2230.  925.
 2099. 2238.  925. 2100. 2117. 1054.]","[-2.4200e-01 -6.4160e+00 -9.0176e+01 -3.6620e-01  1.8310e-01  1.8310e-01
  1.1820e-01 -5.0800e-02  9.9120e-01]",109
24,0,[16. 10. 10. 21.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2105. 2239.  925. 2101. 2118. 1053. 1993. 2118. 1053. 1990. 2230.  925.
 2102. 2237.  926. 2102. 2118. 1053.]","[-2.640e-01 -6.411e+00 -9.017e+01 -3.662e-01  1.221e-01  6.100e-02
  1.230e-01 -5.860e-02  9.980e-01]",109
25,0,[12.  9. 10. 20.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2107. 2238.  926. 2104. 2118. 1053. 1990. 2119. 1053. 1988. 2230.  925.
 2104. 2237.  926. 2105. 2119. 1053.]","[-2.6900e-01 -6.4050e+00 -9.0170e+01 -2.4410e-01  6.1000e-02 -1.8310e-01
  1.2110e-01 -5.2700e-02  1.0024e+00]",109
26,0,[11. 11. 12. 21.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2110. 2238.  926. 2107. 2119. 1052. 1987. 2119. 1052. 1985. 2230.  925.
 2107. 2237.  926. 2108. 2119. 1052.]","[-2.8000e-01 -6.4050e+00 -9.0176e+01 -2.4410e-01  6.1000e-02 -1.8310e-01
  1.2110e-01 -5.2700e-02  1.0024e+00]",109
27,0,[11. 11. 13. 21.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2238.  926. 2109. 2120. 1051. 1985. 2120. 1052. 1983. 2230.  925.
 2110. 2237.  926. 2111. 2119. 1051.]","[-2.8600e-01 -6.4050e+00 -9.0181e+01  0.0000e+00  0.0000e+00 -3.0520e-01
  1.0640e-01 -4.0500e-02  9.9950e-01]",109
28,0,[ 0.  9. 11. 19.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2238.  926. 2112. 2121. 1051. 1982. 2121. 1051. 1981. 2230.  925.
 2112. 2237.  926. 2113. 2121. 1051.]","[-2.9100e-01 -6.4110e+00 -9.0187e+01  0.0000e+00  0.0000e+00 -3.0520e-01
  1.0640e-01 -4.0500e-02  9.9950e-01]",109
29,0,[ 8. 10. 11. 17.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2115. 2239.  926. 2115. 2121. 1050. 1979. 2121. 1050. 1979. 2230.  926.
 2115. 2237.  925. 2116. 2121. 1051.]","[-2.9700e-01 -6.4110e+00 -9.0198e+01  1.2210e-01 -1.2210e-01 -1.8310e-01
  1.0300e-01 -2.5900e-02  9.8340e-01]",109
30,0,[ 0.  9. 11. 17.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2117. 2238.  926. 2118. 2121. 1050. 1977. 2122. 1050. 1978. 2230.  926.
 2117. 2237.  926. 2119. 2122. 1050.]","[-2.9700e-01 -6.4160e+00 -9.0198e+01  1.8310e-01  0.0000e+00  0.0000e+00
  1.0840e-01 -1.0700e-02  9.9660e-01]",109
31,0,[ 0.  9.  9. 11.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2119. 2238.  926. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2230.  925.
 2119. 2237.  926. 2121. 2122. 1049.]","[-3.0200e-01 -6.4160e+00 -9.0198e+01  1.8310e-01  0.0000e+00  0.0000e+00
  1.0840e-01 -1.0700e-02  9.9660e-01]",109
32,0,[ 0. 10. 11. 12.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2122. 2238.  926. 2122. 2122. 1049. 1972. 2123. 1049. 1973. 2230.  926.
 2122. 2238.  926. 2124. 2123. 1049.]","[-3.0200e-01 -6.4110e+00 -9.0198e+01  1.2210e-01  0.0000e+00  0.0000e+00
  1.1670e-01 -2.4000e-03  9.8390e-01]",109
33,0,[ 0.  9. 10. 13.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2125. 2238.  927. 2125. 2123. 1048. 1969. 2123. 1048. 1971. 2230.  926.
 2124. 2238.  926. 2127. 2123. 1048.]","[-3.0200e-01 -6.4110e+00 -9.0198e+01  1.2210e-01  0.0000e+00  0.0000e+00
  1.1670e-01 -2.4000e-03  9.8390e-01]",109
34,0,[ 0.  9.  9. 12.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2128. 2238.  927. 2128. 2124. 1048. 1966. 2124. 1048. 1968. 2230.  926.
 2127. 2237.  926. 2129. 2124. 1047.]","[-3.0200e-01 -6.4110e+00 -9.0203e+01  0.0000e+00  0.0000e+00 -1.2210e-01
  1.2300e-01  7.3000e-03  9.8390e-01]",109
35,0,[ 4.  8. 10. 12.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2131. 2238.  927. 2131. 2125. 1047. 1964. 2124. 1047. 1966. 2230.  927.
 2130. 2237.  926. 2132. 2124. 1047.]","[-3.0800e-01 -6.4160e+00 -9.0209e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  1.1870e-01  1.5600e-02  1.0039e+00]",109
36,0,[15.  9.  9. 13. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2134. 2238.  926. 2133. 2125. 1046. 1961. 2125. 1046. 1962. 2230.  927.
 2132. 2237.  926. 2135. 2125. 1046.]","[-3.0800e-01 -6.4160e+00 -9.0214e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  1.1870e-01  1.5600e-02  1.0039e+00]",109
37,0,[19. 10. 10. 14. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2136. 2238.  927. 2136. 2126. 1045. 1959. 2127. 1045. 1960. 2230.  927.
 2135. 2237.  926. 2137. 2127. 1045.]","[-3.080e-01 -6.416e+00 -9.022e+01 -1.831e-01  0.000e+00 -3.662e-01
  1.069e-01  1.270e-02  9.790e-01]",109
38,0,[21. 11. 10. 15. 10.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2238.  927. 2139. 2127. 1044. 1956. 2127. 1045. 1957. 2230.  927.
 2138. 2237.  926. 2140. 2127. 1044.]","[-3.0800e-01 -6.4160e+00 -9.0231e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.0690e-01  1.2700e-02  9.7900e-01]",109
39,0,[21. 12. 10. 15.  9. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2142. 2238.  927. 2141. 2128. 1044. 1954. 2127. 1043. 1954. 2230.  928.
 2141. 2237.  926. 2142. 2128. 1044.]","[-3.0800e-01 -6.4160e+00 -9.0236e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
  1.0300e-01  1.0700e-02  9.9760e-01]",109
40,0,[21. 12. 11. 26.  9. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2145. 2238.  927. 2143. 2128. 1043. 1951. 2128. 1043. 1950. 2230.  928.
 2144. 2238.  926. 2144. 2128. 1043.]","[-3.1300e-01 -6.4110e+00 -9.0236e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  1.0010e-01  2.0000e-03  9.8780e-01]",109
