count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[20. 10.  8. 18. 10. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2074. 2238.  927. 2073. 2115. 1057. 2022. 2116. 1057. 2020. 2232.  922.
 2071. 2237.  924. 2075. 2115. 1057.]","[ 4.72000e-01 -6.65200e+00  1.56022e+02 -6.10000e-02  1.22100e-01
  3.05200e-01  1.19100e-01  4.44000e-02  9.94600e-01]",115
15,0,[28. 10.  9. 22.  6. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2238.  926. 2076. 2115. 1057. 2019. 2116. 1057. 2015. 2232.  923.
 2074. 2237.  924. 2078. 2115. 1057.]","[ 4.83000e-01 -6.64700e+00  1.56033e+02 -6.10000e-02  1.22100e-01
  3.05200e-01  1.19100e-01  4.44000e-02  9.94600e-01]",115
16,0,[29. 11.  9. 23.  7. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2238.  927. 2079. 2115. 1056. 2016. 2116. 1056. 2011. 2232.  923.
 2077. 2237.  924. 2080. 2115. 1056.]","[ 4.89000e-01 -6.64100e+00  1.56039e+02 -6.10000e-02  1.83100e-01
  3.05200e-01  1.10800e-01  2.88000e-02  9.86800e-01]",115
17,0,[29. 12.  9. 28.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2084. 2238.  926. 2082. 2115. 1056. 2013. 2116. 1056. 2008. 2232.  923.
 2081. 2238.  925. 2083. 2115. 1056.]","[ 5.00000e-01 -6.63600e+00  1.56044e+02 -6.10000e-02  1.83100e-01
  3.05200e-01  1.10800e-01  2.88000e-02  9.86800e-01]",115
18,0,[30. 17.  9. 33. 10. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2087. 2238.  927. 2085. 2115. 1056. 2010. 2116. 1056. 2005. 2232.  923.
 2084. 2238.  925. 2086. 2115. 1056.]","[ 5.05000e-01 -6.63000e+00  1.56055e+02  0.00000e+00  1.83100e-01
  5.49300e-01  1.10800e-01  6.80000e-03  1.00540e+00]",115
19,0,[31. 17. 10. 32. 11. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2091. 2238.  926. 2088. 2116. 1056. 2007. 2116. 1055. 2003. 2232.  923.
 2087. 2237.  925. 2090. 2116. 1055.]","[ 5.16000e-01 -6.62500e+00  1.56083e+02 -6.10000e-02  6.10000e-02
  6.71400e-01  1.20100e-01 -1.86000e-02  9.73100e-01]",115
20,0,[31. 13. 11. 28. 12. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2094. 2238.  927. 2091. 2116. 1055. 2004. 2116. 1055. 2001. 2232.  923.
 2090. 2237.  925. 2093. 2116. 1055.]","[ 5.22000e-01 -6.62500e+00  1.56094e+02 -6.10000e-02  6.10000e-02
  6.71400e-01  1.20100e-01 -1.86000e-02  9.73100e-01]",115
21,0,[33. 14. 12. 22. 13. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2097. 2238.  926. 2094. 2117. 1054. 2001. 2116. 1055. 1998. 2232.  923.
 2093. 2237.  924. 2096. 2116. 1055.]","[ 5.22000e-01 -6.61900e+00  1.56105e+02 -1.22100e-01  1.22100e-01
  4.27200e-01  1.30400e-01 -2.88000e-02  9.97600e-01]",115
22,0,[30. 12. 11. 14.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2099. 2238.  927. 2096. 2117. 1054. 1999. 2117. 1054. 1996. 2232.  924.
 2095. 2237.  924. 2099. 2117. 1054.]","[ 5.22000e-01 -6.61900e+00  1.56116e+02 -1.22100e-01  1.22100e-01
  4.27200e-01  1.30400e-01 -2.88000e-02  9.97600e-01]",115
23,0,[27. 12. 11. 10.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2102. 2238.  927. 2099. 2118. 1053. 1996. 2118. 1054. 1993. 2232.  924.
 2099. 2238.  924. 2102. 2117. 1054.]","[ 5.1600e-01 -6.6190e+00  1.5611e+02 -2.4410e-01  6.1000e-02 -1.2210e-01
  1.3180e-01 -3.8600e-02  9.8580e-01]",115
24,0,[24. 12. 11.  8.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2104. 2237.  927. 2102. 2118. 1053. 1993. 2118. 1053. 1990. 2232.  924.
 2102. 2237.  925. 2104. 2118. 1053.]","[ 5.05000e-01 -6.61900e+00  1.56099e+02 -4.27200e-01  6.10000e-02
 -4.88300e-01  1.19100e-01 -3.71000e-02  9.86800e-01]",115
25,0,[21. 11. 11.  8.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2238.  927. 2105. 2119. 1053. 1990. 2119. 1053. 1988. 2232.  924.
 2104. 2237.  925. 2105. 2118. 1053.]","[ 4.94000e-01 -6.61900e+00  1.56088e+02 -4.27200e-01  6.10000e-02
 -4.88300e-01  1.19100e-01 -3.71000e-02  9.86800e-01]",115
26,0,[20. 13. 12. 17.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2108. 2238.  927. 2107. 2119. 1052. 1987. 2119. 1052. 1985. 2232.  924.
 2107. 2238.  925. 2106. 2119. 1052.]","[ 4.83000e-01 -6.61900e+00  1.56077e+02 -3.05200e-01  0.00000e+00
 -5.49300e-01  1.07900e-01 -2.05000e-02  1.01510e+00]",115
27,0,[19. 13. 13. 17.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2110. 2238.  927. 2110. 2120. 1052. 1984. 2119. 1052. 1983. 2231.  924.
 2109. 2237.  925. 2110. 2119. 1052.]","[ 4.78000e-01 -6.61900e+00  1.56066e+02 -3.05200e-01  0.00000e+00
 -5.49300e-01  1.07900e-01 -2.05000e-02  1.01510e+00]",115
28,0,[13. 12. 12.  8.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2112. 2238.  927. 2113. 2120. 1051. 1982. 2120. 1051. 1980. 2231.  924.
 2112. 2238.  925. 2113. 2121. 1051.]","[ 4.72000e-01 -6.61900e+00  1.56061e+02  1.22100e-01 -6.10000e-02
 -1.22100e-01  1.00600e-01 -1.17000e-02  1.00150e+00]",115
29,0,[12. 13. 12.  8.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2115. 2238.  927. 2116. 2121. 1050. 1979. 2121. 1050. 1977. 2231.  924.
 2115. 2238.  925. 2116. 2121. 1051.]","[ 4.78000e-01 -6.61900e+00  1.56066e+02  2.44100e-01  0.00000e+00
  3.05200e-01  1.11300e-01 -6.30000e-03  9.84400e-01]",115
30,0,[11. 12. 12.  9.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2118. 2238.  927. 2119. 2121. 1050. 1976. 2122. 1050. 1976. 2232.  924.
 2117. 2237.  925. 2119. 2121. 1050.]","[ 4.78000e-01 -6.61900e+00  1.56072e+02  2.44100e-01  0.00000e+00
  3.05200e-01  1.11300e-01 -6.30000e-03  9.84400e-01]",115
31,0,[ 7. 13. 11.  9.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2238.  927. 2121. 2122. 1049. 1973. 2122. 1050. 1973. 2231.  924.
 2120. 2238.  925. 2122. 2122. 1049.]","[ 4.78000e-01 -6.61900e+00  1.56083e+02  1.22100e-01  0.00000e+00
  0.00000e+00  1.17200e-01  2.20000e-02  9.85400e-01]",115
32,0,[ 6. 14. 13. 10.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2124. 2238.  927. 2124. 2123. 1049. 1971. 2123. 1049. 1969. 2232.  925.
 2122. 2237.  925. 2125. 2122. 1049.]","[ 4.78000e-01 -6.61900e+00  1.56083e+02  1.22100e-01  0.00000e+00
  0.00000e+00  1.17200e-01  2.20000e-02  9.85400e-01]",115
33,0,[ 5. 14. 13. 11.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2238.  927. 2127. 2123. 1048. 1968. 2123. 1048. 1967. 2232.  925.
 2126. 2237.  925. 2127. 2123. 1048.]","[ 4.78000e-01 -6.61900e+00  1.56077e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.15200e-01  3.61000e-02  9.82900e-01]",115
34,0,[ 5. 15. 13. 11.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2130. 2238.  928. 2129. 2124. 1047. 1965. 2124. 1047. 1964. 2231.  925.
 2128. 2237.  925. 2131. 2124. 1047.]","[ 4.78000e-01 -6.61400e+00  1.56077e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.15200e-01  3.61000e-02  9.82900e-01]",115
35,0,[23. 14. 14. 13. 16. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2134. 2237.  928. 2133. 2125. 1046. 1962. 2125. 1046. 1961. 2232.  926.
 2132. 2237.  925. 2134. 2124. 1046.]","[ 4.78000e-01 -6.61400e+00  1.56072e+02 -6.10000e-02  6.10000e-02
 -1.22100e-01  1.19600e-01  2.93000e-02  9.91700e-01]",115
36,0,[31. 16. 14. 21. 21. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2137. 2238.  928. 2135. 2126. 1046. 1959. 2125. 1046. 1958. 2231.  926.
 2135. 2237.  925. 2136. 2126. 1046.]","[ 4.78000e-01 -6.60800e+00  1.56066e+02 -2.44100e-01  1.22100e-01
 -6.10000e-02  1.22100e-01  1.42000e-02  9.85800e-01]",115
37,0,[37. 17. 16. 24. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2140. 2238.  929. 2138. 2127. 1045. 1957. 2127. 1045. 1956. 2231.  926.
 2138. 2238.  926. 2139. 2126. 1045.]","[ 4.72000e-01 -6.60800e+00  1.56066e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.19100e-01 -5.00000e-04  9.96600e-01]",115
38,0,[43. 22. 21. 28. 25. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2144. 2238.  929. 2140. 2127. 1044. 1955. 2127. 1044. 1953. 2231.  927.
 2141. 2237.  926. 2141. 2127. 1044.]","[ 4.72000e-01 -6.60300e+00  1.56061e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.19100e-01 -5.00000e-04  9.96600e-01]",115
39,0,[47. 23. 21. 32. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2146. 2238.  929. 2143. 2128. 1043. 1952. 2128. 1043. 1950. 2231.  927.
 2143. 2237.  926. 2144. 2127. 1043.]","[ 4.67000e-01 -6.60300e+00  1.56061e+02 -2.44100e-01  6.10000e-02
 -6.10000e-02  1.21600e-01 -1.27000e-02  9.84900e-01]",115
40,0,[48. 23. 23. 35. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2149. 2237.  930. 2145. 2129. 1043. 1950. 2129. 1043. 1947. 2231.  927.
 2145. 2238.  926. 2146. 2128. 1043.]","[ 4.61000e-01 -6.60300e+00  1.56055e+02 -3.05200e-01  6.10000e-02
 -2.44100e-01  1.26000e-01 -1.46000e-02  9.98000e-01]",115
