count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[15. 11. 13. 16. 31. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2070. 2239.  925. 2070. 2116. 1057. 2024. 2116. 1057. 2027. 2231.  923.
 2069. 2237.  924. 2072. 2115. 1057.]","[2072. 2238.  925. 2074. 2115. 1056. 2021. 2115. 1056. 2022. 2231.  922.
 2073. 2233.  924. 2075. 2115. 1057.]","[ 1.2100e-01 -1.4060e+00  5.8008e+01  0.0000e+00  0.0000e+00  1.8310e-01
  1.4200e-02  4.6400e-02  9.9850e-01]"
15,0,[16. 12. 13. 17. 32. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2072. 2240.  925. 2073. 2116. 1056. 2021. 2116. 1057. 2023. 2232.  923.
 2072. 2237.  924. 2075. 2116. 1056.]","[2076. 2238.  925. 2076. 2116. 1056. 2018. 2116. 1056. 2018. 2231.  922.
 2076. 2233.  924. 2077. 2115. 1056.]","[ 1.4300e-01 -1.4010e+00  5.8024e+01 -6.1000e-02  6.1000e-02  4.2720e-01
  2.8800e-02  2.5400e-02  9.8930e-01]"
16,0,[18. 13. 13. 18. 32. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2076. 2239.  925. 2076. 2116. 1056. 2018. 2116. 1056. 2020. 2232.  923.
 2075. 2237.  924. 2077. 2116. 1057.]","[2079. 2238.  925. 2079. 2116. 1056. 2015. 2116. 1056. 2013. 2231.  922.
 2078. 2233.  924. 2081. 2116. 1056.]","[ 1.480e-01 -1.395e+00  5.803e+01 -1.831e-01  1.831e-01  2.441e-01
  3.220e-02  8.300e-03  1.001e+00]"
17,0,[18. 13. 13. 21. 31. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2079. 2240.  925. 2078. 2116. 1056. 2016. 2116. 1056. 2017. 2231.  923.
 2077. 2237.  924. 2080. 2116. 1056.]","[2082. 2237.  925. 2082. 2116. 1056. 2012. 2116. 1056. 2010. 2230.  922.
 2083. 2233.  924. 2083. 2116. 1056.]","[ 1.5400e-01 -1.3950e+00  5.8035e+01 -1.8310e-01  1.8310e-01  2.4410e-01
  3.2200e-02  8.3000e-03  1.0010e+00]"
18,0,[19. 14. 13. 28. 33. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2082. 2239.  925. 2082. 2116. 1056. 2013. 2116. 1056. 2011. 2232.  923.
 2081. 2237.  924. 2083. 2116. 1056.]","[2085. 2238.  925. 2086. 2116. 1055. 2009. 2116. 1055. 2006. 2231.  922.
 2086. 2233.  924. 2086. 2116. 1056.]","[ 1.5900e-01 -1.3900e+00  5.8041e+01 -1.8310e-01  1.2210e-01  1.8310e-01
  2.9300e-02 -1.2700e-02  9.9850e-01]"
19,0,[20. 14. 14. 32. 34. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2085. 2239.  925. 2085. 2116. 1056. 2010. 2116. 1055. 2007. 2231.  923.
 2084. 2237.  925. 2086. 2116. 1056.]","[2089. 2238.  925. 2088. 2116. 1055. 2006. 2116. 1055. 2003. 2230.  922.
 2089. 2233.  924. 2089. 2116. 1055.]","[ 1.6500e-01 -1.3840e+00  5.8041e+01 -1.8310e-01  1.2210e-01  1.8310e-01
  2.9300e-02 -1.2700e-02  9.9850e-01]"
20,0,[19. 14. 15. 31. 35. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2088. 2239.  925. 2087. 2116. 1055. 2007. 2116. 1055. 2004. 2231.  923.
 2087. 2237.  925. 2089. 2116. 1056.]","[2091. 2237.  925. 2091. 2116. 1055. 2004. 2116. 1055. 2000. 2230.  922.
 2093. 2233.  925. 2092. 2116. 1055.]","[ 1.6500e-01 -1.3840e+00  5.8046e+01 -2.4410e-01  6.1000e-02  1.2210e-01
  2.1500e-02 -2.5400e-02  9.9710e-01]"
21,0,[20. 15. 15. 28. 38. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2094. 2239.  925. 2092. 2117. 1055. 2003. 2117. 1055. 1999. 2232.  923.
 2093. 2237.  925. 2093. 2117. 1055.]","[2094. 2238.  925. 2094. 2116. 1055. 2000. 2117. 1054. 1997. 2230.  922.
 2095. 2234.  925. 2094. 2117. 1054.]","[ 1.6500e-01 -1.3790e+00  5.8052e+01 -6.1000e-02  6.1000e-02  1.2210e-01
  2.6900e-02 -3.1200e-02  1.0078e+00]"
22,0,[ 5. 13. 14. 24. 33. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2097. 2239.  925. 2093. 2117. 1055. 2002. 2117. 1055. 1998. 2231.  923.
 2095. 2237.  925. 2094. 2117. 1055.]","[2097. 2238.  925. 2096. 2118. 1054. 1998. 2117. 1054. 1995. 2230.  922.
 2097. 2233.  925. 2098. 2117. 1054.]","[ 1.7000e-01 -1.3790e+00  5.8057e+01 -6.1000e-02  6.1000e-02  1.2210e-01
  2.6900e-02 -3.1200e-02  1.0078e+00]"
23,0,[ 5. 12. 14. 22. 30. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2100. 2239.  925. 2096. 2118. 1054. 1999. 2118. 1054. 1995. 2231.  923.
 2098. 2237.  925. 2097. 2117. 1054.]","[2099. 2238.  925. 2099. 2118. 1053. 1995. 2117. 1054. 1992. 2230.  922.
 2100. 2233.  925. 2100. 2117. 1053.]","[ 1.7000e-01 -1.3790e+00  5.8057e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.9300e-02 -3.8600e-02  9.9320e-01]"
24,0,[ 5. 12. 14. 21. 27. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2102. 2239.  925. 2099. 2118. 1053. 1996. 2118. 1053. 1993. 2231.  923.
 2102. 2237.  925. 2100. 2117. 1053.]","[2102. 2238.  925. 2102. 2118. 1053. 1992. 2118. 1053. 1990. 2231.  922.
 2102. 2233.  926. 2103. 2118. 1053.]","[ 1.7000e-01 -1.3790e+00  5.8063e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.9300e-02 -3.8600e-02  9.9320e-01]"
25,0,[ 4. 11. 15. 15. 15. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2105. 2239.  925. 2101. 2118. 1053. 1993. 2118. 1053. 1990. 2231.  923.
 2105. 2237.  925. 2102. 2118. 1053.]","[2105. 2237.  925. 2105. 2119. 1052. 1990. 2119. 1053. 1988. 2230.  922.
 2105. 2234.  925. 2106. 2119. 1053.]","[ 1.6500e-01 -1.3790e+00  5.8063e+01  0.0000e+00  0.0000e+00  6.1000e-02
  3.3200e-02 -3.4700e-02  9.9900e-01]"
26,0,[ 5. 13. 15. 15. 15. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2107. 2239.  925. 2104. 2119. 1052. 1991. 2119. 1053. 1987. 2231.  923.
 2108. 2237.  925. 2105. 2119. 1053.]","[2107. 2237.  925. 2107. 2119. 1052. 1987. 2119. 1052. 1985. 2230.  922.
 2107. 2233.  926. 2108. 2119. 1052.]","[ 1.6500e-01 -1.3790e+00  5.8068e+01  0.0000e+00  0.0000e+00  6.1000e-02
  3.3200e-02 -3.4700e-02  9.9900e-01]"
27,0,[ 6. 13. 15. 14. 15. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2111. 2239.  925. 2108. 2120. 1051. 1986. 2120. 1052. 1984. 2231.  924.
 2110. 2237.  925. 2109. 2120. 1052.]","[2110. 2238.  926. 2110. 2120. 1051. 1985. 2120. 1052. 1983. 2230.  922.
 2110. 2233.  926. 2111. 2119. 1051.]","[ 1.5900e-01 -1.3790e+00  5.8068e+01  0.0000e+00  0.0000e+00  0.0000e+00
  2.9300e-02 -2.0500e-02  9.9950e-01]"
28,0,[ 6. 12. 12. 13. 15. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2113. 2239.  925. 2109. 2120. 1051. 1985. 2120. 1052. 1983. 2231.  924.
 2112. 2237.  926. 2111. 2120. 1051.]","[2113. 2237.  926. 2113. 2120. 1051. 1982. 2120. 1051. 1981. 2230.  922.
 2113. 2233.  926. 2114. 2121. 1051.]","[ 1.5400e-01 -1.3790e+00  5.8063e+01  6.1000e-02  0.0000e+00 -1.8310e-01
  2.5400e-02 -8.8000e-03  9.9560e-01]"
29,0,[ 7. 13. 11. 17. 15. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2115. 2239.  926. 2113. 2121. 1051. 1982. 2121. 1051. 1980. 2231.  923.
 2115. 2237.  925. 2113. 2121. 1051.]","[2116. 2238.  926. 2115. 2121. 1050. 1979. 2121. 1050. 1979. 2230.  922.
 2116. 2233.  926. 2117. 2121. 1050.]","[ 1.5400e-01 -1.3790e+00  5.8057e+01  6.1000e-02  0.0000e+00 -1.8310e-01
  2.5400e-02 -8.8000e-03  9.9560e-01]"
30,0,[ 6. 11. 11. 16. 16. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2118. 2238.  925. 2115. 2122. 1050. 1979. 2122. 1050. 1978. 2231.  924.
 2117. 2237.  926. 2116. 2121. 1051.]","[2118. 2238.  926. 2118. 2122. 1049. 1977. 2122. 1050. 1977. 2230.  923.
 2118. 2233.  926. 2120. 2122. 1050.]","[ 1.5400e-01 -1.3790e+00  5.8052e+01  1.2210e-01  0.0000e+00 -3.0520e-01
  2.1000e-02 -5.0000e-04  9.9900e-01]"
31,0,[ 0. 11.  9. 15. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2120. 2239.  926. 2118. 2122. 1050. 1977. 2122. 1050. 1975. 2232.  924.
 2119. 2237.  926. 2119. 2122. 1050.]","[2120. 2238.  926. 2121. 2122. 1049. 1973. 2122. 1049. 1975. 2230.  923.
 2121. 2233.  925. 2122. 2122. 1049.]","[ 1.5400e-01 -1.3790e+00  5.8046e+01  1.2210e-01  0.0000e+00 -3.0520e-01
  2.1000e-02 -5.0000e-04  9.9900e-01]"
32,0,[ 0. 12. 12. 10. 21. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2121. 2239.  926. 2120. 2122. 1049. 1974. 2122. 1049. 1973. 2231.  924.
 2120. 2237.  926. 2121. 2122. 1049.]","[2124. 2238.  926. 2123. 2122. 1048. 1971. 2123. 1049. 1972. 2230.  923.
 2124. 2233.  926. 2125. 2122. 1048.]","[ 1.5400e-01 -1.3790e+00  5.8041e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
  2.7800e-02  5.4000e-03  9.8880e-01]"
33,0,[ 0. 15. 12.  9. 24. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2123. 2239.  926. 2123. 2123. 1048. 1971. 2123. 1048. 1970. 2231.  924.
 2121. 2237.  926. 2124. 2123. 1048.]","[2126. 2238.  926. 2126. 2123. 1048. 1968. 2123. 1048. 1969. 2230.  924.
 2127. 2233.  926. 2127. 2123. 1047.]","[ 1.4300e-01 -1.3790e+00  5.8024e+01 -1.8310e-01  6.1000e-02 -4.8830e-01
  2.5900e-02  1.2200e-02  9.9900e-01]"
34,0,[ 0. 12. 12.  5. 29. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2124. 2239.  926. 2126. 2124. 1048. 1969. 2124. 1048. 1968. 2231.  924.
 2124. 2237.  926. 2127. 2124. 1047.]","[2129. 2238.  926. 2129. 2124. 1048. 1965. 2124. 1047. 1966. 2230.  924.
 2130. 2233.  926. 2130. 2124. 1047.]","[ 1.4300e-01 -1.3790e+00  5.8013e+01 -1.8310e-01  6.1000e-02 -4.8830e-01
  2.5900e-02  1.2200e-02  9.9900e-01]"
35,0,[ 4. 12. 14.  5. 34. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2127. 2239.  926. 2128. 2124. 1047. 1966. 2124. 1047. 1966. 2231.  924.
 2127. 2237.  927. 2130. 2124. 1047.]","[2132. 2237.  926. 2132. 2125. 1047. 1963. 2124. 1047. 1963. 2230.  924.
 2132. 2233.  926. 2133. 2124. 1046.]","[ 1.3700e-01 -1.3790e+00  5.8008e+01 -1.2210e-01  6.1000e-02 -4.2720e-01
  1.7600e-02  9.8000e-03  1.0068e+00]"
36,0,[21. 13. 13. 11. 37. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2129. 2239.  926. 2130. 2125. 1047. 1964. 2125. 1047. 1964. 2231.  924.
 2130. 2237.  927. 2132. 2125. 1046.]","[2134. 2237.  926. 2134. 2125. 1046. 1960. 2126. 1046. 1961. 2230.  924.
 2135. 2233.  926. 2135. 2126. 1046.]","[ 1.3700e-01 -1.3730e+00  5.7997e+01 -1.2210e-01  6.1000e-02 -4.2720e-01
  1.7600e-02  9.8000e-03  1.0068e+00]"
37,0,[24. 14. 14. 13. 38. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2132. 2239.  926. 2133. 2126. 1046. 1961. 2126. 1046. 1962. 2231.  924.
 2133. 2237.  927. 2135. 2126. 1046.]","[2137. 2238.  926. 2137. 2126. 1045. 1958. 2127. 1045. 1957. 2230.  924.
 2138. 2233.  926. 2138. 2127. 1045.]","[ 1.3700e-01 -1.3730e+00  5.7991e+01  0.0000e+00  6.1000e-02 -1.2210e-01
  1.6600e-02  1.5000e-03  9.9560e-01]"
38,0,[26. 15. 14. 17. 37. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2135. 2239.  926. 2136. 2127. 1045. 1959. 2127. 1045. 1960. 2231.  925.
 2136. 2237.  926. 2137. 2127. 1045.]","[2140. 2238.  926. 2140. 2127. 1044. 1955. 2127. 1044. 1954. 2230.  924.
 2141. 2233.  926. 2141. 2127. 1044.]","[ 1.3700e-01 -1.3680e+00  5.7991e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.3900e-02 -1.5000e-03  1.0020e+00]"
39,0,[26. 16. 14. 21. 36. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2138. 2239.  926. 2138. 2127. 1044. 1957. 2127. 1045. 1958. 2231.  925.
 2138. 2237.  927. 2140. 2127. 1044.]","[2142. 2237.  926. 2142. 2128. 1043. 1952. 2127. 1043. 1950. 2230.  925.
 2144. 2233.  927. 2143. 2128. 1043.]","[ 1.3700e-01 -1.3680e+00  5.7991e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.3900e-02 -1.5000e-03  1.0020e+00]"
40,0,[25. 20. 21. 26. 37. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2141. 2239.  927. 2141. 2128. 1043. 1954. 2128. 1044. 1956. 2231.  925.
 2141. 2237.  927. 2142. 2128. 1044.]","[2145. 2238.  926. 2144. 2128. 1043. 1950. 2129. 1042. 1947. 2230.  925.
 2145. 2233.  927. 2146. 2128. 1043.]","[ 1.3700e-01 -1.3680e+00  5.7997e+01  0.0000e+00  6.1000e-02  3.0520e-01
  2.4900e-02 -4.4000e-03  9.9170e-01]"
