count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[33. 22. 21. 45. 54. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2075. 2238.  926. 2075. 2115. 1056. 2019. 2115. 1056. 2019. 2231.  926.
 2077. 2237.  928. 2077. 2115. 1056.]","[-2.53200e+00 -3.68000e-01  1.62828e+02 -5.49300e-01  6.10000e-02
  3.05200e-01  1.07000e-02 -6.15000e-02  1.00830e+00]",123
15,0,[33. 21. 21. 45. 52. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2238.  926. 2078. 2115. 1056. 2017. 2115. 1056. 2015. 2231.  926.
 2079. 2237.  928. 2079. 2115. 1056.]","[-2.52700e+00 -3.68000e-01  1.62839e+02  0.00000e+00  0.00000e+00
  3.05200e-01  1.17000e-02 -5.42000e-02  1.01070e+00]",123
16,0,[32. 21. 20. 45. 50. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2238.  926. 2081. 2115. 1056. 2014. 2116. 1055. 2013. 2231.  926.
 2083. 2237.  929. 2082. 2116. 1056.]","[-2.51600e+00 -3.68000e-01  1.62845e+02  3.66200e-01 -6.10000e-02
  2.44100e-01 -5.40000e-03 -5.52000e-02  9.91700e-01]",123
17,0,[30. 20. 19. 44. 50. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2238.  926. 2084. 2115. 1055. 2011. 2116. 1055. 2011. 2231.  926.
 2086. 2237.  929. 2084. 2116. 1056.]","[-2.5050e+00 -3.6800e-01  1.6285e+02  3.6620e-01 -6.1000e-02  2.4410e-01
 -5.4000e-03 -5.5200e-02  9.9170e-01]",123
18,0,[28. 25. 22. 41. 50. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2085. 2238.  926. 2086. 2115. 1055. 2008. 2116. 1055. 2008. 2231.  927.
 2088. 2237.  929. 2087. 2116. 1055.]","[-2.50500e+00 -3.68000e-01  1.62856e+02  0.00000e+00  0.00000e+00
  2.44100e-01  4.90000e-03 -4.93000e-02  9.89300e-01]",123
19,0,[26. 24. 22. 37. 50. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2238.  926. 2089. 2116. 1055. 2006. 2116. 1055. 2005. 2231.  927.
 2091. 2237.  928. 2090. 2116. 1055.]","[-2.49900e+00 -3.68000e-01  1.62861e+02  0.00000e+00  0.00000e+00
  2.44100e-01  4.90000e-03 -4.93000e-02  9.89300e-01]",123
20,0,[23. 19. 18. 32. 49. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2090. 2238.  926. 2092. 2116. 1054. 2003. 2116. 1055. 2003. 2230.  927.
 2094. 2237.  929. 2093. 2116. 1054.]","[-2.49900e+00 -3.68000e-01  1.62861e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  2.00000e-02 -3.76000e-02  1.00150e+00]",123
21,0,[21. 23. 18. 27. 47. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2093. 2238.  926. 2094. 2117. 1054. 2000. 2117. 1054. 2000. 2230.  927.
 2096. 2237.  929. 2095. 2117. 1054.]","[-2.4990e+00 -3.6800e-01  1.6285e+02  0.0000e+00  0.0000e+00 -3.6620e-01
  1.0700e-02 -3.5200e-02  9.9660e-01]",123
22,0,[ 8. 19. 16. 16. 40. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2096. 2238.  926. 2097. 2117. 1054. 1998. 2117. 1054. 1997. 2231.  927.
 2099. 2237.  929. 2098. 2117. 1054.]","[-2.49900e+00 -3.68000e-01  1.62845e+02  0.00000e+00  0.00000e+00
 -3.66200e-01  1.07000e-02 -3.52000e-02  9.96600e-01]",123
23,0,[ 8. 19. 15. 16. 36. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2238.  927. 2099. 2118. 1053. 1995. 2118. 1053. 1995. 2231.  927.
 2102. 2237.  929. 2101. 2118. 1053.]","[-2.49900e+00 -3.68000e-01  1.62839e+02 -1.83100e-01  6.10000e-02
 -2.44100e-01  7.30000e-03 -3.81000e-02  9.90200e-01]",123
24,0,[ 9. 18. 15. 16. 34. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2102. 2238.  927. 2102. 2118. 1053. 1992. 2118. 1053. 1992. 2231.  927.
 2104. 2237.  929. 2104. 2118. 1053.]","[-2.49900e+00 -3.68000e-01  1.62834e+02 -1.83100e-01  6.10000e-02
 -2.44100e-01  7.30000e-03 -3.81000e-02  9.90200e-01]",123
25,0,[10. 12. 15. 16. 29. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2105. 2238.  927. 2105. 2119. 1052. 1989. 2119. 1053. 1989. 2231.  927.
 2107. 2237.  929. 2106. 2119. 1052.]","[-2.49900e+00 -3.63000e-01  1.62834e+02 -1.83100e-01  6.10000e-02
 -6.10000e-02  1.12000e-02 -4.10000e-02  1.00150e+00]",123
26,0,[11. 14. 16. 16. 28. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2237.  926. 2108. 2119. 1052. 1987. 2119. 1052. 1987. 2231.  928.
 2110. 2237.  929. 2109. 2119. 1052.]","[-2.49900e+00 -3.63000e-01  1.62828e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02 -2.00000e-03 -4.74000e-02  9.96600e-01]",123
27,0,[12. 14. 16. 17. 26. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2110. 2238.  926. 2110. 2120. 1051. 1984. 2120. 1052. 1984. 2230.  928.
 2113. 2237.  929. 2112. 2119. 1051.]","[-2.49900e+00 -3.63000e-01  1.62828e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02 -2.00000e-03 -4.74000e-02  9.96600e-01]",123
28,0,[11. 13. 14. 17. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2238.  927. 2113. 2121. 1051. 1981. 2120. 1051. 1981. 2231.  929.
 2115. 2237.  929. 2114. 2121. 1051.]","[-2.49900e+00 -3.63000e-01  1.62828e+02 -1.22100e-01  6.10000e-02
  6.10000e-02 -4.90000e-03 -5.42000e-02  1.00150e+00]",123
29,0,[11. 14. 14. 18. 25. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2238.  927. 2116. 2121. 1050. 1979. 2121. 1050. 1978. 2230.  929.
 2118. 2237.  929. 2117. 2121. 1050.]","[-2.50500e+00 -3.57000e-01  1.62834e+02 -1.22100e-01  6.10000e-02
  6.10000e-02 -4.90000e-03 -5.42000e-02  1.00150e+00]",123
30,0,[10. 13. 13. 20. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2238.  927. 2119. 2122. 1050. 1976. 2122. 1049. 1976. 2230.  930.
 2121. 2237.  929. 2120. 2121. 1050.]","[-2.50500e+00 -3.52000e-01  1.62834e+02 -1.83100e-01  1.22100e-01
  6.10000e-02  0.00000e+00 -5.42000e-02  1.00050e+00]",123
31,0,[ 6. 13. 12. 21. 27. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2238.  926. 2121. 2122. 1048. 1973. 2122. 1049. 1973. 2230.  929.
 2124. 2237.  929. 2123. 2122. 1049.]","[-2.51000e+00 -3.52000e-01  1.62834e+02 -1.22100e-01  1.22100e-01
  0.00000e+00  1.46000e-02 -5.81000e-02  9.92700e-01]",123
32,0,[ 0. 14. 18. 30. 28. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2124. 2238.  926. 2124. 2122. 1048. 1970. 2122. 1048. 1970. 2230.  930.
 2127. 2237.  929. 2126. 2123. 1048.]","[-2.51000e+00 -3.46000e-01  1.62834e+02  0.00000e+00  1.22100e-01
 -1.22100e-01  1.07000e-02 -5.62000e-02  1.00390e+00]",123
33,0,[ 6. 14. 18. 37. 32. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2238.  926. 2127. 2124. 1048. 1967. 2123. 1047. 1967. 2230.  930.
 2130. 2237.  929. 2128. 2123. 1047.]","[-2.51000e+00 -3.41000e-01  1.62828e+02  0.00000e+00  1.22100e-01
 -1.22100e-01  1.07000e-02 -5.62000e-02  1.00390e+00]",123
34,0,[ 9. 15. 19. 38. 37. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2130. 2238.  927. 2130. 2124. 1047. 1965. 2124. 1047. 1964. 2231.  930.
 2132. 2237.  929. 2131. 2124. 1047.]","[-2.51600e+00 -3.41000e-01  1.62828e+02 -6.10000e-02  6.10000e-02
 -1.22100e-01  1.27000e-02 -5.76000e-02  9.89700e-01]",123
35,0,[18. 15. 20. 35. 41. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2133. 2238.  927. 2133. 2125. 1046. 1962. 2125. 1047. 1961. 2230.  930.
 2135. 2237.  929. 2134. 2125. 1046.]","[-2.52100e+00 -3.35000e-01  1.62823e+02 -1.83100e-01  6.10000e-02
 -6.10000e-02  1.61000e-02 -5.86000e-02  9.94600e-01]",123
36,0,[23. 17. 16. 39. 43. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2135. 2238.  927. 2135. 2125. 1046. 1959. 2125. 1045. 1959. 2230.  930.
 2138. 2237.  929. 2137. 2126. 1046.]","[-2.52700e+00 -3.35000e-01  1.62823e+02 -1.83100e-01  6.10000e-02
 -6.10000e-02  1.61000e-02 -5.86000e-02  9.94600e-01]",123
37,0,[26. 18. 17. 41. 43. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2138. 2238.  928. 2137. 2127. 1045. 1957. 2127. 1045. 1957. 2230.  930.
 2140. 2237.  929. 2139. 2127. 1045.]","[-2.52700e+00 -3.35000e-01  1.62823e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  1.27000e-02 -5.76000e-02  1.00590e+00]",123
38,0,[33. 22. 17. 43. 40. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2140. 2238.  928. 2140. 2128. 1044. 1954. 2127. 1044. 1955. 2231.  931.
 2143. 2237.  930. 2141. 2127. 1044.]","[-2.53200e+00 -3.35000e-01  1.62823e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  1.27000e-02 -5.76000e-02  1.00590e+00]",123
39,0,[33. 22. 18. 44. 40. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2142. 2238.  928. 2143. 2128. 1043. 1952. 2127. 1043. 1951. 2230.  930.
 2144. 2237.  929. 2144. 2128. 1043.]","[-2.54300e+00 -3.35000e-01  1.62817e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  6.30000e-03 -5.66000e-02  9.91200e-01]",123
40,0,[32. 22. 25. 45. 38. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2145. 2238.  929. 2145. 2129. 1043. 1950. 2129. 1043. 1949. 2230.  930.
 2147. 2237.  929. 2147. 2128. 1042.]","[-2.54900e+00 -3.35000e-01  1.62817e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.71000e-02 -5.86000e-02  9.93700e-01]",123
