count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[25. 20. 19. 25. 41. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2075. 2239.  924. 2074. 2114. 1056. 2020. 2115. 1057. 2022. 2230.  924.
 2075. 2237.  928. 2076. 2115. 1056.]","[-2.84500e+00 -9.78000e-01  1.66761e+02 -1.22100e-01  0.00000e+00
  6.10000e-02  5.90000e-03 -4.88000e-02  9.95100e-01]",121
15,0,[26. 20. 19. 24. 40. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2078. 2239.  924. 2077. 2114. 1056. 2018. 2114. 1056. 2019. 2230.  925.
 2077. 2237.  928. 2078. 2115. 1056.]","[-2.84000e+00 -9.78000e-01  1.66761e+02 -1.22100e-01  0.00000e+00
  6.10000e-02  5.90000e-03 -4.88000e-02  9.95100e-01]",121
16,0,[26. 22. 19. 25. 39. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2081. 2239.  924. 2079. 2115. 1056. 2015. 2115. 1056. 2015. 2231.  925.
 2081. 2237.  928. 2081. 2115. 1056.]","[-2.83400e+00 -9.78000e-01  1.66761e+02 -1.22100e-01  6.10000e-02
  3.05200e-01  4.90000e-03 -4.54000e-02  1.00000e+00]",121
17,0,[25. 20. 19. 26. 39. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2084. 2239.  925. 2082. 2115. 1055. 2012. 2115. 1056. 2012. 2230.  925.
 2083. 2236.  929. 2084. 2115. 1055.]","[-2.83400e+00 -9.72000e-01  1.66767e+02 -1.22100e-01  6.10000e-02
  3.05200e-01  4.90000e-03 -4.54000e-02  1.00000e+00]",121
18,0,[21. 21. 19. 31. 40. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2086. 2239.  925. 2086. 2115. 1055. 2009. 2115. 1055. 2009. 2230.  925.
 2086. 2237.  929. 2087. 2116. 1055.]","[-2.82900e+00 -9.72000e-01  1.66778e+02  0.00000e+00  6.10000e-02
  3.05200e-01  1.95000e-02 -5.47000e-02  9.99500e-01]",121
19,0,[20. 20. 19. 30. 40. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2089. 2238.  924. 2089. 2116. 1055. 2007. 2116. 1055. 2006. 2230.  925.
 2089. 2236.  929. 2090. 2116. 1055.]","[-2.82300e+00 -9.67000e-01  1.66783e+02  0.00000e+00  6.10000e-02
  3.05200e-01  1.95000e-02 -5.47000e-02  9.99500e-01]",121
20,0,[18. 15. 14. 26. 40. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2092. 2239.  924. 2091. 2116. 1055. 2004. 2116. 1055. 2004. 2230.  925.
 2092. 2236.  928. 2092. 2116. 1054.]","[-2.81800e+00 -9.61000e-01  1.66789e+02 -6.10000e-02  6.10000e-02
  1.22100e-01  2.78000e-02 -6.15000e-02  9.91200e-01]",121
21,0,[17. 16. 14. 13. 38. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2095. 2239.  924. 2094. 2117. 1054. 2001. 2116. 1054. 2001. 2230.  925.
 2095. 2237.  928. 2095. 2116. 1054.]","[-2.81800e+00 -9.61000e-01  1.66789e+02 -1.22100e-01  6.10000e-02
 -6.10000e-02  2.73000e-02 -5.86000e-02  9.93700e-01]",121
22,0,[13. 14. 12. 14. 32. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2098. 2238.  924. 2096. 2117. 1054. 1998. 2117. 1054. 1998. 2230.  925.
 2098. 2236.  929. 2098. 2117. 1054.]","[-2.81800e+00 -9.61000e-01  1.66789e+02 -1.22100e-01  6.10000e-02
 -6.10000e-02  2.73000e-02 -5.86000e-02  9.93700e-01]",121
23,0,[14. 13. 12. 13. 29. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2101. 2238.  925. 2099. 2118. 1053. 1995. 2118. 1053. 1996. 2230.  926.
 2101. 2237.  929. 2100. 2118. 1053.]","[-2.81800e+00 -9.56000e-01  1.66783e+02 -1.83100e-01  1.22100e-01
 -1.83100e-01  1.66000e-02 -6.01000e-02  1.00290e+00]",121
24,0,[ 7. 12. 13. 14. 27. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2239.  925. 2102. 2118. 1053. 1993. 2118. 1053. 1993. 2230.  925.
 2104. 2236.  929. 2103. 2118. 1053.]","[-2.82300e+00 -9.56000e-01  1.66783e+02 -1.83100e-01  1.22100e-01
 -1.83100e-01  1.66000e-02 -6.01000e-02  1.00290e+00]",121
25,0,[ 4. 11. 13. 14. 25. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2239.  925. 2105. 2119. 1052. 1990. 2119. 1053. 1990. 2230.  926.
 2107. 2236.  929. 2106. 2119. 1052.]","[-2.82300e+00 -9.56000e-01  1.66778e+02 -1.22100e-01  6.10000e-02
 -1.83100e-01  1.22000e-02 -6.20000e-02  9.89700e-01]",121
26,0,[ 4. 13. 14. 14. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2110. 2238.  925. 2107. 2119. 1052. 1987. 2119. 1052. 1988. 2230.  926.
 2109. 2236.  929. 2108. 2119. 1052.]","[-2.82300e+00 -9.56000e-01  1.66772e+02 -1.22100e-01  6.10000e-02
 -1.83100e-01  1.22000e-02 -6.20000e-02  9.89700e-01]",121
27,0,[ 6. 13. 14. 15. 24. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2112. 2239.  924. 2110. 2120. 1052. 1985. 2119. 1052. 1985. 2230.  926.
 2112. 2236.  928. 2111. 2119. 1051.]","[-2.82900e+00 -9.50000e-01  1.66767e+02 -6.10000e-02  6.10000e-02
 -1.22100e-01  7.80000e-03 -5.86000e-02  9.96600e-01]",121
28,0,[ 6. 12. 11. 14. 26. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2115. 2239.  925. 2113. 2121. 1050. 1982. 2120. 1051. 1982. 2230.  927.
 2115. 2236.  928. 2114. 2121. 1051.]","[-2.82900e+00 -9.45000e-01  1.66767e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.71000e-02 -6.05000e-02  9.96600e-01]",121
29,0,[ 7. 13. 11. 15. 25. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2118. 2239.  925. 2115. 2121. 1050. 1979. 2121. 1050. 1980. 2230.  927.
 2117. 2237.  928. 2116. 2121. 1050.]","[-2.82900e+00 -9.45000e-01  1.66767e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.71000e-02 -6.05000e-02  9.96600e-01]",121
30,0,[ 9. 11. 11. 16. 20. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2120. 2239.  925. 2118. 2121. 1049. 1976. 2122. 1050. 1976. 2230.  927.
 2120. 2236.  929. 2120. 2122. 1050.]","[-2.82900e+00 -9.39000e-01  1.66767e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.95000e-02 -5.91000e-02  1.00100e+00]",121
31,0,[ 8. 11. 10. 16. 21. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2123. 2238.  925. 2121. 2122. 1049. 1973. 2122. 1049. 1975. 2230.  927.
 2122. 2236.  929. 2122. 2122. 1049.]","[-2.82900e+00 -9.39000e-01  1.66767e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.95000e-02 -5.91000e-02  1.00100e+00]",121
32,0,[10. 16. 13. 18. 22. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2126. 2238.  925. 2123. 2122. 1049. 1971. 2122. 1049. 1971. 2231.  927.
 2124. 2237.  929. 2125. 2122. 1048.]","[-2.83400e+00 -9.39000e-01  1.66767e+02 -6.10000e-02  6.10000e-02
  6.10000e-02  2.64000e-02 -5.91000e-02  9.92200e-01]",121
33,0,[13. 11. 13. 13. 24. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2128. 2238.  926. 2125. 2123. 1048. 1968. 2123. 1048. 1969. 2230.  927.
 2128. 2236.  928. 2127. 2123. 1048.]","[-2.83400e+00 -9.34000e-01  1.66767e+02 -6.10000e-02  6.10000e-02
  6.10000e-02  2.64000e-02 -5.91000e-02  9.92200e-01]",121
34,0,[15. 11. 13. 12. 28. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2131. 2238.  926. 2127. 2124. 1048. 1966. 2124. 1047. 1966. 2230.  928.
 2130. 2236.  929. 2131. 2124. 1047.]","[-2.83400e+00 -9.34000e-01  1.66767e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  3.17000e-02 -5.66000e-02  1.00830e+00]",121
35,0,[24.  9. 13. 13. 31. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2134. 2238.  926. 2129. 2125. 1048. 1963. 2124. 1047. 1964. 2230.  927.
 2134. 2236.  929. 2135. 2124. 1047.]","[-2.84000e+00 -9.39000e-01  1.66761e+02  0.00000e+00  0.00000e+00
 -4.88300e-01  4.15000e-02 -7.52000e-02  9.90700e-01]",121
36,0,[28.  7. 12. 20. 34. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2136. 2238.  927. 2130. 2125. 1047. 1961. 2125. 1046. 1962. 2230.  928.
 2137. 2237.  929. 2137. 2125. 1046.]","[-2.8400e+00 -9.3900e-01  1.6675e+02  0.0000e+00  0.0000e+00 -4.8830e-01
  4.1500e-02 -7.5200e-02  9.9070e-01]",121
37,0,[30.  0. 12. 25. 36. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2139. 2238.  928. 2132. 2126. 1046. 1958. 2126. 1045. 1960. 2230.  928.
 2140. 2236.  928. 2140. 2126. 1045.]","[-2.84500e+00 -9.45000e-01  1.66734e+02 -6.10000e-02 -6.10000e-02
 -1.40380e+00  3.96000e-02 -8.79000e-02  1.00590e+00]",121
38,0,[32.  0. 12. 27. 35. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2141. 2238.  928. 2135. 2127. 1045. 1956. 2127. 1044. 1958. 2230.  927.
 2142. 2237.  929. 2142. 2127. 1044.]","[-2.84500e+00 -9.50000e-01  1.66701e+02 -6.10000e-02 -6.10000e-02
 -1.40380e+00  3.96000e-02 -8.79000e-02  1.00590e+00]",121
39,0,[31.  0. 12. 25. 35. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2143. 2238.  928. 2136. 2127. 1044. 1953. 2128. 1044. 1956. 2230.  927.
 2144. 2236.  929. 2143. 2128. 1044.]","[-2.85600e+00 -9.56000e-01  1.66668e+02 -3.05200e-01  0.00000e+00
 -2.01420e+00  4.90000e-03 -7.96000e-02  9.77100e-01]",121
40,0,[36.  0. 17. 24. 34. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2145. 2238.  929. 2138. 2128. 1044. 1951. 2129. 1043. 1954. 2230.  927.
 2145. 2237.  928. 2144. 2128. 1043.]","[-2.8620e+00 -9.6100e-01  1.6663e+02 -3.0520e-01  0.0000e+00 -2.0142e+00
  4.9000e-03 -7.9600e-02  9.7710e-01]",121
