count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[28. 19. 15. 46. 37. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2074. 2237.  925. 2073. 2115. 1057. 2021. 2115. 1057. 2021. 2228.  926.
 2073. 2236.  927. 2075. 2115. 1057.]",[-0.945  -9.619  23.357   0.061   0.      0.      0.1479 -0.0249  0.9854],107
15,0,[28. 11. 14. 47. 34. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2237.  926. 2075. 2115. 1057. 2018. 2115. 1057. 2019. 2228.  925.
 2076. 2236.  927. 2078. 2115. 1057.]",[-0.939  -9.619  23.357   0.061   0.      0.      0.1479 -0.0249  0.9854],107
16,0,[28. 10. 13. 46. 33. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2079. 2237.  925. 2078. 2115. 1056. 2015. 2116. 1057. 2017. 2228.  926.
 2078. 2236.  927. 2080. 2115. 1056.]","[-9.3400e-01 -9.6190e+00  2.3362e+01  6.1000e-02  0.0000e+00  1.8310e-01
  1.6650e-01 -1.1200e-02  9.9170e-01]",107
17,0,[26.  9. 13. 44. 32. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2082. 2237.  925. 2081. 2115. 1056. 2013. 2116. 1056. 2014. 2228.  926.
 2081. 2236.  927. 2083. 2115. 1056.]","[-9.2800e-01 -9.6190e+00  2.3362e+01  1.2210e-01 -6.1000e-02  0.0000e+00
  1.7720e-01 -1.0000e-03  9.7900e-01]",107
18,0,[25. 14. 12. 41. 31. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2085. 2237.  925. 2084. 2115. 1056. 2011. 2116. 1055. 2010. 2228.  925.
 2084. 2236.  927. 2086. 2116. 1056.]","[-9.2300e-01 -9.6190e+00  2.3362e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.7680e-01 -1.0000e-03  9.7560e-01]",107
19,0,[24. 13. 11. 36. 30. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2087. 2237.  926. 2086. 2116. 1055. 2008. 2116. 1055. 2008. 2228.  926.
 2087. 2236.  927. 2088. 2116. 1055.]","[-9.2300e-01 -9.6190e+00  2.3362e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.7680e-01 -1.0000e-03  9.7560e-01]",107
20,0,[20.  8. 10. 25. 28. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2090. 2236.  925. 2089. 2116. 1055. 2005. 2116. 1055. 2005. 2228.  926.
 2090. 2236.  927. 2091. 2116. 1055.]","[-9.1700e-01 -9.6130e+00  2.3357e+01 -1.2210e-01  1.2210e-01 -6.1000e-02
  1.7380e-01 -3.4000e-03  9.8290e-01]",107
21,0,[20.  8.  9. 24. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2092. 2237.  925. 2092. 2117. 1055. 2002. 2117. 1055. 2003. 2228.  926.
 2093. 2236.  928. 2093. 2116. 1055.]","[-9.1700e-01 -9.6130e+00  2.3357e+01 -1.2210e-01  1.2210e-01 -6.1000e-02
  1.7380e-01 -3.4000e-03  9.8290e-01]",107
22,0,[ 9.  0.  7. 25. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2095. 2237.  925. 2095. 2117. 1055. 2000. 2117. 1054. 1999. 2228.  926.
 2095. 2236.  928. 2097. 2117. 1054.]","[-9.1700e-01 -9.6080e+00  2.3357e+01 -1.8310e-01  1.8310e-01 -6.1000e-02
  1.6500e-01 -5.4000e-03  9.8240e-01]",107
23,0,[ 9.  0.  7. 32. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2098. 2237.  925. 2097. 2118. 1054. 1997. 2117. 1054. 1997. 2228.  926.
 2098. 2236.  928. 2099. 2117. 1054.]","[-9.1700e-01 -9.6020e+00  2.3351e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  1.5970e-01 -1.7100e-02  9.9710e-01]",107
24,0,[ 9.  0.  7. 33. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2101. 2237.  925. 2100. 2118. 1053. 1994. 2118. 1053. 1994. 2228.  926.
 2101. 2236.  928. 2102. 2118. 1053.]","[-9.1700e-01 -9.6020e+00  2.3357e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  1.5970e-01 -1.7100e-02  9.9710e-01]",107
25,0,[15.  0.  7. 33. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2104. 2237.  926. 2103. 2119. 1053. 1991. 2118. 1053. 1991. 2228.  926.
 2103. 2236.  928. 2104. 2118. 1053.]",[-0.917  -9.597  23.357  -0.1831  0.061   0.2441  0.1646 -0.0234  0.9771],107
26,0,[14.  6.  8. 29. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2106. 2237.  926. 2105. 2119. 1052. 1989. 2119. 1052. 1988. 2228.  926.
 2106. 2236.  928. 2107. 2119. 1052.]",[-0.917  -9.597  23.362  -0.1831  0.061   0.2441  0.1646 -0.0234  0.9771],107
27,0,[13.  5.  8. 29. 16.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2109. 2236.  926. 2108. 2120. 1052. 1986. 2119. 1052. 1985. 2228.  927.
 2109. 2236.  929. 2110. 2120. 1052.]",[-0.917  -9.597  23.368  -0.1831  0.061   0.3662  0.167  -0.0264  0.9878],107
28,0,[14.  0.  0. 28. 23.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2112. 2236.  926. 2111. 2120. 1051. 1983. 2121. 1051. 1982. 2228.  926.
 2112. 2236.  929. 2113. 2120. 1051.]",[-0.923  -9.591  23.379  -0.1831  0.061   0.3662  0.167  -0.0264  0.9878],107
29,0,[19.  0.  0. 23. 17.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2115. 2237.  926. 2114. 2121. 1050. 1980. 2121. 1050. 1979. 2228.  927.
 2114. 2236.  929. 2116. 2121. 1050.]",[-0.923  -9.591  23.384   0.      0.      0.3052  0.166  -0.0269  0.9854],107
30,0,[10.  0.  0. 24. 18.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2117. 2236.  926. 2116. 2121. 1050. 1978. 2121. 1050. 1976. 2228.  927.
 2117. 2236.  929. 2118. 2121. 1050.]",[-0.923  -9.586  23.395   0.      0.      0.2441  0.1709 -0.0342  0.9814],107
31,0,[10.  0.  0. 24. 18.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2120. 2237.  926. 2119. 2122. 1049. 1975. 2122. 1049. 1973. 2228.  927.
 2120. 2236.  929. 2121. 2122. 1049.]",[-0.923  -9.586  23.401   0.      0.      0.2441  0.1709 -0.0342  0.9814],107
32,0,[ 9.  5.  7. 31. 17.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2123. 2237.  927. 2121. 2122. 1049. 1972. 2122. 1049. 1971. 2228.  927.
 2123. 2236.  930. 2124. 2123. 1049.]",[-0.923  -9.586  23.406  -0.061   0.061   0.1831  0.1753 -0.0308  0.9814],107
33,0,[ 8.  4.  7. 33. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2126. 2237.  926. 2124. 2123. 1048. 1970. 2123. 1048. 1968. 2228.  927.
 2125. 2236.  930. 2127. 2123. 1048.]",[-0.928  -9.586  23.412  -0.061   0.061   0.1831  0.1753 -0.0308  0.9814],107
34,0,[ 8.  4.  6. 33. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2129. 2237.  926. 2127. 2124. 1048. 1967. 2124. 1047. 1966. 2228.  928.
 2128. 2236.  930. 2129. 2124. 1047.]",[-0.928  -9.586  23.412  -0.061   0.1221  0.061   0.1743 -0.0264  0.9893],107
35,0,[ 8.  4.  7. 34. 31. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2131. 2236.  927. 2129. 2125. 1047. 1964. 2124. 1047. 1963. 2228.  928.
 2130. 2236.  930. 2132. 2125. 1047.]",[-0.928  -9.58   23.412  -0.061   0.1221  0.061   0.1743 -0.0264  0.9893],107
36,0,[23.  4.  7. 35. 33. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2134. 2237.  927. 2132. 2125. 1046. 1962. 2125. 1046. 1961. 2228.  928.
 2133. 2236.  930. 2134. 2125. 1046.]",[-0.934  -9.58   23.412  -0.061   0.     -0.1221  0.166  -0.0273  0.9829],107
37,0,[26.  5.  7. 37. 32.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2137. 2237.  927. 2135. 2126. 1045. 1959. 2126. 1045. 1959. 2228.  929.
 2136. 2236.  930. 2137. 2126. 1045.]",[-0.939  -9.58   23.406  -0.1221  0.061  -0.2441  0.1611 -0.0317  0.9868],107
38,0,[28.  6.  8. 40. 30.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2236.  927. 2137. 2127. 1044. 1957. 2127. 1044. 1956. 2228.  929.
 2138. 2236.  929. 2140. 2127. 1044.]",[-0.939  -9.58   23.401  -0.1221  0.061  -0.2441  0.1611 -0.0317  0.9868],107
39,0,[32.  6.  8. 42. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2142. 2236.  927. 2140. 2128. 1044. 1954. 2128. 1044. 1954. 2228.  930.
 2142. 2236.  930. 2142. 2127. 1044.]",[-0.945  -9.575  23.395  -0.1831  0.1221 -0.2441  0.1582 -0.0288  0.9844],107
40,0,[32.  7. 13. 44. 28.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2144. 2236.  927. 2143. 2128. 1043. 1951. 2129. 1043. 1951. 2228.  930.
 2144. 2236.  930. 2144. 2129. 1043.]",[-0.95   -9.575  23.39   -0.1831  0.1221 -0.2441  0.1582 -0.0288  0.9844],107
41,0,[27.  7. 14. 47. 28.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2146. 2236.  927. 2145. 2129. 1042. 1949. 2129. 1042. 1949. 2228.  930.
 2146. 2236.  930. 2147. 2129. 1043.]",[-0.956  -9.569  23.384  -0.3052  0.1221 -0.1831  0.1636 -0.0254  0.9824],107
42,0,[26.  7. 14. 48. 28.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2149. 2236.  927. 2148. 2130. 1042. 1946. 2130. 1041. 1946. 2228.  930.
 2148. 2236.  930. 2149. 2130. 1041.]",[-0.961  -9.564  23.384  -0.3052  0.1221 -0.1831  0.1636 -0.0254  0.9824],107
43,0,[25.  8. 15. 47. 29.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2152. 2237.  927. 2150. 2131. 1041. 1944. 2131. 1040. 1943. 2228.  931.
 2150. 2236.  930. 2152. 2131. 1040.]",[-0.967  -9.564  23.379  -0.1831  0.1221 -0.1831  0.1694 -0.0249  0.9956],107
