count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
16,0,[31.  8. 10. 56. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2079. 2237.  927. 2078. 2115. 1056. 2016. 2116. 1057. 2017. 2225.  929.
 2077. 2236.  927. 2079. 2116. 1056.]","[-8.46000e-01 -8.98700e+00 -1.39724e+02 -2.44100e-01  1.83100e-01
  4.27200e-01  1.42600e-01  1.51000e-02  9.82400e-01]",111
17,0,[31.  8. 10. 59. 26.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2082. 2237.  926. 2081. 2115. 1056. 2013. 2116. 1056. 2012. 2225.  929.
 2081. 2236.  927. 2083. 2115. 1056.]","[-8.40000e-01 -8.98100e+00 -1.39719e+02 -2.44100e-01  1.83100e-01
  4.27200e-01  1.42600e-01  1.51000e-02  9.82400e-01]",111
18,0,[29. 13. 10. 62. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2085. 2236.  926. 2085. 2116. 1056. 2010. 2116. 1055. 2009. 2225.  930.
 2084. 2236.  927. 2085. 2116. 1056.]","[-8.40000e-01 -8.96500e+00 -1.39691e+02 -4.27200e-01  2.44100e-01
  6.10400e-01  1.43100e-01 -7.30000e-03  9.90700e-01]",111
19,0,[29. 10. 10. 64. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2237.  927. 2087. 2116. 1055. 2007. 2116. 1055. 2004. 2225.  930.
 2087. 2236.  927. 2088. 2116. 1055.]","[-8.46000e-01 -8.95900e+00 -1.39675e+02 -4.88300e-01  2.44100e-01
  7.32400e-01  1.48400e-01 -2.83000e-02  9.88300e-01]",111
20,0,[28. 10. 11. 65. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2092. 2237.  927. 2090. 2116. 1055. 2005. 2116. 1055. 2001. 2225.  930.
 2090. 2236.  928. 2091. 2116. 1055.]","[-8.46000e-01 -8.95400e+00 -1.39664e+02 -4.88300e-01  2.44100e-01
  7.32400e-01  1.48400e-01 -2.83000e-02  9.88300e-01]",111
21,0,[29. 11. 11. 65. 28.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2095. 2237.  926. 2093. 2116. 1055. 2002. 2117. 1055. 1998. 2225.  930.
 2093. 2236.  928. 2094. 2116. 1054.]","[-8.51000e-01 -8.94800e+00 -1.39647e+02 -2.44100e-01  1.22100e-01
  7.32400e-01  1.69400e-01 -4.25000e-02  1.00050e+00]",111
22,0,[26.  9.  9. 63. 15.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2098. 2237.  927. 2095. 2117. 1054. 2000. 2117. 1054. 1996. 2225.  930.
 2096. 2236.  928. 2097. 2117. 1054.]","[-8.51000e-01 -8.94300e+00 -1.39631e+02 -2.44100e-01  1.22100e-01
  7.32400e-01  1.69400e-01 -4.25000e-02  1.00050e+00]",111
23,0,[24.  8.  8. 62. 15. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2101. 2237.  927. 2098. 2117. 1054. 1996. 2117. 1054. 1993. 2225.  930.
 2099. 2236.  929. 2099. 2117. 1054.]","[-8.5100e-01 -8.9430e+00 -1.3962e+02  0.0000e+00  0.0000e+00  6.1040e-01
  1.7870e-01 -4.8800e-02  9.7360e-01]",111
24,0,[22.  8.  8. 61. 17.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2237.  927. 2101. 2118. 1053. 1994. 2118. 1053. 1990. 2225.  930.
 2102. 2236.  929. 2102. 2118. 1053.]","[-8.51000e-01 -8.94300e+00 -1.39609e+02  0.00000e+00  0.00000e+00
  6.10400e-01  1.78700e-01 -4.88000e-02  9.73600e-01]",111
25,0,[19.  7.  8. 61. 18.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2237.  928. 2103. 2119. 1053. 1991. 2119. 1053. 1988. 2225.  929.
 2104. 2236.  929. 2105. 2119. 1053.]","[-8.57000e-01 -8.94800e+00 -1.39587e+02 -1.22100e-01 -6.10000e-02
  4.27200e-01  1.82600e-01 -5.81000e-02  9.75100e-01]",111
26,0,[21.  8.  9. 60. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2109. 2237.  928. 2106. 2119. 1052. 1988. 2119. 1052. 1986. 2225.  930.
 2107. 2236.  929. 2107. 2119. 1053.]","[-8.62000e-01 -8.94800e+00 -1.39587e+02 -1.83100e-01  1.22100e-01
  6.10000e-02  1.74300e-01 -5.52000e-02  9.90700e-01]",111
27,0,[23.  8. 10. 59. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2237.  929. 2109. 2120. 1052. 1986. 2119. 1052. 1983. 2225.  930.
 2109. 2236.  929. 2110. 2120. 1052.]","[-8.68000e-01 -8.94800e+00 -1.39587e+02 -1.83100e-01  1.22100e-01
  6.10000e-02  1.74300e-01 -5.52000e-02  9.90700e-01]",111
28,0,[20.  7.  0. 57. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2237.  929. 2112. 2120. 1051. 1983. 2120. 1052. 1982. 2225.  929.
 2112. 2236.  929. 2113. 2120. 1051.]","[-8.79000e-01 -8.94800e+00 -1.39592e+02 -2.44100e-01 -6.10000e-02
 -3.05200e-01  1.60200e-01 -4.93000e-02  9.98000e-01]",111
29,0,[22.  8.  0. 53. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2114. 2237.  929. 2114. 2121. 1050. 1980. 2121. 1051. 1979. 2225.  929.
 2115. 2236.  930. 2116. 2121. 1051.]","[-8.84000e-01 -8.95400e+00 -1.39598e+02 -2.44100e-01 -6.10000e-02
 -3.05200e-01  1.60200e-01 -4.93000e-02  9.98000e-01]",111
30,0,[22.  7.  0. 52. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2116. 2237.  929. 2117. 2121. 1050. 1978. 2121. 1050. 1978. 2225.  930.
 2117. 2236.  930. 2118. 2121. 1050.]","[-8.90000e-01 -8.95900e+00 -1.39609e+02 -6.10000e-02 -1.22100e-01
 -5.49300e-01  1.52800e-01 -3.96000e-02  9.86300e-01]",111
31,0,[22.  7.  0. 47. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2119. 2237.  930. 2120. 2122. 1049. 1975. 2122. 1049. 1976. 2225.  930.
 2120. 2236.  930. 2121. 2122. 1049.]","[-8.9500e-01 -8.9650e+00 -1.3962e+02  0.0000e+00 -6.1000e-02 -4.2720e-01
  1.4890e-01 -3.4700e-02  9.8240e-01]",111
32,0,[22.  8.  7. 48. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2122. 2237.  930. 2122. 2122. 1049. 1972. 2122. 1049. 1974. 2225.  929.
 2122. 2236.  929. 2124. 2123. 1049.]","[-9.01000e-01 -8.97000e+00 -1.39636e+02 -6.10000e-02 -6.10000e-02
 -3.66200e-01  1.54300e-01 -2.59000e-02  9.83900e-01]",111
33,0,[22.  7.  7. 48. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2125. 2237.  930. 2125. 2123. 1048. 1970. 2123. 1048. 1972. 2225.  930.
 2124. 2236.  929. 2127. 2123. 1048.]","[-9.06000e-01 -8.97000e+00 -1.39647e+02 -6.10000e-02 -6.10000e-02
 -3.66200e-01  1.54300e-01 -2.59000e-02  9.83900e-01]",111
34,0,[23.  8.  6. 48. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2128. 2236.  930. 2127. 2124. 1048. 1967. 2124. 1048. 1969. 2225.  929.
 2127. 2236.  930. 2129. 2124. 1047.]","[-9.06000e-01 -8.97000e+00 -1.39653e+02 -1.83100e-01  0.00000e+00
 -4.88300e-01  1.55800e-01 -8.30000e-03  9.88300e-01]",111
35,0,[25.  7.  7. 52. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2130. 2237.  930. 2130. 2124. 1047. 1965. 2125. 1047. 1967. 2225.  930.
 2130. 2236.  930. 2132. 2124. 1047.]","[-9.12000e-01 -8.97000e+00 -1.39664e+02 -1.83100e-01  0.00000e+00
 -4.88300e-01  1.55800e-01 -8.30000e-03  9.88300e-01]",111
36,0,[35.  7.  6. 51. 28. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2133. 2236.  930. 2133. 2125. 1046. 1962. 2125. 1046. 1964. 2225.  930.
 2132. 2236.  930. 2134. 2125. 1046.]","[-9.17000e-01 -8.97600e+00 -1.39675e+02 -1.22100e-01 -1.22100e-01
 -5.49300e-01  1.39200e-01 -2.90000e-03  9.78000e-01]",111
37,0,[39.  8.  6. 47. 28.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2135. 2236.  930. 2135. 2126. 1046. 1959. 2126. 1045. 1961. 2225.  930.
 2135. 2236.  930. 2137. 2126. 1045.]","[-9.17000e-01 -8.97600e+00 -1.39686e+02 -1.22100e-01 -1.22100e-01
 -5.49300e-01  1.39200e-01 -2.90000e-03  9.78000e-01]",111
38,0,[41.  8.  7. 47. 27.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2237.  930. 2138. 2127. 1045. 1956. 2127. 1045. 1958. 2225.  930.
 2138. 2236.  929. 2139. 2127. 1044.]","[-9.23000e-01 -8.97600e+00 -1.39691e+02 -2.44100e-01  6.10000e-02
 -2.44100e-01  1.49400e-01  4.90000e-03  9.93700e-01]",111
39,0,[40.  9.  8. 47. 25.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2141. 2236.  930. 2141. 2128. 1044. 1954. 2127. 1044. 1956. 2225.  930.
 2141. 2236.  929. 2142. 2128. 1043.]","[-9.28000e-01 -8.97000e+00 -1.39702e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.50900e-01 -1.50000e-03  9.87300e-01]",111
40,0,[41. 10. 10. 46. 24.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2144. 2237.  930. 2143. 2129. 1043. 1951. 2129. 1043. 1953. 2225.  930.
 2144. 2236.  930. 2144. 2128. 1043.]","[-9.28000e-01 -8.97000e+00 -1.39702e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.50900e-01 -1.50000e-03  9.87300e-01]",111
