count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
20,0,[35. 25. 25. 33. 56. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2093. 2237.  927. 2094. 2116. 1055. 2000. 2117. 1055. 1998. 2230.  923.
 2096. 2238.  922. 2094. 2116. 1055.]","[ 2.91000e-01 -7.94300e+00  1.09468e+02 -4.27200e-01  0.00000e+00
 -4.27200e-01  1.18200e-01 -3.27000e-02  1.01170e+00]",112
21,0,[37. 26. 27. 29. 55. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2096. 2237.  927. 2098. 2117. 1055. 1997. 2117. 1054. 1995. 2231.  923.
 2100. 2238.  922. 2098. 2117. 1055.]","[ 2.86000e-01 -7.93800e+00  1.09468e+02  3.05200e-01  0.00000e+00
  6.10000e-02  1.26500e-01 -2.20000e-02  1.00200e+00]",112
22,0,[33. 25. 27. 23. 51. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2099. 2237.  927. 2101. 2118. 1054. 1993. 2117. 1054. 1992. 2231.  923.
 2102. 2238.  922. 2101. 2117. 1054.]","[ 2.97000e-01 -7.93800e+00  1.09484e+02  5.49300e-01  0.00000e+00
  4.27200e-01  1.43100e-01 -2.29000e-02  9.82400e-01]",112
23,0,[30. 27. 29. 22. 49. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2101. 2237.  927. 2103. 2118. 1053. 1991. 2118. 1053. 1990. 2231.  924.
 2104. 2238.  922. 2104. 2118. 1054.]","[ 2.9700e-01 -7.9380e+00  1.0949e+02  3.0520e-01  0.0000e+00  2.4410e-01
  1.6020e-01 -1.1700e-02  9.7800e-01]",112
24,0,[26. 28. 30. 21. 45. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2237.  927. 2105. 2118. 1053. 1989. 2118. 1053. 1988. 2231.  924.
 2106. 2238.  922. 2106. 2118. 1053.]","[ 2.91000e-01 -7.93800e+00  1.09484e+02  0.00000e+00  0.00000e+00
 -2.44100e-01  1.44000e-01  9.80000e-03  9.91700e-01]",112
25,0,[22. 27. 30. 20. 40. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2237.  927. 2108. 2119. 1052. 1986. 2119. 1053. 1985. 2231.  924.
 2109. 2238.  922. 2109. 2119. 1052.]","[ 2.91000e-01 -7.93800e+00  1.09473e+02 -6.10000e-02  0.00000e+00
 -3.66200e-01  1.30400e-01  1.81000e-02  9.87300e-01]",112
26,0,[21. 28. 31. 21. 37. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2108. 2237.  927. 2110. 2119. 1052. 1984. 2119. 1052. 1983. 2231.  924.
 2112. 2238.  922. 2111. 2119. 1052.]","[ 2.86000e-01 -7.93800e+00  1.09468e+02  0.00000e+00  6.10000e-02
 -6.10000e-02  1.36200e-01  1.42000e-02  9.88800e-01]",112
27,0,[20. 26. 29. 23. 34. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2237.  927. 2113. 2120. 1051. 1981. 2120. 1052. 1980. 2231.  924.
 2115. 2238.  922. 2114. 2120. 1052.]","[ 2.86000e-01 -7.93800e+00  1.09462e+02  0.00000e+00  6.10000e-02
 -6.10000e-02  1.36200e-01  1.42000e-02  9.88800e-01]",112
28,0,[16. 24. 26. 18. 33. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2114. 2237.  928. 2116. 2121. 1050. 1978. 2121. 1050. 1977. 2231.  924.
 2118. 2238.  922. 2117. 2121. 1050.]","[ 2.86000e-01 -7.93200e+00  1.09462e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.40600e-01  9.30000e-03  9.90700e-01]",112
29,0,[17. 25. 26. 19. 36. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2117. 2237.  927. 2119. 2121. 1050. 1975. 2121. 1050. 1974. 2231.  924.
 2121. 2239.  923. 2120. 2121. 1050.]","[ 2.91000e-01 -7.93200e+00  1.09462e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.40600e-01  9.30000e-03  9.90700e-01]",112
30,0,[16. 24. 26. 20. 38. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2237.  928. 2121. 2122. 1050. 1973. 2122. 1050. 1972. 2231.  924.
 2123. 2238.  923. 2122. 2122. 1050.]","[ 2.91000e-01 -7.93200e+00  1.09462e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.38700e-01  5.90000e-03  9.88800e-01]",112
31,0,[16. 24. 25. 22. 40. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2237.  928. 2123. 2122. 1049. 1971. 2122. 1049. 1969. 2231.  925.
 2125. 2238.  923. 2124. 2122. 1049.]","[ 2.86000e-01 -7.93200e+00  1.09457e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.37200e-01 -1.50000e-03  9.79500e-01]",112
32,0,[21. 24. 26. 24. 41. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2124. 2237.  928. 2126. 2123. 1049. 1969. 2122. 1049. 1967. 2230.  925.
 2128. 2238.  923. 2127. 2123. 1049.]","[ 2.86000e-01 -7.92700e+00  1.09462e+02 -6.10000e-02  6.10000e-02
  6.10000e-02  1.36200e-01 -4.40000e-03  1.00000e+00]",112
33,0,[22. 23. 24. 24. 42. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2237.  928. 2128. 2123. 1048. 1966. 2124. 1048. 1964. 2231.  925.
 2129. 2238.  924. 2130. 2123. 1048.]","[ 2.86000e-01 -7.92700e+00  1.09462e+02 -6.10000e-02  6.10000e-02
  6.10000e-02  1.36200e-01 -4.40000e-03  1.00000e+00]",112
34,0,[25. 22. 22. 24. 43. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2129. 2237.  928. 2130. 2124. 1048. 1964. 2124. 1047. 1962. 2231.  925.
 2132. 2238.  924. 2132. 2124. 1047.]","[ 2.86000e-01 -7.92700e+00  1.09462e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.41600e-01 -1.03000e-02  9.85800e-01]",112
35,0,[29. 20. 21. 28. 44. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2131. 2237.  928. 2133. 2125. 1047. 1961. 2125. 1047. 1960. 2230.  925.
 2135. 2238.  924. 2134. 2124. 1047.]","[ 2.86000e-01 -7.92700e+00  1.09468e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.42600e-01 -8.80000e-03  9.91700e-01]",112
36,0,[32. 20. 20. 28. 46. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2134. 2237.  929. 2136. 2126. 1046. 1959. 2125. 1046. 1957. 2231.  926.
 2137. 2238.  924. 2137. 2126. 1046.]","[ 2.86000e-01 -7.92700e+00  1.09468e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.42600e-01 -8.80000e-03  9.91700e-01]",112
37,0,[35. 20. 20. 30. 45. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2137. 2237.  929. 2138. 2127. 1045. 1956. 2127. 1045. 1955. 2231.  926.
 2140. 2238.  924. 2139. 2127. 1045.]","[ 2.80000e-01 -7.92700e+00  1.09468e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.44500e-01 -5.40000e-03  9.84400e-01]",112
38,0,[37. 20. 20. 32. 45. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2237.  929. 2141. 2127. 1044. 1954. 2127. 1044. 1951. 2231.  926.
 2143. 2238.  924. 2142. 2127. 1044.]","[ 2.86000e-01 -7.92700e+00  1.09462e+02  6.10000e-02  0.00000e+00
 -1.83100e-01  1.40100e-01  2.90000e-03  9.94600e-01]",112
39,0,[37. 21. 20. 35. 44. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2142. 2237.  930. 2144. 2128. 1043. 1950. 2128. 1043. 1949. 2230.  926.
 2145. 2238.  924. 2145. 2128. 1043.]","[ 2.86000e-01 -7.92700e+00  1.09451e+02  0.00000e+00  0.00000e+00
 -2.44100e-01  1.37200e-01  1.50000e-03  9.78000e-01]",112
40,0,[39. 26. 27. 38. 43. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2146. 2237.  930. 2147. 2129. 1042. 1947. 2129. 1042. 1946. 2231.  925.
 2148. 2238.  925. 2148. 2129. 1043.]","[ 2.8600e-01 -7.9270e+00  1.0944e+02 -1.2210e-01  6.1000e-02 -2.4410e-01
  1.4310e-01  6.3000e-03  9.9800e-01]",112
