count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
19,0,[43. 20. 15. 24. 64. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2093. 2240.  922. 2089. 2116. 1055. 2006. 2116. 1055. 2007. 2230.  926.
 2093. 2234.  930. 2090. 2116. 1055.]","[-2.4390e+00 -1.6750e+00 -3.4915e+01 -3.0520e-01  6.1000e-02 -2.4410e-01
  2.6400e-02 -6.6900e-02  1.0039e+00]",119
20,0,[44. 16. 15. 14. 68. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2096. 2239.  922. 2092. 2116. 1055. 2003. 2116. 1055. 2004. 2230.  926.
 2095. 2235.  930. 2093. 2116. 1054.]","[-2.4390e+00 -1.6700e+00 -3.4920e+01 -3.0520e-01  6.1000e-02 -2.4410e-01
  2.6400e-02 -6.6900e-02  1.0039e+00]",119
21,0,[44. 18. 16. 15. 68. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2099. 2240.  922. 2094. 2116. 1054. 2000. 2116. 1055. 2002. 2230.  926.
 2098. 2235.  930. 2095. 2116. 1054.]","[-2.433e+00 -1.670e+00 -3.492e+01 -1.221e-01  1.831e-01 -2.441e-01
  2.390e-02 -8.300e-02  9.902e-01]",119
22,0,[41. 15. 15. 17. 62. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2101. 2239.  922. 2097. 2117. 1054. 1998. 2117. 1054. 1998. 2231.  926.
 2100. 2235.  930. 2098. 2117. 1054.]","[-2.4330e+00 -1.6640e+00 -3.4926e+01 -1.2210e-01  1.8310e-01 -2.4410e-01
  2.3900e-02 -8.3000e-02  9.9020e-01]",119
23,0,[37. 15. 15. 12. 56. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2103. 2240.  922. 2099. 2118. 1053. 1995. 2117. 1053. 1996. 2230.  926.
 2102. 2234.  930. 2101. 2117. 1053.]","[-2.4390e+00 -1.6590e+00 -3.4931e+01 -4.2720e-01  1.8310e-01  0.0000e+00
  2.6900e-02 -9.3800e-02  9.9120e-01]",119
24,0,[32. 14. 15. 12. 51. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2106. 2239.  922. 2102. 2118. 1053. 1992. 2118. 1053. 1993. 2231.  926.
 2104. 2234.  930. 2104. 2118. 1053.]","[ -2.461   -1.653  -34.931   -0.3052   0.061    0.1831   0.0396  -0.0884
   1.0088]",119
25,0,[28. 12. 15. 12. 46. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2108. 2239.  922. 2105. 2119. 1052. 1989. 2119. 1053. 1991. 2230.  926.
 2107. 2234.  930. 2106. 2118. 1052.]","[ -2.466   -1.653  -34.926   -0.3052   0.061    0.1831   0.0396  -0.0884
   1.0088]",119
26,0,[26. 14. 16. 12. 44. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2110. 2240.  923. 2107. 2119. 1052. 1987. 2119. 1052. 1988. 2231.  927.
 2109. 2235.  930. 2109. 2119. 1052.]","[-2.472e+00 -1.653e+00 -3.492e+01  2.441e-01 -6.100e-02  1.831e-01
  2.780e-02 -7.570e-02  1.001e+00]",119
27,0,[24. 13. 16. 13. 40. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2113. 2239.  923. 2110. 2120. 1052. 1985. 2120. 1052. 1985. 2230.  927.
 2111. 2235.  930. 2112. 2120. 1051.]","[-2.4720e+00 -1.6530e+00 -3.4915e+01  2.4410e-01 -6.1000e-02  1.8310e-01
  2.7800e-02 -7.5700e-02  1.0010e+00]",119
28,0,[22. 12. 13. 13. 36. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2115. 2239.  923. 2113. 2120. 1051. 1982. 2120. 1051. 1983. 2231.  926.
 2112. 2235.  930. 2114. 2121. 1051.]","[-2.4660e+00 -1.6530e+00 -3.4909e+01  3.6620e-01 -6.1000e-02  3.0520e-01
  2.6900e-02 -6.4000e-02  9.9120e-01]",119
29,0,[19. 13. 12. 12. 28. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2117. 2240.  923. 2116. 2121. 1050. 1979. 2121. 1050. 1980. 2231.  926.
 2114. 2235.  930. 2117. 2121. 1050.]","[-2.4660e+00 -1.6530e+00 -3.4898e+01  6.1000e-02 -6.1000e-02  2.4410e-01
  2.9800e-02 -4.8300e-02  1.0010e+00]",119
30,0,[18. 12. 11. 12. 27. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2239.  922. 2119. 2122. 1050. 1976. 2122. 1049. 1978. 2230.  927.
 2117. 2235.  930. 2120. 2122. 1050.]","[-2.4660e+00 -1.6590e+00 -3.4893e+01  6.1000e-02 -6.1000e-02  2.4410e-01
  2.9800e-02 -4.8300e-02  1.0010e+00]",119
31,0,[17. 13. 10. 11. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2240.  923. 2121. 2122. 1049. 1973. 2122. 1049. 1976. 2230.  927.
 2120. 2235.  930. 2123. 2122. 1049.]","[-2.4720e+00 -1.6590e+00 -3.4887e+01 -6.1000e-02  0.0000e+00  2.4410e-01
  3.3700e-02 -3.9600e-02  9.8880e-01]",119
32,0,[17. 14. 17. 11. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2123. 2239.  923. 2124. 2123. 1048. 1971. 2122. 1048. 1973. 2231.  927.
 2123. 2234.  930. 2125. 2123. 1048.]","[-2.4770e+00 -1.6590e+00 -3.4882e+01 -6.1000e-02  0.0000e+00  2.4410e-01
  3.3700e-02 -3.9600e-02  9.8880e-01]",119
33,0,[18. 14. 17. 12. 26. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2239.  923. 2126. 2123. 1048. 1968. 2123. 1048. 1970. 2230.  927.
 2126. 2235.  930. 2128. 2123. 1048.]","[-2.4830e+00 -1.6590e+00 -3.4876e+01  0.0000e+00  0.0000e+00  6.1000e-02
  3.6100e-02 -2.6400e-02  1.0103e+00]",119
34,0,[20. 14. 13. 12. 25. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2129. 2240.  923. 2129. 2124. 1048. 1966. 2124. 1047. 1968. 2231.  927.
 2129. 2235.  930. 2130. 2124. 1047.]","[-2.4830e+00 -1.6590e+00 -3.4876e+01  6.1000e-02  0.0000e+00  0.0000e+00
  3.0800e-02 -2.7800e-02  9.9370e-01]",119
35,0,[24. 13. 13. 12. 39. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2133. 2240.  923. 2132. 2125. 1047. 1963. 2124. 1047. 1965. 2230.  928.
 2132. 2234.  930. 2133. 2124. 1046.]","[-2.4770e+00 -1.6590e+00 -3.4876e+01  6.1000e-02  0.0000e+00  0.0000e+00
  3.0800e-02 -2.7800e-02  9.9370e-01]",119
36,0,[29. 14. 12. 13. 43. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2136. 2239.  924. 2135. 2125. 1046. 1960. 2125. 1046. 1963. 2230.  928.
 2134. 2235.  930. 2135. 2126. 1046.]","[-2.4770e+00 -1.6590e+00 -3.4876e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  2.5900e-02 -3.0300e-02  9.8390e-01]",119
37,0,[33. 15. 13. 14. 42. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2139. 2240.  924. 2136. 2126. 1045. 1958. 2127. 1045. 1960. 2230.  929.
 2138. 2234.  930. 2138. 2127. 1045.]","[-2.4770e+00 -1.6590e+00 -3.4876e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  2.5900e-02 -3.0300e-02  9.8390e-01]",119
38,0,[35. 15. 13. 16. 42. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2142. 2239.  923. 2139. 2127. 1044. 1955. 2127. 1044. 1958. 2230.  929.
 2141. 2235.  930. 2141. 2127. 1044.]","[-2.4770e+00 -1.6590e+00 -3.4882e+01 -2.4410e-01  1.2210e-01 -6.1000e-02
  2.9800e-02 -2.9300e-02  1.0068e+00]",119
39,0,[37. 15. 14. 27. 42. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2146. 2239.  924. 2142. 2128. 1044. 1953. 2128. 1043. 1955. 2230.  930.
 2144. 2235.  930. 2143. 2128. 1043.]","[-2.4830e+00 -1.6530e+00 -3.4887e+01 -2.4410e-01  6.1000e-02 -2.4410e-01
  3.2200e-02 -3.8600e-02  9.8490e-01]",119
40,0,[38. 15. 20. 30. 42. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2148. 2239.  924. 2144. 2128. 1043. 1950. 2129. 1043. 1953. 2230.  930.
 2147. 2235.  930. 2146. 2128. 1043.]","[-2.4880e+00 -1.6530e+00 -3.4893e+01 -2.4410e-01  6.1000e-02 -2.4410e-01
  3.2200e-02 -3.8600e-02  9.8490e-01]",119
