count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],11,"[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1982. 2120. 1051. 1985. 2250.  916. 2115. 2238.  918. 2111. 2120. 1051.
 1983. 2120. 1051. 1980. 2251.  914.]","[-2.8450e+00 -3.3400e+00 -7.2081e+01 -3.6620e-01  6.1000e-02 -1.7090e+00
  4.4900e-02 -8.4500e-02  9.7510e-01]",109,"[  3.   0.   0.   2.  -4.   0.  -8.  -9.  11.  -1.   0.   0.   3.   0.
   1. -11.   4.   2.]",11
15,0,[ 0.  0. 17.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],12,"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1978. 2121. 1050. 1980. 2250.  916. 2119. 2238.  918. 2115. 2121. 1050.
 1979. 2121. 1050. 1976. 2251.  915.]","[-2.8510e+00 -3.3450e+00 -7.2147e+01 -1.0986e+00 -6.1000e-02 -1.4038e+00
  3.5600e-02 -1.0450e-01  9.9170e-01]",109,"[  1.   0.   0.   2.  -4.   0.  -6.  -9.  10.   1.   0.   0.   1.   0.
   0. -12.   4.   1.]",12
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],13,"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1972. 2122. 1049. 1975. 2250.  916. 2124. 2238.  918. 2120. 2122. 1049.
 1974. 2122. 1049. 1971. 2251.  915.]","[-2.8890e+00 -3.3510e+00 -7.2202e+01 -9.7660e-01  0.0000e+00 -9.1550e-01
  3.7100e-02 -1.1570e-01  1.0059e+00]",109,"[  1.   0.   0.   2.  -4.   0.  12.  17.  -2.   1.   0.   0.   0.   0.
   1. -12.   4.   1.]",13
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],14,"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1966. 2124. 1048. 1969. 2250.  917. 2129. 2237.  918. 2127. 2123. 1048.
 1968. 2123. 1048. 1965. 2251.  915.]","[-2.9390e+00 -3.3450e+00 -7.2241e+01 -4.2720e-01  0.0000e+00 -4.2720e-01
  3.8600e-02 -1.2600e-01  1.0029e+00]",109,"[  2.  -1.   0.   3.  -4.  -1.  12.  18.  -2.  -1.   0.   0.   1.   0.
   0. -11.   4.   1.]",14
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],15,"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1962. 2125. 1046. 1965. 2250.  917. 2133. 2238.  918. 2132. 2124. 1046.
 1963. 2124. 1047. 1961. 2251.  915.]","[-2.9550e+00 -3.3400e+00 -7.2246e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  5.9100e-02 -1.2060e-01  9.9020e-01]",109,"[  1.  -1.   0.   1.  -4.   0.  13.  17.  -2.   0.   0.   1.   1.   0.
   0. -12.   4.   1.]",15
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],16,"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1958. 2126. 1045. 1960. 2250.  917. 2136. 2237.  918. 2137. 2126. 1045.
 1958. 2126. 1046. 1956. 2251.  915.]","[-2.9720e+00 -3.3340e+00 -7.2241e+01  6.1000e-02 -6.1000e-02  1.8310e-01
  6.4900e-02 -1.0600e-01  1.0068e+00]",109,"[  0.   0.   0.   2.  -4.   0.  15.  17.  -2.  -1.   0.   1.   1.   0.
  -1. -12.   3.   1.]",16
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],17,"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1953. 2127. 1043. 1956. 2250.  917. 2139. 2237.  918. 2141. 2128. 1044.
 1953. 2127. 1044. 1952. 2251.  914.]","[ -2.977   -3.334  -72.224    0.4883   0.       0.4883   0.0723  -0.083
   0.999 ]",109,"[  0.   0.   1.   1.  -4.   0.  17.  17.  -1.   0.  -1.   0.   1.   0.
   0. -13.   3.   3.]",17
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],18,"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1947. 2130. 1042. 1951. 2250.  918. 2145. 2237.  918. 2147. 2129. 1042.
 1948. 2130. 1042. 1946. 2251.  915.]","[-2.9770e+00 -3.3340e+00 -7.2202e+01  6.1040e-01 -6.1000e-02  6.1040e-01
  6.4000e-02 -6.5400e-02  9.9370e-01]",109,"[  1.  -1.   0.   1.  -4.  -1.  16.  17.  -1.  -1.   0.   0.   1.   0.
   0. -12.   3.   2.]",18
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],19,"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1943. 2131. 1040. 1947. 2250.  918. 2149. 2237.  919. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2251.  915.]","[-2.9830e+00 -3.3400e+00 -7.2153e+01  0.0000e+00 -1.8310e-01  7.9350e-01
  5.7100e-02 -2.3900e-02  9.8830e-01]",109,"[  0.   0.   0.   0.  -5.   0.  17.  17.  -2.   0.   0.   0.   0.   0.
   0. -13.   3.   2.]",19
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],20,"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1938. 2132. 1039. 1942. 2250.  918. 2155. 2237.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1937. 2251.  915.]","[-2.9880e+00 -3.3450e+00 -7.2125e+01 -6.1000e-02 -2.4410e-01  7.3240e-01
  5.5200e-02 -2.2000e-02  9.9710e-01]",109,"[  0.   1.   0.   0.  -5.   0.  16.  17.  -2.   0.   0.   0.   0.   1.
   0. -13.   3.   2.]",20
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],21,"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1932. 2134. 1037. 1937. 2250.  918. 2161. 2237.  919. 2162. 2135. 1037.
 1933. 2134. 1037. 1931. 2251.  915.]","[-2.9990e+00 -3.3510e+00 -7.2098e+01 -3.6620e-01 -6.1000e-02  5.4930e-01
  6.3500e-02 -3.2200e-02  9.9560e-01]",109,"[  1.   0.   0.   0.  -5.   1.  15.  17.  -2.   0.  -1.   0.   0.   0.
   0. -12.   3.   2.]",21
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],22,"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]","[1928. 2136. 1035. 1932. 2250.  918. 2165. 2237.  919. 2166. 2136. 1036.
 1928. 2136. 1035. 1927. 2251.  915.]","[-3.0160e+00 -3.3510e+00 -7.2081e+01 -4.8830e-01 -6.1000e-02  1.8310e-01
  7.2800e-02 -2.8300e-02  9.9370e-01]",109,"[  0.   0.   0.   0.  -5.   1.  15.  16.  -1.   1.   0.   0.   0.   0.
   1. -12.   2.   3.]",22
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],23,"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]","[1923. 2138. 1033. 1927. 2250.  918. 2170. 2237.  919. 2171. 2138. 1034.
 1923. 2138. 1033. 1922. 2251.  916.]","[-3.0270e+00 -3.3560e+00 -7.2081e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  7.7600e-02 -4.0000e-02  1.0034e+00]",109,"[  0.   1.   0.   1.  -5.   1.  15.  16.  -1.   0.   0.  -1.   0.   0.
   1. -12.   2.   2.]",23
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],24,"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]","[1919. 2140. 1031. 1923. 2249.  918. 2175. 2237.  920. 2175. 2140. 1032.
 1919. 2140. 1032. 1917. 2251.  916.]","[-3.0210e+00 -3.3620e+00 -7.2092e+01 -1.2210e-01  0.0000e+00 -6.1040e-01
  7.6200e-02 -4.8300e-02  9.9610e-01]",109,"[ -1.   0.   0.   0.  -4.   2.  14.  16.  -2.   1.   0.  -1.   0.   0.
   0. -11.   2.   2.]",24
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],25,"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]","[1914. 2142. 1029. 1917. 2249.  918. 2180. 2237.  920. 2180. 2142. 1030.
 1915. 2142. 1030. 1912. 2251.  917.]","[-3.0210e+00 -3.3730e+00 -7.2147e+01 -1.2210e-01  0.0000e+00 -1.0376e+00
  6.2000e-02 -5.0300e-02  9.8490e-01]",109,"[  0.   0.   0.   1.  -4.   2.  13.  16.  -2.   1.   1.  -1.  -1.   0.
  -1. -10.   2.   1.]",25
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],26,"[1898. 2149. 1022. 1898. 2252.  918. 2197. 2252.  918. 2197. 2149. 1022.
 1898. 2149. 1022. 1898. 2252.  918.]","[1909. 2145. 1027. 1913. 2249.  919. 2186. 2237.  920. 2185. 2145. 1027.
 1909. 2145. 1027. 1907. 2251.  918.]","[-3.0270e+00 -3.3730e+00 -7.2197e+01 -3.0520e-01  0.0000e+00 -1.0986e+00
  2.9800e-02 -6.9300e-02  9.8780e-01]",109,[ 1.  0.  0.  2. -5.  2. 11. 15. -2.  0.  0.  0.  1.  1.  0. -9.  1.  0.],26
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],27,"[1894. 2151. 1020. 1894. 2252.  919. 2201. 2252.  919. 2201. 2151. 1020.
 1894. 2151. 1020. 1894. 2252.  919.]","[1905. 2147. 1025. 1908. 2248.  919. 2191. 2237.  920. 2189. 2146. 1025.
 1906. 2147. 1025. 1903. 2251.  918.]","[-3.0490e+00 -3.3730e+00 -7.2224e+01 -6.7140e-01  0.0000e+00 -7.3240e-01
  3.0800e-02 -7.2300e-02  9.8930e-01]",109,[ 0.  0.  0.  3. -4.  2. 10. 15. -1.  1.  0.  0.  0.  0.  0. -9.  1.  1.],27
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],28,"[1890. 2154. 1017. 1890. 2252.  919. 2205. 2252.  919. 2205. 2154. 1017.
 1890. 2154. 1017. 1890. 2252.  919.]","[1901. 2149. 1022. 1904. 2247.  919. 2194. 2237.  921. 2193. 2149. 1023.
 1901. 2149. 1023. 1899. 2250.  919.]","[-3.0870e+00 -3.3670e+00 -7.2241e+01 -9.1550e-01  0.0000e+00 -3.6620e-01
  5.0300e-02 -8.2000e-02  9.8880e-01]",109,[ 0.  0.  0.  2. -3.  3. 11. 15. -2.  0.  0.  0.  1.  0.  0. -9.  2.  0.],28
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],29,"[1886. 2156. 1015. 1886. 2252.  919. 2209. 2252.  919. 2209. 2156. 1015.
 1886. 2156. 1015. 1886. 2252.  919.]","[1897. 2152. 1020. 1901. 2247.  920. 2199. 2237.  921. 2197. 2151. 1020.
 1898. 2151. 1021. 1895. 2250.  919.]","[-3.1200e+00 -3.3620e+00 -7.2257e+01 -7.9350e-01  0.0000e+00 -4.2720e-01
  5.6600e-02 -8.6400e-02  1.0112e+00]",109,[ 0.  0.  0.  1. -3.  2. 10. 15. -2.  0.  1.  1.  0.  0. -1. -9.  2.  0.],29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],30,"[1882. 2159. 1012. 1882. 2252.  919. 2213. 2252.  919. 2213. 2159. 1012.
 1882. 2159. 1012. 1882. 2252.  919.]","[1893. 2154. 1018. 1897. 2246.  920. 2203. 2237.  921. 2201. 2153. 1018.
 1894. 2153. 1018. 1891. 2250.  920.]","[-3.1420e+00 -3.3560e+00 -7.2268e+01 -4.2720e-01  1.2210e-01 -3.0520e-01
  6.6900e-02 -8.3500e-02  1.0122e+00]",109,[ 0.  0.  0.  1. -2.  3. 10. 15. -2.  0.  0.  0.  0.  0.  1. -9.  2. -1.],30
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],31,"[1878. 2161. 1010. 1878. 2251.  920. 2217. 2251.  920. 2217. 2161. 1010.
 1878. 2161. 1010. 1878. 2251.  920.]","[1889. 2156. 1015. 1894. 2247.  920. 2205. 2237.  922. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2250.  920.]","[-3.1590e+00 -3.3510e+00 -7.2285e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  6.3000e-02 -7.7100e-02  9.9760e-01]",109,"[  0.   0.   0.   1.  -3.   2.  12.  14.  -2.   0.   0.   0.   0.   0.
   0. -10.   1.   0.]",31
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],32,"[1875. 2164. 1007. 1875. 2251.  920. 2220. 2251.  920. 2220. 2164. 1007.
 1875. 2164. 1007. 1875. 2251.  920.]","[1884. 2159. 1013. 1889. 2246.  921. 2209. 2237.  922. 2210. 2159. 1013.
 1885. 2159. 1013. 1883. 2249.  920.]","[-3.1640e+00 -3.3510e+00 -7.2285e+01  0.0000e+00  0.0000e+00  1.2210e-01
  5.8100e-02 -7.7100e-02  9.8970e-01]",109,[ 1.  0.  0.  2. -2.  2. 11. 14. -2. -1. -1.  0.  0.  0.  0. -8.  2.  0.],32
