roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
7.185,-1.901,137.313,-0.3052,0.1831,0.5493,0.0298,0.1172,0.9619
7.18,-1.901,137.329,-0.3662,0.061,0.4272,0.0347,0.1255,1.0029
7.174,-1.906,137.34,-0.3662,0.0,0.2441,0.0161,0.1172,0.9902
7.136,-1.901,137.324,-0.9766,0.1221,-0.3662,0.0645,0.0635,0.9775
7.097,-1.906,137.203,-0.8545,-0.3662,-2.9907,0.0713,0.0308,1.0332
7.037,-1.901,136.989,-1.3428,-0.4272,-5.3711,0.0,0.0264,0.9614
6.965,-1.89,136.774,-1.3428,-0.3052,-5.3101,0.0093,0.0596,0.9995
6.91,-1.873,136.582,-0.9155,-0.1221,-4.7607,0.0391,0.0581,1.0234
6.866,-1.868,136.401,-0.5493,-0.3662,-4.5166,0.0576,0.063,0.9917
6.833,-1.873,136.187,-0.3662,-0.6714,-5.3101,0.0464,0.0835,0.9961
6.801,-1.873,135.934,-0.4272,-0.6714,-6.2866,0.0254,0.0796,0.9688
6.762,-1.879,135.654,-0.6714,-0.9155,-6.8359,0.0103,0.0996,0.9897
6.702,-1.879,135.346,-1.2817,-0.8545,-7.6294,0.0337,0.1045,0.9971
6.658,-1.873,134.978,-0.9155,-0.8545,-9.0942,0.0186,0.0957,1.002
6.625,-1.862,134.577,-0.8545,-1.0376,-10.0098,0.0039,0.0903,1.0029
6.586,-1.857,134.143,-0.9766,-1.0376,-10.9863,0.0049,0.0869,0.9575
6.548,-1.84,133.698,-1.0376,-0.9155,-11.0474,0.0098,0.1074,1.0059
6.509,-1.818,133.253,-0.9766,-1.0376,-11.0474,0.0215,0.0967,1.0015
6.471,-1.807,132.814,-0.9766,-1.0376,-10.7422,0.0176,0.1089,0.9854
6.443,-1.791,132.385,-0.7935,-0.7935,-10.1929,0.0005,0.1338,0.9985
6.422,-1.769,131.984,-0.4883,-0.9155,-9.3384,0.0078,0.125,1.0005
6.416,-1.752,131.616,-0.3662,-0.6714,-8.728,0.0225,0.1191,0.978
6.416,-1.73,131.265,-0.4883,-0.6104,-8.4839,0.0396,0.1191,0.9985
6.411,-1.714,130.93,-0.4883,-0.7324,-8.3008,0.0312,0.1128,0.9878
6.4,-1.697,130.594,-0.6104,-0.6714,-8.1177,0.0317,0.1069,0.9897
6.389,-1.686,130.27,-0.6104,-0.5493,-7.8735,0.0186,0.106,0.9976
6.383,-1.67,129.968,-0.3662,-0.5493,-6.958,0.0068,0.1172,0.9932
6.378,-1.659,129.694,-0.4272,-0.4272,-6.2256,0.0278,0.106,0.9888
6.378,-1.642,129.446,0.0,-0.4883,-5.7373,0.0322,0.1143,1.0024
6.383,-1.637,129.227,-0.4883,-0.6104,-4.7607,0.0352,0.1113,0.9731
6.372,-1.637,129.04,-0.6104,-0.3052,-4.2725,0.0449,0.1211,0.9844
6.356,-1.631,128.87,-0.5493,-0.4272,-3.7842,0.0347,0.1177,0.998
6.339,-1.631,128.727,-0.7324,-0.1831,-3.3569,0.0249,0.105,0.9971
6.35,-1.631,128.606,0.6714,-0.6104,-2.6245,0.0264,0.1343,1.0933
6.389,-1.653,128.524,0.9155,-0.8545,-1.3428,0.0083,0.0361,0.9282
6.411,-1.681,128.474,0.2441,-1.0376,-0.6104,0.0615,0.104,1.0322
6.432,-1.719,128.441,0.9155,-1.0376,-1.0376,0.0435,0.0796,0.9727
6.454,-1.758,128.392,0.3052,-1.0986,-1.0376,0.0601,0.0977,0.9644
6.476,-1.807,128.337,0.9766,-1.3428,-1.4038,0.0859,0.124,0.9521
6.509,-1.868,128.254,0.6714,-1.4648,-2.5024,0.1016,0.1074,1.0029
6.542,-1.939,128.134,0.8545,-1.8921,-3.0518,0.0605,0.1074,0.9839
6.581,-2.01,128.013,0.9155,-1.5869,-2.5635,0.0083,0.1187,1.0117
6.608,-2.071,127.93,0.5493,-1.3428,-1.0986,-0.0151,0.0649,0.9526
6.652,-2.109,127.908,1.8921,-0.7935,0.061,0.0117,0.084,1.0737
6.729,-2.131,127.908,2.5024,-0.4272,0.1221,0.0312,0.0776,0.9639
6.806,-2.153,127.903,1.9531,-0.9766,-0.2441,0.022,0.1235,1.0293
6.91,-2.181,127.875,3.418,-0.7935,-1.0376,0.0801,0.1284,1.0176
7.037,-2.208,127.804,3.1128,-0.8545,-2.3193,0.1094,0.1436,0.9731
7.152,-2.247,127.672,2.6245,-1.4648,-3.9062,0.0679,0.1553,0.9321
7.191,-2.285,127.502,0.1831,-1.2817,-4.1504,-0.0669,0.0859,0.9111
7.18,-2.318,127.397,-0.3662,-1.4038,-1.8311,-0.0557,0.1504,1.0513
7.185,-2.324,127.375,0.1221,-0.4272,0.0,-0.0381,0.1963,1.0146
7.245,-2.324,127.43,1.5869,-0.4883,1.77,0.0293,0.2017,0.9829
7.344,-2.335,127.507,2.2583,-0.4883,2.1362,0.0752,0.2012,1.0093
7.405,-2.346,127.573,0.4883,-0.3052,1.4648,0.0908,0.21,0.9443
7.427,-2.351,127.595,-0.5493,0.061,0.3052,0.0845,0.2139,0.9238
7.421,-2.346,127.579,-1.2207,0.1831,-0.6104,0.0781,0.2056,1.001
7.41,-2.34,127.535,-1.2817,0.0,-1.2817,0.0513,0.1895,0.9907
7.405,-2.335,127.48,-1.1597,0.1221,-1.4648,0.0415,0.1592,0.9688
7.388,-2.329,127.43,-1.5259,0.0,-1.1597,0.0337,0.1353,0.9854
7.344,-2.329,127.397,-1.8921,0.061,-0.6714,0.0454,0.1187,0.9663
7.295,-2.329,127.37,-1.8921,-0.1221,-0.6714,0.0649,0.1094,0.9937
7.267,-2.34,127.321,-1.0376,-0.2441,-1.3428,0.0737,0.1016,1.0332
7.251,-2.346,127.238,-0.7324,-0.061,-2.2583,0.0659,0.103,0.9824
7.245,-2.351,127.134,-0.3662,-0.4272,-2.8076,0.0479,0.1157,0.98
7.251,-2.368,127.024,-0.061,-0.4883,-2.6245,0.0464,0.1338,0.9966
7.234,-2.373,126.925,-0.7324,-0.3052,-2.3804,0.0405,0.1279,0.9702
7.196,-2.384,126.843,-1.2207,-0.3662,-2.0752,0.04,0.1357,0.9785
7.158,-2.395,126.76,-1.2817,-0.4883,-1.8921,0.0405,0.1348,0.9863
7.125,-2.401,126.683,-1.0986,-0.3052,-1.8921,0.0273,0.1157,0.9951
7.086,-2.401,126.623,-1.2207,-0.2441,-1.5869,0.0078,0.1016,0.9985
7.037,-2.395,126.568,-1.2207,-0.1221,-1.2207,0.0127,0.0894,0.9824
6.993,-2.39,126.53,-1.0986,-0.1831,-1.0376,0.0215,0.0674,0.9902
6.949,-2.384,126.491,-0.9766,-0.1221,-0.9155,0.0415,0.0791,1.0142
6.91,-2.373,126.458,-0.6104,0.0,-0.7935,0.0352,0.0854,1.0176
6.894,-2.368,126.442,-0.1831,0.0,-0.4883,0.064,0.0732,0.9653
6.85,-2.373,126.425,-0.7324,-0.3052,-0.2441,0.0591,0.0786,0.9819
6.79,-2.384,126.431,-1.0986,-0.2441,0.1221,0.0469,0.0913,1.0103
6.74,-2.39,126.458,-0.8545,0.0,0.6104,0.0518,0.0913,0.9824
6.702,-2.401,126.491,-0.6714,-0.1831,0.8545,0.0498,0.0859,0.9893
6.647,-2.411,126.524,-0.9155,-0.061,0.8545,0.0347,0.0947,0.9829
6.586,-2.417,126.552,-1.0986,-0.061,0.7324,0.0317,0.0972,0.9854
6.553,-2.428,126.552,-0.3662,-0.1831,-0.4883,0.0493,0.1123,1.0005
6.531,-2.428,126.524,-0.4272,-0.1221,-1.2817,0.0498,0.0991,0.9795
6.498,-2.433,126.469,-1.4038,-0.5493,-1.8921,0.0591,0.0908,0.9595
6.438,-2.444,126.387,-1.4648,-0.4883,-2.2583,0.0342,0.0947,1.0381
6.394,-2.45,126.293,0.0,-0.061,-2.1362,0.0322,0.1128,1.0776
6.405,-2.439,126.216,1.2207,0.3662,-1.5869,0.0132,0.0615,0.9429
6.432,-2.417,126.161,0.061,0.1221,-0.4883,0.0083,0.061,0.9492
6.411,-2.401,126.151,-1.5869,0.061,0.061,0.0254,0.0659,0.9844
6.334,-2.39,126.151,-1.0986,0.1831,0.061,0.0464,0.0918,1.0752
6.306,-2.362,126.156,1.709,1.2207,0.0,0.0186,0.0562,1.0708
6.35,-2.307,126.167,1.4038,1.2207,0.3662,-0.0078,0.02,0.9258
6.372,-2.252,126.194,0.2441,1.0986,0.9766,0.043,0.1016,1.062
6.372,-2.197,126.227,1.6479,1.1597,0.0,0.0557,0.1113,1.0132
6.422,-2.142,126.227,1.5869,1.2207,-0.3052,0.0098,0.0854,0.9741
6.46,-2.087,126.227,0.8545,1.3428,0.061,0.0444,0.1221,0.9863
6.482,-2.027,126.227,0.9155,1.1597,-0.7935,0.0425,0.0879,0.9473
6.504,-1.978,126.2,0.3662,0.8545,-0.5493,0.0234,0.103,0.9585
6.498,-1.934,126.194,0.0,1.0986,0.0,0.021,0.0938,0.9629
6.498,-1.89,126.222,0.4883,1.0986,1.2207,0.043,0.0918,0.9771
6.493,-1.857,126.277,-0.1221,0.6714,1.2817,0.0732,0.1123,1.0039
6.482,-1.846,126.315,-0.061,0.3662,0.4883,0.0913,0.1064,0.9985
6.471,-1.84,126.315,0.0,0.6104,-0.4883,0.1035,0.1187,1.0156
6.504,-1.846,126.288,1.709,-0.061,-1.0986,0.0693,0.1333,1.021
6.575,-1.868,126.26,1.77,-0.4272,-0.1221,0.0278,0.1284,0.9932
6.636,-1.89,126.266,1.0986,0.061,0.3052,0.0376,0.144,0.9663
6.685,-1.901,126.277,0.9766,0.0,0.1831,0.0361,0.147,0.9829
6.729,-1.912,126.271,0.8545,0.0,-0.4272,0.0522,0.1333,0.979
6.768,-1.917,126.238,0.4883,0.0,-1.0376,0.0352,0.1367,0.9956
6.806,-1.923,126.2,0.7935,-0.1221,-0.9766,0.0293,0.1377,1.0239
6.855,-1.928,126.161,1.0986,-0.061,-0.8545,0.0254,0.1133,0.9629
6.894,-1.934,126.129,0.3052,-0.061,-0.7935,0.0425,0.1177,0.9731
6.905,-1.934,126.079,-0.3662,0.0,-1.5259,0.1021,0.1089,0.9585
6.894,-1.934,125.986,-0.4272,-0.1221,-3.1738,0.1021,0.1074,1.0088
6.883,-1.945,125.832,-0.6104,-0.3052,-4.5166,0.0737,0.1025,0.9893
6.855,-1.956,125.629,-0.8545,-0.3052,-5.188,0.0654,0.0913,0.979
6.828,-1.967,125.42,-0.9155,-0.4272,-5.249,0.0762,0.0962,1.0049
6.801,-1.983,125.195,-0.6714,-0.5493,-5.6152,0.0869,0.1006,0.9946
6.79,-2.0,124.948,-0.4272,-0.5493,-6.2866,0.0718,0.0991,0.9819
6.779,-2.016,124.684,-0.4272,-0.6104,-6.7139,0.0669,0.1143,1.0054
6.768,-2.038,124.398,-0.4272,-0.7935,-7.1411,0.085,0.1099,0.9766
6.762,-2.06,124.085,-0.3662,-0.7935,-7.9346,0.0869,0.1118,0.9805
6.751,-2.082,123.745,-0.5493,-0.8545,-8.667,0.0635,0.1128,1.0049
6.746,-2.104,123.382,-0.4883,-1.0376,-8.9722,0.0547,0.1187,0.981
6.735,-2.12,123.008,-0.6714,-0.8545,-9.4604,0.0483,0.106,0.9771
6.724,-2.131,122.618,-0.6104,-0.8545,-9.7656,0.0376,0.1094,1.0103
6.707,-2.137,122.223,-0.6714,-0.8545,-9.8877,0.0508,0.0928,0.9697
6.691,-2.131,121.805,-0.8545,-0.6714,-10.498,0.0518,0.0903,1.0068
6.674,-2.137,121.382,-0.6104,-1.0376,-10.6812,0.0166,0.0996,0.9985
6.652,-2.131,120.959,-0.8545,-0.8545,-10.376,-0.0078,0.1025,0.9785
6.647,-2.12,120.569,-0.3662,-0.9155,-9.5215,-0.0283,0.1113,1.0264
6.647,-2.109,120.201,-0.2441,-0.9766,-8.9111,-0.0156,0.1069,0.9873
6.647,-2.093,119.855,-0.1831,-0.8545,-8.667,0.0215,0.1055,0.9775
6.636,-2.076,119.498,-0.4883,-0.7935,-8.8501,0.0337,0.1094,0.9907
6.608,-2.06,119.136,-0.9155,-0.7324,-9.0942,0.0552,0.1011,0.981
6.581,-2.043,118.751,-0.9766,-0.6714,-9.5215,0.0581,0.1035,0.9946
6.559,-2.032,118.356,-0.8545,-0.8545,-9.7656,0.0469,0.1074,0.9985
6.548,-2.027,117.966,-0.6104,-0.9155,-9.7046,0.0527,0.1016,0.9927
6.537,-2.027,117.565,-0.4883,-0.9155,-10.0098,0.0586,0.0957,0.9971
6.526,-2.021,117.153,-0.4883,-0.8545,-10.1929,0.0342,0.082,0.9819
6.526,-2.016,116.757,-0.3052,-0.9766,-9.8267,-0.0107,0.0977,1.0176
6.526,-2.01,116.4,-0.061,-1.0376,-8.8501,-0.0103,0.0972,0.981
6.526,-2.005,116.065,-0.1831,-0.8545,-8.3008,0.0352,0.106,0.9771
6.482,-1.994,115.741,-1.2207,-0.9766,-8.0566,-0.0527,0.0811,0.8979
6.389,-1.972,115.477,-2.5024,-0.7324,-6.4697,-0.1152,0.1143,1.0171
6.345,-1.95,115.274,-1.2817,-0.9766,-4.8828,-0.0874,0.1421,1.1069
6.394,-1.901,115.104,1.0986,-0.1831,-4.2725,0.0308,0.1216,1.1211
6.526,-1.879,114.895,3.1128,-0.4272,-5.249,0.1875,0.0747,0.9438
6.531,-1.895,114.631,-0.8545,-1.1597,-6.2256,0.0762,0.1318,1.0596
6.526,-1.917,114.379,1.4038,-1.0986,-6.2866,0.0547,0.124,1.0903
6.586,-1.939,114.131,1.3428,-1.2207,-5.4932,0.043,0.0845,0.9355
6.641,-1.972,113.912,1.2207,-1.4038,-4.6387,0.0249,0.1104,0.9985
6.696,-2.01,113.725,1.5869,-1.4038,-4.0894,0.0254,0.0967,1.0137
6.751,-2.054,113.555,0.9155,-2.0142,-3.9062,0.0156,0.0884,0.9951
6.784,-2.109,113.39,0.6714,-1.709,-4.3335,-0.0166,0.0562,0.8926
6.751,-2.115,113.198,-4.7607,2.0752,-5.7373,0.042,-0.0312,0.5039
6.493,-1.989,112.972,-10.8032,2.7466,-6.5918,0.0269,0.1763,1.0342
6.092,-1.862,112.703,-8.0566,1.2207,-7.8125,0.061,0.3379,1.4072
5.894,-1.802,112.412,0.1221,-0.6714,-6.4697,-0.0508,0.166,0.9287
5.955,-1.802,112.187,-0.4272,-0.1831,-2.6245,-0.0581,0.0386,0.8164
5.944,-1.78,112.104,-4.0283,0.5493,-0.1221,0.0176,0.1367,1.0308
5.823,-1.736,112.099,-4.4556,1.2817,-0.5493,0.0571,0.0918,0.9829
5.663,-1.67,112.072,-6.2866,1.9531,-1.4648,0.0312,0.0825,0.9741
5.416,-1.588,112.017,-8.9722,1.0376,-1.8921,-0.0459,0.0659,0.8418
5.076,-1.516,111.956,-10.6201,2.3193,-0.7935,-0.0156,0.1167,0.9971
4.68,-1.45,111.94,-10.5591,0.4883,-0.061,0.0635,0.1538,1.209
4.373,-1.412,111.923,-6.7749,1.0376,-0.9766,0.0879,0.0967,0.9341
4.109,-1.307,111.863,-8.3618,3.9062,-2.4414,0.0317,0.0376,0.7261
3.829,-1.23,111.786,-7.6904,0.0,-1.5869,-0.0747,0.1826,1.6841
3.691,-1.203,111.753,-0.7935,0.7935,0.0,-0.0806,-0.02,0.7637
3.735,-1.176,111.769,1.9531,-0.4883,0.7935,-0.0186,0.0,1.0718
3.796,-1.17,111.786,0.4883,-0.1831,0.1831,-0.041,-0.0181,0.9399
3.785,-1.165,111.791,-1.1597,-0.6104,0.061,0.0151,0.0293,1.0908
3.779,-1.154,111.769,1.1597,0.1831,-1.2817,0.0713,0.0273,0.9668
3.79,-1.132,111.687,-0.3662,0.3052,-2.8687,0.0791,0.021,0.9663
3.779,-1.132,111.561,0.0,-0.6714,-3.2349,0.0811,0.0479,1.0015
3.774,-1.143,111.44,0.061,-0.1221,-2.9907,0.0703,0.0508,1.0229
3.779,-1.148,111.33,0.4883,0.061,-2.5024,0.0571,0.0391,0.9746
3.768,-1.159,111.242,-0.5493,-0.3052,-1.6479,0.0059,0.0522,0.978
3.768,-1.187,111.209,0.8545,-0.7324,-0.1221,-0.0186,0.0474,1.002
3.796,-1.208,111.237,1.0376,-0.1831,1.5869,-0.0161,0.0225,1.0347
3.779,-1.214,111.319,-0.9155,0.0,2.6245,-0.021,0.0269,0.9839
3.752,-1.208,111.44,-0.061,0.1831,3.1128,0.0107,0.0381,0.9766
3.785,-1.203,111.555,1.5869,0.061,2.7466,0.0249,0.0391,1.042
3.812,-1.17,111.643,0.9155,1.0986,2.0142,-0.0137,0.0361,1.0103
3.796,-1.132,111.747,-0.1831,0.7935,2.6855,-0.022,0.0605,0.9507
3.812,-1.132,111.879,0.9155,-0.4883,3.3569,-0.0342,0.0684,0.9766
3.873,-1.143,112.006,2.1362,-0.4272,3.1738,0.04,0.1055,1.0361
3.889,-1.126,112.104,-0.061,0.3662,2.1362,-0.0312,0.0762,0.9932
3.895,-1.104,112.209,0.2441,0.2441,2.8687,-0.0537,0.0542,0.9976
3.939,-1.088,112.357,1.4648,0.0,3.9673,-0.0083,0.0688,1.0049
3.994,-1.093,112.533,1.6479,-0.4883,4.4556,0.0312,0.062,1.0913
4.103,-1.126,112.698,3.2959,-1.0376,4.1504,0.0942,0.062,1.0967
4.307,-1.203,112.841,6.0425,-1.8921,3.418,0.0688,0.042,1.0791
4.625,-1.318,112.983,9.1553,-3.1128,3.8452,-0.0732,0.0371,1.1143
5.004,-1.39,113.132,10.376,-1.4038,3.8452,-0.0464,0.0107,0.9907
5.405,-1.516,113.297,10.9253,-3.9673,4.5166,0.0029,0.0557,1.1411
5.889,-1.675,113.483,13.855,-4.1504,5.188,-0.0044,0.0288,1.1519
6.531,-1.873,113.703,18.5547,-5.127,6.2866,0.0278,0.0127,1.1748
7.355,-2.175,113.972,22.3999,-7.4463,7.6294,-0.1055,0.0537,1.2856
8.278,-2.422,114.324,25.2075,-6.1646,9.5215,-0.1318,-0.0439,0.9756
9.13,-2.686,114.703,23.9868,-6.7139,10.437,-0.0815,0.0063,0.8848
9.849,-2.966,115.17,21.0571,-6.5918,12.7563,0.0103,0.0117,0.896
10.404,-3.043,115.697,17.0288,-1.0376,13.3667,0.0625,0.0688,0.7515
10.794,-3.137,116.202,12.7563,-0.9766,12.9395,0.1362,0.1943,0.8125
11.096,-3.219,116.614,9.7656,-0.5493,10.376,0.186,0.2456,0.7925
11.201,-3.224,116.906,4.0894,1.3428,7.0801,0.1782,0.2349,0.7603
11.179,-3.181,117.103,0.4272,2.5635,4.5776,0.1636,0.2505,0.748
11.025,-3.126,117.268,-3.6011,2.9297,3.479,0.1509,0.2847,0.7695
10.728,-3.054,117.427,-7.6904,3.418,3.3569,0.0576,0.1523,0.3896
10.3,-2.911,117.62,-11.3525,5.188,3.7842,0.0396,0.2578,0.7866
9.723,-2.708,117.878,-15.2588,6.7139,5.3101,-0.02,0.2202,0.7969
9.031,-2.466,118.235,-18.3716,7.6904,7.6904,-0.0381,0.1973,0.8184
8.212,-2.159,118.68,-21.6064,9.1553,9.8267,-0.0366,0.1729,0.8232
7.267,-1.895,119.229,-24.7192,2.3193,14.8315,-0.0405,0.395,2.1709
6.823,-1.846,119.839,4.8218,4.2725,15.625,-0.0293,0.1494,1.5083
7.064,-1.719,120.471,6.958,4.8218,14.0991,0.0562,-0.0366,0.6797
7.328,-1.604,121.02,4.6387,1.9531,10.8032,0.0347,-0.0479,0.7524
7.454,-1.56,121.432,-0.061,3.0518,7.5073,0.085,0.0132,0.8447
7.416,-1.478,121.729,-1.5259,2.6855,5.4321,0.1118,0.1099,0.9653
7.333,-1.428,121.943,-1.8311,0.5493,4.0283,0.2119,0.1602,1.165
7.273,-1.439,122.091,0.3662,1.8311,1.9531,0.23,0.1523,1.124
7.311,-1.423,122.168,2.9907,2.0752,0.9766,0.1479,0.061,0.9604
7.416,-1.412,122.228,2.5024,1.0986,1.77,0.1416,0.0713,0.9072
7.487,-1.445,122.305,1.2817,0.4883,1.9531,0.1401,0.1484,0.979
7.531,-1.5,122.388,1.8311,0.1831,1.4648,0.0737,0.1411,0.9849
7.603,-1.56,122.448,2.1362,-0.1831,1.4648,0.0332,0.1504,1.0015
7.674,-1.62,122.498,0.9155,0.061,0.6714,0.0127,0.1519,0.9702
7.69,-1.653,122.531,-0.9155,0.4272,0.5493,-0.0225,0.1245,0.9082
7.646,-1.67,122.563,-1.5259,0.0,1.4038,-0.1016,0.0981,0.9731
7.597,-1.692,122.635,0.061,-0.9766,2.3193,0.0161,0.2148,1.0532
7.614,-1.703,122.717,0.4883,0.7324,1.77,0.0469,0.1978,1.0312
7.652,-1.686,122.778,0.6714,0.7935,0.9766,0.0801,0.1768,0.9365
7.685,-1.675,122.811,0.2441,0.1831,0.3662,0.0796,0.1636,0.9595
7.69,-1.681,122.816,-0.9766,0.061,-0.3052,0.0649,0.1685,0.9907
7.652,-1.692,122.8,-1.8921,-0.061,-0.7324,0.084,0.1348,0.9287
7.575,-1.73,122.75,-2.9907,-1.0986,-1.77,0.0796,0.1396,0.9189
7.449,-1.802,122.662,-4.6387,-1.8921,-2.1362,0.0962,0.1235,0.9082
7.24,-1.906,122.547,-7.019,-2.5635,-3.2349,0.0791,0.1445,1.001
7.026,-1.972,122.377,-4.8828,-0.7324,-5.249,0.1152,0.1807,1.2144
6.927,-1.994,122.13,-1.6479,-0.3052,-7.0801,0.0752,0.0923,0.9639
6.916,-2.0,121.849,-0.061,-0.2441,-7.019,-0.0342,0.0439,0.9644
6.905,-2.0,121.613,-1.2817,-0.4272,-4.8218,-0.0488,0.0244,0.9814
6.839,-1.994,121.443,-1.8921,-0.2441,-3.7842,0.0078,0.0552,1.0288
6.795,-1.978,121.278,0.1221,-0.1221,-4.5776,-0.0317,0.041,1.0479
6.795,-1.945,121.097,0.6104,0.0,-4.6997,-0.0259,0.0186,0.9888
6.795,-1.912,120.916,0.4883,-0.2441,-4.3945,-0.0405,0.0337,1.0039
6.79,-1.873,120.756,0.5493,0.0,-3.6011,-0.0811,0.0269,1.0332
6.795,-1.818,120.63,1.0986,0.2441,-3.1738,-0.0972,0.0156,1.0112
6.795,-1.758,120.531,0.9155,0.1221,-2.3804,-0.0469,0.0093,0.978
6.773,-1.708,120.432,0.5493,-0.1221,-2.6855,-0.0151,0.0479,0.9922
6.746,-1.659,120.328,0.2441,-0.1221,-2.6855,-0.0107,0.0864,1.0171
6.735,-1.62,120.218,0.6104,-0.1831,-2.7466,0.022,0.105,1.0103
6.74,-1.582,120.103,0.8545,-0.061,-2.9907,0.0278,0.1045,0.978
6.746,-1.555,119.987,0.6714,-0.1831,-2.9907,0.042,0.1152,0.9766
