count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2049. 1123. 1974. 2255.  939. 2120. 2257.  941. 2120. 2049. 1124.
 1975. 2061. 1111. 1974. 2260.  943.]","[1988. 2119. 1052. 1987. 2250.  916. 2105. 2236.  917. 2105. 2120. 1052.
 1989. 2119. 1052. 1986. 2250.  914.]",[ 0.061 -0.005  0.022],"[ -3.   1.  -1.   0.  -4.   0.   2.  -7.  12.   5.   0.  -1.  -3.   1.
   0.  -4. -12.   6.]",11,[1.61296278 1.02057011 1.58341157 1.11617364 1.79370362 1.22427255],[0. 0. 0. 0. 0. 0.],17.77195930480957,[0.3064814  0.02057011 0.2917058  0.11617364 0.3968518  0.22427255],[1.61296278 1.02057011 1.58341157 1.11617364 1.79370362 1.22427255],[1.61296278 1.02057011 1.58341157 1.11617364 1.79370362 1.22427255],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2051. 1122. 1968. 2255.  939. 2126. 2257.  941. 2126. 2051. 1122.
 1969. 2063. 1110. 1968. 2260.  943.]","[1982. 2120. 1051. 1981. 2250.  916. 2112. 2236.  917. 2112. 2120. 1051.
 1983. 2121. 1051. 1980. 2250.  914.]",[0.055 0.    0.022],"[ -3.   1.  -1.   1.  -4.   0.   1.  -7.  11.   4.   1.  -1.  -3.   0.
  -1.  -4. -12.   6.]",12,[1.60708016 1.02780788 1.57880938 1.13649555 1.80759472 1.24110892],[0. 0. 0. 0. 0. 0.],15.64645767211914,[0.30354008 0.02780788 0.2894047  0.13649555 0.40379736 0.24110892],[1.60708016 1.02780788 1.57880938 1.13649555 1.80759472 1.24110892],[1.60708016 1.02780788 1.57880938 1.13649555 1.80759472 1.24110892],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1972. 2054. 1118. 1963. 2255.  939. 2132. 2257.  941. 2122. 2045. 1127.
 1972. 2059. 1113. 1963. 2260.  943.]","[1977. 2122. 1050. 1975. 2250.  916. 2119. 2236.  918. 2117. 2122. 1050.
 1977. 2121. 1050. 1975. 2250.  915.]",[0.072 0.006 0.017],"[ -4.   0.  -1.   2.  -4.   0.  -1.  -7.  11.   4.   0.  -1.  -3.   1.
   0.  -4. -12.   5.]",13,[1.60116434 1.03361757 1.57585841 1.15539747 1.82232124 1.25664121],[0. 0. 0. 0. 0. 0.],15.300273895263672,[0.30058217 0.03361757 0.2879292  0.15539747 0.41116062 0.2566412 ],[1.60116434 1.03361757 1.57585841 1.15539747 1.82232124 1.25664121],[1.60116434 1.03361757 1.57585841 1.15539747 1.82232124 1.25664121],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1961. 2056. 1117. 1977. 2245.  947. 2103. 2241.  948. 2133. 2047. 1126.
 1961. 2061. 1111. 1969. 2253.  938.]","[1971. 2123. 1049. 1970. 2250.  916. 2123. 2235.  917. 2122. 2123. 1049.
 1972. 2122. 1049. 1969. 2250.  915.]",[ 0.072  0.006 -0.011],"[ -3.   0.  -1.   2.  -4.   0.   0.  -6.  12.   4.   0.  -1.  -3.   1.
  -1.  -2. -12.   4.]",14,[1.59432423 1.0386703  1.57210308 1.17268725 1.83607227 1.27077025],[0. 0. 0. 0. 0. 0.],12.45427131652832,[0.29716212 0.0386703  0.28605154 0.17268725 0.41803613 0.27077025],[1.59432423 1.0386703  1.57210308 1.17268725 1.83607227 1.27077025],[1.59432423 1.0386703  1.57210308 1.17268725 1.83607227 1.27077025],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1954. 2058. 1115. 1960. 2251.  942. 2129. 2251.  944. 2141. 2049. 1124.
 1954. 2063. 1109. 1957. 2257.  941.]","[1965. 2124. 1047. 1965. 2250.  916. 2129. 2235.  918. 2127. 2124. 1048.
 1966. 2124. 1048. 1964. 2250.  915.]",[ 0.061 -0.005 -0.055],"[ -2.   0.  -1.   1.  -4.   1.  -2.  -6.  11.   5.   0.  -1.  -2.   0.
  -1.  -2. -12.   5.]",15,[1.58630252 1.04353992 1.56707847 1.18814898 1.84932691 1.28362674],[0. 0. 0. 0. 0. 0.],13.022422790527344,[0.29315126 0.04353992 0.28353924 0.18814898 0.42466345 0.28362674],[1.58630252 1.04353992 1.56707847 1.18814898 1.84932691 1.28362674],[1.58630252 1.04353992 1.56707847 1.18814898 1.84932691 1.28362674],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1948. 2060. 1113. 1950. 2254.  940. 2142. 2255.  942. 2147. 2051. 1121.
 1948. 2066. 1107. 1949. 2259.  942.]","[1961. 2125. 1046. 1961. 2250.  916. 2133. 2235.  918. 2133. 2125. 1046.
 1962. 2125. 1046. 1960. 2250.  916.]",[ 0.061 -0.011 -0.088],"[ -3.   1.  -1.   1.  -4.   1.  -1.  -6.  11.   3.   1.   0.  -3.   1.
  -1.  -4. -13.   4.]",16,[1.57892823 1.04708263 1.56325567 1.20029902 1.8608191  1.29470295],[0. 0. 0. 0. 0. 0.],15.37322998046875,[0.28946412 0.04708263 0.28162783 0.20029902 0.43040955 0.29470295],[1.57892823 1.04708263 1.56325567 1.20029902 1.8608191  1.29470295],[1.57892823 1.04708263 1.56325567 1.20029902 1.8608191  1.29470295],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1943. 2062. 1110. 1944. 2255.  939. 2150. 2256.  941. 2152. 2054. 1119.
 1943. 2068. 1105. 1943. 2259.  943.]","[1956. 2126. 1044. 1958. 2250.  916. 2137. 2235.  918. 2138. 2127. 1045.
 1957. 2127. 1045. 1955. 2250.  916.]",[ 0.05  -0.011 -0.11 ],"[ -3.   1.   0.  -1.  -4.   1.  -1.  -6.  11.   3.   0.  -1.  -3.   0.
  -1.  -3. -13.   4.]",17,[1.57087439 1.05041582 1.55896658 1.2112657  1.87193471 1.30470011],[0. 0. 0. 0. 0. 0.],14.745473861694336,[0.2854372  0.05041582 0.2794833  0.2112657  0.43596736 0.3047001 ],[1.57087439 1.05041582 1.55896658 1.2112657  1.87193471 1.30470011],[1.57087439 1.05041582 1.55896658 1.2112657  1.87193471 1.30470011],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2065. 1108. 1938. 2255.  939. 2157. 2257.  940. 2158. 2057. 1116.
 1937. 2071. 1102. 1938. 2259.  943.]","[1950. 2128. 1043. 1953. 2250.  916. 2143. 2235.  918. 2143. 2129. 1044.
 1952. 2129. 1043. 1950. 2250.  916.]",[ 0.028      -0.016      -0.12599999],"[ -2.   1.  -1.  -1.  -4.   1.  -2.  -6.  11.   3.   0.  -2.  -3.   1.
  -1.  -4. -12.   4.]",18,[1.56181139 1.05371569 1.55339539 1.22039869 1.88173324 1.31351537],[0. 0. 0. 0. 0. 0.],14.926910400390625,[0.2809057  0.05371569 0.2766977  0.2203987  0.44086662 0.31351537],[1.56181139 1.05371569 1.55339539 1.22039869 1.88173324 1.31351537],[1.56181139 1.05371569 1.55339539 1.22039869 1.88173324 1.31351537],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1940. 2063. 1108. 1951. 2245.  947. 2136. 2241.  947. 2153. 2052. 1120.
 1941. 2070. 1102. 1942. 2255.  938.]","[1945. 2130. 1041. 1948. 2250.  916. 2148. 2235.  918. 2148. 2130. 1042.
 1946. 2130. 1041. 1945. 2250.  916.]",[ 0.011 -0.016 -0.121],"[ -2.   1.  -1.  -1.  -5.   2.  -3.  -6.  11.   3.   1.  -2.  -3.   1.
   0.  -3. -12.   5.]",19,[1.55245912 1.05676311 1.54744786 1.2278076  1.89034462 1.32088661],[0. 0. 0. 0. 0. 0.],15.643835067749023,[0.27622956 0.05676311 0.27372393 0.2278076  0.4451723  0.3208866 ],[1.55245912 1.05676311 1.54744786 1.2278076  1.89034462 1.32088661],[1.55245912 1.05676311 1.54744786 1.2278076  1.89034462 1.32088661],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1931. 2069. 1103. 1935. 2251.  942. 2157. 2250.  943. 2163. 2056. 1116.
 1931. 2076. 1096. 1931. 2258.  941.]","[1941. 2131. 1040. 1942. 2250.  917. 2153. 2235.  918. 2153. 2131. 1040.
 1941. 2132. 1040. 1940. 2250.  915.]",[-0.005 -0.016 -0.099],"[ -3.   2.  -1.   0.  -5.   1.  -3.  -6.  11.   3.   1.  -1.  -3.   1.
  -1.  -4. -12.   7.]",20,[1.54228473 1.05974677 1.54112059 1.23427331 1.89750409 1.32719254],[0. 0. 0. 0. 0. 0.],13.97562026977539,[0.27114236 0.05974677 0.2705603  0.23427331 0.44875205 0.32719254],[1.54228473 1.05974677 1.54112059 1.23427331 1.89750409 1.32719254],[1.54228473 1.05974677 1.54112059 1.23427331 1.89750409 1.32719254],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 14.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1924. 2073. 1099. 1926. 2254.  940. 2168. 2254.  941. 2171. 2060. 1113.
 1924. 2080. 1093. 1924. 2259.  942.]","[1936. 2133. 1038. 1937. 2250.  917. 2157. 2236.  918. 2157. 2133. 1039.
 1937. 2133. 1038. 1936. 2250.  915.]",[-0.016 -0.022 -0.055],"[ -3.   1.  -1.   0.  -5.   2.  -2.  -7.  12.   5.   1.  -2.  -4.   1.
  -1.  -5. -13.   7.]",21,[1.53089035 1.06280222 1.53354192 1.23949113 1.90341842 1.33251369],[0. 0. 0. 0. 0. 0.],17.073869705200195,[0.26544517 0.06280222 0.26677096 0.23949113 0.4517092  0.3325137 ],[1.53089035 1.06280222 1.53354192 1.23949113 1.90341842 1.33251369],[1.53089035 1.06280222 1.53354192 1.23949113 1.90341842 1.33251369],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1919. 2077. 1096. 1920. 2254.  939. 2175. 2256.  941. 2176. 2063. 1109.
 1919. 2084. 1089. 1919. 2259.  942.]","[1931. 2134. 1037. 1933. 2250.  917. 2162. 2235.  919. 2163. 2135. 1037.
 1932. 2135. 1037. 1931. 2249.  915.]",[-0.027 -0.027 -0.005],"[ -3.   2.  -2.  -1.  -5.   2.  -2.  -6.  11.   4.   1.  -1.  -4.   1.
  -1.  -4. -11.   7.]",22,[1.51955444 1.06587785 1.52528417 1.24363652 1.9082697  1.33722693],[0. 0. 0. 0. 0. 0.],13.959646224975586,[0.25977722 0.06587785 0.2626421  0.24363652 0.45413485 0.33722693],[1.51955444 1.06587785 1.52528417 1.24363652 1.9082697  1.33722693],[1.51955444 1.06587785 1.52528417 1.24363652 1.9082697  1.33722693],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2080. 1092. 1933. 2244.  947. 2158. 2241.  947. 2171. 2063. 1109.
 1923. 2081. 1091. 1921. 2255.  938.]","[1926. 2137. 1035. 1928. 2250.  918. 2166. 2235.  919. 2168. 2137. 1035.
 1927. 2137. 1035. 1926. 2250.  915.]",[-0.038 -0.038  0.039],"[ -3.   2.  -2.   0.  -5.   1.  -1.  -6.  11.   3.   1.  -2.  -4.   1.
  -1.  -4. -13.   7.]",23,[1.50702441 1.06912952 1.51577204 1.24734387 1.91219723 1.3414939 ],[0. 0. 0. 0. 0. 0.],18.155813217163086,[0.2535122  0.06912952 0.25788602 0.24734387 0.45609862 0.3414939 ],[1.50702441 1.06912952 1.51577204 1.24734387 1.91219723 1.3414939 ],[1.50702441 1.06912952 1.51577204 1.24734387 1.91219723 1.3414939 ],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1913. 2089. 1084. 1917. 2251.  942. 2176. 2251.  943. 2182. 2069. 1103.
 1913. 2088. 1085. 1912. 2257.  940.]","[1922. 2138. 1033. 1924. 2250.  917. 2170. 2235.  919. 2171. 2138. 1033.
 1923. 2139. 1033. 1922. 2250.  915.]",[-0.044 -0.044  0.055],"[ -4.   2.  -2.  -1.  -5.   3.   0.  -6.  10.   5.   2.  -2.  -4.   1.
  -1.  -5. -13.   7.]",24,[1.49579504 1.07243843 1.50775862 1.25070336 1.91551685 1.34531006],[0. 0. 0. 0. 0. 0.],15.019416809082031,[0.24789752 0.07243843 0.2538793  0.25070336 0.45775843 0.34531006],[1.49579504 1.07243843 1.50775862 1.25070336 1.91551685 1.34531006],[1.49579504 1.07243843 1.50775862 1.25070336 1.91551685 1.34531006],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
