count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1978. 1997. 1174. 1980. 2258.  942. 2116. 2254.  942. 2117. 1950. 1221.
 1978. 1997. 1175. 1979. 2258.  943.]","[1986. 2119. 1051. 1987. 2252.  916. 2108. 2248.  916. 2109. 2119. 1051.
 1986. 2119. 1052. 1984. 2254.  912.]",[ 0.094 -0.011 -0.005],"[ -1.   1.   0.   0.  -6.   0.  -1. -19.  13.   1.   1.   0.   0.   1.
   0.  -2. -16.   8.]",11,[1.61125839 1.02328497 1.58298278 1.11647098 1.79632205 1.22730903],[0. 0. 0. 0. 0. 0.],15.769004821777344,[0.3056292  0.02328497 0.2914914  0.11647098 0.39816102 0.22730903],[1.61125839 1.02328497 1.58298278 1.11647098 1.79632205 1.22730903],[1.61125839 1.02328497 1.58298278 1.11647098 1.79632205 1.22730903],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1970. 2001. 1170. 1971. 2260.  943. 2125. 2257.  942. 2125. 1953. 1217.
 1970. 2001. 1170. 1970. 2260.  943.]","[1980. 2121. 1050. 1980. 2253.  915. 2114. 2247.  916. 2115. 2121. 1051.
 1981. 2121. 1051. 1978. 2254.  913.]",[ 0.099 -0.022 -0.038],"[ -1.   0.   0.   2.  -7.   1.  -1. -18.  12.   1.   0.  -1.  -1.   0.
  -1.  -2. -16.   7.]",12,[1.60545862 1.02979381 1.57883006 1.13778087 1.81147212 1.24471259],[0. 0. 0. 0. 0. 0.],15.460968017578125,[0.3027293  0.02979381 0.28941503 0.13778087 0.40573606 0.24471259],[1.60545862 1.02979381 1.57883006 1.13778087 1.81147212 1.24471259],[1.60545862 1.02979381 1.57883006 1.13778087 1.81147212 1.24471259],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2005. 1167. 1964. 2260.  944. 2131. 2259.  942. 2131. 1957. 1214.
 1963. 2005. 1167. 1964. 2260.  944.]","[1974. 2122. 1049. 1973. 2252.  915. 2121. 2246.  916. 2120. 2122. 1049.
 1975. 2121. 1050. 1972. 2253.  913.]",[ 0.11  -0.022 -0.082],"[ -1.   0.   0.   4.  -6.   1.  -3. -17.  13.   1.   0.   0.  -1.   1.
   0.  -1. -15.   7.]",13,[1.59919447 1.03521389 1.57577002 1.15733984 1.8260749  1.25986233],[0. 0. 0. 0. 0. 0.],16.4339542388916,[0.29959723 0.03521389 0.287885   0.15733984 0.41303745 0.25986233],[1.59919447 1.03521389 1.57577002 1.15733984 1.8260749  1.25986233],[1.59919447 1.03521389 1.57577002 1.15733984 1.8260749  1.25986233],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[ 0.  0. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2008. 1164. 1958. 2261.  944. 2137. 2259.  942. 2137. 1973. 1199.
 1958. 2008. 1164. 1958. 2260.  944.]","[1970. 2123. 1048. 1968. 2252.  914. 2128. 2246.  916. 2125. 2123. 1048.
 1970. 2122. 1049. 1967. 2253.  914.]",[ 0.116 -0.033 -0.143],"[ -2.   0.   0.   4.  -6.   2.  -5. -17.  13.   1.   0.   0.  -1.   1.
  -1.   0. -15.   5.]",14,[1.59282947 1.03971412 1.57258636 1.17416994 1.839917   1.27407873],[0. 0. 0. 0. 0. 0.],14.052629470825195,[0.29641473 0.03971412 0.28629318 0.17416994 0.4199585  0.27407873],[1.59282947 1.03971412 1.57258636 1.17416994 1.839917   1.27407873],[1.59282947 1.03971412 1.57258636 1.17416994 1.839917   1.27407873],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[ 0.  7. 15.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1965. 2001. 1170. 1973. 2254.  939. 2123. 2246.  941. 2129. 1969. 1202.
 1966. 2000. 1171. 1969. 2254.  942.]","[1964. 2124. 1047. 1963. 2252.  914. 2133. 2246.  916. 2131. 2124. 1047.
 1965. 2124. 1048. 1963. 2253.  914.]",[ 0.116 -0.049 -0.209],"[ -1.   0.  -1.   3.  -6.   3.  -6. -17.  13.   1.   0.   0.  -1.   0.
  -1.  -1. -15.   6.]",15,[1.585024   1.04429139 1.56824827 1.18929636 1.852979   1.28709665],[0. 0. 0. 0. 0. 0.],12.31694221496582,[0.292512   0.04429139 0.28412414 0.18929636 0.4264895  0.28709665],[1.585024   1.04429139 1.56824827 1.18929636 1.852979   1.28709665],[1.585024   1.04429139 1.56824827 1.18929636 1.852979   1.28709665],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1952. 2010. 1161. 1956. 2258.  942. 2140. 2254.  942. 2142. 1983. 1189.
 1953. 2010. 1162. 1954. 2258.  943.]","[1958. 2125. 1045. 1958. 2252.  914. 2138. 2246.  917. 2136. 2125. 1046.
 1959. 2125. 1046. 1957. 2253.  915.]",[ 0.105      -0.06       -0.27500001],"[  0.   1.   0.   4.  -6.   3.  -6. -17.  12.   0.   1.   0.   0.   1.
  -1.  -1. -16.   5.]",16,[1.57725179 1.04823264 1.56436867 1.20332366 1.86610866 1.29920468],[0. 0. 0. 0. 0. 0.],13.405084609985352,[0.2886259  0.04823264 0.28218433 0.20332366 0.43305433 0.29920468],[1.57725179 1.04823264 1.56436867 1.20332366 1.86610866 1.29920468],[1.57725179 1.04823264 1.56436867 1.20332366 1.86610866 1.29920468],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1944. 2016. 1156. 1946. 2259.  943. 2150. 2257.  942. 2151. 1990. 1181.
 1944. 2016. 1156. 1945. 2259.  943.]","[1954. 2127. 1044. 1953. 2252.  914. 2142. 2246.  916. 2141. 2127. 1045.
 1954. 2127. 1045. 1953. 2253.  915.]",[ 0.094      -0.06       -0.31300001],"[ -1.   0.   0.   4.  -6.   3.  -6. -17.  13.   0.   0.  -1.   0.   0.
  -1.  -1. -16.   5.]",17,[1.56961793 1.05144753 1.56098258 1.21416664 1.87700349 1.30913904],[0. 0. 0. 0. 0. 0.],14.740467071533203,[0.28480896 0.05144753 0.2804913  0.21416664 0.43850175 0.30913904],[1.56961793 1.05144753 1.56098258 1.21416664 1.87700349 1.30913904],[1.56961793 1.05144753 1.56098258 1.21416664 1.87700349 1.30913904],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1938. 2020. 1152. 1939. 2260.  943. 2156. 2258.  942. 2157. 1995. 1176.
 1938. 2020. 1152. 1938. 2260.  943.]","[1949. 2129. 1042. 1950. 2251.  914. 2146. 2246.  917. 2146. 2128. 1043.
 1950. 2129. 1043. 1948. 2253.  915.]",[ 0.077      -0.06       -0.33499999],"[ -1.   0.   0.   2.  -5.   3.  -5. -17.  12.   0.   1.  -1.  -1.   1.
  -1.  -2. -15.   5.]",18,[1.56050903 1.05500662 1.55539227 1.22312117 1.88616282 1.31773216],[0. 0. 0. 0. 0. 0.],14.404535293579102,[0.2802545  0.05500662 0.27769613 0.22312117 0.4430814  0.31773216],[1.56050903 1.05500662 1.55539227 1.22312117 1.88616282 1.31773216],[1.56050903 1.05500662 1.55539227 1.22312117 1.88616282 1.31773216],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1942. 2016. 1156. 1951. 2254.  940. 2143. 2246.  940. 2152. 1987. 1184.
 1942. 2018. 1154. 1948. 2254.  942.]","[1944. 2130. 1041. 1946. 2251.  915. 2148. 2246.  917. 2150. 2131. 1041.
 1944. 2131. 1041. 1943. 2252.  915.]",[ 0.055      -0.055      -0.32899999],"[ -1.   1.  -1.   1.  -6.   3.  -3. -17.  12.   1.   0.  -1.  -1.   0.
   0.  -1. -14.   6.]",19,[1.55094504 1.05814005 1.55052918 1.2311798  1.89490676 1.32490912],[0. 0. 0. 0. 0. 0.],12.886285781860352,[0.27547252 0.05814005 0.2752646  0.2311798  0.44745338 0.32490912],[1.55094504 1.05814005 1.55052918 1.2311798  1.89490676 1.32490912],[1.55094504 1.05814005 1.55052918 1.2311798  1.89490676 1.32490912],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1931. 2022. 1150. 1935. 2258.  942. 2159. 2253.  941. 2163. 1999. 1172.
 1932. 2025. 1146. 1934. 2257.  942.]","[1939. 2132. 1039. 1941. 2250.  916. 2153. 2245.  917. 2155. 2132. 1039.
 1940. 2132. 1040. 1938. 2252.  915.]",[ 0.033      -0.049      -0.31300001],"[ -1.   1.   0.   1.  -5.   2.  -3. -16.  12.   1.   0.   0.  -2.   1.
  -1.  -2. -14.   7.]",20,[1.54152453 1.0609865  1.54479265 1.23749241 1.90176916 1.33123636],[0. 0. 0. 0. 0. 0.],14.285802841186523,[0.27076226 0.0609865  0.27239633 0.23749241 0.45088458 0.33123636],[1.54152453 1.0609865  1.54479265 1.23749241 1.90176916 1.33123636],[1.54152453 1.0609865  1.54479265 1.23749241 1.90176916 1.33123636],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1924. 2027. 1145. 1926. 2259.  942. 2169. 2256.  941. 2170. 2007. 1165.
 1924. 2031. 1141. 1925. 2259.  942.]","[1935. 2134. 1038. 1936. 2250.  916. 2159. 2245.  918. 2161. 2133. 1038.
 1935. 2133. 1038. 1934. 2252.  915.]",[ 0.011 -0.038 -0.28 ],"[ -2.   0.  -1.   1.  -5.   3.  -4. -16.  12.   1.   1.  -1.  -2.   1.
  -1.  -3. -15.   7.]",21,[1.53188652 1.06348711 1.53873402 1.24242449 1.90752226 1.33679983],[0. 0. 0. 0. 0. 0.],14.08076286315918,[0.26594326 0.06348711 0.269367   0.24242449 0.45376113 0.33679983],[1.53188652 1.06348711 1.53873402 1.24242449 1.90752226 1.33679983],[1.53188652 1.06348711 1.53873402 1.24242449 1.90752226 1.33679983],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1919. 2032. 1141. 1920. 2259.  943. 2175. 2257.  941. 2176. 2012. 1159.
 1919. 2035. 1137. 1919. 2259.  942.]","[1929. 2135. 1036. 1931. 2250.  917. 2164. 2245.  917. 2166. 2135. 1036.
 1930. 2136. 1036. 1929. 2252.  915.]",[-0.011 -0.033 -0.247],"[ -1.   1.  -1.   1.  -5.   2.  -4. -16.  13.   1.   1.   0.  -2.   0.
   0.  -2. -14.   7.]",22,[1.52129912 1.06631123 1.53180724 1.24697495 1.91221195 1.34157577],[0. 0. 0. 0. 0. 0.],14.513015747070312,[0.26064956 0.06631123 0.26590362 0.24697495 0.45610598 0.34157577],[1.52129912 1.06631123 1.53180724 1.24697495 1.91221195 1.34157577],[1.52129912 1.06631123 1.53180724 1.24697495 1.91221195 1.34157577],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2030. 1141. 1928. 2255.  940. 2162. 2246.  939. 2171. 2017. 1154.
 1924. 2032. 1139. 1929. 2253.  943.]","[1924. 2137. 1034. 1926. 2250.  918. 2169. 2245.  918. 2170. 2138. 1034.
 1925. 2138. 1034. 1924. 2252.  916.]",[-0.016      -0.033      -0.21400001],"[ -1.   2.  -1.   2.  -5.   1.  -4. -16.  12.   1.   0.  -1.  -2.   0.
   0.  -2. -15.   6.]",23,[1.50999242 1.06922483 1.52457237 1.25107414 1.91641396 1.34579149],[0. 0. 0. 0. 0. 0.],14.497041702270508,[0.2549962  0.06922483 0.2622862  0.25107414 0.45820698 0.3457915 ],[1.50999242 1.06922483 1.52457237 1.25107414 1.91641396 1.34579149],[1.50999242 1.06922483 1.52457237 1.25107414 1.91641396 1.34579149],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1913. 2038. 1134. 1915. 2257.  941. 2178. 2253.  940. 2182. 2031. 1141.
 1913. 2041. 1131. 1915. 2257.  942.]","[1920. 2140. 1032. 1922. 2250.  919. 2173. 2245.  918. 2175. 2139. 1032.
 1920. 2139. 1032. 1919. 2251.  915.]",[-0.022      -0.027      -0.17599999],"[ -2.   0.  -1.   1.  -5.   1.  -3. -16.  11.   1.   1.  -1.  -1.   1.
   0.  -2. -14.   7.]",24,[1.49883875 1.07200744 1.51647711 1.25428367 1.91941643 1.34907031],[0. 0. 0. 0. 0. 0.],14.926910400390625,[0.24941938 0.07200744 0.25823855 0.25428367 0.4597082  0.3490703 ],[1.49883875 1.07200744 1.51647711 1.25428367 1.91941643 1.34907031],[1.49883875 1.07200744 1.51647711 1.25428367 1.91941643 1.34907031],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
