count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1976. 2094. 1077. 1987. 2246.  916. 2107. 2229.  929. 2118. 2072. 1099.
 1976. 2072. 1099. 1982. 2238.  920.]","[1983. 2120. 1051. 1982. 2249.  915. 2113. 2240.  917. 2112. 2120. 1051.
 1984. 2120. 1051. 1984. 2251.  914.]",[ -4.07   -4.455 128.068],115,"[  2.   0.   0.   5.  -3.   1.  -6. -11.  12.  -2.   0.   0.   2.   0.
   1.  -2. -13.   6.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2084. 1089. 1982. 2246.  916. 2113. 2229.  928. 2126. 2075. 1097.
 1969. 2075. 1097. 1976. 2238.  920.]","[1976. 2121. 1050. 1978. 2249.  916. 2116. 2240.  918. 2119. 2121. 1050.
 1976. 2121. 1050. 1977. 2251.  915.]",[ -4.07   -4.449 128.007],115,"[  3.   0.   0.   4.  -3.   0.  -3. -11.  10.  -3.   0.   0.   4.   0.
   0.  -1. -13.   5.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2081. 1092. 1977. 2246.  916. 2118. 2229.  929. 2132. 2077. 1095.
 1963. 2077. 1095. 1971. 2238.  920.]","[1971. 2122. 1049. 1973. 2249.  917. 2121. 2240.  918. 2123. 2122. 1049.
 1972. 2122. 1049. 1973. 2251.  915.]",[ -4.081  -4.444 128.018],115,"[  2.   0.   0.   4.  -3.  -1.  -3. -11.  11.  -2.   0.   0.   2.   0.
   1.  -2. -13.   5.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2081. 1092. 1972. 2246.  916. 2123. 2229.  929. 2137. 2080. 1093.
 1958. 2080. 1093. 1967. 2238.  919.]","[1967. 2123. 1048. 1969. 2249.  918. 2125. 2240.  917. 2127. 2123. 1049.
 1968. 2123. 1048. 1968. 2251.  914.]",[ -4.098  -4.433 128.057],115,"[  1.   0.   0.   3.  -3.  -2.  -2. -11.  12.  -1.   0.  -1.   1.   0.
   0.  -1. -13.   5.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2082. 1091. 1966. 2246.  917. 2127. 2229.  929. 2143. 2082. 1091.
 1952. 2082. 1091. 1962. 2238.  920.]","[1962. 2124. 1046. 1964. 2249.  918. 2130. 2240.  918. 2132. 2124. 1047.
 1963. 2124. 1047. 1963. 2250.  914.]",[ -4.114  -4.427 128.101],115,"[  1.   0.   0.   2.  -3.  -1.  -3. -11.  11.   0.   0.   0.   1.   0.
   0.  -1. -12.   6.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2084. 1089. 1962. 2246.  917. 2132. 2229.  929. 2148. 2084. 1089.
 1947. 2084. 1089. 1956. 2237.  920.]","[1957. 2126. 1045. 1959. 2249.  918. 2135. 2240.  918. 2137. 2126. 1045.
 1958. 2126. 1045. 1958. 2250.  915.]",[ -4.131  -4.422 128.145],115,"[  1.   0.   0.   3.  -3.  -1.  -3. -11.  11.  -1.   0.   1.   1.   0.
   0.  -2. -13.   5.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2086. 1087. 1957. 2246.  917. 2136. 2229.  929. 2153. 2086. 1087.
 1942. 2086. 1087. 1952. 2237.  920.]","[1952. 2127. 1043. 1953. 2249.  918. 2140. 2240.  918. 2142. 2128. 1044.
 1953. 2128. 1044. 1953. 2251.  915.]",[ -4.131  -4.422 128.167],115,"[  1.   0.   1.   4.  -3.  -1.  -4. -11.  11.  -1.  -1.   0.   1.  -1.
   0.  -1. -14.   5.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2088. 1085. 1952. 2246.  917. 2141. 2229.  929. 2158. 2088. 1085.
 1937. 2088. 1085. 1946. 2238.  920.]","[1946. 2130. 1042. 1947. 2249.  918. 2147. 2240.  918. 2148. 2130. 1042.
 1947. 2130. 1042. 1946. 2250.  915.]",[ -4.131  -4.427 128.172],115,"[  2.  -1.   0.   5.  -3.  -1.  -6. -11.  11.  -2.  -1.   0.   2.   0.
   0.   0. -12.   5.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[ 0. 14. 16.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2091. 1082. 1947. 2245.  918. 2145. 2229.  929. 2163. 2091. 1082.
 1932. 2091. 1082. 1942. 2238.  921.]","[1941. 2131. 1040. 1942. 2248.  918. 2151. 2240.  919. 2153. 2131. 1040.
 1942. 2131. 1040. 1941. 2250.  915.]",[ -4.131  -4.444 128.139],115,"[  2.   0.   0.   5.  -3.   0.  -6. -11.  10.  -2.   0.   0.   1.   0.
   1.   1. -12.   6.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[ 0.  0. 19.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2094. 1080. 1942. 2245.  918. 2150. 2229.  929. 2167. 2093. 1080.
 1928. 2093. 1080. 1936. 2238.  922.]","[1937. 2132. 1039. 1936. 2249.  918. 2156. 2240.  919. 2156. 2132. 1039.
 1937. 2132. 1039. 1935. 2251.  916.]",[ -4.142  -4.449 128.117],115,"[  1.   1.   0.   6.  -4.   0.  -6. -11.  10.   0.   0.   0.   1.   1.
   0.   1. -13.   6.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2096. 1077. 1937. 2245.  919. 2155. 2229.  930. 2172. 2096. 1077.
 1923. 2096. 1077. 1931. 2237.  922.]","[1932. 2134. 1037. 1930. 2249.  918. 2162. 2239.  919. 2163. 2135. 1037.
 1933. 2134. 1037. 1930. 2250.  917.]",[ -4.153  -4.46  128.106],115,"[  1.   0.   0.   7.  -4.   1.  -7. -10.  11.  -1.  -1.   0.   0.   0.
   0.   1. -13.   5.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[ 0. 23.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2099. 1074. 1932. 2245.  919. 2160. 2229.  930. 2177. 2099. 1074.
 1918. 2099. 1074. 1927. 2238.  922.]","[1927. 2136. 1035. 1925. 2249.  918. 2168. 2240.  919. 2168. 2136. 1036.
 1927. 2137. 1035. 1924. 2251.  917.]",[ -4.158  -4.466 128.09 ],115,"[  1.   0.   0.   7.  -4.   1.  -8. -11.  11.  -1.   0.   0.   1.  -1.
   1.   3. -13.   5.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[ 0.  0. 27.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2102. 1071. 1928. 2245.  919. 2165. 2229.  930. 2181. 2102. 1071.
 1914. 2102. 1071. 1922. 2237.  922.]","[1922. 2139. 1032. 1921. 2248.  918. 2173. 2240.  920. 2172. 2139. 1033.
 1922. 2138. 1033. 1920. 2251.  917.]",[ -4.169  -4.471 128.073],115,"[  1.   0.   1.   7.  -3.   1.  -8. -11.  10.  -1.  -1.   0.   1.   0.
   1.   2. -14.   5.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2105. 1068. 1923. 2245.  920. 2170. 2229.  929. 2186. 2105. 1068.
 1909. 2105. 1068. 1917. 2237.  922.]","[1917. 2140. 1031. 1916. 2248.  919. 2178. 2240.  920. 2178. 2140. 1031.
 1917. 2141. 1031. 1915. 2251.  917.]",[ -4.191  -4.477 128.046],115,"[  1.   0.   0.   7.  -3.   1.  -8. -11.   9.  -2.   0.   0.   2.  -1.
   1.   2. -14.   5.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1905. 2108. 1065. 1918. 2245.  920. 2174. 2228.  930. 2190. 2108. 1065.
 1905. 2108. 1065. 1913. 2238.  922.]","[1911. 2143. 1028. 1912. 2249.  919. 2183. 2240.  921. 2183. 2143. 1028.
 1912. 2143. 1029. 1910. 2250.  918.]",[ -4.224  -4.477 127.991],115,"[  3.  -1.   1.   6.  -4.   1.  -9. -12.   9.  -2.   0.   1.   2.  -1.
   0.   3. -12.   4.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[6. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2111. 1062. 1915. 2244.  921. 2179. 2229.  929. 2194. 2111. 1062.
 1901. 2111. 1062. 1908. 2237.  922.]","[1907. 2146. 1026. 1908. 2248.  920. 2188. 2240.  921. 2188. 2145. 1026.
 1907. 2146. 1026. 1906. 2251.  919.]",[ -4.235  -4.477 127.969],115,"[  3.  -1.   1.   7.  -4.   1.  -9. -11.   8.  -3.   0.   1.   3.   0.
   1.   2. -14.   3.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[8. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2114. 1059. 1911. 2244.  921. 2184. 2229.  930. 2198. 2114. 1059.
 1897. 2114. 1059. 1904. 2238.  922.]","[1902. 2147. 1023. 1904. 2248.  919. 2191. 2240.  921. 2192. 2148. 1024.
 1903. 2148. 1024. 1902. 2250.  919.]",[ -4.246  -4.471 127.952],115,"[  3.   0.   2.   7.  -4.   2.  -7. -11.   9.  -2.  -2.   1.   3.  -1.
   1.   2. -12.   3.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1892. 2118. 1056. 1906. 2244.  922. 2188. 2229.  930. 2203. 2118. 1056.
 1892. 2118. 1056. 1900. 2238.  922.]","[1898. 2150. 1022. 1900. 2247.  920. 2196. 2238.  921. 2197. 2150. 1021.
 1898. 2150. 1021. 1898. 2250.  919.]",[ -4.279  -4.471 127.93 ],115,"[  3.  -1.   0.   6.  -3.   2.  -8.  -9.   9.  -4.  -1.   2.   4.  -1.
   2.   2. -12.   3.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2121. 1052. 1902. 2244.  922. 2192. 2229.  931. 2206. 2121. 1052.
 1889. 2121. 1052. 1896. 2237.  922.]","[1894. 2153. 1019. 1896. 2247.  920. 2199. 2239.  922. 2200. 2152. 1019.
 1895. 2153. 1019. 1894. 2250.  920.]",[ -4.29   -4.477 127.925],115,"[  3.  -1.   1.   6.  -3.   2.  -7. -10.   9.  -3.   0.   2.   3.  -2.
   1.   2. -13.   2.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2125. 1049. 1898. 2244.  923. 2197. 2229.  932. 2210. 2125. 1049.
 1885. 2125. 1049. 1892. 2238.  922.]","[1891. 2155. 1017. 1892. 2247.  920. 2202. 2239.  922. 2204. 2154. 1016.
 1891. 2155. 1017. 1890. 2250.  920.]",[ -4.301  -4.477 127.941],115,"[  2.  -1.   1.   6.  -3.   3.  -5. -10.  10.  -3.  -1.   2.   3.  -2.
   2.   2. -12.   2.]",30,[1. 1. 1. 1. 1. 1.]
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2128. 1045. 1895. 2244.  922. 2201. 2229.  932. 2214. 2128. 1045.
 1881. 2128. 1045. 1888. 2238.  922.]","[1887. 2157. 1015. 1889. 2247.  921. 2206. 2239.  922. 2206. 2156. 1015.
 1887. 2157. 1015. 1887. 2250.  920.]",[ -4.318  -4.477 127.947],115,"[  2.  -1.   0.   6.  -3.   1.  -5. -10.  10.  -1.   0.   1.   3.  -1.
   1.   1. -12.   2.]",31,[1. 1. 1. 1. 1. 1.]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1877. 2132. 1042. 1891. 2244.  923. 2205. 2228.  932. 2218. 2132. 1042.
 1877. 2132. 1042. 1885. 2237.  923.]","[1883. 2159. 1012. 1885. 2247.  921. 2210. 2239.  923. 2211. 2159. 1013.
 1884. 2159. 1013. 1884. 2249.  920.]",[ -4.329  -4.477 127.947],115,"[  2.   0.   1.   6.  -3.   2.  -5. -11.   9.  -2.  -1.   0.   1.   0.
   0.   1. -12.   3.]",32,[1. 1. 1. 1. 1. 1.]
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1874. 2136. 1038. 1887. 2243.  923. 2209. 2228.  933. 2221. 2136. 1038.
 1874. 2136. 1038. 1881. 2237.  923.]","[1878. 2162. 1009. 1880. 2246.  922. 2214. 2239.  923. 2216. 2162. 1009.
 1879. 2162. 1009. 1879. 2249.  920.]",[ -4.34   -4.482 127.941],115,"[  3.  -1.   1.   7.  -3.   1.  -5. -11.  10.  -2.  -1.   1.   2.  -1.
   2.   2. -12.   3.]",33,[1. 1. 1. 1. 1. 1.]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1870. 2140. 1034. 1883. 2243.  923. 2212. 2228.  933. 2225. 2140. 1034.
 1870. 2140. 1034. 1878. 2237.  923.]","[1876. 2164. 1007. 1877. 2246.  922. 2217. 2239.  924. 2218. 2165. 1008.
 1877. 2165. 1007. 1877. 2249.  921.]",[ -4.345  -4.482 127.925],115,"[  1.  -1.   1.   6.  -3.   1.  -5. -11.   9.  -1.  -1.   0.   1.  -1.
   1.   1. -12.   2.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1867. 2144. 1030. 1880. 2243.  924. 2215. 2228.  934. 2228. 2144. 1030.
 1867. 2144. 1030. 1875. 2237.  924.]","[1872. 2168. 1004. 1873. 2245.  922. 2221. 2239.  924. 2222. 2167. 1004.
 1872. 2168. 1004. 1872. 2248.  922.]",[ -4.345  -4.477 127.914],115,"[  2.  -2.   1.   7.  -2.   2.  -6. -11.  10.  -1.   0.   1.   2.  -1.
   1.   3. -11.   2.]",35,[1. 1. 1. 1. 1. 1.]
