count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1974. 2083. 1089. 1982. 2246.  916. 2113. 2229.  928. 2127. 2076. 1097.
 1968. 2076. 1097. 1976. 2238.  920.]","[1978. 2121. 1050. 1977. 2252.  916. 2117. 2234.  918. 2116. 2121. 1050.
 1979. 2121. 1050. 1979. 2250.  915.]",[ 0.    -0.05  -0.083],112,"[  1.   0.   0.   5.  -6.   0.  -4.  -5.  10.   0.   0.   0.   1.   0.
   0.  -3. -12.   5.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1976. 2096. 1075. 1977. 2246.  916. 2118. 2229.  929. 2132. 2078. 1095.
 1963. 2078. 1095. 1971. 2238.  920.]","[1972. 2122. 1049. 1972. 2252.  916. 2121. 2234.  918. 2122. 2122. 1049.
 1973. 2122. 1049. 1974. 2251.  915.]",[-0.005 -0.05  -0.121],112,"[  1.   0.   0.   5.  -6.   0.  -3.  -5.  11.  -1.   0.   0.   1.   0.
   1.  -3. -13.   5.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1963. 2087. 1085. 1972. 2246.  916. 2123. 2229.  929. 2137. 2080. 1093.
 1958. 2080. 1093. 1967. 2238.  919.]","[1966. 2123. 1048. 1967. 2251.  916. 2128. 2234.  918. 2129. 2124. 1049.
 1967. 2123. 1048. 1967. 2251.  916.]",[-0.011 -0.05  -0.154],112,"[  2.   0.   0.   5.  -5.   0.  -5.  -5.  11.  -3.  -1.  -1.   2.   0.
   0.   0. -13.   3.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1954. 2085. 1088. 1966. 2246.  917. 2127. 2229.  929. 2143. 2082. 1091.
 1952. 2082. 1091. 1962. 2238.  920.]","[1961. 2125. 1046. 1962. 2251.  917. 2132. 2234.  918. 2133. 2125. 1047.
 1962. 2124. 1047. 1963. 2250.  916.]",[-0.038 -0.044 -0.165],112,"[  2.  -1.   0.   4.  -5.   0.  -5.  -5.  11.  -1.  -1.   0.   2.   0.
   0.  -1. -12.   4.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1950. 2103. 1069. 1962. 2246.  917. 2132. 2229.  929. 2144. 2082. 1090.
 1951. 2082. 1090. 1956. 2237.  920.]","[1956. 2126. 1045. 1957. 2251.  917. 2138. 2234.  918. 2140. 2126. 1045.
 1957. 2126. 1045. 1956. 2250.  916.]",[-0.055 -0.044 -0.154],112,"[  2.   0.   0.   5.  -5.   0.  -6.  -5.  11.  -4.   0.   1.   2.   0.
   0.   0. -13.   4.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1943. 2094. 1079. 1957. 2246.  917. 2136. 2229.  929. 2151. 2085. 1087.
 1944. 2085. 1087. 1952. 2237.  920.]","[1952. 2127. 1043. 1952. 2251.  917. 2142. 2234.  918. 2143. 2128. 1044.
 1952. 2128. 1044. 1952. 2250.  916.]",[-0.077 -0.044 -0.138],112,"[  1.   0.   1.   5.  -5.   0.  -6.  -5.  11.  -2.  -1.   0.   2.  -1.
   0.   0. -13.   4.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1938. 2092. 1082. 1952. 2246.  917. 2141. 2229.  929. 2157. 2088. 1085.
 1938. 2088. 1085. 1946. 2238.  920.]","[1945. 2130. 1041. 1946. 2250.  917. 2148. 2234.  919. 2149. 2130. 1042.
 1946. 2130. 1042. 1946. 2250.  916.]",[-0.088 -0.05  -0.127],112,"[  3.  -1.   1.   6.  -4.   0.  -7.  -5.  10.  -3.  -1.   0.   3.   0.
   0.   0. -12.   4.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1933. 2092. 1081. 1947. 2245.  918. 2145. 2229.  929. 2162. 2091. 1082.
 1933. 2091. 1082. 1942. 2238.  921.]","[1941. 2131. 1040. 1941. 2250.  917. 2153. 2234.  919. 2154. 2131. 1040.
 1941. 2131. 1040. 1940. 2250.  915.]",[-0.093 -0.05  -0.116],112,"[  2.   0.   0.   6.  -5.   1.  -8.  -5.  10.  -3.   0.   0.   2.   0.
   1.   2. -12.   6.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[ 0.  0. 27.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2094. 1079. 1942. 2245.  918. 2150. 2229.  929. 2167. 2093. 1080.
 1928. 2093. 1080. 1936. 2238.  922.]","[1935. 2133. 1038. 1934. 2250.  917. 2159. 2234.  919. 2159. 2133. 1038.
 1935. 2133. 1039. 1934. 2251.  916.]",[-0.121 -0.06  -0.11 ],112,"[  3.   0.   1.   8.  -5.   1.  -9.  -5.  10.  -3.  -1.   1.   3.   0.
   0.   2. -13.   6.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[ 0. 25. 30.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2096. 1077. 1937. 2245.  919. 2155. 2229.  930. 2172. 2096. 1077.
 1923. 2096. 1077. 1931. 2237.  922.]","[1931. 2134. 1036. 1930. 2250.  918. 2163. 2234.  919. 2164. 2134. 1037.
 1931. 2134. 1037. 1929. 2251.  917.]",[-0.132 -0.066 -0.11 ],112,"[  2.   0.   1.   7.  -5.   1.  -8.  -5.  11.  -2.   0.   0.   2.   0.
   0.   2. -14.   5.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[ 0.  0.  0.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2099. 1074. 1932. 2245.  919. 2160. 2229.  930. 2177. 2099. 1074.
 1918. 2099. 1074. 1927. 2238.  922.]","[1926. 2136. 1035. 1926. 2250.  918. 2168. 2234.  919. 2168. 2137. 1035.
 1926. 2136. 1035. 1925. 2250.  917.]",[-0.148 -0.071 -0.116],112,"[  2.   0.   0.   6.  -5.   1.  -8.  -5.  11.  -1.  -1.   1.   2.   0.
   1.   2. -12.   5.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2102. 1071. 1928. 2245.  919. 2165. 2229.  930. 2181. 2102. 1071.
 1914. 2102. 1071. 1922. 2237.  922.]","[1922. 2139. 1033. 1922. 2250.  918. 2173. 2234.  920. 2173. 2139. 1033.
 1922. 2138. 1033. 1921. 2251.  917.]",[-0.17  -0.077 -0.138],112,"[  1.   0.   0.   6.  -5.   1.  -8.  -5.  10.  -2.  -1.   0.   1.   0.
   1.   1. -14.   5.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2105. 1068. 1923. 2245.  920. 2170. 2229.  929. 2186. 2105. 1068.
 1909. 2105. 1068. 1917. 2237.  922.]","[1916. 2140. 1030. 1917. 2249.  918. 2177. 2234.  921. 2178. 2141. 1031.
 1917. 2140. 1031. 1916. 2250.  917.]",[-0.181 -0.077 -0.149],112,"[  2.   0.   1.   6.  -4.   2.  -7.  -5.   8.  -2.  -1.   0.   2.   0.
   1.   1. -13.   5.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1905. 2108. 1065. 1918. 2245.  920. 2174. 2228.  930. 2190. 2108. 1065.
 1905. 2108. 1065. 1913. 2238.  922.]","[1911. 2142. 1029. 1912. 2249.  919. 2182. 2234.  921. 2183. 2143. 1029.
 1912. 2143. 1029. 1911. 2250.  917.]",[-0.198 -0.077 -0.16 ],112,"[  3.   0.   0.   6.  -4.   1.  -8.  -6.   9.  -2.   0.   0.   2.  -1.
   0.   2. -12.   5.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2111. 1062. 1915. 2244.  921. 2179. 2229.  929. 2194. 2111. 1062.
 1901. 2111. 1062. 1908. 2237.  922.]","[1906. 2146. 1026. 1907. 2249.  919. 2188. 2234.  921. 2188. 2145. 1026.
 1907. 2146. 1026. 1906. 2250.  919.]",[-0.225 -0.077 -0.176],112,"[  4.  -1.   1.   8.  -5.   2.  -9.  -5.   8.  -3.   0.   1.   3.   0.
   1.   2. -13.   3.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[10. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2114. 1059. 1911. 2244.  921. 2184. 2229.  930. 2198. 2114. 1059.
 1897. 2114. 1059. 1904. 2238.  922.]","[1903. 2147. 1024. 1904. 2248.  919. 2190. 2234.  921. 2192. 2148. 1024.
 1904. 2147. 1025. 1903. 2250.  919.]",[-0.242 -0.071 -0.187],112,"[  2.   0.   1.   7.  -4.   2.  -6.  -5.   9.  -2.  -2.   1.   2.   0.
   0.   1. -12.   3.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1892. 2118. 1056. 1906. 2244.  922. 2188. 2229.  930. 2203. 2118. 1056.
 1892. 2118. 1056. 1900. 2238.  922.]","[1899. 2150. 1022. 1900. 2247.  920. 2195. 2234.  921. 2195. 2150. 1022.
 1900. 2149. 1022. 1899. 2250.  919.]",[-0.264 -0.071 -0.193],112,"[  2.  -1.   0.   6.  -3.   2.  -7.  -5.   9.  -2.  -1.   1.   2.   0.
   1.   1. -12.   3.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2121. 1052. 1902. 2244.  922. 2192. 2229.  931. 2206. 2121. 1052.
 1889. 2121. 1052. 1896. 2237.  922.]","[1895. 2152. 1020. 1896. 2247.  921. 2198. 2234.  922. 2199. 2152. 1020.
 1896. 2152. 1019. 1895. 2250.  920.]",[-0.291 -0.071 -0.193],112,"[  2.   0.   0.   6.  -3.   1.  -6.  -5.   9.  -2.   0.   1.   2.  -1.
   1.   1. -13.   2.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2125. 1049. 1898. 2244.  923. 2197. 2229.  932. 2210. 2125. 1049.
 1885. 2125. 1049. 1892. 2238.  922.]","[1892. 2154. 1017. 1893. 2247.  921. 2202. 2234.  922. 2202. 2154. 1018.
 1893. 2154. 1018. 1891. 2250.  920.]",[-0.335 -0.071 -0.198],112,"[  1.   0.   1.   5.  -3.   2.  -5.  -5.  10.  -1.  -1.   0.   1.  -1.
   1.   1. -12.   2.]",30,[1. 1. 1. 1. 1. 1.]
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2128. 1045. 1895. 2244.  922. 2201. 2229.  932. 2214. 2128. 1045.
 1881. 2128. 1045. 1888. 2238.  922.]","[1887. 2157. 1015. 1890. 2247.  921. 2206. 2234.  922. 2206. 2156. 1015.
 1889. 2157. 1015. 1888. 2250.  920.]",[-0.346 -0.077 -0.198],112,"[  2.  -1.   0.   5.  -3.   1.  -5.  -5.  10.  -1.   0.   1.   1.  -1.
   1.   0. -12.   2.]",31,[1. 1. 1. 1. 1. 1.]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1877. 2132. 1042. 1891. 2244.  923. 2205. 2228.  932. 2218. 2132. 1042.
 1877. 2132. 1042. 1885. 2237.  923.]","[1883. 2159. 1013. 1885. 2246.  921. 2210. 2234.  923. 2211. 2159. 1013.
 1885. 2159. 1013. 1885. 2249.  921.]",[-0.357 -0.082 -0.204],112,"[  2.   0.   0.   6.  -2.   2.  -5.  -6.   9.  -2.  -1.   0.   0.   0.
   0.   0. -12.   2.]",32,[1. 1. 1. 1. 1. 1.]
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1874. 2136. 1038. 1887. 2243.  923. 2209. 2228.  933. 2221. 2136. 1038.
 1874. 2136. 1038. 1881. 2237.  923.]","[1880. 2161. 1010. 1881. 2246.  921. 2213. 2234.  924. 2214. 2161. 1011.
 1881. 2161. 1011. 1881. 2249.  921.]",[-0.374 -0.088 -0.22 ],112,"[  1.   0.   0.   6.  -3.   2.  -4.  -6.   9.   0.   0.  -1.   0.   0.
   0.   0. -12.   2.]",33,[1. 1. 1. 1. 1. 1.]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1870. 2140. 1034. 1883. 2243.  923. 2212. 2228.  933. 2225. 2140. 1034.
 1870. 2140. 1034. 1878. 2237.  923.]","[1876. 2164. 1008. 1878. 2246.  922. 2216. 2233.  924. 2218. 2164. 1008.
 1878. 2164. 1008. 1878. 2249.  921.]",[-0.374 -0.088 -0.237],112,"[  1.  -1.   0.   5.  -3.   1.  -4.  -5.   9.  -1.   0.   0.   0.   0.
   0.   0. -12.   2.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1867. 2144. 1030. 1880. 2243.  924. 2215. 2228.  934. 2228. 2144. 1030.
 1867. 2144. 1030. 1875. 2237.  924.]","[1873. 2167. 1004. 1874. 2245.  923. 2220. 2234.  925. 2222. 2167. 1004.
 1873. 2167. 1005. 1873. 2248.  922.]",[-0.368 -0.082 -0.248],112,"[  1.  -1.   1.   6.  -2.   1.  -5.  -6.   9.  -1.   0.   1.   1.   0.
   0.   2. -11.   2.]",35,[1. 1. 1. 1. 1. 1.]
