count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2030. 1142. 1975. 2200.  885. 2121. 2356. 1040. 2120. 2036. 1136.
 1975. 2031. 1141. 1975. 2340. 1022.]","[1987. 2119. 1052. 1987. 2238.  918. 2106. 2237.  937. 2106. 2120. 1052.
 1988. 2119. 1052. 1986. 2235.  918.]",[ 0.12599999 -0.055      -0.241     ],[-2.  1. -1.  0.  8. -2.  1. -8. -8.  4.  0. -1. -2.  1.  0. -4.  3.  2.],11,[1.60891289 1.44222355 1.58078778 3.         1.79582375 3.        ],[0. 0. 0. 0. 0. 0.],13.806581497192383,[0.30445644 0.02211118 0.2903939  0.11899039 0.39791188 0.22323994],[1.60891289 1.44222355 1.58078778 3.         1.79582375 3.        ],[1.60891289 1.44222355 1.58078778 3.37980783 1.79582375 5.46479887],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1978. 2028. 1143. 1977. 2194.  886. 2120. 2350. 1037. 2118. 2042. 1130.
 1977. 2030. 1141. 1977. 2335. 1008.]","[1981. 2120. 1051. 1981. 2237.  918. 2113. 2237.  937. 2112. 2121. 1051.
 1983. 2120. 1051. 1982. 2235.  918.]",[ 0.098      -0.066      -0.29599999],[-2.  1. -1.  1.  9. -2.  0. -8. -9.  4.  0. -1. -3.  1. -1. -6.  3.  2.],12,[1.60354888 1.5765219  1.57663268 3.         1.81063807 3.        ],[0. 0. 0. 0. 0. 0.],12.92729377746582,[0.30177444 0.0288261  0.28831634 0.14009537 0.40531904 0.24011004],[1.60354888 1.5765219  1.57663268 3.         1.81063807 3.        ],[1.60354888 1.5765219  1.57663268 3.80190736 1.81063807 5.80220079],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[ 0.  0.  0.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1967. 2033. 1138. 1967. 2203.  890. 2129. 2352. 1037. 2129. 2041. 1131.
 1966. 2034. 1138. 1967. 2341. 1020.]","[1976. 2122. 1050. 1975. 2238.  918. 2119. 2237.  937. 2117. 2122. 1050.
 1977. 2122. 1050. 1978. 2235.  918.]",[ 0.087      -0.066      -0.34599999],[-3.  0. -1.  2.  8. -2. -1. -8. -8.  4.  0. -1. -3.  0.  0. -7.  3.  2.],13,[1.59806681 1.69416091 1.57363033 3.         1.82555389 3.        ],[0. 0. 0. 0. 0. 0.],14.002323150634766,[0.2990334  0.03470805 0.28681517 0.15902665 0.41277695 0.255621  ],[1.59806681 1.69416091 1.57363033 3.         1.82555389 3.        ],[1.59806681 1.69416091 1.57363033 4.18053305 1.82555389 6.11241972],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1959. 2037. 1135. 1959. 2210.  895. 2136. 2352. 1036. 2136. 2043. 1130.
 1959. 2037. 1135. 1959. 2344. 1025.]","[1971. 2123. 1049. 1971. 2238.  919. 2123. 2237.  937. 2122. 2122. 1049.
 1972. 2122. 1049. 1972. 2235.  918.]",[ 0.082      -0.05       -0.38400001],[-3.  0. -1.  1.  8. -3.  0. -8. -8.  4.  1. -1. -3.  1. -1. -5.  3.  1.],14,[1.59240192 1.78982182 1.57161188 3.         1.84009582 3.        ],[0. 0. 0. 0. 0. 0.],13.996601104736328,[0.29620096 0.03949109 0.28580594 0.17614941 0.4200479  0.27017343],[1.59240192 1.78982182 1.57161188 3.         1.84009582 3.        ],[1.59240192 1.78982182 1.57161188 4.52298826 1.84009582 6.40346861],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1953. 2040. 1132. 1953. 2216.  899. 2142. 2350. 1034. 2142. 2045. 1128.
 1953. 2040. 1132. 1953. 2344. 1027.]","[1966. 2124. 1048. 1967. 2238.  919. 2127. 2237.  937. 2127. 2124. 1048.
 1966. 2124. 1048. 1968. 2235.  919.]",[ 0.082 -0.039 -0.412],[-3.  0. -2. -1.  8. -2.  0. -8. -8.  5.  0. -1. -2.  0. -1. -6.  3.  1.],15,[1.58612031 1.87443426 1.56916434 3.         1.85350376 3.        ],[0. 0. 0. 0. 0. 0.],13.371467590332031,[0.29306015 0.04372171 0.28458217 0.19050522 0.42675188 0.2830262 ],[1.58612031 1.87443426 1.56916434 3.         1.85350376 3.        ],[1.58612031 1.87443426 1.56916434 4.81010443 1.85350376 6.66052377],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1959. 2036. 1135. 1957. 2205.  899. 2138. 2345. 1032. 2139. 2044. 1127.
 1956. 2053. 1119. 1957. 2342. 1013.]","[1961. 2125. 1046. 1963. 2238.  919. 2131. 2237.  938. 2134. 2125. 1046.
 1961. 2125. 1046. 1962. 2235.  919.]",[ 0.065      -0.033      -0.41699999],[-3.  1. -1. -1.  8. -2.  1. -8. -9.  2.  1.  0. -2.  1. -1. -6.  2.  1.],16,[1.57820243 1.96085429 1.56459427 3.         1.86511785 3.        ],[0. 0. 0. 0. 0. 0.],14.619112014770508,[0.2891012  0.04804271 0.28229713 0.20299917 0.43255892 0.2944298 ],[1.57820243 1.96085429 1.56459427 3.         1.86511785 3.        ],[1.57820243 1.96085429 1.56459427 5.05998349 1.86511785 6.88859618],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1947. 2043. 1129. 1946. 2218.  906. 2149. 2345. 1030. 2149. 2049. 1123.
 1946. 2064. 1108. 1946. 2344. 1022.]","[1956. 2126. 1045. 1957. 2237.  919. 2136. 2236.  938. 2139. 2126. 1045.
 1957. 2127. 1045. 1957. 2235.  918.]",[ 0.038      -0.039      -0.41699999],[-3.  1. -1.  0.  9. -2.  0. -7. -9.  2.  1. -1. -3.  0. -1. -5.  2.  2.],17,[1.56897366 2.04881629 1.55879676 3.         1.87524688 3.        ],[0. 0. 0. 0. 0. 0.],13.143301010131836,[0.28448683 0.05244081 0.27939838 0.21358366 0.43762344 0.30415714],[1.56897366 2.04881629 1.55879676 3.         1.87524688 3.        ],[1.56897366 2.04881629 1.55879676 5.27167326 1.87524688 7.08314276],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1939. 2048. 1124. 1939. 2225.  910. 2156. 2344. 1028. 2156. 2052. 1120.
 1939. 2070. 1103. 1939. 2346. 1027.]","[1950. 2128. 1043. 1952. 2237.  920. 2140. 2237.  938. 2143. 2128. 1043.
 1952. 2129. 1043. 1953. 2235.  919.]",[ 0.01  -0.044 -0.406],[-2.  1. -1.  0.  9. -3.  1. -8. -9.  3.  1. -1. -3.  1. -1. -7.  3.  1.],18,[1.55894876 2.12901673 1.55265695 3.         1.88458437 3.        ],[0. 0. 0. 0. 0. 0.],14.022111892700195,[0.27947438 0.05645084 0.27632847 0.22261362 0.44229218 0.31259808],[1.55894876 2.12901673 1.55265695 3.         1.88458437 3.        ],[1.55894876 2.12901673 1.55265695 5.45227236 1.88458437 7.25196159],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1946. 2045. 1125. 1943. 2216.  911. 2152. 2341. 1027. 2155. 2052. 1120.
 1940. 2063. 1109. 1942. 2345. 1014.]","[1945. 2130. 1041. 1948. 2237.  920. 2144. 2237.  938. 2148. 2130. 1042.
 1946. 2130. 1041. 1948. 2235.  919.]",[ 0.01       -0.05       -0.39000001],[-2.  1. -1. -1.  8. -2.  1. -8. -9.  3.  1. -2. -3.  1.  0. -6.  3.  2.],19,[1.54933608 2.19664766 1.54729253 3.         1.89356399 3.        ],[0. 0. 0. 0. 0. 0.],14.888286590576172,[0.27466804 0.05983238 0.27364627 0.23012897 0.446782   0.32026026],[1.54933608 2.19664766 1.54729253 3.         1.89356399 3.        ],[1.54933608 2.19664766 1.54729253 5.60257947 1.89356399 7.40520513],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1933. 2055. 1117. 1932. 2226.  914. 2163. 2340. 1025. 2164. 2057. 1115.
 1931. 2073. 1100. 1932. 2347. 1024.]","[1941. 2131. 1040. 1944. 2237.  921. 2149. 2237.  937. 2153. 2131. 1040.
 1942. 2131. 1040. 1943. 2235.  919.]",[ 0.01       -0.05       -0.37899999],[-3.  2. -1. -2.  8. -3.  1. -8. -8.  3.  1. -1. -4.  2. -1. -7.  3.  3.],20,[1.54066324 2.25193596 1.54312998 3.         1.90126675 3.        ],[0. 0. 0. 0. 0. 0.],14.915704727172852,[0.27033162 0.0625968  0.271565   0.23668057 0.45063338 0.32705644],[1.54066324 2.25193596 1.54312998 3.         1.90126675 3.        ],[1.54066324 2.25193596 1.54312998 5.73361135 1.90126675 7.54112875],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1925. 2061. 1112. 1925. 2232.  917. 2170. 2339. 1023. 2171. 2062. 1111.
 1924. 2079. 1094. 1925. 2348. 1029.]","[1936. 2133. 1038. 1939. 2237.  922. 2153. 2236.  938. 2157. 2133. 1038.
 1937. 2133. 1038. 1938. 2235.  920.]",[ 0.01       -0.05       -0.38400001],[-3.  1. -1. -2.  8. -3.  2. -7. -8.  5.  1. -1. -4.  1. -1. -7.  2.  2.],21,[1.53133434 2.30975291 1.53832835 3.         1.90843141 3.        ],[0. 0. 0. 0. 0. 0.],15.734195709228516,[0.26566717 0.06548765 0.26916417 0.24248564 0.4542157  0.33307442],[1.53133434 2.30975291 1.53832835 3.         1.90843141 3.        ],[1.53133434 2.30975291 1.53832835 5.84971285 1.90843141 7.66148841],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1919. 2065. 1107. 1919. 2236.  920. 2176. 2337. 1021. 2176. 2065. 1107.
 1919. 2083. 1090. 1919. 2348. 1031.]","[1930. 2135. 1036. 1934. 2237.  922. 2158. 2237.  938. 2163. 2135. 1037.
 1932. 2135. 1037. 1933. 2235.  920.]",[ 0.005      -0.044      -0.38400001],[-2.  1. -1. -2.  8. -3.  2. -8. -8.  4.  1. -1. -4.  1. -1. -6.  3.  2.],22,[1.52111501 2.3724196  1.53256601 3.         1.9141075  3.        ],[0. 0. 0. 0. 0. 0.],15.326499938964844,[0.2605575  0.06862098 0.266283   0.2473442  0.45705375 0.3386544 ],[1.52111501 2.3724196  1.53256601 3.         1.9141075  3.        ],[1.52111501 2.3724196  1.53256601 5.94688392 1.9141075  7.77308798],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1932. 2053. 1113. 1924. 2225.  923. 2169. 2335. 1019. 2174. 2063. 1109.
 1922. 2074. 1098. 1924. 2345. 1015.]","[1926. 2137. 1035. 1929. 2237.  922. 2163. 2237.  938. 2168. 2137. 1035.
 1927. 2137. 1035. 1928. 2235.  921.]",[-0.006      -0.05       -0.38400001],[-3.  2. -2. -1.  8. -3.  2. -8. -8.  3.  1. -2. -4.  1. -1. -6.  2.  1.],23,[1.51033741 2.4409776  1.52588409 3.         1.91863889 3.        ],[0. 0. 0. 0. 0. 0.],15.682220458984375,[0.2551687  0.07204888 0.26294205 0.2515583  0.45931944 0.34354776],[1.51033741 2.4409776  1.52588409 3.         1.91863889 3.        ],[1.51033741 2.4409776  1.52588409 6.03116608 1.91863889 7.87095523],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1917. 2067. 1104. 1914. 2237.  926. 2181. 2333. 1016. 2183. 2068. 1104.
 1913. 2084. 1089. 1913. 2347. 1025.]","[1921. 2139. 1033. 1924. 2237.  923. 2168. 2235.  938. 2172. 2139. 1033.
 1922. 2138. 1033. 1923. 2235.  922.]",[-0.022      -0.055      -0.39000001],[-3.  1. -2. -1.  8. -3.  2. -6. -9.  4.  1. -2. -3.  2. -1. -6.  2.  0.],24,[1.49987176 2.50985152 1.51926863 3.         1.92229128 3.        ],[0. 0. 0. 0. 0. 0.],12.753009796142578,[0.24993588 0.07549258 0.25963432 0.25534338 0.46114564 0.34764642],[1.49987176 2.50985152 1.51926863 3.         1.92229128 3.        ],[1.49987176 2.50985152 1.51926863 6.10686755 1.92229128 7.9529283 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
