count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[46. 30. 27. 85. 48. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2077. 2238.  926. 2077. 2115. 1057. 2018. 2116. 1057. 2014. 2224.  928.
 2077. 2236.  927. 2078. 2114. 1057.]","[ 7.47000e-01 -7.21800e+00  1.54254e+02 -2.44100e-01  1.83100e-01
  6.10400e-01  1.22600e-01  1.50000e-03  9.93700e-01]",114
15,0,[45. 26. 27. 91. 48. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2079. 2237.  926. 2078. 2115. 1057. 2016. 2116. 1057. 2012. 2224.  928.
 2079. 2236.  927. 2080. 2114. 1057.]","[ 7.4200e-01 -7.2130e+00  1.5427e+02 -2.4410e-01  6.1000e-02  6.1040e-01
  1.2060e-01 -1.1200e-02  9.9510e-01]",114
16,0,[44. 25. 25. 96. 47. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2082. 2238.  926. 2081. 2115. 1056. 2013. 2116. 1056. 2010. 2224.  928.
 2081. 2236.  927. 2082. 2115. 1056.]","[ 7.42000e-01 -7.20700e+00  1.54292e+02  0.00000e+00  1.22100e-01
  6.71400e-01  1.23500e-01 -2.25000e-02  9.95100e-01]",114
17,0,[40. 23. 23. 97. 45. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2084. 2238.  926. 2084. 2115. 1056. 2011. 2116. 1056. 2007. 2224.  929.
 2084. 2236.  927. 2084. 2115. 1056.]","[ 7.42000e-01 -7.20200e+00  1.54308e+02  0.00000e+00  1.22100e-01
  6.71400e-01  1.23500e-01 -2.25000e-02  9.95100e-01]",114
18,0,[36. 27. 21. 95. 44. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2086. 2238.  925. 2086. 2116. 1056. 2009. 2116. 1056. 2006. 2224.  929.
 2086. 2236.  927. 2087. 2115. 1056.]","[ 7.42000e-01 -7.19600e+00  1.54319e+02  6.10000e-02  6.10000e-02
  6.71400e-01  1.33800e-01 -2.78000e-02  9.90700e-01]",114
19,0,[29. 20. 19. 89. 41. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2238.  926. 2089. 2116. 1055. 2007. 2116. 1055. 2004. 2224.  929.
 2089. 2236.  927. 2090. 2116. 1055.]","[ 7.42000e-01 -7.19600e+00  1.54336e+02  6.10000e-02  6.10000e-02
  6.71400e-01  1.33800e-01 -2.78000e-02  9.90700e-01]",114
20,0,[23. 19. 17. 81. 38. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2091. 2238.  927. 2091. 2116. 1055. 2004. 2116. 1055. 2002. 2224.  929.
 2091. 2236.  927. 2092. 2116. 1055.]","[ 7.36000e-01 -7.19600e+00  1.54341e+02  0.00000e+00  6.10000e-02
  3.05200e-01  1.57700e-01 -2.10000e-02  9.91200e-01]",114
21,0,[20. 18. 15. 73. 35. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2094. 2238.  927. 2094. 2116. 1055. 2001. 2117. 1055. 2001. 2224.  929.
 2094. 2236.  927. 2094. 2116. 1055.]","[ 7.36000e-01 -7.19600e+00  1.54347e+02  0.00000e+00  6.10000e-02
  3.05200e-01  1.57700e-01 -2.10000e-02  9.91200e-01]",114
22,0,[ 4. 14. 12. 54. 28. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2097. 2238.  927. 2096. 2117. 1055. 1998. 2117. 1054. 2000. 2224.  929.
 2097. 2236.  927. 2098. 2117. 1054.]","[ 7.3600e-01 -7.2020e+00  1.5433e+02  6.1000e-02  0.0000e+00 -4.2720e-01
  1.4790e-01 -2.4000e-03  9.8730e-01]",114
23,0,[11. 13. 12. 53. 24. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2238.  927. 2099. 2118. 1054. 1995. 2118. 1054. 1997. 2224.  929.
 2099. 2236.  926. 2100. 2117. 1054.]","[ 7.31000e-01 -7.20200e+00  1.54314e+02 -6.10000e-02 -6.10000e-02
 -7.93500e-01  1.38700e-01  8.80000e-03  9.84400e-01]",114
24,0,[12. 12. 13. 53. 19. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2102. 2237.  928. 2102. 2118. 1053. 1993. 2118. 1053. 1995. 2224.  929.
 2102. 2236.  927. 2103. 2117. 1053.]","[ 7.31000e-01 -7.20700e+00  1.54297e+02 -6.10000e-02 -6.10000e-02
 -7.93500e-01  1.29900e-01  2.05000e-02  9.68800e-01]",114
25,0,[14. 11. 13. 61. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2104. 2237.  928. 2104. 2118. 1053. 1990. 2119. 1053. 1992. 2224.  929.
 2104. 2236.  926. 2105. 2118. 1053.]","[ 7.20000e-01 -7.21300e+00  1.54276e+02 -4.27200e-01  0.00000e+00
 -1.03760e+00  1.29900e-01  2.05000e-02  9.68800e-01]",114
26,0,[16. 12. 14. 60. 10. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2237.  929. 2107. 2119. 1052. 1987. 2119. 1052. 1990. 2224.  929.
 2107. 2236.  926. 2108. 2119. 1052.]","[ 7.14000e-01 -7.21300e+00  1.54254e+02 -4.88300e-01  0.00000e+00
 -1.03760e+00  1.22100e-01  3.03000e-02  1.01510e+00]",114
27,0,[19. 12. 14. 61.  9. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2109. 2237.  929. 2110. 2120. 1052. 1985. 2120. 1052. 1987. 2224.  929.
 2110. 2236.  927. 2111. 2119. 1052.]","[ 7.03000e-01 -7.21800e+00  1.54215e+02 -1.22100e-01 -1.22100e-01
 -6.71400e-01  1.10800e-01  2.98000e-02  9.97100e-01]",114
28,0,[22. 11. 11. 61. 10. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2112. 2237.  929. 2112. 2120. 1051. 1982. 2120. 1051. 1983. 2224.  930.
 2113. 2236.  927. 2113. 2120. 1051.]","[ 7.03000e-01 -7.22400e+00  1.54199e+02 -1.22100e-01 -1.22100e-01
 -6.71400e-01  1.10800e-01  2.98000e-02  9.97100e-01]",114
29,0,[23. 11. 11. 51.  9. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2238.  928. 2115. 2121. 1050. 1979. 2121. 1050. 1981. 2224.  930.
 2116. 2236.  928. 2116. 2120. 1051.]","[ 7.09000e-01 -7.22400e+00  1.54193e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.06900e-01  3.03000e-02  9.90700e-01]",114
30,0,[21. 10. 11. 52. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2118. 2237.  929. 2118. 2122. 1050. 1976. 2122. 1050. 1978. 2224.  930.
 2118. 2236.  928. 2119. 2121. 1049.]","[ 7.09000e-01 -7.22400e+00  1.54193e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.06900e-01  3.03000e-02  9.90700e-01]",114
31,0,[20. 10. 10. 52. 12. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2237.  929. 2121. 2122. 1049. 1973. 2122. 1049. 1975. 2224.  930.
 2121. 2236.  928. 2122. 2122. 1049.]","[ 7.14000e-01 -7.21800e+00  1.54204e+02  0.00000e+00  0.00000e+00
  4.27200e-01  1.14700e-01  2.29000e-02  9.87300e-01]",114
32,0,[19. 11. 13. 54. 17. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2123. 2237.  929. 2123. 2122. 1049. 1971. 2122. 1049. 1972. 2224.  930.
 2124. 2236.  928. 2124. 2122. 1049.]","[ 7.20000e-01 -7.21800e+00  1.54215e+02  0.00000e+00  1.22100e-01
  6.10400e-01  1.24500e-01  1.81000e-02  9.89300e-01]",114
33,0,[18. 11. 13. 54. 21. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2237.  929. 2126. 2123. 1048. 1969. 2124. 1048. 1968. 2224.  930.
 2127. 2236.  929. 2127. 2123. 1048.]","[ 7.20000e-01 -7.21300e+00  1.54226e+02  0.00000e+00  1.22100e-01
  6.10400e-01  1.24500e-01  1.81000e-02  9.89300e-01]",114
34,0,[20. 12. 12. 53. 26. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2129. 2237.  929. 2128. 2124. 1048. 1966. 2124. 1047. 1965. 2224.  930.
 2129. 2236.  929. 2130. 2123. 1047.]","[ 7.20000e-01 -7.20700e+00  1.54243e+02 -1.22100e-01  6.10000e-02
  6.10400e-01  1.33800e-01  5.40000e-03  9.85800e-01]",114
35,0,[32. 11. 12. 53. 31. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2132. 2237.  929. 2131. 2125. 1047. 1963. 2124. 1047. 1962. 2224.  930.
 2132. 2236.  929. 2132. 2124. 1047.]","[ 7.20000e-01 -7.20700e+00  1.54254e+02 -1.22100e-01  6.10000e-02
  6.10400e-01  1.33800e-01  5.40000e-03  9.85800e-01]",114
36,0,[36. 11. 11. 62. 34. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2134. 2237.  929. 2134. 2125. 1046. 1961. 2125. 1046. 1959. 2224.  931.
 2134. 2236.  930. 2134. 2125. 1046.]","[ 7.20000e-01 -7.20200e+00  1.54265e+02 -2.44100e-01  6.10000e-02
  3.66200e-01  1.35300e-01 -1.00000e-03  9.85800e-01]",114
37,0,[39. 12. 11. 67. 35. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2137. 2237.  929. 2136. 2126. 1045. 1959. 2126. 1045. 1957. 2224.  930.
 2137. 2236.  930. 2138. 2126. 1045.]","[ 7.09000e-01 -7.20200e+00  1.54276e+02 -2.44100e-01  6.10000e-02
  1.83100e-01  1.42100e-01 -8.80000e-03  9.95100e-01]",114
38,0,[40. 12. 11. 70. 33. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2140. 2237.  930. 2139. 2127. 1044. 1956. 2127. 1045. 1954. 2224.  930.
 2140. 2236.  930. 2140. 2127. 1044.]","[ 7.03000e-01 -7.20200e+00  1.54281e+02 -2.44100e-01  6.10000e-02
  1.83100e-01  1.42100e-01 -8.80000e-03  9.95100e-01]",114
39,0,[41. 13. 11. 72. 33. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2142. 2237.  930. 2141. 2128. 1044. 1954. 2127. 1044. 1951. 2224.  930.
 2143. 2236.  930. 2142. 2128. 1043.]","[ 6.98000e-01 -7.20200e+00  1.54281e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  1.39600e-01 -1.03000e-02  9.89300e-01]",114
40,0,[41. 13. 11. 74. 34. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2145. 2237.  930. 2144. 2128. 1043. 1951. 2129. 1043. 1949. 2224.  931.
 2144. 2236.  930. 2145. 2128. 1043.]","[ 6.98000e-01 -7.20200e+00  1.54281e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  1.39600e-01 -1.03000e-02  9.89300e-01]",114
