roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
18.583,3.054,159.313,0.3662,0.3662,-0.1221,-0.0474,0.3096,0.9434
18.55,3.098,159.313,-0.1221,-0.3052,0.061,-0.0493,0.3125,0.9536
18.539,3.115,159.318,-0.061,0.0,0.0,-0.0522,0.3115,0.9443
18.528,3.12,159.324,0.0,0.0,0.0,-0.0508,0.3115,0.9438
18.517,3.131,159.329,0.061,0.0,0.0,-0.0498,0.3135,0.9473
18.506,3.142,159.335,0.0,0.0,0.0,-0.0527,0.3115,0.9468
18.523,3.137,159.34,0.0,0.0,0.0,-0.0532,0.312,0.9458
18.556,3.137,159.34,0.0,0.0,0.0,-0.0522,0.3125,0.9453
18.556,3.137,159.34,0.0,0.0,0.0,-0.0532,0.3125,0.9463
18.567,3.137,159.34,0.0,0.0,0.0,-0.0527,0.3115,0.9453
18.589,3.148,159.34,0.0,0.0,0.0,-0.0537,0.311,0.9453
18.589,3.153,159.34,0.0,0.0,0.0,-0.0532,0.3115,0.9453
18.594,3.159,159.34,0.0,0.0,0.0,-0.0537,0.312,0.9468
18.6,3.164,159.34,0.0,0.0,0.0,-0.0547,0.3125,0.9468
18.6,3.17,159.34,0.0,0.0,0.0,-0.0532,0.3125,0.9463
18.6,3.17,159.34,0.0,0.0,0.0,-0.0527,0.313,0.9463
18.611,3.186,159.346,0.0,0.0,0.0,-0.0532,0.312,0.9463
18.616,3.181,159.335,0.0,0.0,0.0,-0.0532,0.3135,0.9448
18.616,3.186,159.335,0.0,0.0,0.0,-0.0537,0.312,0.9473
18.616,3.192,159.335,0.0,0.0,0.0,-0.0532,0.3125,0.9438
18.616,3.192,159.335,0.0,0.0,0.0,-0.0537,0.313,0.9468
18.616,3.192,159.335,0.0,0.0,0.0,-0.0537,0.3135,0.9458
18.622,3.197,159.335,0.0,0.0,0.0,-0.0537,0.313,0.9458
18.627,3.197,159.335,0.0,0.0,0.0,-0.0537,0.3135,0.9453
18.627,3.203,159.335,0.0,0.0,0.0,-0.0547,0.3125,0.9468
18.627,3.208,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9468
18.627,3.208,159.335,0.0,0.0,0.0,-0.0537,0.313,0.9453
18.627,3.208,159.335,0.0,0.0,0.0,-0.0542,0.3125,0.9448
18.633,3.208,159.335,0.0,0.0,0.0,-0.0542,0.313,0.9453
18.633,3.208,159.335,0.0,0.0,0.0,-0.0542,0.3125,0.9453
18.633,3.208,159.335,0.0,0.0,0.0,-0.0537,0.3125,0.9458
18.633,3.214,159.335,0.0,0.0,0.0,-0.0542,0.313,0.9463
18.633,3.214,159.335,0.0,0.0,0.0,-0.0537,0.313,0.9463
18.633,3.219,159.335,0.0,0.0,0.0,-0.0547,0.313,0.9458
18.633,3.219,159.335,0.0,0.0,0.0,-0.0532,0.3125,0.9458
18.633,3.219,159.335,0.0,0.0,0.0,-0.0542,0.313,0.9458
18.638,3.219,159.335,0.0,0.0,0.0,-0.0542,0.314,0.9463
18.638,3.219,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9453
18.638,3.219,159.335,0.0,0.0,0.0,-0.0537,0.3135,0.9463
18.638,3.219,159.335,0.0,0.0,0.0,-0.0547,0.3135,0.9468
18.644,3.219,159.335,0.0,0.0,0.0,-0.0532,0.313,0.9468
18.644,3.219,159.335,0.0,0.0,0.0,-0.0542,0.313,0.9453
18.644,3.219,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9458
18.649,3.219,159.335,0.0,0.0,0.0,-0.0547,0.313,0.9473
18.644,3.219,159.335,0.0,0.0,0.0,-0.0542,0.314,0.9458
18.644,3.224,159.335,0.0,0.0,0.0,-0.0547,0.313,0.9443
18.649,3.224,159.335,0.0,0.0,0.0,-0.0542,0.313,0.9453
18.649,3.219,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9453
18.649,3.224,159.335,0.0,0.0,0.0,-0.0537,0.314,0.9458
18.655,3.224,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9458
18.655,3.23,159.335,0.0,0.0,0.0,-0.0547,0.313,0.9458
18.655,3.23,159.335,0.0,0.0,0.0,-0.0542,0.313,0.9453
18.66,3.23,159.335,0.0,0.0,0.0,-0.0552,0.3135,0.9458
18.655,3.23,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9463
18.655,3.23,159.335,0.0,0.0,0.0,-0.0537,0.3135,0.9453
18.66,3.235,159.335,0.0,0.0,0.0,-0.0537,0.3135,0.9463
18.66,3.235,159.335,0.0,0.0,0.0,-0.0547,0.314,0.9463
18.66,3.235,159.335,0.0,0.0,0.0,-0.0542,0.313,0.9463
18.66,3.235,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9463
18.66,3.235,159.335,0.0,0.0,0.0,-0.0547,0.313,0.9458
18.666,3.235,159.335,0.0,0.0,0.0,-0.0542,0.314,0.9453
18.666,3.235,159.335,0.0,0.0,0.0,-0.0542,0.314,0.9448
18.671,3.241,159.335,0.0,0.0,0.0,-0.0547,0.313,0.9473
18.671,3.241,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9448
18.666,3.241,159.335,0.0,0.0,0.0,-0.0552,0.314,0.9468
18.666,3.246,159.335,0.0,0.0,0.0,-0.0547,0.3135,0.9453
18.671,3.241,159.335,0.0,0.0,0.0,-0.0547,0.313,0.9453
18.671,3.246,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9463
18.666,3.246,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9468
18.666,3.246,159.335,0.0,0.0,0.0,-0.0552,0.3125,0.9453
18.671,3.246,159.335,0.0,0.0,0.0,-0.0552,0.313,0.9453
18.671,3.252,159.335,0.0,0.0,0.0,-0.0547,0.3135,0.9453
18.671,3.252,159.335,0.0,0.0,0.0,-0.0547,0.314,0.9463
18.671,3.252,159.335,0.0,0.0,0.0,-0.0547,0.314,0.9453
18.677,3.252,159.335,0.0,0.0,0.0,-0.0552,0.3135,0.9458
18.677,3.252,159.335,0.0,0.0,0.0,-0.0542,0.3135,0.9453
18.677,3.252,159.335,0.0,0.0,0.0,-0.0547,0.3135,0.9458
18.682,3.252,159.335,0.0,0.0,0.0,-0.0547,0.314,0.9458
18.682,3.252,159.335,0.0,0.0,0.0,-0.0547,0.3135,0.9458
18.682,3.252,159.335,0.0,0.0,0.0,-0.0547,0.314,0.9448
18.682,3.252,159.335,0.0,0.0,0.0,-0.0547,0.314,0.9453
18.682,3.252,159.335,0.0,0.0,0.0,-0.0547,0.314,0.9458
18.682,3.252,159.335,0.0,0.0,0.0,-0.0547,0.3135,0.9453
18.682,3.257,159.335,0.0,0.0,0.0,-0.0552,0.3145,0.9453
18.682,3.257,159.335,0.0,0.0,0.0,-0.0542,0.3145,0.9443
18.688,3.257,159.335,0.0,0.0,0.0,-0.0552,0.314,0.9453
18.693,3.257,159.335,0.0,0.1221,0.0,-0.0522,0.312,0.9424
18.704,3.263,159.34,-0.1831,0.061,0.0,-0.0566,0.3149,0.9443
18.864,3.34,158.961,0.7935,-0.061,0.2441,-0.0615,0.3149,0.8955
18.836,-4.224,158.829,5.4321,-19.8975,8.1177,0.123,0.2803,1.0449
24.34,-3.043,166.635,-7.6904,3.7842,4.2114,0.1987,0.459,0.9937
21.577,-1.95,165.207,-12.4512,3.9673,6.1035,-0.0786,0.3574,0.8809
17.496,-2.263,164.553,-0.3052,0.0,-0.2441,0.0415,0.2705,0.9614
17.298,-2.241,164.581,0.1221,0.0,-0.3662,0.0498,0.2827,0.9482
16.859,-2.241,164.685,-0.061,0.061,0.061,0.0376,0.2778,0.9492
16.793,-2.241,164.713,0.0,-0.061,0.0,0.0356,0.2788,0.9453
16.76,-2.236,164.724,0.0,0.0,0.0,0.041,0.2798,0.9556
16.683,-2.274,164.828,-0.2441,-0.5493,-1.0986,0.0352,0.25,0.9727
16.727,-1.967,165.948,0.3052,0.4272,0.5493,0.0459,0.2891,0.9458
16.87,-1.659,166.47,0.061,0.4883,0.3052,0.0425,0.2866,0.9414
17.292,-1.445,166.597,0.6714,-0.061,0.1221,0.0166,0.3091,0.9624
17.194,-1.198,167.009,0.2441,0.0,0.1221,0.0229,0.2861,0.9473
17.183,-1.159,167.036,-0.2441,0.1831,-0.061,0.0259,0.2842,0.958
17.177,-1.154,167.031,-0.061,0.0,-0.1221,0.02,0.2617,0.9697
17.161,-1.159,167.031,-0.1831,0.0,0.0,0.0332,0.2515,0.9497
17.144,-1.159,167.02,-0.3052,0.0,-0.2441,0.0303,0.272,0.9844
17.144,-1.165,167.003,0.3662,-0.3052,-0.4883,0.0171,0.2993,0.9707
17.166,-1.165,166.981,0.7324,-0.1831,-0.4883,-0.001,0.311,0.916
17.172,-1.165,166.976,0.0,0.061,-0.061,0.0049,0.3296,0.9438
17.172,-1.159,166.981,-0.1221,0.061,0.061,0.0356,0.334,0.9419
17.183,-1.148,166.976,-0.061,0.1831,-0.1221,0.0278,0.3218,0.9297
17.172,-1.143,166.976,-0.4272,0.1831,-0.061,0.022,0.2925,0.9541
17.161,-1.132,166.97,-0.4883,0.1221,-0.2441,0.02,0.2896,0.9473
17.155,-1.126,166.954,-0.3052,0.061,-0.3662,0.0137,0.2861,0.9639
17.144,-1.115,166.948,-0.4272,0.1221,-0.1221,0.0298,0.271,0.9531
17.128,-1.104,166.948,-0.3662,0.2441,-0.1831,0.0244,0.271,0.9604
17.111,-1.088,166.937,-0.3662,0.3662,-0.2441,0.022,0.2617,0.9526
17.089,-1.077,166.932,-0.4883,0.2441,-0.2441,0.0186,0.2788,0.98
17.067,-1.077,166.926,-0.4272,-0.061,-0.1221,0.0249,0.2666,0.9678
17.023,-1.082,166.926,-0.9155,-0.061,0.0,0.0469,0.2607,0.9297
16.935,-1.077,166.926,-2.0142,0.2441,0.0,0.0278,0.3027,0.9888
16.848,-1.082,166.937,-2.1362,0.061,0.1221,0.0029,0.2842,0.9668
16.727,-1.077,166.965,-2.8687,0.3052,0.6104,0.001,0.2646,0.9258
16.628,-1.071,167.003,-2.5024,0.3662,0.9155,0.021,0.2783,0.9751
16.584,-1.077,167.036,-0.9766,0.061,0.7935,0.0283,0.29,0.978
16.556,-1.082,167.053,-2.0752,0.1831,0.2441,0.0166,0.2646,0.9639
16.479,-1.082,167.064,-1.2817,-0.4272,0.3052,0.0205,0.2852,1.0
16.469,-1.104,167.069,2.9297,-0.4883,0.2441,0.0073,0.2466,0.9473
16.573,-1.121,167.075,2.1973,-0.3662,0.1221,0.0054,0.2871,0.9937
16.633,-1.132,167.075,0.0,-0.5493,0.1221,0.0059,0.2568,0.9385
16.655,-1.154,167.075,2.8687,-0.5493,0.061,0.0352,0.29,0.958
16.721,-1.17,167.069,-1.709,-0.3052,-0.2441,0.0332,0.2822,0.9663
16.672,-1.181,167.058,0.9766,-0.6104,0.1221,0.0107,0.2842,0.9619
16.716,-1.203,167.058,1.709,-0.6104,0.3052,0.0312,0.2661,0.9429
16.76,-1.225,167.064,-0.3052,-0.4272,0.3052,0.0098,0.272,0.9712
16.749,-1.247,167.075,0.2441,-0.4883,0.4272,0.0098,0.2729,0.9653
16.754,-1.263,167.086,0.4883,-0.4272,0.4883,0.0283,0.2671,0.96
16.765,-1.285,167.102,0.4272,-0.6714,0.4883,0.0107,0.2905,0.9712
16.776,-1.307,167.113,0.3052,-0.4272,0.5493,0.0073,0.271,0.9194
16.782,-1.329,167.135,0.0,-0.5493,0.7935,0.1035,0.2964,0.9263
16.782,-1.362,167.146,0.0,-0.6714,-0.3052,0.1323,0.333,0.9243
16.749,-1.406,167.119,-4.2725,-1.5259,-0.7324,0.0298,0.2939,0.9448
16.677,-1.467,167.102,0.3052,-1.0376,0.4272,0.0146,0.2964,0.9736
16.688,-1.522,167.124,0.0,-0.7324,1.2817,0.0239,0.2651,0.957
16.655,-1.577,167.173,-1.709,-0.8545,1.5869,0.0444,0.2344,0.9541
16.589,-1.631,167.212,-1.5259,-0.8545,1.0986,0.0308,0.2515,0.979
16.584,-1.675,167.25,1.5259,-0.5493,1.0986,-0.0039,0.2803,0.9731
16.595,-1.703,167.289,-0.6104,-0.1221,1.1597,0.0059,0.29,0.9399
16.551,-1.725,167.316,-1.5869,-0.7935,0.4272,0.0142,0.2563,0.9814
16.562,-1.752,167.305,2.5024,-0.7324,-0.4883,0.0503,0.2734,0.9854
16.639,-1.769,167.261,1.3428,-0.7935,-1.2817,0.0298,0.251,0.9487
16.595,-1.796,167.217,-2.9297,-1.2817,-0.3052,-0.0474,0.2446,0.9526
16.672,-1.813,167.234,7.2021,-0.061,1.3428,-0.0498,0.2549,0.894
16.661,-1.851,167.3,-7.019,-1.6479,2.7466,0.0571,0.2974,1.0933
16.87,-1.862,167.388,17.9443,1.8921,1.77,0.1465,0.3574,0.9194
16.93,-1.851,167.421,-14.5874,-0.8545,-0.5493,0.1543,0.271,0.9307
16.782,-1.89,167.36,6.8359,-0.9766,-1.9531,0.0942,0.3188,0.9585
16.908,-1.934,167.25,-0.6714,-1.709,-2.8076,0.0391,0.2734,0.9307
16.957,-1.978,167.13,2.8687,-1.1597,-2.6855,0.0107,0.2847,0.9385
16.913,-2.0,167.031,-2.6855,-1.0986,-2.0752,-0.0078,0.2847,0.9365
16.875,-2.021,166.976,-0.4883,-0.7935,-0.8545,-0.0151,0.2871,0.9756
16.908,-2.016,166.981,1.2817,0.2441,0.4272,-0.0967,0.2827,0.9624
17.122,-1.978,167.069,6.6528,1.1597,2.5024,-0.0146,0.3086,0.9272
17.227,-1.945,167.173,1.2817,1.2207,2.3804,0.0649,0.3662,0.999
17.139,-1.928,167.245,-3.54,0.2441,1.3428,0.0854,0.271,0.937
17.243,-1.928,167.267,4.5776,0.2441,0.3662,0.0874,0.3018,0.9473
17.265,-1.928,167.256,-1.0376,0.0,-0.5493,0.0864,0.3164,0.9526
17.287,-1.934,167.217,0.7935,-0.3052,-0.9766,0.0669,0.3071,0.939
17.331,-1.945,167.173,0.6714,-0.3662,-1.0986,0.0474,0.3228,0.9658
17.358,-1.956,167.13,0.3052,-0.3052,-0.9766,0.0298,0.3115,0.9189
17.358,-1.961,167.091,-0.4272,-0.1831,-1.0376,0.0361,0.3096,0.9224
17.353,-1.967,167.042,-0.6104,-0.4272,-1.0986,0.0332,0.3169,0.978
17.369,-1.967,166.987,0.2441,-0.2441,-1.4038,0.04,0.3193,0.957
17.391,-1.967,166.915,0.1221,-0.4272,-1.8311,0.0386,0.2988,0.9321
17.397,-1.961,166.833,-0.2441,-0.3662,-2.0752,0.0225,0.3042,0.9595
17.391,-1.945,166.767,-0.4883,-0.1221,-1.6479,0.0127,0.2856,0.9487
17.375,-1.934,166.734,-0.6104,0.0,-0.7935,0.0229,0.2783,0.9497
17.353,-1.928,166.734,-0.5493,0.061,0.0,0.0396,0.271,0.9688
17.342,-1.923,166.74,-0.3052,0.1831,0.0,0.0527,0.2656,0.9419
17.314,-1.923,166.74,-0.5493,0.0,0.0,0.0527,0.2651,0.9819
17.303,-1.923,166.734,-0.061,0.0,-0.1221,0.0435,0.2671,0.9678
17.303,-1.928,166.729,0.061,-0.061,-0.061,0.0454,0.2744,0.9565
17.309,-1.939,166.718,0.3662,-0.1221,-0.1831,0.0547,0.29,0.9443
17.303,-1.95,166.707,0.0,-0.1831,-0.3052,0.04,0.2852,0.9619
17.298,-1.956,166.696,0.0,-0.061,-0.2441,0.0464,0.3027,0.9404
17.292,-1.967,166.685,-0.1221,-0.2441,-0.1831,0.042,0.3022,0.9409
17.281,-1.978,166.674,-0.3052,-0.1831,-0.1221,0.0391,0.2988,0.957
17.271,-1.989,166.674,-0.2441,-0.061,0.0,0.0391,0.3096,0.9531
17.265,-1.994,166.674,-0.1831,-0.1221,0.0,0.0425,0.2964,0.9355
17.243,-2.0,166.668,-0.6714,-0.061,-0.061,0.0176,0.2866,0.9526
17.227,-2.0,166.674,-0.5493,-0.061,0.061,0.0273,0.3047,0.9731
17.238,-2.0,166.679,0.2441,0.061,0.1221,0.0371,0.3042,0.9585
17.238,-2.005,166.674,-0.7935,0.0,-0.4272,0.0269,0.2959,0.9517
17.216,-2.0,166.657,-0.061,0.0,-0.1221,0.0234,0.2925,0.9785
17.221,-1.994,166.657,0.3052,0.0,0.1831,0.0479,0.2598,0.9487
17.221,-1.994,166.663,-0.6104,0.0,0.0,0.0308,0.2812,0.9409
17.199,-1.994,166.663,-0.1221,-0.1221,0.061,0.0439,0.2964,0.9917
17.199,-2.0,166.663,0.6714,0.0,-0.061,0.0547,0.2979,0.9409
17.221,-2.0,166.657,0.0,-0.2441,-0.3662,0.0518,0.29,0.936
17.216,-2.005,166.635,-0.4272,-0.1831,-0.6104,0.0244,0.2822,0.9443
17.199,-2.01,166.613,-0.5493,-0.1831,-0.1221,0.0205,0.3032,0.9775
17.183,-2.016,166.608,0.1831,0.0,0.061,0.0527,0.2905,0.9487
17.188,-2.016,166.608,-0.1831,-0.061,-0.3052,0.0288,0.2695,0.9307
17.172,-2.016,166.602,-0.9155,-0.061,-0.061,0.02,0.2832,0.9795
17.144,-2.016,166.602,0.1831,0.061,0.3052,0.0498,0.3086,0.9683
17.155,-2.016,166.613,0.3662,-0.061,0.1221,0.0757,0.2803,0.9302
17.161,-2.027,166.608,-0.5493,-0.1831,-0.4883,0.0171,0.2798,0.9497
17.139,-2.032,166.591,-0.3662,-0.061,0.0,0.0288,0.3096,0.9736
17.133,-2.032,166.597,0.1221,0.0,0.1831,0.0479,0.2817,0.9468
17.128,-2.038,166.597,-0.3052,-0.061,-0.061,0.042,0.2788,0.9385
17.111,-2.043,166.591,-0.6714,-0.1221,-0.061,0.0425,0.2856,0.9619
17.089,-2.043,166.586,-0.2441,0.0,-0.3052,0.0234,0.2803,0.9658
17.078,-2.043,166.58,-0.1831,0.0,0.061,0.0249,0.2651,0.9575
17.073,-2.043,166.58,-0.061,0.0,0.1221,0.0532,0.2876,0.9541
17.062,-2.043,166.58,-0.1831,0.0,-0.1221,0.0439,0.2656,0.9565
17.045,-2.043,166.58,-0.3052,0.0,-0.061,0.0371,0.2764,0.9731
17.045,-2.043,166.58,0.3662,0.061,0.1831,0.0552,0.2866,0.9697
17.051,-2.049,166.591,0.3052,0.061,0.2441,0.0557,0.2651,0.9365
17.045,-2.054,166.602,-0.2441,0.0,0.3052,0.0459,0.2856,0.9551
17.034,-2.065,166.624,0.0,0.061,0.6714,0.0415,0.2905,0.9648
17.034,-2.071,166.652,0.2441,0.2441,0.8545,0.0254,0.2788,0.9419
17.023,-2.076,166.701,-0.5493,0.061,1.3428,0.0352,0.2705,0.9419
16.985,-2.087,166.756,-0.9155,0.2441,1.4648,0.0205,0.2915,0.9458
16.946,-2.098,166.816,-0.8545,0.1221,1.4648,0.0249,0.292,0.9561
16.913,-2.104,166.866,-0.6714,0.2441,1.0376,0.0386,0.292,0.959
16.891,-2.098,166.893,-0.4272,0.1831,0.3052,0.043,0.2944,0.9575
16.875,-2.093,166.893,-0.4272,0.061,-0.2441,0.0386,0.2832,0.9497
16.853,-2.087,166.871,-0.6714,0.0,-0.6104,0.0425,0.2812,0.957
16.831,-2.082,166.849,-0.5493,0.0,-0.5493,0.0405,0.2764,0.9614
16.809,-2.076,166.833,-0.5493,0.061,-0.3052,0.0298,0.2671,0.958
16.782,-2.071,166.838,-0.5493,0.1221,0.1831,0.0312,0.2656,0.9629
16.754,-2.065,166.86,-0.4883,0.2441,0.4883,0.0308,0.2603,0.9629
16.727,-2.06,166.888,-0.5493,0.2441,0.7324,0.0542,0.2671,0.9673
16.705,-2.065,166.915,-0.3052,0.1221,0.5493,0.0674,0.27,0.9634
16.688,-2.076,166.926,-0.2441,-0.061,0.1221,0.0571,0.2695,0.9668
16.677,-2.082,166.926,0.061,0.0,0.0,0.0215,0.2769,1.0044
16.699,-2.076,166.932,0.9766,0.1221,0.1831,0.0146,0.2593,0.9468
16.71,-2.076,166.943,0.3052,0.1221,0.1221,0.0342,0.2549,0.9453
16.71,-2.065,166.943,0.1831,0.1221,0.0,0.0107,0.2866,0.9854
16.743,-2.06,166.959,1.2817,0.061,0.4272,0.0005,0.292,0.9697
16.782,-2.054,166.976,0.9766,0.061,0.5493,0.02,0.2632,0.9263
16.787,-2.043,166.992,0.061,0.3052,0.3052,0.0229,0.2944,0.939
16.765,-2.027,167.014,-0.6104,0.3662,0.3662,0.0659,0.2979,0.9609
16.749,-2.016,167.014,-0.3662,0.2441,0.0,0.0762,0.2881,0.96
16.732,-2.005,167.014,-0.3662,0.2441,-0.1831,0.0659,0.2749,0.9614
16.721,-2.005,167.014,-0.1831,0.1221,0.0,0.0444,0.2661,0.9487
16.716,-2.0,167.014,-0.061,0.2441,-0.061,0.0435,0.2891,0.9995
16.754,-1.978,167.014,1.0986,0.4883,-0.1221,-0.0068,0.2666,0.9707
16.76,-1.95,167.025,0.2441,0.6714,0.1221,-0.0122,0.2617,0.9316
16.771,-1.912,167.047,0.3052,0.7935,0.1831,-0.0103,0.2861,0.9849
16.776,-1.884,167.075,0.3662,0.6104,0.6104,0.0225,0.2656,0.9517
16.787,-1.862,167.091,0.3662,0.4883,0.2441,0.0674,0.2983,0.9878
16.826,-1.84,167.091,1.0986,0.4272,-0.061,0.0312,0.2656,0.9438
16.842,-1.807,167.091,0.5493,0.6714,-0.1831,0.04,0.293,0.9629
16.864,-1.774,167.097,0.6104,0.7324,-0.1221,0.0283,0.2808,0.9375
16.864,-1.747,167.108,0.1221,0.6714,0.061,0.0312,0.2822,0.9478
16.875,-1.725,167.119,0.2441,0.6714,0.1221,0.0254,0.2891,0.9717
16.902,-1.692,167.146,0.7324,0.9155,0.3662,0.0142,0.27,0.957
16.891,-1.659,167.162,-0.061,0.8545,0.2441,0.0488,0.2915,0.9458
16.902,-1.637,167.168,0.0,0.5493,0.061,0.021,0.2432,0.9028
16.897,-1.609,167.179,-0.5493,0.7935,0.3052,0.0278,0.2822,0.9688
16.875,-1.582,167.206,0.3662,1.0376,0.7324,0.0483,0.2632,0.9395
16.891,-1.549,167.25,0.6714,0.9155,0.8545,0.0552,0.2949,0.9541
16.913,-1.533,167.289,0.4272,0.6104,0.6714,0.0664,0.2861,0.9385
16.924,-1.527,167.322,0.3052,0.4272,0.1221,0.0654,0.3169,0.9751
16.93,-1.522,167.327,-0.4883,0.6104,-0.3052,0.0249,0.2725,0.9321
16.908,-1.5,167.322,-0.7324,0.5493,-0.061,0.0342,0.2837,0.9878
16.891,-1.494,167.327,0.2441,0.1221,0.1221,0.0557,0.2744,0.9473
16.902,-1.5,167.333,0.4272,0.1831,0.0,0.0435,0.2783,0.9487
16.913,-1.5,167.333,-0.061,0.1221,0.061,0.0337,0.2979,0.9697
16.913,-1.511,167.338,0.4883,0.0,0.061,0.021,0.291,0.9692
16.935,-1.516,167.349,1.0376,-0.1221,0.6104,0.0088,0.2856,0.9751
16.979,-1.533,167.371,1.4038,0.1221,0.6104,0.0288,0.2896,0.9458
17.034,-1.538,167.393,1.0986,0.061,0.3662,0.0317,0.2935,0.9312
17.073,-1.544,167.41,0.2441,-0.1221,0.2441,0.0317,0.3027,0.9414
17.084,-1.549,167.415,0.3662,0.0,0.0,0.0391,0.3203,0.9731
17.111,-1.555,167.41,0.6104,0.0,-0.1221,0.0366,0.3125,0.9434
17.139,-1.555,167.41,0.5493,0.061,-0.061,0.0225,0.3101,0.9424
17.166,-1.555,167.41,0.3052,0.061,0.1831,0.0176,0.3057,0.9487
17.183,-1.555,167.426,0.0,0.1831,0.3662,0.0269,0.2993,0.9468
17.188,-1.549,167.437,0.0,0.1831,0.3052,0.0244,0.2993,0.9604
17.205,-1.544,167.454,0.2441,0.1831,0.3662,0.0215,0.2905,0.9473
17.216,-1.538,167.476,0.1831,0.2441,0.5493,0.0308,0.2871,0.9639
17.232,-1.533,167.503,0.3052,0.2441,0.6104,0.0312,0.2744,0.9512
17.243,-1.533,167.531,0.3052,0.1831,0.6104,0.0352,0.2832,0.9688
