count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0. 29. 65.  0.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1985. 2120. 1051. 1986. 2250.  916. 2110. 2235.  921. 2109. 2120. 1051.
 1986. 2120. 1051. 1983. 2249.  917.]","[-2.9880e+00 -3.8340e+00 -6.5314e+01 -9.7660e-01 -6.1000e-02 -6.7140e-01
  6.4000e-02 -1.0450e-01  1.0024e+00]",109
15,0,[ 0. 16. 56.  0.  0. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 2121. 1050. 1980. 2250.  917. 2114. 2235.  921. 2115. 2121. 1051.
 1980. 2121. 1050. 1977. 2249.  918.]","[-3.0100e+00 -3.8400e+00 -6.5341e+01 -4.2720e-01  0.0000e+00 -7.3240e-01
  6.2500e-02 -1.1180e-01  1.0083e+00]",109
16,0,[ 0. 16. 24.  0.  0. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1975. 2250.  917. 2120. 2235.  921. 2120. 2122. 1049.
 1974. 2122. 1049. 1972. 2248.  918.]","[-3.0210e+00 -3.8400e+00 -6.5391e+01  1.2210e-01  6.1000e-02 -7.3240e-01
  6.3000e-02 -1.0500e-01  1.0015e+00]",109
17,0,[ 0. 16. 55.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1966. 2123. 1048. 1969. 2250.  918. 2126. 2235.  921. 2127. 2123. 1048.
 1967. 2123. 1048. 1966. 2248.  918.]","[-3.0160e+00 -3.8340e+00 -6.5413e+01  3.0520e-01  6.1000e-02 -5.4930e-01
  5.9100e-02 -9.8100e-02  9.9270e-01]",109
18,0,[ 0. 24. 64.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2124. 1047. 1966. 2250.  918. 2129. 2235.  922. 2131. 2124. 1047.
 1964. 2124. 1047. 1963. 2249.  918.]","[-3.0210e+00 -3.8340e+00 -6.5418e+01  2.4410e-01  0.0000e+00 -1.2210e-01
  6.2500e-02 -7.5200e-02  9.9120e-01]",109
19,0,[ 0. 16. 24.  0.  0. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2126. 1045. 1960. 2250.  918. 2135. 2235.  921. 2137. 2126. 1045.
 1958. 2126. 1046. 1956. 2248.  918.]","[-3.0210e+00 -3.8340e+00 -6.5407e+01  1.8310e-01  0.0000e+00  1.8310e-01
  7.0800e-02 -6.2000e-02  9.9410e-01]",109
20,0,[ 0. 16. 65.  0.  0. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2127. 1043. 1956. 2250.  918. 2139. 2235.  921. 2141. 2127. 1044.
 1954. 2128. 1044. 1952. 2249.  918.]","[-3.0380e+00 -3.8400e+00 -6.5396e+01 -6.1000e-02  0.0000e+00  6.1000e-02
  7.6700e-02 -4.4900e-02  9.9320e-01]",109
21,0,[ 0. 16. 66.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1949. 2129. 1042. 1952. 2250.  918. 2143. 2235.  921. 2146. 2129. 1043.
 1949. 2129. 1042. 1948. 2248.  918.]","[-3.0380e+00 -3.8400e+00 -6.5396e+01  1.8310e-01  0.0000e+00  0.0000e+00
  7.5700e-02 -3.2200e-02  1.0034e+00]",109
22,0,[ 0. 20. 55.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1942. 2131. 1040. 1946. 2250.  918. 2149. 2235.  921. 2151. 2131. 1041.
 1943. 2131. 1041. 1942. 2249.  919.]","[-3.0320e+00 -3.8450e+00 -6.5396e+01  1.2210e-01  0.0000e+00 -1.8310e-01
  7.4200e-02 -4.3900e-02  9.8190e-01]",109
23,0,[ 0. 17. 68.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1937. 2133. 1039. 1939. 2250.  918. 2155. 2235.  921. 2157. 2133. 1039.
 1937. 2133. 1039. 1935. 2248.  919.]","[-3.0320e+00 -3.8450e+00 -6.5407e+01 -3.6620e-01 -6.1000e-02 -2.4410e-01
  5.3200e-02 -4.1000e-02  9.8680e-01]",109
24,0,[ 0. 18. 70.  0.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1933. 2134. 1037. 1936. 2250.  918. 2158. 2235.  921. 2161. 2134. 1037.
 1933. 2134. 1037. 1932. 2249.  919.]","[-3.0490e+00 -3.8510e+00 -6.5418e+01 -3.6620e-01  0.0000e+00 -1.2210e-01
  6.3000e-02 -4.9300e-02  9.9270e-01]",109
25,0,[ 0. 19. 57.  0.  0. 53.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1926. 2137. 1035. 1929. 2250.  919. 2165. 2235.  922. 2167. 2137. 1035.
 1926. 2137. 1034. 1925. 2249.  919.]","[ -3.06    -3.851  -65.418   -0.4883   0.      -0.1221   0.0718  -0.0674
   0.9912]",109
26,0,[ 0. 28. 41.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2138. 1033. 1925. 2249.  919. 2169. 2235.  922. 2171. 2138. 1034.
 1923. 2138. 1034. 1922. 2248.  920.]","[ -3.087   -3.856  -65.435   -0.5493  -0.1221  -0.2441   0.0747  -0.0703
   1.    ]",109
27,0,[ 0. 10. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1916. 2141. 1031. 1919. 2248.  919. 2175. 2235.  922. 2178. 2140. 1031.
 1917. 2141. 1031. 1915. 2248.  920.]","[-3.0980e+00 -3.8560e+00 -6.5446e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
  6.7400e-02 -7.8100e-02  9.9560e-01]",109
28,0,[ 0. 11. 41.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2142. 1029. 1916. 2249.  919. 2178. 2235.  922. 2180. 2142. 1030.
 1914. 2142. 1029. 1913. 2249.  920.]","[-3.1040e+00 -3.8620e+00 -6.5462e+01 -1.2210e-01  6.1000e-02 -3.0520e-01
  5.1800e-02 -7.7600e-02  9.9220e-01]",109
29,0,[ 0.  0. 56.  0.  0. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1908. 2146. 1026. 1911. 2249.  919. 2183. 2235.  922. 2186. 2145. 1027.
 1909. 2146. 1027. 1907. 2248.  920.]","[-3.1150e+00 -3.8560e+00 -6.5473e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  6.3000e-02 -7.0300e-02  9.9660e-01]",109
30,0,[ 0. 29.  0.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1024. 1907. 2248.  919. 2186. 2235.  922. 2189. 2147. 1025.
 1905. 2147. 1025. 1903. 2249.  920.]","[ -3.126   -3.856  -65.473   -0.1831   0.       0.       0.0762  -0.0688
   1.    ]",109
31,0,[ 0. 20. 30.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1900. 2150. 1022. 1903. 2248.  919. 2191. 2235.  923. 2194. 2149. 1023.
 1901. 2149. 1022. 1899. 2248.  921.]","[-3.1370e+00 -3.8560e+00 -6.5479e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  7.7100e-02 -6.5900e-02  1.0005e+00]",109
32,0,[0. 8. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2152. 1020. 1900. 2248.  919. 2194. 2235.  923. 2197. 2151. 1021.
 1898. 2152. 1020. 1895. 2248.  921.]","[-3.1530e+00 -3.8620e+00 -6.5484e+01  0.0000e+00  0.0000e+00 -1.8310e-01
  7.3200e-02 -6.3500e-02  9.9850e-01]",109
33,0,[ 0. 10. 54.  0.  0. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1892. 2154. 1017. 1895. 2248.  919. 2198. 2235.  924. 2202. 2154. 1018.
 1893. 2154. 1018. 1891. 2248.  921.]","[-3.1530e+00 -3.8620e+00 -6.5495e+01  0.0000e+00  0.0000e+00 -2.4410e-01
  6.1000e-02 -6.5900e-02  9.8680e-01]",109
34,0,[ 0. 28. 55.  0.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2156. 1015. 1893. 2247.  919. 2201. 2235.  924. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2248.  921.]","[-3.1640e+00 -3.8670e+00 -6.5506e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
  6.3000e-02 -6.0100e-02  9.8680e-01]",109
35,0,[ 0.  0. 55.  0.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2159. 1013. 1889. 2247.  920. 2205. 2235.  925. 2209. 2158. 1013.
 1885. 2159. 1013. 1884. 2248.  922.]","[-3.1750e+00 -3.8670e+00 -6.5511e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
  6.2000e-02 -6.6400e-02  9.9410e-01]",109
36,0,[ 0.  0. 25.  0.  0. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1881. 2161. 1010. 1884. 2246.  920. 2209. 2235.  925. 2213. 2161. 1011.
 1882. 2161. 1011. 1880. 2248.  922.]","[ -3.192   -3.867  -65.517   -0.3052   0.      -0.1221   0.0708  -0.0688
   0.9888]",109
37,0,[ 0. 10. 57.  0.  0. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1876. 2164. 1008. 1880. 2246.  920. 2212. 2235.  926. 2217. 2164. 1008.
 1878. 2164. 1008. 1877. 2247.  923.]","[-3.2030e+00 -3.8670e+00 -6.5522e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  6.7900e-02 -6.1000e-02  1.0029e+00]",109
38,0,[ 0. 34. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2167. 1005. 1877. 2246.  920. 2216. 2235.  926. 2221. 2167. 1005.
 1874. 2167. 1005. 1872. 2247.  923.]","[ -3.208   -3.867  -65.539    0.       0.      -0.3662   0.0679  -0.0684
   0.9941]",109
39,0,[ 0. 36. 58.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2169. 1002. 1874. 2245.  920. 2219. 2235.  926. 2224. 2169. 1003.
 1871. 2169. 1003. 1870. 2246.  923.]","[-3.2140e+00 -3.8620e+00 -6.5555e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  6.5400e-02 -6.4000e-02  1.0034e+00]",109
40,0,[ 0. 38. 59.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2172. 1000. 1871. 2245.  921. 2223. 2235.  927. 2227. 2172. 1000.
 1868. 2172. 1000. 1866. 2246.  924.]","[-3.2190e+00 -3.8620e+00 -6.5566e+01 -1.2210e-01  6.1000e-02 -1.8310e-01
  5.8100e-02 -6.8400e-02  9.9020e-01]",109
