count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1978. 1993. 1179. 1984. 2245.  938. 2109. 2234.  949. 2120. 1925. 1245.
 1975. 1985. 1186. 1986. 2248.  938.]","[1987. 2119. 1052. 1987. 2247.  918. 2110. 2242.  921. 2106. 2120. 1052.
 1989. 2119. 1052. 1985. 2252.  914.]",[ 0.132 -0.039 -0.055],"[ -2.   1.  -1.   0.  -1.  -2.  -3. -13.   8.   4.   0.  -1.  -3.   1.
   0.  -3. -14.   6.]",11,[1.57327443 1.00537424 1.62268668 1.12528704 1.80849737 1.24569228],[0. 0. 0. 0. 0. 0.],13.996362686157227,[0.28663722 0.00537424 0.31134334 0.12528704 0.40424868 0.24569228],[1.57327443 1.00537424 1.62268668 1.12528704 1.80849737 1.24569228],[1.57327443 1.00537424 1.62268668 1.12528704 1.80849737 1.24569228],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1970. 1997. 1175. 1972. 2248.  935. 2122. 2248.  943. 2126. 1928. 1243.
 1969. 1988. 1183. 1973. 2251.  937.]","[1982. 2121. 1051. 1980. 2246.  918. 2115. 2242.  921. 2112. 2120. 1051.
 1983. 2120. 1051. 1979. 2252.  914.]",[ 0.105 -0.044 -0.083],"[ -3.   0.  -1.   2.   0.  -2.  -2. -13.   7.   4.   1.  -1.  -3.   1.
  -1.  -3. -14.   6.]",12,[1.5652712  1.01237072 1.61644328 1.1446034  1.82256258 1.26073241],[0. 0. 0. 0. 0. 0.],11.961221694946289,[0.2826356  0.01237072 0.30822164 0.1446034  0.4112813  0.2607324 ],[1.5652712  1.01237072 1.61644328 1.1446034  1.82256258 1.26073241],[1.5652712  1.01237072 1.61644328 1.1446034  1.82256258 1.26073241],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1984. 1974. 1197. 1964. 2249.  934. 2130. 2253.  941. 2121. 1936. 1234.
 1973. 1982. 1189. 1965. 2252.  936.]","[1976. 2121. 1050. 1975. 2246.  918. 2121. 2242.  922. 2118. 2122. 1050.
 1977. 2122. 1050. 1973. 2252.  915.]",[ 0.072 -0.05  -0.099],"[ -3.   1.  -1.   2.   0.  -2.  -3. -13.   7.   3.   0.  -1.  -3.   0.
   0.  -2. -14.   5.]",13,[1.55829632 1.01856253 1.61158305 1.16153538 1.83639479 1.27490443],[0. 0. 0. 0. 0. 0.],14.522314071655273,[0.27914816 0.01856253 0.30579153 0.16153538 0.4181974  0.27490443],[1.55829632 1.01856253 1.61158305 1.16153538 1.83639479 1.27490443],[1.55829632 1.01856253 1.61158305 1.16153538 1.83639479 1.27490443],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1966. 1993. 1178. 1958. 2250.  933. 2137. 2255.  940. 2133. 1946. 1225.
 1962. 1986. 1186. 1958. 2252.  936.]","[1970. 2123. 1049. 1969. 2246.  918. 2126. 2243.  922. 2123. 2122. 1049.
 1972. 2122. 1049. 1968. 2252.  915.]",[ 0.028 -0.05  -0.116],"[ -2.   0.  -1.   3.   0.  -2.  -3. -14.   7.   3.   1.  -1.  -3.   1.
  -1.  -1. -14.   4.]",14,[1.54983485 1.02489334 1.60437375 1.17668371 1.84984833 1.28764731],[0. 0. 0. 0. 0. 0.],11.63625717163086,[0.27491742 0.02489334 0.30218688 0.17668371 0.42492417 0.2876473 ],[1.54983485 1.02489334 1.60437375 1.17668371 1.84984833 1.28764731],[1.54983485 1.02489334 1.60437375 1.17668371 1.84984833 1.28764731],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1956. 2003. 1169. 1964. 2244.  938. 2129. 2233.  949. 2141. 1952. 1219.
 1954. 1989. 1183. 1965. 2248.  938.]","[1965. 2124. 1047. 1965. 2246.  918. 2130. 2242.  922. 2127. 2124. 1048.
 1966. 2124. 1048. 1964. 2252.  915.]",[-0.027 -0.055 -0.127],"[ -2.   0.  -1.   1.   0.  -1.  -3. -13.   7.   5.   0.  -1.  -2.   0.
  -1.  -2. -14.   5.]",15,[1.54235899 1.03062972 1.59890521 1.189483   1.86258972 1.29957628],[0. 0. 0. 0. 0. 0.],15.001535415649414,[0.2711795  0.03062972 0.2994526  0.189483   0.43129486 0.29957628],[1.54235899 1.03062972 1.59890521 1.189483   1.86258972 1.29957628],[1.54235899 1.03062972 1.59890521 1.189483   1.86258972 1.29957628],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1966. 1969. 1200. 1952. 2248.  935. 2142. 2247.  943. 2137. 1945. 1226.
 1957. 1991. 1181. 1952. 2250.  936.]","[1960. 2125. 1046. 1961. 2246.  918. 2135. 2242.  922. 2134. 2125. 1046.
 1962. 2125. 1047. 1959. 2251.  915.]",[-0.06  -0.055 -0.132],"[ -2.   1.  -1.   1.   0.  -1.  -3. -13.   7.   2.   1.   0.  -3.   1.
  -2.  -3. -14.   5.]",16,[1.53525692 1.03548001 1.59361029 1.20002908 1.87413585 1.30996197],[0. 0. 0. 0. 0. 0.],13.755321502685547,[0.26762846 0.03548001 0.29680514 0.20002908 0.43706793 0.30996197],[1.53525692 1.03548001 1.59361029 1.20002908 1.87413585 1.30996197],[1.53525692 1.03548001 1.59361029 1.20002908 1.87413585 1.30996197],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1950. 1987. 1183. 1944. 2249.  934. 2151. 2252.  941. 2148. 1956. 1215.
 1946. 1995. 1176. 1944. 2251.  936.]","[1956. 2126. 1045. 1959. 2246.  918. 2139. 2242.  922. 2138. 2127. 1045.
 1956. 2126. 1045. 1955. 2251.  915.]",[-0.071 -0.055 -0.132],"[ -3.   1.  -1.  -2.   0.  -1.  -3. -13.   7.   3.   0.  -1.  -2.   1.
  -1.  -3. -14.   5.]",17,[1.52877647 1.03992184 1.58860511 1.20890372 1.88518471 1.31935561],[0. 0. 0. 0. 0. 0.],12.958765029907227,[0.26438823 0.03992184 0.29430255 0.20890372 0.44259235 0.3193556 ],[1.52877647 1.03992184 1.58860511 1.20890372 1.88518471 1.31935561],[1.52877647 1.03992184 1.58860511 1.20890372 1.88518471 1.31935561],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1940. 1996. 1175. 1938. 2250.  934. 2157. 2255.  940. 2156. 1963. 1208.
 1939. 1999. 1172. 1938. 2252.  935.]","[1950. 2128. 1043. 1953. 2246.  919. 2142. 2242.  922. 2143. 2128. 1043.
 1951. 2128. 1043. 1953. 2252.  915.]",[-0.077 -0.055 -0.143],"[ -2.   1.  -1.  -1.   0.  -2.  -1. -13.   7.   3.   1.  -1.  -2.   2.
  -1.  -7. -14.   5.]",18,[1.5209946  1.04451989 1.58071816 1.21754676 1.89584565 1.3275817 ],[0. 0. 0. 0. 0. 0.],12.562036514282227,[0.2604973  0.04451989 0.29035908 0.21754676 0.44792283 0.3275817 ],[1.5209946  1.04451989 1.58071816 1.21754676 1.89584565 1.3275817 ],[1.5209946  1.04451989 1.58071816 1.21754676 1.89584565 1.3275817 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1934. 2003. 1169. 1944. 2244.  938. 2147. 2233.  948. 2162. 1969. 1202.
 1933. 2003. 1168. 1945. 2248.  938.]","[1945. 2130. 1041. 1948. 2246.  919. 2146. 2242.  922. 2148. 2130. 1041.
 1946. 2131. 1041. 1948. 2252.  915.]",[-0.077 -0.061 -0.149],"[ -2.   1.  -1.  -1.  -1.  -1.  -1. -13.   7.   3.   1.  -1.  -3.   0.
   0.  -6. -14.   6.]",19,[1.51226676 1.04900415 1.57269549 1.22496557 1.90552026 1.33534867],[0. 0. 0. 0. 0. 0.],14.145135879516602,[0.25613338 0.04900415 0.28634775 0.22496557 0.45276013 0.33534867],[1.51226676 1.04900415 1.57269549 1.22496557 1.90552026 1.33534867],[1.51226676 1.04900415 1.57269549 1.22496557 1.90552026 1.33534867],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1944. 1980. 1187. 1932. 2248.  935. 2161. 2247.  943. 2158. 1967. 1204.
 1937. 1996. 1176. 1933. 2250.  936.]","[1941. 2132. 1040. 1943. 2246.  919. 2151. 2241.  922. 2153. 2132. 1040.
 1942. 2131. 1041. 1943. 2251.  916.]",[-0.066 -0.061 -0.138],"[ -3.   1.  -1.  -1.  -1.  -1.  -1. -12.   7.   3.   0.  -1.  -4.   2.
  -2.  -7. -13.   6.]",20,[1.50598705 1.0519878  1.5674445  1.2305367  1.91345257 1.34128252],[0. 0. 0. 0. 0. 0.],15.07425308227539,[0.25299352 0.0519878  0.28372225 0.2305367  0.45672628 0.34128252],[1.50598705 1.0519878  1.5674445  1.2305367  1.91345257 1.34128252],[1.50598705 1.0519878  1.5674445  1.2305367  1.91345257 1.34128252],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1929. 2001. 1169. 1925. 2249.  934. 2170. 2252.  940. 2168. 1977. 1194.
 1927. 2001. 1170. 1925. 2251.  936.]","[1936. 2133. 1038. 1939. 2246.  919. 2156. 2239.  922. 2157. 2133. 1038.
 1937. 2133. 1039. 1938. 2252.  915.]",[-0.044 -0.055 -0.105],"[ -3.   1.  -1.  -2.  -1.   0.  -1. -10.   8.   5.   1.  -1.  -4.   1.
  -2.  -7. -15.   7.]",21,[1.49845007 1.05497756 1.56026125 1.23565836 1.92034054 1.34643805],[0. 0. 0. 0. 0. 0.],14.152050018310547,[0.24922504 0.05497756 0.28013062 0.23565836 0.46017027 0.34643805],[1.49845007 1.05497756 1.56026125 1.23565836 1.92034054 1.34643805],[1.49845007 1.05497756 1.56026125 1.23565836 1.92034054 1.34643805],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1921. 2012. 1159. 1930. 2244.  938. 2159. 2233.  948. 2175. 1984. 1187.
 1920. 2006. 1166. 1932. 2247.  938.]","[1931. 2135. 1036. 1934. 2246.  919. 2161. 2238.  922. 2163. 2135. 1036.
 1931. 2135. 1036. 1933. 2251.  916.]",[-0.044 -0.077 -0.077],"[ -3.   1.  -1.  -2.  -1.   0.  -1.  -9.   8.   4.   1.   0.  -3.   1.
   0.  -6. -13.   6.]",22,[1.48754784 1.05861177 1.55054826 1.2407122  1.92617047 1.35212517],[0. 0. 0. 0. 0. 0.],13.856172561645508,[0.24377392 0.05861177 0.27527413 0.2407122  0.46308523 0.35212517],[1.48754784 1.05861177 1.55054826 1.2407122  1.92617047 1.35212517],[1.48754784 1.05861177 1.55054826 1.2407122  1.92617047 1.35212517],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1929. 1987. 1181. 1919. 2248.  935. 2174. 2246.  942. 2171. 1981. 1190.
 1923. 2008. 1164. 1919. 2250.  936.]","[1926. 2137. 1035. 1929. 2246.  919. 2165. 2238.  922. 2168. 2137. 1035.
 1927. 2137. 1035. 1927. 2251.  916.]",[-0.055 -0.099 -0.072],"[ -3.   2.  -2.  -1.  -1.   0.   0.  -9.   8.   3.   1.  -2.  -4.   1.
  -1.  -5. -14.   6.]",23,[1.47701368 1.06233469 1.54036635 1.24619968 1.93117434 1.35727626],[0. 0. 0. 0. 0. 0.],12.810230255126953,[0.23850684 0.06233469 0.27018318 0.24619968 0.46558717 0.35727626],[1.47701368 1.06233469 1.54036635 1.24619968 1.93117434 1.35727626],[1.47701368 1.06233469 1.54036635 1.24619968 1.93117434 1.35727626],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1916. 2012. 1159. 1911. 2249.  934. 2183. 2251.  940. 2182. 1992. 1179.
 1913. 2015. 1157. 1912. 2251.  936.]","[1921. 2140. 1033. 1924. 2246.  920. 2170. 2238.  923. 2173. 2139. 1032.
 1922. 2139. 1032. 1922. 2251.  916.]",[-0.049 -0.116 -0.083],"[ -3.   0.  -2.  -1.  -1.   0.   0.  -9.   6.   3.   1.  -1.  -3.   1.
   0.  -5. -14.   6.]",24,[1.46764326 1.06562023 1.52982193 1.25181481 1.93527007 1.36212659],[0. 0. 0. 0. 0. 0.],14.619112014770508,[0.23382163 0.06562023 0.26491097 0.2518148  0.46763504 0.3621266 ],[1.46764326 1.06562023 1.52982193 1.25181481 1.93527007 1.36212659],[1.46764326 1.06562023 1.52982193 1.25181481 1.93527007 1.36212659],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
