count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0.  0. 74.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1985. 2120. 1051. 1986. 2257.  916. 2109. 2258.  915. 2110. 2120. 1051.
 1985. 2120. 1051. 1985. 2258.  916.]","[-3.62000e+00 -4.62000e+00 -1.40867e+02  3.05200e-01  2.44100e-01
  0.00000e+00  8.50000e-02 -6.49000e-02  9.97600e-01]",112,"[  0.   0.   0.   1. -11.   0.  17.  -3.   1.   0.   0.   0.   1.   0.
   1. -16.  -3.   0.]",11
15,0,[ 0.  0. 76.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1978. 2121. 1050. 1980. 2257.  916. 2116. 2258.  915. 2117. 2121. 1050.
 1978. 2121. 1050. 1978. 2257.  916.]","[-3.60400e+00 -4.60300e+00 -1.40867e+02  2.44100e-01  3.05200e-01
  0.00000e+00  7.67000e-02 -5.96000e-02  9.83900e-01]",112,"[  1.   0.   0.   2. -11.   0.  15.  -3.   1.  -1.   0.   0.   2.   0.
   0. -14.  -2.   0.]",12
16,0,[ 0.  6. 16.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1975. 2257.  916. 2120. 2258.  915. 2121. 2122. 1049.
 1974. 2122. 1050. 1974. 2257.  916.]","[-3.60900e+00 -4.59800e+00 -1.40867e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  7.42000e-02 -6.15000e-02  9.80500e-01]",112,"[  0.   0.   0.   2. -11.   0.  16.  -3.   1.   0.   0.   0.   0.   0.
   0. -15.  -2.   0.]",13
17,0,[ 0. 51. 16.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1966. 2124. 1048. 1968. 2257.  916. 2128. 2257.  915. 2127. 2124. 1048.
 1968. 2123. 1048. 1967. 2257.  916.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02 -4.88300e-01 -1.22100e-01
  0.00000e+00  7.96000e-02 -7.18000e-02  9.98500e-01]",112,"[  2.  -1.   0.   4. -11.   0.  13.  -2.   1.  -1.  -1.   0.   1.   0.
   0. -13.  -2.   0.]",14
18,0,[ 0. 53.  4.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2124. 1047. 1965. 2257.  916. 2131. 2258.  915. 2131. 2124. 1047.
 1964. 2124. 1047. 1963. 2257.  916.]","[-3.62500e+00 -4.60900e+00 -1.40867e+02 -6.10000e-02 -1.83100e-01
  0.00000e+00  8.40000e-02 -7.96000e-02  1.01030e+00]",112,"[  0.   0.  -1.   1. -11.   1.  15.  -3.   1.   1.   0.   0.   0.   0.
   0. -14.  -2.   0.]",15
19,0,[ 0. 44. 15.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2126. 1045. 1959. 2257.  916. 2136. 2258.  915. 2137. 2126. 1045.
 1958. 2126. 1045. 1957. 2257.  916.]","[-3.62000e+00 -4.61400e+00 -1.40867e+02  2.44100e-01 -1.22100e-01
  0.00000e+00  8.30000e-02 -7.67000e-02  9.98000e-01]",112,"[  1.   0.   0.   3. -11.   1.  15.  -4.   1.  -1.   0.   1.   1.   0.
   0. -13.  -3.   0.]",16
20,0,[ 0. 44. 16.  0.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1952. 2127. 1044. 1954. 2257.  916. 2142. 2257.  915. 2142. 2128. 1044.
 1953. 2128. 1044. 1953. 2257.  916.]","[-3.60900e+00 -4.61400e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.11000e-02 -6.30000e-02  9.80500e-01]",112,"[  1.   0.   0.   3. -11.   1.  14.  -3.   2.  -1.  -1.   0.   1.  -1.
   0. -14.  -3.   1.]",17
21,0,[ 0. 44.  5.  0.  0. 64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1947. 2129. 1042. 1949. 2257.  916. 2146. 2257.  915. 2147. 2129. 1042.
 1949. 2129. 1042. 1948. 2257.  916.]","[-3.61500e+00 -4.60900e+00 -1.40867e+02 -2.44100e-01  6.10000e-02
  0.00000e+00  8.40000e-02 -6.69000e-02  1.00390e+00]",112,"[  1.   0.   0.   3. -11.   1.  15.  -3.   2.  -1.   0.   0.   0.   1.
   0. -14.  -3.   1.]",18
22,0,[ 0. 58. 65.  0.  0. 66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1942. 2131. 1040. 1943. 2256.  916. 2153. 2257.  915. 2153. 2131. 1040.
 1942. 2131. 1040. 1942. 2256.  916.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  8.11000e-02 -6.79000e-02  1.00050e+00]",112,"[  1.   0.   0.   4. -11.   2.  13.  -3.   2.  -2.   0.   0.   1.   0.
   1. -13.  -2.   1.]",19
23,0,[ 4. 62.  7.  5.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1937. 2133. 1038. 1938. 2256.  916. 2157. 2257.  915. 2157. 2133. 1039.
 1937. 2133. 1038. 1936. 2256.  916.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  1.22100e-01  0.00000e+00
  0.00000e+00  7.96000e-02 -6.30000e-02  9.91200e-01]",112,"[  1.   0.   1.   4. -11.   2.  14.  -3.   2.  -1.  -1.   0.   1.   0.
   1. -12.  -2.   1.]",20
24,0,[ 4. 64. 20.  0.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1932. 2134. 1037. 1934. 2256.  916. 2162. 2257.  915. 2162. 2134. 1037.
 1933. 2134. 1037. 1932. 2256.  916.]","[-3.61500e+00 -4.60300e+00 -1.40867e+02  6.10000e-02 -6.10000e-02
  0.00000e+00  7.91000e-02 -6.25000e-02  9.90700e-01]",112,"[  1.   0.   0.   3. -11.   3.  14.  -3.   2.   0.   0.   0.   0.   0.
   0. -13.  -2.   1.]",21
25,0,[ 4. 52. 20.  0.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1926. 2136. 1035. 1928. 2256.  916. 2168. 2257.  916. 2168. 2137. 1035.
 1927. 2137. 1035. 1926. 2256.  916.]","[-3.61500e+00 -4.60900e+00 -1.40867e+02 -6.10000e-02 -1.22100e-01
  0.00000e+00  8.30000e-02 -6.69000e-02  9.87800e-01]",112,"[  2.   0.   0.   4. -11.   3.  12.  -4.   2.  -1.  -1.   1.   1.  -1.
   1. -11.  -3.   2.]",22
26,0,[ 5. 69. 21.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2138. 1033. 1924. 2256.  916. 2170. 2256.  916. 2171. 2138. 1033.
 1923. 2138. 1034. 1923. 2255.  917.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  8.98000e-02 -7.13000e-02  9.98000e-01]",112,"[  0.   1.   0.   4. -11.   3.  15.  -3.   2.   0.   0.   0.   0.   0.
   0. -13.  -2.   1.]",23
27,0,[ 0. 70. 63.  0.  0. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2140. 1031. 1920. 2255.  917. 2175. 2256.  916. 2176. 2140. 1031.
 1919. 2140. 1031. 1919. 2255.  916.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02  0.00000e+00  1.22100e-01
  0.00000e+00  8.20000e-02 -7.18000e-02  9.95600e-01]",112,"[  0.   0.   0.   3. -10.   3.  14.  -3.   2.   0.   0.   0.   0.   0.
   1. -13.  -2.   2.]",24
28,0,[ 0. 12.  8.  0.  0. 56.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2142. 1029. 1915. 2255.  917. 2180. 2256.  917. 2181. 2142. 1029.
 1914. 2142. 1030. 1913. 2255.  917.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  1.22100e-01
  0.00000e+00  7.71000e-02 -7.03000e-02  9.90700e-01]",112,"[  1.   0.   0.   3. -10.   3.  13.  -3.   1.   0.   1.   0.   0.   0.
  -1. -11.  -2.   1.]",25
29,0,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2145. 1027. 1910. 2255.  917. 2185. 2256.  917. 2185. 2144. 1027.
 1910. 2145. 1027. 1909. 2255.  917.]","[-3.62500e+00 -4.59800e+00 -1.40867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.76000e-02 -6.84000e-02  9.88800e-01]",112,"[  1.   0.   0.   5. -11.   4.  12.  -4.   1.   0.   1.   0.   0.   1.
   0. -11.  -3.   1.]",26
30,0,[ 0. 70. 13.  0.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1025. 1906. 2255.  917. 2189. 2256.  917. 2189. 2146. 1025.
 1906. 2147. 1025. 1905. 2255.  917.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.01000e-02 -6.79000e-02  1.00390e+00]",112,"[  0.   0.   0.   5. -11.   4.  12.  -4.   2.   1.   0.   0.   0.   0.
   0. -11.  -3.   2.]",27
31,0,[ 0. 72. 20.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2149. 1023. 1902. 2255.  917. 2193. 2255.  917. 2193. 2149. 1023.
 1901. 2149. 1022. 1901. 2254.  917.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  6.10000e-02 -1.22100e-01
  0.00000e+00  7.91000e-02 -6.45000e-02  9.95100e-01]",112,"[  0.   0.  -1.   4. -11.   5.  12.  -3.   2.   0.   0.   0.   1.   0.
   1. -11.  -2.   2.]",28
32,0,[ 0. 59.  6.  0.  0. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1896. 2152. 1020. 1898. 2254.  918. 2198. 2255.  918. 2198. 2152. 1020.
 1897. 2152. 1020. 1896. 2254.  918.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02  6.10000e-02 -6.10000e-02
  0.00000e+00  8.54000e-02 -6.15000e-02  9.90700e-01]",112,"[  1.   0.   0.   4. -10.   4.  11.  -3.   1.  -1.   0.   1.   1.  -1.
   0. -10.  -2.   1.]",29
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1018. 1895. 2254.  917. 2201. 2255.  918. 2201. 2154. 1018.
 1894. 2153. 1018. 1893. 2254.  917.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.54000e-02 -6.45000e-02  9.91200e-01]",112,"[  0.   0.   0.   3. -10.   6.  12.  -3.   1.   0.  -1.   0.   0.   0.
   1. -11.  -2.   2.]",30
34,0,[ 0. 19. 47.  0.  0. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2157. 1015. 1891. 2254.  918. 2205. 2255.  918. 2205. 2156. 1016.
 1890. 2156. 1015. 1889. 2254.  917.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  8.35000e-02 -6.84000e-02  9.95100e-01]",112,"[  0.  -1.   0.   4. -10.   4.  12.  -4.   2.   0.   0.   0.   0.   0.
   1. -11.  -3.   3.]",31
