count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[  0.  43. 107.   0.   0.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1982. 2119. 1051. 1982. 2251.  914. 2113. 2244.  915. 2111. 2120. 1051.
 1984. 2120. 1052. 1981. 2252.  912.]","[-3.0820e+00 -4.0320e+00 -6.2034e+01 -6.1040e-01 -6.1000e-02 -3.0520e-01
  8.0600e-02 -1.3870e-01  9.8490e-01]",116
15,0,[  0.  47. 102.   0.   0.  72.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1976. 2121. 1050. 1977. 2251.  914. 2119. 2244.  915. 2117. 2121. 1050.
 1979. 2121. 1050. 1976. 2252.  913.]","[-3.1150e+00 -4.0370e+00 -6.2051e+01 -7.3240e-01 -1.2210e-01 -4.2720e-01
  4.6400e-02 -1.3920e-01  1.0049e+00]",116
16,0,[10. 49. 98.  0.  7. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1971. 2122. 1049. 1973. 2251.  914. 2124. 2244.  916. 2122. 2122. 1049.
 1973. 2122. 1050. 1970. 2252.  912.]","[-3.1420e+00 -4.0370e+00 -6.2062e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  5.2200e-02 -1.3530e-01  9.9800e-01]",116
17,0,[11. 49. 91.  6.  7. 70.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1969. 2123. 1048. 1970. 2251.  915. 2129. 2244.  916. 2126. 2123. 1048.
 1968. 2123. 1048. 1966. 2252.  912.]","[-3.1590e+00 -4.0370e+00 -6.2062e+01  3.6620e-01 -6.1000e-02  1.2210e-01
  6.8800e-02 -1.1080e-01  1.0146e+00]",116
18,0,[ 0. 43. 93.  0.  5. 74.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1964. 2124. 1046. 1965. 2250.  915. 2131. 2244.  916. 2133. 2124. 1047.
 1963. 2124. 1047. 1962. 2252.  913.]","[-3.1590e+00 -4.0320e+00 -6.2056e+01  5.4930e-01  6.1000e-02  0.0000e+00
  7.8100e-02 -8.7900e-02  9.8540e-01]",116
19,0,[ 0. 38. 95.  0.  4. 74.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2126. 1045. 1959. 2251.  915. 2135. 2244.  917. 2138. 2126. 1045.
 1958. 2126. 1045. 1957. 2252.  913.]","[-3.1590e+00 -4.0320e+00 -6.2056e+01  3.6620e-01 -6.1000e-02 -6.1000e-02
  5.3200e-02 -6.8800e-02  1.0000e+00]",116
20,0,[ 0. 36. 98.  0.  4. 74.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1952. 2128. 1043. 1954. 2251.  916. 2141. 2244.  918. 2143. 2128. 1044.
 1952. 2128. 1043. 1951. 2252.  912.]","[-3.1530e+00 -4.0260e+00 -6.2034e+01  5.4930e-01  0.0000e+00  5.4930e-01
  6.4000e-02 -4.2500e-02  9.8880e-01]",116
21,0,[  0.  34. 100.   0.   5.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2129. 1042. 1950. 2251.  916. 2145. 2244.  918. 2147. 2129. 1042.
 1948. 2130. 1042. 1947. 2252.  913.]","[-3.1530e+00 -4.0210e+00 -6.2007e+01  2.4410e-01 -6.1000e-02  7.3240e-01
  7.7600e-02 -2.3900e-02  9.7660e-01]",116
22,0,[  0.  34. 103.   6.   5.  75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1942. 2131. 1040. 1945. 2251.  917. 2150. 2244.  919. 2152. 2131. 1040.
 1943. 2131. 1041. 1941. 2252.  913.]","[-3.1590e+00 -4.0260e+00 -6.1974e+01 -6.1000e-02 -1.2210e-01  7.3240e-01
  7.8600e-02 -8.3000e-03  9.9760e-01]",116
23,0,[  0.  36. 108.   6.   0.  74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1937. 2132. 1039. 1939. 2251.  916. 2156. 2244.  919. 2157. 2132. 1039.
 1938. 2132. 1039. 1936. 2252.  914.]","[-3.1640e+00 -4.0320e+00 -6.1957e+01 -1.8310e-01 -6.1000e-02  4.2720e-01
  9.2800e-02 -1.4600e-02  9.9270e-01]",116
24,0,[  0.  37. 108.   5.   0.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1932. 2134. 1037. 1934. 2251.  917. 2162. 2244.  919. 2162. 2135. 1037.
 1933. 2134. 1037. 1931. 2252.  914.]","[-3.1700e+00 -4.0370e+00 -6.1957e+01 -4.8830e-01 -1.2210e-01 -6.1000e-02
  9.3300e-02 -2.3400e-02  9.9320e-01]",116
25,0,[  0.  39. 108.   0.   0.  71.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1926. 2137. 1035. 1927. 2250.  916. 2170. 2244.  919. 2169. 2137. 1035.
 1926. 2137. 1035. 1925. 2252.  915.]","[-3.1810e+00 -4.0540e+00 -6.1996e+01 -4.8830e-01 -6.1000e-02 -8.5450e-01
  8.6400e-02 -5.9600e-02  9.8580e-01]",116
26,0,[  5.  44. 101.   0.   0.  66.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1922. 2139. 1033. 1923. 2250.  916. 2174. 2244.  920. 2172. 2138. 1033.
 1923. 2138. 1034. 1921. 2252.  916.]","[-3.1920e+00 -4.0650e+00 -6.2040e+01 -5.4930e-01 -6.1000e-02 -1.0986e+00
  8.0600e-02 -7.4200e-02  9.9220e-01]",116
27,0,[ 5. 48. 95.  0.  0. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1917. 2141. 1031. 1918. 2250.  916. 2180. 2243.  920. 2177. 2141. 1031.
 1917. 2141. 1031. 1915. 2251.  916.]","[ -3.203   -4.076  -62.084   -0.5493  -0.1221  -1.2207   0.0718  -0.0835
   0.9937]",116
28,0,[ 5. 51. 89.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2142. 1029. 1914. 2250.  916. 2184. 2243.  920. 2182. 2142. 1030.
 1914. 2143. 1029. 1912. 2251.  916.]","[-3.2080e+00 -4.0810e+00 -6.2133e+01 -1.8310e-01  0.0000e+00 -1.2207e+00
  3.6100e-02 -8.8900e-02  1.0093e+00]",116
29,0,[ 5. 53. 84.  5.  0. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1908. 2145. 1027. 1909. 2249.  917. 2188. 2243.  920. 2186. 2145. 1027.
 1909. 2145. 1027. 1907. 2251.  918.]","[-3.2080e+00 -4.0810e+00 -6.2172e+01  6.1000e-02  6.1000e-02 -8.5450e-01
  3.7100e-02 -1.0110e-01  9.8930e-01]",116
30,0,[ 5. 55. 84.  4.  0. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1904. 2147. 1024. 1906. 2248.  918. 2191. 2244.  920. 2190. 2147. 1025.
 1905. 2148. 1025. 1903. 2251.  918.]","[-3.2240e+00 -4.0760e+00 -6.2194e+01 -4.2720e-01  6.1000e-02 -4.8830e-01
  4.3500e-02 -1.0160e-01  9.8290e-01]",116
31,0,[ 5. 54. 81.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2149. 1022. 1902. 2248.  919. 2195. 2243.  920. 2194. 2149. 1022.
 1901. 2149. 1022. 1899. 2250.  918.]","[-3.2630e+00 -4.0650e+00 -6.2199e+01 -6.7140e-01  0.0000e+00  0.0000e+00
  5.5700e-02 -8.8900e-02  9.9760e-01]",116
32,0,[ 0. 51. 80.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1896. 2152. 1020. 1898. 2248.  920. 2196. 2243.  920. 2198. 2152. 1020.
 1897. 2152. 1020. 1895. 2250.  918.]","[-3.2960e+00 -4.0430e+00 -6.2166e+01  6.1000e-02  1.2210e-01  9.1550e-01
  9.5200e-02 -7.9600e-02  9.8970e-01]",116
33,0,[ 0. 48. 82.  0.  4. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1017. 1894. 2247.  920. 2200. 2243.  921. 2202. 2154. 1018.
 1893. 2154. 1018. 1892. 2250.  918.]","[ -3.307   -4.032  -62.133   -0.2441   0.       0.7935   0.0908  -0.0737
   0.9873]",116
34,0,[ 0. 43. 86.  0.  4. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1887. 2156. 1015. 1891. 2247.  920. 2204. 2243.  921. 2206. 2156. 1015.
 1889. 2157. 1015. 1887. 2250.  918.]","[-3.3340e+00 -4.0320e+00 -6.2100e+01 -2.4410e-01 -6.1000e-02  6.7140e-01
  8.3500e-02 -5.7600e-02  1.0059e+00]",116
35,0,[ 0. 40. 89.  4.  4. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2159. 1013. 1887. 2247.  920. 2209. 2243.  921. 2211. 2159. 1013.
 1885. 2159. 1012. 1884. 2249.  918.]","[-3.3510e+00 -4.0320e+00 -6.2073e+01  6.1000e-02 -6.1000e-02  4.2720e-01
  8.3500e-02 -5.9100e-02  1.0039e+00]",116
36,0,[ 0. 39. 89.  5.  0. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1880. 2161. 1010. 1882. 2247.  921. 2213. 2242.  922. 2214. 2161. 1010.
 1881. 2161. 1010. 1880. 2249.  919.]","[-3.3560e+00 -4.0370e+00 -6.2056e+01  0.0000e+00 -6.1000e-02  1.8310e-01
  8.6900e-02 -5.5700e-02  9.9070e-01]",116
37,0,[ 0. 40. 88.  0.  4. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2164. 1007. 1879. 2247.  921. 2217. 2241.  922. 2218. 2164. 1008.
 1878. 2164. 1008. 1877. 2249.  919.]","[-3.3560e+00 -4.0430e+00 -6.2051e+01  1.2210e-01 -6.1000e-02 -6.1000e-02
  7.6700e-02 -4.9300e-02  9.8930e-01]",116
38,0,[ 0. 40. 84.  0.  0. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2167. 1004. 1875. 2246.  921. 2220. 2239.  922. 2222. 2167. 1004.
 1874. 2167. 1005. 1872. 2248.  920.]","[-3.3450e+00 -4.0590e+00 -6.2067e+01  2.4410e-01 -3.0520e-01 -3.6620e-01
  8.2500e-02 -5.1800e-02  9.8290e-01]",116
39,0,[ 0. 42. 84.  0.  0. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2170. 1002. 1872. 2246.  921. 2224. 2239.  923. 2225. 2170. 1003.
 1871. 2170. 1002. 1869. 2248.  921.]","[-3.3450e+00 -4.0760e+00 -6.2084e+01 -1.8310e-01 -3.0520e-01 -4.8830e-01
  6.1000e-02 -5.5700e-02  9.8390e-01]",116
40,0,[ 0. 44. 86.  0.  0. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2172.  999. 1869. 2245.  921. 2227. 2238.  923. 2228. 2173.  999.
 1867. 2173.  999. 1865. 2248.  920.]","[-3.3560e+00 -4.0870e+00 -6.2106e+01 -3.6620e-01 -1.8310e-01 -4.8830e-01
  6.4900e-02 -5.0300e-02  9.9070e-01]",116
