count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
31,0,[ 6. 11.  9. 31. 10. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2121. 2238.  927. 2120. 2122. 1049. 1974. 2122. 1049. 1974. 2228.  928.
 2121. 2236.  927. 2122. 2122. 1049.]","[-1.13200e+00 -6.19600e+00  1.09105e+02 -1.22100e-01 -1.22100e-01
 -1.22100e-01  1.13300e-01 -2.59000e-02  9.92700e-01]",112
32,0,[ 9. 11. 11. 33.  9. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2124. 2238.  927. 2123. 2122. 1049. 1971. 2122. 1049. 1971. 2228.  928.
 2123. 2236.  927. 2125. 2123. 1049.]","[-1.13700e+00 -6.20200e+00  1.09105e+02 -1.22100e-01 -1.22100e-01
 -1.22100e-01  1.13300e-01 -2.59000e-02  9.92700e-01]",112
33,0,[11. 10. 11. 34.  9. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2238.  927. 2125. 2123. 1048. 1969. 2123. 1048. 1969. 2228.  928.
 2126. 2236.  928. 2127. 2123. 1048.]","[-1.137e+00 -6.202e+00  1.091e+02 -6.100e-02  0.000e+00 -1.221e-01
  1.064e-01 -2.290e-02  9.966e-01]",112
34,0,[14. 10. 10. 34. 20. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2130. 2238.  927. 2128. 2124. 1048. 1966. 2124. 1047. 1966. 2228.  928.
 2128. 2236.  928. 2129. 2123. 1047.]","[-1.143e+00 -6.202e+00  1.091e+02 -6.100e-02  0.000e+00  0.000e+00
  1.045e-01 -2.290e-02  9.917e-01]",112
35,0,[22.  9. 11. 35. 24. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2132. 2238.  927. 2131. 2125. 1047. 1964. 2125. 1047. 1963. 2228.  929.
 2131. 2236.  928. 2133. 2124. 1047.]","[-1.143e+00 -6.202e+00  1.091e+02 -6.100e-02  0.000e+00  0.000e+00
  1.045e-01 -2.290e-02  9.917e-01]",112
36,0,[26. 10. 10. 37. 26. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2135. 2237.  927. 2134. 2125. 1046. 1961. 2125. 1046. 1961. 2228.  929.
 2133. 2236.  928. 2135. 2126. 1046.]","[-1.143e+00 -6.202e+00  1.091e+02 -1.221e-01  0.000e+00  0.000e+00
  1.055e-01 -2.590e-02  9.824e-01]",112
37,0,[30. 11. 10. 39. 26. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2137. 2238.  927. 2136. 2126. 1046. 1959. 2127. 1046. 1958. 2228.  930.
 2137. 2236.  928. 2137. 2126. 1045.]","[-1.148e+00 -6.202e+00  1.091e+02 -1.221e-01  0.000e+00  0.000e+00
  1.055e-01 -2.590e-02  9.824e-01]",112
38,0,[31. 12. 10. 44. 24. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2140. 2238.  927. 2138. 2127. 1044. 1956. 2127. 1045. 1955. 2228.  930.
 2139. 2237.  928. 2140. 2127. 1044.]","[-1.1480e+00 -6.2020e+00  1.0910e+02 -1.2210e-01  0.0000e+00  6.1000e-02
  1.1230e-01 -2.3400e-02  1.0034e+00]",112
39,0,[30. 12. 10. 48. 19. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2143. 2238.  927. 2141. 2128. 1043. 1954. 2128. 1044. 1951. 2228.  930.
 2142. 2237.  928. 2142. 2128. 1044.]","[-1.1540e+00 -6.2020e+00  1.0910e+02 -1.2210e-01  0.0000e+00  6.1000e-02
  1.1230e-01 -2.3400e-02  1.0034e+00]",112
40,0,[30. 12. 11. 52. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2145. 2237.  928. 2144. 2128. 1043. 1951. 2129. 1043. 1949. 2228.  930.
 2144. 2236.  928. 2144. 2128. 1043.]","[-1.15900e+00 -6.20200e+00  1.09105e+02 -6.10000e-02 -6.10000e-02
  6.10000e-02  1.09900e-01 -2.39000e-02  9.86800e-01]",112
