count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1983. 1969. 1202. 1975. 2261.  944. 2117. 2262.  949. 2120. 1972. 1199.
 1975. 1995. 1177. 1975. 2262.  945.]","[1987. 2119. 1052. 1989. 2250.  918. 2105. 2237.  929. 2107. 2120. 1052.
 1988. 2119. 1052. 1983. 2251.  918.]",[ 0.11  -0.005  0.099],"[ -2.   1.  -1.  -2.  -4.  -2.   2.  -8.   0.   3.   0.  -1.  -2.   1.
   0.  -1. -13.   2.]",11,[1.60950506 1.02467456 1.58187801 1.11528929 1.79653603 1.22975132],[0. 0. 0. 0. 0. 0.],15.686273574829102,[0.30475253 0.02467456 0.290939   0.11528929 0.398268   0.22975132],[1.60950506 1.02467456 1.58187801 1.11528929 1.79653603 1.22975132],[1.60950506 1.02467456 1.58187801 1.11528929 1.79653603 1.22975132],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1972. 1971. 1200. 1969. 2261.  944. 2125. 2263.  948. 2126. 1975. 1197.
 1969. 1997. 1174. 1969. 2262.  945.]","[1981. 2120. 1051. 1983. 2250.  918. 2111. 2237.  929. 2113. 2121. 1051.
 1982. 2120. 1051. 1978. 2250.  918.]",[ 0.088 -0.005  0.083],"[ -2.   1.  -1.  -1.  -4.  -2.   2.  -8.  -1.   3.   0.  -1.  -2.   1.
  -1.  -2. -12.   2.]",12,[1.60322988 1.03119783 1.57752025 1.13724926 1.81070751 1.24607003],[0. 0. 0. 0. 0. 0.],14.616727828979492,[0.30161494 0.03119783 0.28876013 0.13724926 0.40535375 0.24607003],[1.60322988 1.03119783 1.57752025 1.13724926 1.81070751 1.24607003],[1.60322988 1.03119783 1.57752025 1.13724926 1.81070751 1.24607003],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[2008. 1976. 1190. 1974. 2259.  940. 2107. 2249.  957. 2123. 1974. 1197.
 1973. 1999. 1172. 1970. 2260.  941.]","[1976. 2122. 1050. 1977. 2250.  918. 2117. 2236.  928. 2118. 2122. 1050.
 1977. 2121. 1050. 1974. 2250.  919.]",[ 0.055 -0.005  0.055],"[ -3.   0.  -1.   0.  -4.  -2.   1.  -7.   1.   3.   0.  -1.  -3.   1.
   0.  -3. -12.   1.]",13,[1.59723449 1.03620999 1.57350475 1.15657876 1.82406569 1.26096049],[0. 0. 0. 0. 0. 0.],16.302824020385742,[0.29861724 0.03620999 0.28675237 0.15657876 0.41203284 0.2609605 ],[1.59723449 1.03620999 1.57350475 1.15657876 1.82406569 1.26096049],[1.59723449 1.03620999 1.57350475 1.15657876 1.82406569 1.26096049],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1976. 1977. 1192. 1962. 2260.  943. 2127. 2258.  951. 2134. 1979. 1192.
 1962. 2006. 1166. 1960. 2261.  944.]","[1971. 2122. 1049. 1972. 2250.  918. 2122. 2236.  929. 2123. 2123. 1049.
 1972. 2122. 1049. 1968. 2250.  919.]",[ 0.016 -0.011  0.022],"[ -3.   1.  -1.   0.  -4.  -2.   1.  -7.   0.   3.   0.  -1.  -3.   1.
  -1.  -1. -12.   0.]",14,[1.58940023 1.04150427 1.56835008 1.17512426 1.83765942 1.27510408],[0. 0. 0. 0. 0. 0.],14.420032501220703,[0.29470012 0.04150427 0.28417504 0.17512426 0.4188297  0.27510408],[1.58940023 1.04150427 1.56835008 1.17512426 1.83765942 1.27510408],[1.58940023 1.04150427 1.56835008 1.17512426 1.83765942 1.27510408],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1960. 1980. 1191. 1954. 2261.  943. 2139. 2261.  948. 2141. 1983. 1188.
 1954. 2010. 1162. 1954. 2262.  944.]","[1965. 2124. 1047. 1967. 2249.  918. 2128. 2237.  929. 2129. 2124. 1048.
 1966. 2124. 1048. 1963. 2250.  919.]",[-0.011 -0.016 -0.011],"[ -2.   0.  -1.  -1.  -3.  -1.  -1.  -8.   0.   3.   0.  -1.  -2.   0.
  -1.  -1. -12.   1.]",15,[1.58066589 1.04628744 1.56229365 1.19004217 1.84998477 1.2876631 ],[0. 0. 0. 0. 0. 0.],13.676881790161133,[0.29033294 0.04628744 0.28114682 0.19004217 0.42499238 0.2876631 ],[1.58066589 1.04628744 1.56229365 1.19004217 1.84998477 1.2876631 ],[1.58066589 1.04628744 1.56229365 1.19004217 1.84998477 1.2876631 ],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1950. 1983. 1188. 1948. 2261.  944. 2146. 2262.  947. 2147. 1987. 1184.
 1948. 2014. 1158. 1948. 2262.  945.]","[1960. 2125. 1046. 1962. 2250.  918. 2132. 2237.  929. 2134. 2125. 1046.
 1961. 2125. 1046. 1959. 2250.  919.]",[-0.027 -0.011 -0.038],"[ -2.   1.  -1.   0.  -4.  -1.   0.  -8.   0.   2.   1.   0.  -2.   1.
  -1.  -3. -13.   1.]",16,[1.57310289 1.04959919 1.55861449 1.20290519 1.86168146 1.29842371],[0. 0. 0. 0. 0. 0.],17.4252986907959,[0.28655145 0.04959919 0.27930725 0.2029052  0.43084073 0.2984237 ],[1.57310289 1.04959919 1.55861449 1.20290519 1.86168146 1.29842371],[1.57310289 1.04959919 1.55861449 1.20290519 1.86168146 1.29842371],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1975. 1984. 1183. 1953. 2259.  940. 2127. 2249.  956. 2143. 1999. 1172.
 1952. 2010. 1161. 1951. 2259.  941.]","[1955. 2126. 1044. 1958. 2249.  918. 2136. 2236.  929. 2139. 2127. 1045.
 1956. 2127. 1045. 1955. 2250.  919.]",[-0.027 -0.016 -0.054],"[ -2.   1.   0.  -1.  -3.  -1.   0.  -7.   0.   2.   0.  -1.  -2.   0.
  -1.  -3. -13.   1.]",17,[1.56476045 1.05276069 1.5541656  1.21340364 1.87232345 1.30797726],[0. 0. 0. 0. 0. 0.],13.851404190063477,[0.28238022 0.05276069 0.2770828  0.21340364 0.43616173 0.30797726],[1.56476045 1.05276069 1.5541656  1.21340364 1.87232345 1.30797726],[1.56476045 1.05276069 1.5541656  1.21340364 1.87232345 1.30797726],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1951. 1988. 1182. 1941. 2260.  942. 2147. 2257.  950. 2154. 2012. 1159.
 1941. 2018. 1154. 1941. 2260.  943.]","[1950. 2128. 1043. 1953. 2249.  919. 2140. 2237.  929. 2144. 2129. 1043.
 1951. 2128. 1043. 1950. 2249.  919.]",[-0.027 -0.016 -0.06 ],"[ -2.   1.  -1.  -1.  -3.  -2.   1.  -8.   0.   2.   0.  -1.  -2.   2.
  -1.  -4. -11.   1.]",18,[1.55557263 1.05566847 1.54969221 1.22275946 1.88214803 1.31626818],[0. 0. 0. 0. 0. 0.],13.254642486572266,[0.2777863  0.05566847 0.2748461  0.22275946 0.441074   0.31626818],[1.55557263 1.05566847 1.54969221 1.22275946 1.88214803 1.31626818],[1.55557263 1.05566847 1.54969221 1.22275946 1.88214803 1.31626818],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1938. 1992. 1179. 1934. 2260.  943. 2158. 2260.  947. 2161. 2020. 1152.
 1934. 2023. 1149. 1934. 2261.  944.]","[1945. 2130. 1041. 1949. 2249.  919. 2144. 2236.  929. 2149. 2130. 1041.
 1946. 2130. 1041. 1944. 2249.  919.]",[-0.027 -0.021 -0.049],"[ -2.   1.  -1.  -2.  -4.  -1.   1.  -7.   0.   2.   1.  -1.  -3.   1.
   0.  -2. -11.   2.]",19,[1.54600656 1.05860277 1.54364735 1.23015979 1.89055079 1.32360864],[0. 0. 0. 0. 0. 0.],13.178110122680664,[0.27300328 0.05860277 0.27182367 0.23015979 0.4452754  0.32360864],[1.54600656 1.05860277 1.54364735 1.23015979 1.89055079 1.32360864],[1.54600656 1.05860277 1.54364735 1.23015979 1.89055079 1.32360864],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1930. 1996. 1175. 1928. 2260.  943. 2166. 2262.  946. 2167. 2026. 1146.
 1928. 2028. 1144. 1928. 2261.  944.]","[1940. 2131. 1039. 1944. 2249.  919. 2148. 2236.  930. 2153. 2132. 1040.
 1941. 2131. 1040. 1940. 2249.  920.]",[-0.033 -0.027 -0.027],"[ -2.   2.   0.  -2.  -4.  -1.   2.  -7.  -1.   3.   0.  -1.  -3.   2.
  -1.  -4. -11.   2.]",20,[1.53580248 1.06147167 1.53778511 1.23666519 1.89820397 1.33000866],[0. 0. 0. 0. 0. 0.],12.962818145751953,[0.26790124 0.06147167 0.26889256 0.23666519 0.44910198 0.33000866],[1.53580248 1.06147167 1.53778511 1.23666519 1.89820397 1.33000866],[1.53580248 1.06147167 1.53778511 1.23666519 1.89820397 1.33000866],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  7. 11.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1954. 1997. 1171. 1934. 2258.  939. 2149. 2249.  953. 2162. 2016. 1155.
 1932. 2020. 1152. 1933. 2258.  940.]","[1935. 2133. 1038. 1939. 2249.  920. 2152. 2235.  929. 2158. 2133. 1038.
 1936. 2133. 1038. 1935. 2249.  920.]",[-0.033 -0.027 -0.016],"[ -2.   1.  -1.  -2.  -4.  -1.   3.  -6.   1.   4.   1.  -1.  -3.   1.
  -1.  -4. -12.   2.]",21,[1.52654541 1.06383912 1.53233504 1.24212205 1.90476125 1.33569205],[0. 0. 0. 0. 0. 0.],12.689590454101562,[0.2632727  0.06383912 0.26616752 0.24212205 0.45238063 0.33569205],[1.52654541 1.06383912 1.53233504 1.24212205 1.90476125 1.33569205],[1.52654541 1.06383912 1.53233504 1.24212205 1.90476125 1.33569205],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1931. 2004. 1166. 1923. 2259.  941. 2168. 2257.  948. 2173. 2029. 1143.
 1922. 2025. 1147. 1923. 2259.  942.]","[1930. 2135. 1036. 1935. 2248.  920. 2157. 2234.  929. 2164. 2135. 1037.
 1931. 2135. 1036. 1930. 2249.  920.]",[-0.033 -0.027 -0.011],"[ -2.   1.  -1.  -3.  -3.  -1.   3.  -5.   1.   3.   1.  -1.  -3.   1.
   0.  -3. -11.   2.]",22,[1.51736361 1.06622683 1.52670842 1.24649405 1.91045797 1.34084591],[0. 0. 0. 0. 0. 0.],13.179779052734375,[0.2586818  0.06622683 0.2633542  0.24649405 0.45522898 0.3408459 ],[1.51736361 1.06622683 1.52670842 1.24649405 1.91045797 1.34084591],[1.51736361 1.06622683 1.52670842 1.24649405 1.91045797 1.34084591],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1919. 2009. 1162. 1916. 2259.  942. 2178. 2259.  946. 2180. 2036. 1136.
 1915. 2030. 1142. 1915. 2259.  942.]","[1926. 2137. 1034. 1930. 2248.  920. 2162. 2234.  929. 2169. 2137. 1035.
 1926. 2137. 1034. 1925. 2248.  921.]",[-0.038 -0.032 -0.022],"[ -3.   2.  -1.  -2.  -3.  -1.   3.  -5.   1.   2.   1.  -2.  -3.   1.
   0.  -3. -11.   1.]",23,[1.50772214 1.0688394  1.52096486 1.25059843 1.91534632 1.34534812],[0. 0. 0. 0. 0. 0.],13.999462127685547,[0.25386107 0.0688394  0.26048243 0.25059843 0.45767316 0.34534812],[1.50772214 1.0688394  1.52096486 1.25059843 1.91534632 1.34534812],[1.50772214 1.0688394  1.52096486 1.25059843 1.91534632 1.34534812],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1911. 2015. 1157. 1910. 2259.  942. 2184. 2260.  945. 2185. 2042. 1130.
 1910. 2034. 1138. 1910. 2259.  942.]","[1920. 2139. 1032. 1925. 2247.  920. 2167. 2234.  930. 2173. 2139. 1032.
 1921. 2139. 1033. 1920. 2248.  922.]",[-0.038 -0.043 -0.038],"[ -2.   1.  -1.  -2.  -2.   0.   3.  -5.  -1.   3.   1.  -1.  -2.   1.
  -1.  -3. -11.   0.]",24,[1.49597618 1.07285167 1.51300406 1.25455484 1.91938931 1.3497225 ],[0. 0. 0. 0. 0. 0.],14.31417465209961,[0.24798809 0.07285167 0.25650203 0.25455484 0.45969465 0.3497225 ],[1.49597618 1.07285167 1.51300406 1.25455484 1.91938931 1.3497225 ],[1.49597618 1.07285167 1.51300406 1.25455484 1.91938931 1.3497225 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
