count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1992. 2076. 1094. 1985. 2248.  938. 2109. 2255.  942. 2087. 2062. 1109.
 1984. 2089. 1083. 1985. 2253.  937.]","[1987. 2119. 1051. 1990. 2245.  922. 2104. 2234.  937. 2107. 2120. 1052.
 1988. 2120. 1052. 1984. 2247.  919.]",[ 0.116 -0.017  0.006],[-2.  1.  0. -3.  1. -6.  3. -5. -8.  3.  0. -1. -2.  0.  0. -2. -9.  1.],11,[1.60833561 1.02375539 1.5766415  1.11998461 1.79411298 1.22519314],[0. 0. 0. 0. 0. 0.],14.281511306762695,[0.3041678  0.02375539 0.28832075 0.11998461 0.3970565  0.22519314],[1.60833561 1.02375539 1.5766415  1.11998461 1.79411298 1.22519314],[1.60833561 1.02375539 1.5766415  1.11998461 1.79411298 1.22519314],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1976. 2082. 1090. 1973. 2252.  937. 2122. 2259.  943. 2113. 2061. 1111.
 1972. 2091. 1082. 1973. 2256.  939.]","[1980. 2121. 1050. 1983. 2245.  922. 2111. 2233.  937. 2113. 2121. 1051.
 1982. 2120. 1051. 1977. 2247.  919.]",[ 0.099 -0.028 -0.044],[-1.  0.  0. -1.  1. -6.  2. -4. -9.  3.  0. -1. -2.  1. -1. -1. -9.  1.],12,[1.6026414  1.03060007 1.57232934 1.14188209 1.80979085 1.24246557],[0. 0. 0. 0. 0. 0.],12.290477752685547,[0.3013207  0.03060007 0.28616467 0.14188209 0.40489542 0.24246557],[1.6026414  1.03060007 1.57232934 1.14188209 1.80979085 1.24246557],[1.6026414  1.03060007 1.57232934 1.14188209 1.80979085 1.24246557],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1966. 2085. 1087. 1965. 2253.  937. 2130. 2260.  943. 2127. 2061. 1111.
 1964. 2093. 1080. 1965. 2257.  940.]","[1973. 2121. 1049. 1977. 2245.  922. 2118. 2233.  937. 2118. 2121. 1050.
 1976. 2121. 1050. 1972. 2247.  920.]",[ 0.083 -0.039 -0.099],[ 0.  1.  0.  0.  1. -6.  0. -4. -8.  3.  1. -1. -2.  1.  0. -1. -9.  0.],13,[1.59639049 1.03646016 1.56836176 1.16093825 1.82465619 1.2579219 ],[0. 0. 0. 0. 0. 0.],13.375997543334961,[0.29819524 0.03646016 0.28418088 0.16093825 0.4123281  0.2579219 ],[1.59639049 1.03646016 1.56836176 1.16093825 1.82465619 1.2579219 ],[1.59639049 1.03646016 1.56836176 1.16093825 1.82465619 1.2579219 ],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1977. 2081. 1088. 1958. 2253.  937. 2137. 2260.  943. 2104. 2065. 1105.
 1966. 2093. 1078. 1958. 2257.  940.]","[1967. 2123. 1048. 1971. 2245.  922. 2124. 2233.  938. 2124. 2122. 1049.
 1971. 2122. 1049. 1967. 2247.  920.]",[ 0.05  -0.049 -0.153],[ 1.  0.  0.  1.  1. -6. -1. -4. -9.  2.  1. -1. -2.  1. -1.  0. -9. -1.],14,[1.58887309 1.04208622 1.56312782 1.17777061 1.83846188 1.27203363],[0. 0. 0. 0. 0. 0.],13.447284698486328,[0.29443654 0.04208622 0.2815639  0.17777061 0.41923094 0.27203363],[1.58887309 1.04208622 1.56312782 1.17777061 1.83846188 1.27203363],[1.58887309 1.04208622 1.56312782 1.17777061 1.83846188 1.27203363],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1960. 2090. 1082. 1966. 2248.  938. 2129. 2255.  942. 2129. 2066. 1106.
 1956. 2096. 1077. 1964. 2253.  937.]","[1962. 2124. 1047. 1966. 2245.  922. 2128. 2233.  938. 2130. 2124. 1047.
 1965. 2124. 1048. 1963. 2247.  920.]",[ 0.006      -0.071      -0.19200001],[ 1.  0. -1.  0.  1. -5. -1. -4. -9.  2.  0.  0. -1.  0. -1. -1. -9.  0.],15,[1.57987756 1.04756295 1.55660796 1.19194622 1.85085559 1.28415745],[0. 0. 0. 0. 0. 0.],13.139486312866211,[0.28993878 0.04756295 0.27830398 0.19194622 0.4254278  0.28415745],[1.57987756 1.04756295 1.55660796 1.19194622 1.85085559 1.28415745],[1.57987756 1.04756295 1.55660796 1.19194622 1.85085559 1.28415745],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1950. 2094. 1078. 1953. 2252.  937. 2142. 2258.  943. 2142. 2068. 1105.
 1949. 2098. 1075. 1952. 2256.  939.]","[1959. 2125. 1046. 1961. 2245.  922. 2133. 2233.  937. 2134. 2125. 1046.
 1961. 2125. 1046. 1958. 2247.  920.]",[-0.022 -0.071 -0.203],"[ -1.   1.  -1.   1.   1.  -5.  -1.  -4.  -8.   2.   1.   0.  -2.   1.
  -1.  -2. -10.   0.]",16,[1.57244313 1.0512025  1.5529173  1.20366041 1.86225337 1.29466778],[0. 0. 0. 0. 0. 0.],15.730857849121094,[0.28622156 0.0512025  0.27645865 0.20366041 0.43112668 0.29466778],[1.57244313 1.0512025  1.5529173  1.20366041 1.86225337 1.29466778],[1.57244313 1.0512025  1.5529173  1.20366041 1.86225337 1.29466778],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1960. 2085. 1084. 1944. 2253.  937. 2151. 2259.  943. 2118. 2070. 1101.
 1953. 2098. 1074. 1944. 2257.  940.]","[1956. 2126. 1045. 1957. 2245.  922. 2137. 2233.  938. 2139. 2127. 1044.
 1956. 2127. 1045. 1954. 2247.  920.]",[-0.049      -0.077      -0.22500001],"[ -3.   1.  -1.   0.   1.  -5.  -1.  -4.  -9.   2.   0.   0.  -2.   0.
  -1.  -2. -10.   0.]",17,[1.5634923  1.05497341 1.54777336 1.21350136 1.87265366 1.30397213],[0. 0. 0. 0. 0. 0.],13.984203338623047,[0.28174615 0.05497341 0.27388668 0.21350136 0.43632683 0.30397213],[1.5634923  1.05497341 1.54777336 1.21350136 1.87265366 1.30397213],[1.5634923  1.05497341 1.54777336 1.21350136 1.87265366 1.30397213],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1944. 2095. 1076. 1938. 2253.  937. 2157. 2259.  943. 2144. 2073. 1099.
 1941. 2103. 1070. 1938. 2257.  940.]","[1952. 2128. 1043. 1953. 2244.  922. 2141. 2233.  938. 2144. 2128. 1044.
 1951. 2129. 1043. 1951. 2247.  920.]",[-0.066 -0.077 -0.236],[-4.  1. -1. -1.  2. -5.  0. -4. -9.  2.  1. -2. -2.  1. -1. -5. -9.  0.],18,[1.5548743  1.05804323 1.54303646 1.22135712 1.8818959  1.31220379],[0. 0. 0. 0. 0. 0.],16.09945297241211,[0.27743715 0.05804323 0.27151823 0.22135712 0.44094795 0.3122038 ],[1.5548743  1.05804323 1.54303646 1.22135712 1.8818959  1.31220379],[1.5548743  1.05804323 1.54303646 1.22135712 1.8818959  1.31220379],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1935. 2101. 1072. 1946. 2248.  938. 2149. 2255.  942. 2157. 2076. 1096.
 1934. 2106. 1067. 1944. 2253.  937.]","[1947. 2130. 1041. 1949. 2244.  922. 2145. 2233.  938. 2149. 2130. 1042.
 1945. 2131. 1041. 1949. 2247.  920.]",[-0.066 -0.077 -0.236],[-4.  1. -1. -2.  1. -4.  0. -4. -9.  2.  1. -2. -2.  0.  0. -7. -9.  1.],19,[1.54572821 1.0609547  1.53798962 1.22787797 1.89019907 1.31915206],[0. 0. 0. 0. 0. 0.],15.225648880004883,[0.2728641  0.0609547  0.2689948  0.22787797 0.44509953 0.31915206],[1.54572821 1.0609547  1.53798962 1.22787797 1.89019907 1.31915206],[1.54572821 1.0609547  1.53798962 1.22787797 1.89019907 1.31915206],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1945. 2096. 1071. 1933. 2251.  937. 2162. 2257.  942. 2126. 2076. 1096.
 1937. 2104. 1068. 1932. 2255.  939.]","[1941. 2132. 1040. 1945. 2245.  922. 2149. 2233.  938. 2153. 2132. 1040.
 1941. 2131. 1040. 1943. 2247.  920.]",[-0.06  -0.077 -0.23 ],[-3.  1. -1. -3.  0. -4.  1. -4. -9.  3.  0. -1. -3.  2. -1. -7. -9.  2.],20,[1.53550762 1.06392403 1.53262758 1.23427415 1.89807653 1.32584876],[0. 0. 0. 0. 0. 0.],19.510984420776367,[0.2677538  0.06392403 0.2663138  0.23427415 0.44903827 0.32584876],[1.53550762 1.06392403 1.53262758 1.23427415 1.89807653 1.32584876],[1.53550762 1.06392403 1.53262758 1.23427415 1.89807653 1.32584876],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 11. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1930. 2111. 1060. 1925. 2253.  937. 2170. 2258.  942. 2156. 2081. 1092.
 1926. 2110. 1063. 1925. 2256.  939.]","[1936. 2133. 1037. 1940. 2245.  923. 2153. 2233.  938. 2158. 2134. 1038.
 1937. 2133. 1038. 1938. 2247.  921.]",[-0.06  -0.082 -0.219],"[ -3.   1.   0.  -3.   0.  -4.   2.  -4.  -8.   4.   0.  -1.  -4.   1.
  -1.  -7. -10.   1.]",21,[1.52553922 1.06668734 1.52726215 1.23978415 1.90454954 1.33164018],[0. 0. 0. 0. 0. 0.],14.629840850830078,[0.2627696  0.06668734 0.26363108 0.23978415 0.45227477 0.33164018],[1.52553922 1.06668734 1.52726215 1.23978415 1.90454954 1.33164018],[1.52553922 1.06668734 1.52726215 1.23978415 1.90454954 1.33164018],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1921. 2118. 1054. 1919. 2253.  937. 2176. 2258.  942. 2170. 2085. 1088.
 1920. 2113. 1060. 1919. 2256.  939.]","[1930. 2135. 1036. 1936. 2244.  923. 2157. 2233.  938. 2164. 2135. 1037.
 1931. 2135. 1036. 1932. 2247.  921.]",[-0.066 -0.093 -0.203],[-2.  1. -1. -4.  1. -4.  3. -4. -8.  3.  1. -1. -3.  1.  0. -5. -9.  1.],22,[1.51340127 1.07065423 1.51888514 1.24430105 1.90987241 1.33726335],[0. 0. 0. 0. 0. 0.],13.492584228515625,[0.25670063 0.07065423 0.25944257 0.24430105 0.4549362  0.33726335],[1.51340127 1.07065423 1.51888514 1.24430105 1.90987241 1.33726335],[1.51340127 1.07065423 1.51888514 1.24430105 1.90987241 1.33726335],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1933. 2100. 1065. 1927. 2248.  938. 2168. 2254.  941. 2134. 2087. 1086.
 1922. 2112. 1060. 1925. 2252.  936.]","[1926. 2137. 1034. 1931. 2244.  923. 2162. 2233.  938. 2169. 2137. 1034.
 1926. 2137. 1034. 1927. 2247.  921.]",[-0.071 -0.099 -0.197],"[ -3.   2.  -1.  -3.   1.  -4.   3.  -4.  -8.   2.   1.  -1.  -3.   1.
   0.  -5. -10.   1.]",23,[1.50222725 1.07398894 1.51149774 1.24823284 1.9139865  1.34168887],[0. 0. 0. 0. 0. 0.],15.939474105834961,[0.25111362 0.07398894 0.25574887 0.24823284 0.45699325 0.34168887],[1.50222725 1.07398894 1.51149774 1.24823284 1.9139865  1.34168887],[1.50222725 1.07398894 1.51149774 1.24823284 1.9139865  1.34168887],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1917. 2117. 1053. 1914. 2251.  937. 2180. 2256.  941. 2167. 2095. 1078.
 1913. 2118. 1055. 1914. 2255.  938.]","[1922. 2139. 1032. 1926. 2244.  923. 2167. 2233.  938. 2173. 2139. 1032.
 1921. 2139. 1032. 1921. 2247.  922.]",[-0.071 -0.104 -0.203],"[ -4.   1.  -1.  -3.   1.  -3.   3.  -4.  -9.   3.   1.  -1.  -2.   1.
   0.  -4. -10.   0.]",24,[1.49100029 1.07741783 1.50459647 1.25212663 1.91757464 1.34608775],[0. 0. 0. 0. 0. 0.],13.973474502563477,[0.24550015 0.07741783 0.25229824 0.25212663 0.45878732 0.34608775],[1.49100029 1.07741783 1.50459647 1.25212663 1.91757464 1.34608775],[1.49100029 1.07741783 1.50459647 1.25212663 1.91757464 1.34608775],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
