count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1979. 1995. 1176. 1989. 2259.  943. 2091. 2232.  971. 2115. 1913. 1258.
 1979. 1992. 1180. 2001. 2249.  948.]","[1987. 2119. 1051. 1992. 2247.  919. 2107. 2240.  922. 2107. 2119. 1051.
 1988. 2120. 1051. 1989. 2250.  913.]",[ 0.116 -0.022  0.104],"[ -2.   1.   0.  -5.  -1.  -3.   0. -11.   7.   3.   1.   0.  -2.   0.
   1.  -7. -12.   7.]",11,[1.60895407 1.02463681 1.58178461 1.11129117 1.79307115 1.22583179],[0. 0. 0. 0. 0. 0.],14.337301254272461,[0.30447704 0.02463681 0.2908923  0.11129117 0.39653558 0.22583179],[1.60895407 1.02463681 1.58178461 1.11129117 1.79307115 1.22583179],[1.60895407 1.02463681 1.58178461 1.11129117 1.79307115 1.22583179],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1970. 1999. 1173. 1974. 2261.  944. 2115. 2249.  954. 2124. 1917. 1253.
 1970. 1995. 1176. 1979. 2257.  947.]","[1982. 2121. 1050. 1986. 2247.  919. 2114. 2240.  923. 2112. 2120. 1051.
 1982. 2121. 1051. 1982. 2250.  914.]",[ 0.127 -0.033  0.06 ],"[ -3.   0.   0.  -4.  -1.  -3.  -1. -11.   5.   4.   1.  -1.  -2.   0.
  -1.  -6. -12.   6.]",12,[1.60288018 1.03116487 1.5775618  1.13361046 1.8085146  1.24342611],[0. 0. 0. 0. 0. 0.],13.262748718261719,[0.3014401  0.03116487 0.2887809  0.13361046 0.4042573  0.24342611],[1.60288018 1.03116487 1.5775618  1.13361046 1.8085146  1.24342611],[1.60288018 1.03116487 1.5775618  1.13361046 1.8085146  1.24342611],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1977. 1985. 1186. 1965. 2261.  944. 2127. 2255.  947. 2117. 1909. 1262.
 1977. 1991. 1180. 1967. 2260.  946.]","[1976. 2122. 1050. 1979. 2247.  919. 2122. 2240.  922. 2118. 2122. 1050.
 1977. 2122. 1050. 1976. 2250.  914.]",[ 0.132 -0.049  0.005],"[ -3.   0.  -1.  -2.  -1.  -3.  -4. -11.   7.   3.   0.  -1.  -3.   0.
   0.  -5. -12.   6.]",13,[1.59656179 1.03639615 1.57417315 1.15369053 1.82331616 1.25918278],[0. 0. 0. 0. 0. 0.],12.871265411376953,[0.2982809  0.03639615 0.28708658 0.15369053 0.41165808 0.25918278],[1.59656179 1.03639615 1.57417315 1.15369053 1.82331616 1.25918278],[1.59656179 1.03639615 1.57417315 1.15369053 1.82331616 1.25918278],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1963. 1986. 1185. 1973. 2259.  944. 2103. 2232.  971. 2131. 1921. 1250.
 1963. 1999. 1173. 1986. 2248.  948.]","[1971. 2122. 1048. 1973. 2247.  919. 2127. 2240.  923. 2123. 2122. 1049.
 1972. 2122. 1048. 1969. 2251.  915.]",[ 0.132 -0.06  -0.044],"[ -3.   1.   0.  -1.  -1.  -3.  -4. -11.   6.   3.   1.  -1.  -3.   1.
   0.  -2. -13.   4.]",14,[1.58940923 1.04123653 1.57027423 1.17267942 1.83781433 1.27413702],[0. 0. 0. 0. 0. 0.],14.774560928344727,[0.29470462 0.04123653 0.28513712 0.17267942 0.41890717 0.27413702],[1.58940923 1.04123653 1.57027423 1.17267942 1.83781433 1.27413702],[1.58940923 1.04123653 1.57027423 1.17267942 1.83781433 1.27413702],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1955. 1988. 1183. 1959. 2260.  944. 2129. 2248.  954. 2140. 1928. 1243.
 1955. 2003. 1168. 1964. 2256.  946.]","[1965. 2124. 1047. 1968. 2247.  919. 2131. 2240.  923. 2129. 2124. 1048.
 1966. 2124. 1048. 1964. 2250.  915.]",[ 0.127 -0.049 -0.082],"[ -2.   0.  -1.  -2.  -1.  -2.  -4. -11.   6.   3.   0.  -1.  -2.   0.
  -1.  -2. -12.   5.]",15,[1.58204627 1.04538938 1.5665704  1.18842657 1.85107315 1.28700724],[0. 0. 0. 0. 0. 0.],13.631582260131836,[0.29102314 0.04538938 0.2832852  0.18842657 0.42553657 0.28700724],[1.58204627 1.04538938 1.5665704  1.18842657 1.85107315 1.28700724],[1.58204627 1.04538938 1.5665704  1.18842657 1.85107315 1.28700724],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1961. 1993. 1178. 1950. 2261.  944. 2142. 2254.  947. 2133. 1924. 1247.
 1961. 1999. 1171. 1952. 2259.  945.]","[1960. 2125. 1046. 1963. 2247.  919. 2136. 2240.  923. 2134. 2125. 1046.
 1961. 2125. 1046. 1959. 2251.  915.]",[ 0.121 -0.038 -0.099],"[ -2.   1.  -1.  -1.  -1.  -2.  -4. -11.   6.   2.   1.   0.  -2.   1.
  -1.  -3. -14.   5.]",16,[1.57470429 1.04874783 1.5630424  1.20187105 1.86297625 1.29833716],[0. 0. 0. 0. 0. 0.],14.281034469604492,[0.28735214 0.04874783 0.2815212  0.20187105 0.43148813 0.29833716],[1.57470429 1.04874783 1.5630424  1.20187105 1.86297625 1.29833716],[1.57470429 1.04874783 1.5630424  1.20187105 1.86297625 1.29833716],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1948. 1996. 1176. 1943. 2261.  944. 2150. 2257.  944. 2147. 1938. 1233.
 1948. 2008. 1164. 1944. 2260.  945.]","[1955. 2126. 1044. 1958. 2247.  919. 2141. 2240.  923. 2140. 2127. 1045.
 1956. 2127. 1045. 1952. 2251.  915.]",[ 0.11  -0.027 -0.099],"[ -2.   1.   0.  -1.  -1.  -2.  -5. -11.   6.   1.   0.  -1.  -2.   0.
  -1.   0. -14.   5.]",17,[1.56675041 1.05174932 1.55909795 1.21354182 1.87400252 1.30852056],[0. 0. 0. 0. 0. 0.],13.533830642700195,[0.2833752  0.05174932 0.27954897 0.21354182 0.43700126 0.30852056],[1.56675041 1.05174932 1.55909795 1.21354182 1.87400252 1.30852056],[1.56675041 1.05174932 1.55909795 1.21354182 1.87400252 1.30852056],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1940. 1999. 1173. 1951. 2259.  943. 2118. 2232.  970. 2155. 1946. 1225.
 1940. 2013. 1159. 1964. 2248.  947.]","[1950. 2129. 1043. 1952. 2247.  919. 2145. 2240.  922. 2144. 2128. 1043.
 1951. 2129. 1042. 1947. 2250.  915.]",[ 0.077 -0.027 -0.088],"[ -2.   0.  -1.   0.  -1.  -2.  -4. -11.   7.   2.   1.  -1.  -2.   1.
   0.  -1. -12.   5.]",18,[1.55719835 1.05519739 1.55258727 1.22271876 1.88293219 1.31645995],[0. 0. 0. 0. 0. 0.],14.643669128417969,[0.27859917 0.05519739 0.27629364 0.22271876 0.4414661  0.31645995],[1.55719835 1.05519739 1.55258727 1.22271876 1.88293219 1.31645995],[1.55719835 1.05519739 1.55258727 1.22271876 1.88293219 1.31645995],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1933. 2002. 1169. 1938. 2260.  943. 2147. 2248.  953. 2162. 1953. 1218.
 1933. 2018. 1154. 1943. 2255.  945.]","[1945. 2130. 1041. 1947. 2247.  919. 2150. 2240.  922. 2149. 2130. 1041.
 1945. 2130. 1041. 1942. 2250.  915.]",[ 0.033 -0.038 -0.066],"[ -2.   1.  -1.   0.  -2.  -1.  -5. -11.   7.   2.   1.  -1.  -2.   1.
   0.   0. -12.   6.]",19,[1.54673731 1.05866567 1.54518592 1.2305042  1.89128351 1.32359248],[0. 0. 0. 0. 0. 0.],13.219356536865234,[0.27336866 0.05866567 0.27259296 0.2305042  0.44564176 0.32359248],[1.54673731 1.05866567 1.54518592 1.2305042  1.89128351 1.32359248],[1.54673731 1.05866567 1.54518592 1.2305042  1.89128351 1.32359248],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1940. 1991. 1180. 1930. 2260.  943. 2161. 2254.  946. 2154. 1944. 1227.
 1941. 1995. 1176. 1932. 2258.  944.]","[1940. 2132. 1039. 1942. 2247.  919. 2156. 2239.  923. 2154. 2132. 1040.
 1941. 2131. 1040. 1938. 2250.  916.]",[-0.005 -0.049 -0.049],"[ -2.   1.   0.   0.  -2.  -1.  -6. -10.   6.   2.   0.  -1.  -3.   2.
  -1.  -2. -12.   6.]",20,[1.53671765 1.06150977 1.53825629 1.236635   1.8982808  1.32988325],[0. 0. 0. 0. 0. 0.],13.072013854980469,[0.26835883 0.06150977 0.26912814 0.236635   0.4491404  0.32988325],[1.53671765 1.06150977 1.53825629 1.236635   1.8982808  1.32988325],[1.53671765 1.06150977 1.53825629 1.236635   1.8982808  1.32988325],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0.  0.  0. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1928. 1994. 1177. 1924. 2260.  943. 2170. 2256.  943. 2167. 1958. 1213.
 1928. 1996. 1176. 1925. 2259.  943.]","[1935. 2133. 1038. 1937. 2247.  919. 2160. 2240.  923. 2159. 2133. 1038.
 1935. 2133. 1038. 1933. 2251.  916.]",[-0.027 -0.06  -0.044],"[ -2.   1.  -1.   0.  -2.   0.  -5. -11.   7.   3.   1.  -1.  -2.   1.
  -1.  -2. -14.   6.]",21,[1.52544379 1.06501088 1.53063953 1.24219888 1.90492809 1.33591032],[0. 0. 0. 0. 0. 0.],13.532161712646484,[0.2627219  0.06501088 0.26531976 0.24219888 0.45246404 0.33591032],[1.52544379 1.06501088 1.53063953 1.24219888 1.90492809 1.33591032],[1.52544379 1.06501088 1.53063953 1.24219888 1.90492809 1.33591032],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1920. 1998. 1173. 1933. 2258.  943. 2133. 2231.  970. 2175. 1967. 1205.
 1920. 1999. 1172. 1948. 2247.  947.]","[1930. 2135. 1036. 1933. 2247.  919. 2165. 2240.  923. 2164. 2135. 1036.
 1931. 2136. 1036. 1929. 2250.  915.]",[-0.033 -0.06  -0.049],"[ -2.   1.  -1.  -1.  -2.   0.  -5. -11.   7.   3.   1.   0.  -3.   0.
   0.  -2. -12.   7.]",22,[1.51602358 1.06751806 1.52470654 1.2466355  1.91029853 1.34056348],[0. 0. 0. 0. 0. 0.],14.942646026611328,[0.2580118  0.06751806 0.26235327 0.2466355  0.45514926 0.34056348],[1.51602358 1.06751806 1.52470654 1.2466355  1.91029853 1.34056348],[1.51602358 1.06751806 1.52470654 1.2466355  1.91029853 1.34056348],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1915. 2003. 1169. 1919. 2259.  942. 2164. 2247.  952. 2180. 1973. 1198.
 1915. 2003. 1168. 1926. 2254.  944.]","[1925. 2138. 1034. 1928. 2247.  919. 2168. 2240.  923. 2169. 2137. 1034.
 1926. 2137. 1034. 1924. 2250.  915.]",[-0.033 -0.066 -0.06 ],"[ -2.   1.  -1.   0.  -2.   0.  -3. -11.   7.   2.   1.  -1.  -3.   1.
   0.  -2. -13.   7.]",23,[1.505395   1.0705931  1.51795024 1.25086054 1.91536069 1.34516704],[0. 0. 0. 0. 0. 0.],15.582799911499023,[0.2526975  0.0705931  0.25897512 0.25086054 0.45768034 0.34516704],[1.505395   1.0705931  1.51795024 1.25086054 1.91536069 1.34516704],[1.505395   1.0705931  1.51795024 1.25086054 1.91536069 1.34516704],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1922. 2005. 1167. 1923. 2258.  943. 2139. 2231.  970. 2172. 1967. 1204.
 1922. 2011. 1160. 1940. 2247.  946.]","[1920. 2139. 1032. 1924. 2247.  920. 2172. 2240.  922. 2174. 2139. 1032.
 1921. 2139. 1032. 1920. 2251.  916.]",[-0.038 -0.066 -0.066],"[ -2.   1.  -1.  -1.  -2.   0.  -2. -11.   7.   2.   1.  -1.  -2.   1.
   0.  -3. -14.   6.]",24,[1.49547043 1.07337506 1.51212746 1.254792   1.919128   1.34958017],[0. 0. 0. 0. 0. 0.],13.883829116821289,[0.24773522 0.07337506 0.25606373 0.254792   0.459564   0.34958017],[1.49547043 1.07337506 1.51212746 1.254792   1.919128   1.34958017],[1.49547043 1.07337506 1.51212746 1.254792   1.919128   1.34958017],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
