count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1974. 1978. 1193. 1974. 2259.  942. 2120. 2259.  944. 2121. 1969. 1203.
 1974. 1957. 1214. 1974. 2260.  944.]","[1986. 2119. 1051. 1985. 2250.  915. 2109. 2242.  915. 2108. 2119. 1052.
 1988. 2119. 1052. 1983. 2250.  913.]",[ 0.061 -0.006  0.038],"[ -1.   1.   0.   2.  -4.   1.  -2. -13.  14.   2.   1.  -1.  -2.   1.
   0.  -1. -12.   7.]",11,[1.57143527 1.00406487 1.62213844 1.12416793 1.80425268 1.24314076],[0. 0. 0. 0. 0. 0.],13.931035995483398,[0.28571764 0.00406487 0.31106922 0.12416793 0.40212634 0.24314076],[1.57143527 1.00406487 1.62213844 1.12416793 1.80425268 1.24314076],[1.57143527 1.00406487 1.62213844 1.12416793 1.80425268 1.24314076],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1980. 1971. 1200. 1980. 2255.  939. 2110. 2233.  952. 2114. 1970. 1201.
 1980. 1960. 1211. 1981. 2251.  944.]","[1982. 2120. 1050. 1980. 2250.  914. 2115. 2242.  915. 2112. 2121. 1051.
 1982. 2121. 1051. 1979. 2250.  914.]",[ 0.05  -0.006  0.038],"[ -3.   1.   0.   2.  -4.   2.  -2. -13.  13.   4.   0.  -1.  -2.   0.
  -1.  -3. -12.   6.]",12,[1.56506795 1.01023872 1.61847764 1.14139134 1.81679153 1.25737441],[0. 0. 0. 0. 0. 0.],14.027595520019531,[0.28253397 0.01023872 0.30923882 0.14139134 0.40839577 0.2573744 ],[1.56506795 1.01023872 1.61847764 1.14139134 1.81679153 1.25737441],[1.56506795 1.01023872 1.61847764 1.14139134 1.81679153 1.25737441],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1968. 1980. 1191. 1968. 2258.  941. 2125. 2249.  947. 2127. 1974. 1198.
 1968. 1968. 1203. 1968. 2257.  944.]","[1977. 2122. 1050. 1975. 2250.  915. 2120. 2242.  915. 2117. 2121. 1050.
 1978. 2121. 1050. 1975. 2250.  914.]",[ 0.028 -0.006  0.022],"[ -4.   0.  -1.   2.  -4.   1.  -2. -13.  14.   4.   1.  -1.  -4.   1.
   0.  -4. -12.   6.]",13,[1.55908465 1.01586536 1.61418509 1.15716305 1.82996213 1.27028653],[0. 0. 0. 0. 0. 0.],13.965129852294922,[0.27954233 0.01586536 0.30709255 0.15716305 0.41498107 0.27028653],[1.55908465 1.01586536 1.61418509 1.15716305 1.82996213 1.27028653],[1.55908465 1.01586536 1.61418509 1.15716305 1.82996213 1.27028653],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1959. 1986. 1186. 1959. 2258.  942. 2135. 2256.  945. 2135. 1977. 1194.
 1960. 1973. 1198. 1960. 2259.  944.]","[1971. 2122. 1049. 1970. 2250.  915. 2126. 2242.  915. 2122. 2122. 1049.
 1972. 2122. 1049. 1970. 2251.  915.]",[ 0.006 -0.011 -0.006],"[ -3.   1.  -1.   2.  -4.   1.  -3. -13.  14.   4.   1.  -1.  -3.   1.
  -1.  -3. -13.   4.]",14,[1.55340636 1.0213672  1.60988814 1.17181514 1.8437556  1.283342  ],[0. 0. 0. 0. 0. 0.],14.275550842285156,[0.27670318 0.0213672  0.30494407 0.17181514 0.4218778  0.283342  ],[1.55340636 1.0213672  1.60988814 1.17181514 1.8437556  1.283342  ],[1.55340636 1.0213672  1.60988814 1.17181514 1.8437556  1.283342  ],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1953. 1990. 1182. 1953. 2259.  942. 2142. 2258.  944. 2142. 1981. 1191.
 1953. 1977. 1194. 1953. 2260.  943.]","[1965. 2124. 1047. 1966. 2250.  915. 2130. 2242.  916. 2127. 2124. 1048.
 1967. 2124. 1048. 1965. 2250.  915.]",[-0.016 -0.011 -0.044],"[ -2.   0.  -1.   0.  -4.   2.  -3. -13.  13.   5.   0.  -1.  -3.   0.
  -1.  -3. -12.   5.]",15,[1.54721022 1.0270958  1.60537875 1.18490115 1.85736918 1.29555589],[0. 0. 0. 0. 0. 0.],12.195587158203125,[0.2736051  0.0270958  0.30268937 0.18490115 0.4286846  0.2955559 ],[1.54721022 1.0270958  1.60537875 1.18490115 1.85736918 1.29555589],[1.54721022 1.0270958  1.60537875 1.18490115 1.85736918 1.29555589],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1959. 1994. 1178. 1959. 2255.  938. 2131. 2233.  952. 2135. 1975. 1195.
 1959. 1971. 1200. 1960. 2250.  944.]","[1960. 2125. 1046. 1963. 2250.  915. 2134. 2242.  917. 2134. 2125. 1046.
 1962. 2125. 1046. 1959. 2250.  914.]",[-0.022 -0.011 -0.066],"[ -2.   1.  -1.  -1.  -4.   2.  -2. -13.  12.   2.   1.   0.  -3.   1.
  -1.  -3. -13.   6.]",16,[1.54052132 1.03244495 1.59999347 1.19627969 1.87043005 1.30677882],[0. 0. 0. 0. 0. 0.],12.83884048461914,[0.27026066 0.03244495 0.29999673 0.19627969 0.43521503 0.30677882],[1.54052132 1.03244495 1.59999347 1.19627969 1.87043005 1.30677882],[1.54052132 1.03244495 1.59999347 1.19627969 1.87043005 1.30677882],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1947. 2005. 1167. 1947. 2257.  940. 2146. 2249.  947. 2148. 1982. 1189.
 1947. 1981. 1190. 1947. 2256.  943.]","[1956. 2126. 1045. 1958. 2250.  915. 2136. 2242.  918. 2138. 2127. 1045.
 1956. 2127. 1045. 1955. 2250.  915.]",[-0.022 -0.011 -0.066],"[ -3.   1.  -1.  -1.  -4.   2.   0. -13.  11.   3.   0.  -1.  -2.   0.
  -1.  -3. -13.   5.]",17,[1.5326165  1.0376855  1.59345341 1.20594051 1.8820641  1.31662068],[0. 0. 0. 0. 0. 0.],16.023635864257812,[0.26630825 0.0376855  0.2967267  0.20594051 0.44103205 0.31662068],[1.5326165  1.0376855  1.59345341 1.20594051 1.8820641  1.31662068],[1.5326165  1.0376855  1.59345341 1.20594051 1.8820641  1.31662068],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1939. 2011. 1160. 1939. 2258.  941. 2155. 2255.  944. 2156. 1987. 1185.
 1939. 1987. 1184. 1939. 2258.  943.]","[1950. 2129. 1043. 1952. 2249.  915. 2142. 2242.  918. 2144. 2128. 1043.
 1951. 2128. 1043. 1950. 2250.  915.]",[-0.044 -0.011 -0.055],"[ -2.   0.  -1.   0.  -3.   2.  -1. -13.  11.   2.   1.  -1.  -2.   2.
  -1.  -4. -12.   5.]",18,[1.52228838 1.04272462 1.58482867 1.21428353 1.89231157 1.3255235 ],[0. 0. 0. 0. 0. 0.],12.70604133605957,[0.2611442  0.04272462 0.29241434 0.21428353 0.4461558  0.3255235 ],[1.52228838 1.04272462 1.58482867 1.21428353 1.89231157 1.3255235 ],[1.52228838 1.04272462 1.58482867 1.21428353 1.89231157 1.3255235 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1933. 2016. 1156. 1933. 2258.  941. 2161. 2258.  943. 2162. 1991. 1180.
 1933. 1992. 1179. 1933. 2259.  943.]","[1945. 2130. 1041. 1948. 2250.  915. 2146. 2242.  919. 2148. 2130. 1041.
 1946. 2130. 1041. 1945. 2251.  914.]",[-0.06  -0.017 -0.017],"[ -2.   1.  -1.  -1.  -5.   3.  -1. -13.  10.   3.   1.  -1.  -3.   1.
   0.  -3. -13.   7.]",19,[1.51084638 1.04763309 1.57531452 1.22186652 1.90155864 1.33330083],[0. 0. 0. 0. 0. 0.],19.516706466674805,[0.2554232  0.04763309 0.28765726 0.22186652 0.45077932 0.33330083],[1.51084638 1.04763309 1.57531452 1.22186652 1.90155864 1.33330083],[1.51084638 1.04763309 1.57531452 1.22186652 1.90155864 1.33330083],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0. 11. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1939. 2007. 1164. 1939. 2255.  938. 2151. 2232.  952. 2155. 1990. 1182.
 1939. 1986. 1185. 1940. 2250.  943.]","[1941. 2131. 1040. 1943. 2249.  916. 2150. 2242.  919. 2153. 2132. 1040.
 1942. 2131. 1041. 1941. 2250.  915.]",[-0.055 -0.022  0.016],"[ -3.   2.  -1.  -1.  -4.   2.   0. -13.  10.   3.   0.  -1.  -4.   2.
  -2.  -5. -12.   7.]",20,[1.50203371 1.05099907 1.56821775 1.22767884 1.90902978 1.33923697],[0. 0. 0. 0. 0. 0.],14.37830924987793,[0.25101686 0.05099907 0.28410888 0.22767884 0.4545149  0.33923697],[1.50203371 1.05099907 1.56821775 1.22767884 1.90902978 1.33923697],[1.50203371 1.05099907 1.56821775 1.22767884 1.90902978 1.33923697],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1927. 2019. 1152. 1927. 2257.  940. 2165. 2248.  946. 2167. 1998. 1174.
 1928. 1995. 1177. 1928. 2255.  943.]","[1936. 2133. 1038. 1937. 2249.  916. 2156. 2242.  919. 2158. 2133. 1038.
 1937. 2133. 1038. 1935. 2250.  915.]",[-0.044 -0.028  0.033],"[ -3.   1.  -1.   0.  -4.   3.  -1. -13.  11.   4.   1.  -1.  -4.   1.
  -1.  -4. -13.   7.]",21,[1.49219462 1.05450668 1.55905372 1.23341842 1.91641372 1.34512353],[0. 0. 0. 0. 0. 0.],14.136075973510742,[0.24609731 0.05450668 0.27952686 0.23341842 0.45820686 0.34512353],[1.49219462 1.05450668 1.55905372 1.23341842 1.91641372 1.34512353],[1.49219462 1.05450668 1.55905372 1.23341842 1.91641372 1.34512353],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[ 0.  0. 43.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1920. 2027. 1145. 1920. 2257.  940. 2174. 2255.  944. 2175. 2004. 1168.
 1920. 2001. 1170. 1920. 2258.  942.]","[1931. 2135. 1037. 1933. 2250.  917. 2160. 2242.  918. 2163. 2135. 1037.
 1933. 2135. 1037. 1930. 2250.  915.]",[-0.044 -0.028  0.027],"[ -3.   1.  -2.  -1.  -5.   2.   0. -13.  12.   4.   1.  -1.  -5.   1.
  -1.  -3. -12.   7.]",22,[1.48715341 1.05661025 1.55404669 1.23795646 1.92340261 1.34943402],[0. 0. 0. 0. 0. 0.],12.547016143798828,[0.2435767  0.05661025 0.27702335 0.23795646 0.4617013  0.34943402],[1.48715341 1.05661025 1.55404669 1.23795646 1.92340261 1.34943402],[1.48715341 1.05661025 1.55404669 1.23795646 1.92340261 1.34943402],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1924. 2023. 1148. 1924. 2254.  938. 2165. 2232.  952. 2169. 2002. 1169.
 1925. 1999. 1172. 1925. 2250.  943.]","[1927. 2137. 1035. 1928. 2249.  918. 2165. 2242.  919. 2168. 2137. 1035.
 1927. 2137. 1035. 1926. 2250.  916.]",[-0.038 -0.028  0.011],"[ -4.   2.  -2.   0.  -4.   1.   0. -13.  11.   3.   1.  -2.  -4.   1.
  -1.  -4. -13.   6.]",23,[1.48075056 1.05908216 1.5468331  1.24256004 1.92942005 1.35411301],[0. 0. 0. 0. 0. 0.],14.761209487915039,[0.24037528 0.05908216 0.27341655 0.24256004 0.46471003 0.354113  ],[1.48075056 1.05908216 1.5468331  1.24256004 1.92942005 1.35411301],[1.48075056 1.05908216 1.5468331  1.24256004 1.92942005 1.35411301],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1914. 2034. 1138. 1913. 2256.  939. 2179. 2248.  946. 2181. 2013. 1159.
 1914. 2009. 1163. 1914. 2255.  942.]","[1921. 2139. 1032. 1923. 2249.  918. 2171. 2242.  919. 2172. 2139. 1033.
 1922. 2138. 1033. 1921. 2250.  917.]",[-0.049 -0.022  0.   ],"[ -3.   1.  -1.   0.  -4.   2.  -1. -13.  10.   4.   1.  -2.  -3.   2.
  -1.  -4. -13.   5.]",24,[1.47548607 1.06076281 1.5406884  1.24647577 1.93401659 1.35779694],[0. 0. 0. 0. 0. 0.],15.64168930053711,[0.23774303 0.06076281 0.2703442  0.24647577 0.4670083  0.35779694],[1.47548607 1.06076281 1.5406884  1.24647577 1.93401659 1.35779694],[1.47548607 1.06076281 1.5406884  1.24647577 1.93401659 1.35779694],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
