count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1976. 1956. 1215. 1977. 2255.  937. 2115. 2252.  939. 2119. 1934. 1237.
 1976. 1960. 1211. 1978. 2254.  943.]","[1986. 2119. 1051. 1987. 2248.  916. 2111. 2237.  917. 2108. 2120. 1052.
 1987. 2120. 1052. 1986. 2251.  913.]",[ 0.104 -0.05  -0.049],"[ -1.   1.   0.   0.  -2.   0.  -4.  -8.  12.   2.   0.  -1.  -1.   0.
   0.  -4. -13.   7.]",11,[1.61240792 1.02080785 1.58460754 1.11388418 1.79581314 1.22695667],[0. 0. 0. 0. 0. 0.],15.263795852661133,[0.30620396 0.02080785 0.29230377 0.11388418 0.39790657 0.22695667],[1.61240792 1.02080785 1.58460754 1.11388418 1.79581314 1.22695667],[1.61240792 1.02080785 1.58460754 1.11388418 1.79581314 1.22695667],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 1960. 1211. 1970. 2255.  938. 2124. 2254.  939. 2126. 1940. 1231.
 1969. 1963. 1208. 1970. 2258.  943.]","[1980. 2121. 1050. 1981. 2248.  916. 2116. 2237.  918. 2114. 2121. 1051.
 1981. 2121. 1051. 1978. 2251.  913.]",[ 0.088 -0.055 -0.066],"[ -1.   0.   0.   1.  -2.   0.  -3.  -8.  10.   2.   0.  -1.  -1.   0.
  -1.  -2. -13.   7.]",12,[1.60545719 1.02886638 1.57874656 1.13675311 1.81082886 1.24474628],[0. 0. 0. 0. 0. 0.],14.206886291503906,[0.3027286  0.02886638 0.28937328 0.13675311 0.40541443 0.24474628],[1.60545719 1.02886638 1.57874656 1.13675311 1.81082886 1.24474628],[1.60545719 1.02886638 1.57874656 1.13675311 1.81082886 1.24474628],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1976. 1955. 1216. 1974. 2253.  936. 2114. 2245.  939. 2116. 1931. 1240.
 1977. 1968. 1203. 1974. 2247.  943.]","[1974. 2121. 1049. 1976. 2248.  916. 2121. 2237.  918. 2119. 2122. 1050.
 1976. 2121. 1049. 1973. 2251.  914.]",[ 0.082 -0.055 -0.088],"[ -1.   1.   0.   1.  -2.   0.  -3.  -8.  11.   2.   0.  -1.  -2.   1.
   1.  -2. -13.   6.]",13,[1.59941137 1.03443395 1.57557297 1.15653914 1.82535046 1.26032209],[0. 0. 0. 0. 0. 0.],15.266656875610352,[0.29970568 0.03443395 0.28778648 0.15653914 0.41267523 0.2603221 ],[1.59941137 1.03443395 1.57557297 1.15653914 1.82535046 1.26032209],[1.59941137 1.03443395 1.57557297 1.15653914 1.82535046 1.26032209],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1963. 1963. 1208. 1962. 2255.  938. 2130. 2252.  939. 2131. 1940. 1231.
 1963. 1970. 1201. 1962. 2255.  943.]","[1969. 2123. 1048. 1971. 2248.  916. 2126. 2237.  918. 2124. 2122. 1049.
 1970. 2122. 1049. 1968. 2251.  914.]",[ 0.077 -0.05  -0.104],"[ -1.   0.   0.   1.  -2.   0.  -3.  -8.  11.   2.   1.  -1.  -1.   1.
  -1.  -1. -13.   5.]",14,[1.59175199 1.04006044 1.57074159 1.17360356 1.83853251 1.27441907],[0. 0. 0. 0. 0. 0.],13.421058654785156,[0.295876   0.04006044 0.2853708  0.17360356 0.41926625 0.27441907],[1.59175199 1.04006044 1.57074159 1.17360356 1.83853251 1.27441907],[1.59175199 1.04006044 1.57074159 1.17360356 1.83853251 1.27441907],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1955. 1968. 1203. 1954. 2255.  938. 2140. 2254.  939. 2140. 1946. 1225.
 1955. 1973. 1198. 1954. 2258.  943.]","[1964. 2124. 1047. 1966. 2248.  916. 2131. 2237.  918. 2130. 2124. 1047.
 1965. 2124. 1047. 1965. 2251.  914.]",[ 0.06  -0.05  -0.115],"[ -1.   0.  -1.   0.  -2.   1.  -4.  -8.  11.   2.   0.   0.  -1.   0.
   0.  -3. -13.   6.]",15,[1.58419681 1.04447193 1.56631076 1.18819417 1.85049045 1.286441  ],[0. 0. 0. 0. 0. 0.],14.173746109008789,[0.2920984  0.04447193 0.28315538 0.18819417 0.42524523 0.286441  ],[1.58419681 1.04447193 1.56631076 1.18819417 1.85049045 1.286441  ],[1.58419681 1.04447193 1.56631076 1.18819417 1.85049045 1.286441  ],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1948. 1973. 1198. 1948. 2255.  939. 2147. 2255.  939. 2147. 1950. 1221.
 1948. 1977. 1195. 1948. 2259.  943.]","[1959. 2126. 1045. 1960. 2248.  917. 2136. 2237.  918. 2135. 2125. 1046.
 1960. 2125. 1046. 1957. 2251.  914.]",[ 0.033 -0.05  -0.121],"[ -1.   0.   0.   2.  -2.   0.  -4.  -8.  11.   1.   1.   0.  -1.   1.
  -1.  -1. -14.   6.]",16,[1.57544303 1.04877575 1.56105548 1.20221779 1.86254948 1.29805335],[0. 0. 0. 0. 0. 0.],14.936685562133789,[0.2877215  0.04877575 0.28052774 0.20221779 0.43127474 0.29805335],[1.57544303 1.04877575 1.56105548 1.20221779 1.86254948 1.29805335],[1.57544303 1.04877575 1.56105548 1.20221779 1.86254948 1.29805335],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1954. 1968. 1203. 1953. 2253.  936. 2136. 2245.  940. 2136. 1948. 1223.
 1956. 1966. 1205. 1954. 2248.  943.]","[1954. 2126. 1044. 1955. 2248.  917. 2141. 2237.  918. 2140. 2127. 1044.
 1955. 2127. 1045. 1954. 2251.  914.]",[ 0.022 -0.044 -0.11 ],"[ -1.   1.   0.   2.  -2.   0.  -5.  -8.  11.   1.   0.   0.  -1.   0.
  -1.  -2. -14.   6.]",17,[1.56712985 1.0520868  1.55667686 1.21286547 1.87274963 1.30736122],[0. 0. 0. 0. 0. 0.],18.076658248901367,[0.28356493 0.0520868  0.27833843 0.21286547 0.4363748  0.30736122],[1.56712985 1.0520868  1.55667686 1.21286547 1.87274963 1.30736122],[1.56712985 1.0520868  1.55667686 1.21286547 1.87274963 1.30736122],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1942. 1976. 1195. 1942. 2255.  937. 2151. 2251.  939. 2151. 1957. 1215.
 1943. 1970. 1201. 1942. 2255.  943.]","[1949. 2128. 1043. 1950. 2248.  917. 2145. 2237.  918. 2145. 2128. 1043.
 1950. 2129. 1043. 1949. 2251.  914.]",[ 0.005 -0.044 -0.093],"[ -1.   1.  -1.   2.  -2.   0.  -4.  -8.  11.   1.   1.  -1.  -1.   1.
  -1.  -3. -13.   6.]",18,[1.557347   1.05558799 1.55034018 1.22188938 1.88190126 1.31590128],[0. 0. 0. 0. 0. 0.],12.750864028930664,[0.2786735  0.05558799 0.2751701  0.22188938 0.44095063 0.31590128],[1.557347   1.05558799 1.55034018 1.22188938 1.88190126 1.31590128],[1.557347   1.05558799 1.55034018 1.22188938 1.88190126 1.31590128],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1934. 1982. 1190. 1934. 2255.  938. 2160. 2254.  939. 2160. 1963. 1208.
 1935. 1974. 1197. 1934. 2258.  943.]","[1944. 2130. 1041. 1946. 2248.  917. 2149. 2237.  919. 2150. 2130. 1041.
 1944. 2131. 1041. 1945. 2251.  914.]",[-0.011 -0.05  -0.082],"[ -1.   1.  -1.   1.  -3.   1.  -4.  -8.  10.   1.   1.  -1.  -1.   0.
   0.  -3. -13.   7.]",19,[1.54723155 1.05889452 1.54356372 1.22930036 1.89034361 1.32310236],[0. 0. 0. 0. 0. 0.],16.28708839416504,[0.27361578 0.05889452 0.27178186 0.22930036 0.4451718  0.32310236],[1.54723155 1.05889452 1.54356372 1.22930036 1.89034361 1.32310236],[1.54723155 1.05889452 1.54356372 1.22930036 1.89034361 1.32310236],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1941. 1979. 1192. 1928. 2255.  938. 2166. 2255.  939. 2151. 1961. 1209.
 1941. 1975. 1195. 1928. 2259.  943.]","[1939. 2132. 1039. 1941. 2248.  918. 2153. 2237.  919. 2155. 2132. 1039.
 1940. 2131. 1040. 1941. 2251.  914.]",[-0.022 -0.061 -0.082],"[ -1.   1.   0.   1.  -3.   0.  -3.  -8.  10.   1.   0.   0.  -2.   2.
  -1.  -5. -13.   8.]",20,[1.53746098 1.06173363 1.53790557 1.23609203 1.89805132 1.32952583],[0. 0. 0. 0. 0. 0.],14.473438262939453,[0.2687305  0.06173363 0.2689528  0.23609203 0.44902566 0.32952583],[1.53746098 1.06173363 1.53790557 1.23609203 1.89805132 1.32952583],[1.53746098 1.06173363 1.53790557 1.23609203 1.89805132 1.32952583],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 6. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1928. 1988. 1183. 1933. 2253.  935. 2156. 2245.  940. 2166. 1973. 1198.
 1928. 1982. 1189. 1934. 2247.  943.]","[1934. 2133. 1037. 1937. 2248.  918. 2158. 2237.  920. 2159. 2134. 1038.
 1935. 2134. 1038. 1935. 2251.  915.]",[-0.028 -0.066 -0.077],"[ -1.   1.   0.   0.  -3.   1.  -3.  -8.  10.   3.   0.  -1.  -2.   0.
  -1.  -4. -14.   7.]",21,[1.52749813 1.06455857 1.53203577 1.24176908 1.90499407 1.33561188],[0. 0. 0. 0. 0. 0.],14.961957931518555,[0.26374906 0.06455857 0.26601788 0.24176908 0.45249704 0.33561188],[1.52749813 1.06455857 1.53203577 1.24176908 1.90499407 1.33561188],[1.52749813 1.06455857 1.53203577 1.24176908 1.90499407 1.33561188],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1920. 1995. 1176. 1923. 2254.  937. 2170. 2251.  939. 2174. 1981. 1191.
 1920. 1988. 1183. 1923. 2254.  942.]","[1929. 2135. 1036. 1931. 2248.  918. 2163. 2237.  919. 2165. 2136. 1036.
 1930. 2136. 1036. 1930. 2251.  915.]",[-0.033 -0.066 -0.071],"[ -1.   1.  -1.   1.  -3.   1.  -3.  -8.  11.   2.   0.   0.  -2.   0.
   0.  -3. -13.   7.]",22,[1.51768386 1.06717831 1.52599281 1.24645051 1.9105103  1.34079927],[0. 0. 0. 0. 0. 0.],15.773534774780273,[0.25884193 0.06717831 0.2629964  0.24645051 0.45525515 0.34079927],[1.51768386 1.06717831 1.52599281 1.24645051 1.9105103  1.34079927],[1.51768386 1.06717831 1.52599281 1.24645051 1.9105103  1.34079927],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1926. 2001. 1171. 1915. 2254.  937. 2179. 2254.  939. 2166. 1974. 1197.
 1926. 1986. 1184. 1916. 2257.  942.]","[1924. 2138. 1033. 1927. 2248.  918. 2169. 2237.  920. 2170. 2138. 1035.
 1924. 2138. 1034. 1925. 2250.  915.]",[-0.033 -0.072 -0.066],"[ -1.   1.   0.   1.  -3.   1.  -4.  -8.  10.   1.   0.  -2.  -1.   0.
   0.  -3. -13.   7.]",23,[1.50762892 1.07004221 1.51924473 1.25023788 1.91551322 1.34517479],[0. 0. 0. 0. 0. 0.],15.508413314819336,[0.25381446 0.07004221 0.25962237 0.25023788 0.4577566  0.3451748 ],[1.50762892 1.07004221 1.51924473 1.25023788 1.91551322 1.34517479],[1.50762892 1.07004221 1.51924473 1.25023788 1.91551322 1.34517479],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1922. 2005. 1167. 1910. 2254.  938. 2185. 2255.  939. 2170. 1979. 1192.
 1922. 1991. 1179. 1910. 2258.  941.]","[1919. 2139. 1032. 1922. 2248.  919. 2173. 2237.  920. 2175. 2139. 1032.
 1920. 2139. 1032. 1920. 2251.  916.]",[-0.039 -0.083 -0.06 ],"[ -1.   1.  -1.   1.  -3.   1.  -3.  -8.   9.   1.   1.  -1.  -1.   1.
   0.  -3. -14.   6.]",24,[1.4960613  1.0736282  1.51151752 1.25451985 1.91911137 1.3496564 ],[0. 0. 0. 0. 0. 0.],13.63682746887207,[0.24803065 0.0736282  0.25575876 0.25451985 0.4595557  0.3496564 ],[1.4960613  1.0736282  1.51151752 1.25451985 1.91911137 1.3496564 ],[1.4960613  1.0736282  1.51151752 1.25451985 1.91911137 1.3496564 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
