count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[  5.  31. 114.   0.   0.  90.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1984. 2120. 1051. 1982. 2251.  914. 2113. 2240.  919. 2111. 2120. 1051.
 1984. 2120. 1051. 1982. 2251.  912.]","[-2.5270e+00 -3.9000e+00 -6.1721e+01 -1.8310e-01  1.2210e-01  0.0000e+00
  5.2700e-02 -8.1100e-02  9.8580e-01]",115
15,0,[  5.  41. 118.   4.   0.  85.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1978. 2121. 1050. 1977. 2250.  915. 2118. 2240.  919. 2116. 2122. 1050.
 1979. 2121. 1050. 1977. 2251.  912.]","[-2.554e+00 -3.911e+00 -6.171e+01 -7.935e-01 -2.441e-01  1.831e-01
  4.790e-02 -1.006e-01  9.897e-01]",115
16,0,[  5.  42. 119.   0.   6.  82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1972. 2122. 1049. 1971. 2251.  916. 2123. 2240.  919. 2122. 2122. 1049.
 1973. 2122. 1049. 1971. 2251.  912.]","[-2.5930e+00 -3.9110e+00 -6.1699e+01 -7.9350e-01 -6.1000e-02  3.6620e-01
  3.5600e-02 -9.3800e-02  1.0068e+00]",115
17,0,[  4.  38. 122.   0.   5.  82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1967. 2123. 1048. 1966. 2250.  917. 2129. 2241.  919. 2127. 2123. 1048.
 1968. 2123. 1048. 1966. 2251.  913.]","[-2.6090e+00 -3.9000e+00 -6.1672e+01 -1.8310e-01  0.0000e+00  6.1040e-01
  5.4200e-02 -1.0740e-01  1.0024e+00]",115
18,0,[  4.  40. 122.   0.   5.  81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1962. 2124. 1046. 1964. 2250.  917. 2133. 2241.  919. 2132. 2124. 1047.
 1963. 2124. 1047. 1963. 2251.  914.]","[-2.6260e+00 -3.8950e+00 -6.1655e+01 -6.1000e-02  0.0000e+00  3.6620e-01
  6.5900e-02 -1.0600e-01  1.0098e+00]",115
19,0,[  4.  36. 121.   0.   4.  80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2126. 1045. 1959. 2250.  917. 2135. 2240.  918. 2137. 2126. 1046.
 1958. 2126. 1045. 1960. 2251.  914.]","[-2.6420e+00 -3.8840e+00 -6.1655e+01  6.1000e-02  6.1000e-02  0.0000e+00
  7.6200e-02 -9.1800e-02  9.8730e-01]",115
20,0,[  4.  34. 122.   0.   4.  80.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1952. 2127. 1044. 1954. 2250.  917. 2140. 2240.  919. 2142. 2127. 1044.
 1953. 2127. 1044. 1955. 2251.  914.]","[ -2.659   -3.889  -61.688    0.1831   0.      -0.7935   0.0723  -0.0664
   1.0054]",115
21,0,[  4.  30. 123.   0.   4.  82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1947. 2129. 1042. 1950. 2250.  918. 2145. 2240.  919. 2147. 2129. 1042.
 1948. 2129. 1042. 1950. 2251.  914.]","[-2.6530e+00 -3.8890e+00 -6.1716e+01  6.7140e-01  0.0000e+00 -3.0520e-01
  5.0300e-02 -3.5200e-02  1.0068e+00]",115
22,0,[  4.  26. 126.   0.   4.  85.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1941. 2131. 1040. 1944. 2250.  917. 2151. 2240.  919. 2153. 2131. 1040.
 1942. 2131. 1040. 1942. 2251.  915.]","[-2.6370e+00 -3.8840e+00 -6.1716e+01  7.3240e-01  6.1000e-02  2.4410e-01
  7.0300e-02 -3.5600e-02  9.6040e-01]",115
23,0,[  5.  28. 127.   5.   4.  83.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1937. 2133. 1038. 1940. 2250.  918. 2156. 2240.  919. 2156. 2132. 1039.
 1938. 2133. 1039. 1938. 2251.  914.]","[-2.6370e+00 -3.8890e+00 -6.1699e+01 -3.0520e-01 -2.4410e-01  5.4930e-01
  5.7100e-02 -2.0500e-02  9.7070e-01]",115
24,0,[  5.  28. 126.   0.   0.  82.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1930. 2135. 1036. 1932. 2250.  918. 2163. 2240.  919. 2164. 2135. 1036.
 1931. 2135. 1036. 1931. 2251.  915.]","[-2.6810e+00 -3.8950e+00 -6.1644e+01 -8.5450e-01 -1.8310e-01  1.0376e+00
  7.8600e-02 -1.5100e-02  1.0010e+00]",115
25,0,[  7.  31. 123.   0.   0.  77.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1927. 2136. 1035. 1929. 2250.  918. 2166. 2240.  919. 2167. 2137. 1035.
 1928. 2137. 1035. 1928. 2251.  915.]","[-2.7030e+00 -3.9000e+00 -6.1606e+01 -5.4930e-01 -1.2210e-01  9.1550e-01
  9.6700e-02 -2.1000e-02  9.9850e-01]",115
26,0,[  7.  33. 119.   0.   0.  73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1921. 2139. 1033. 1923. 2250.  919. 2172. 2240.  920. 2173. 2138. 1033.
 1922. 2138. 1032. 1921. 2251.  916.]","[-2.7080e+00 -3.9110e+00 -6.1606e+01 -3.0520e-01 -6.1000e-02 -5.4930e-01
  7.7600e-02 -5.3200e-02  1.0024e+00]",115
27,0,[  7.  35. 116.   0.   0.  70.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1918. 2140. 1031. 1919. 2249.  919. 2176. 2240.  920. 2177. 2140. 1031.
 1918. 2140. 1031. 1916. 2251.  916.]","[-2.7140e+00 -3.9170e+00 -6.1633e+01 -3.6620e-01 -6.1000e-02 -9.7660e-01
  6.0100e-02 -5.8600e-02  9.9560e-01]",115
28,0,[  0.  36. 113.   0.   5.  64.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2143. 1029. 1915. 2248.  919. 2181. 2240.  921. 2181. 2142. 1030.
 1914. 2143. 1029. 1912. 2251.  917.]","[-2.7190e+00 -3.9220e+00 -6.1672e+01 -1.8310e-01  6.1000e-02 -9.1550e-01
  4.4900e-02 -6.6400e-02  9.9120e-01]",115
29,0,[  0.  32. 112.   0.   0.  60.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2145. 1027. 1911. 2248.  919. 2185. 2240.  921. 2186. 2145. 1027.
 1909. 2145. 1027. 1907. 2251.  918.]","[-2.7250e+00 -3.9220e+00 -6.1705e+01 -4.2720e-01  0.0000e+00 -6.1040e-01
  5.2700e-02 -7.3700e-02  9.8540e-01]",115
30,0,[  0.  32. 111.   0.   0.  47.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2147. 1025. 1906. 2247.  919. 2190. 2240.  921. 2190. 2147. 1025.
 1905. 2148. 1025. 1904. 2250.  917.]","[-2.7470e+00 -3.9220e+00 -6.1727e+01 -8.5450e-01  0.0000e+00 -4.8830e-01
  5.8100e-02 -7.5200e-02  9.9850e-01]",115
31,0,[  0.  36. 108.   0.   0.  46.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1900. 2149. 1022. 1902. 2247.  920. 2194. 2240.  921. 2194. 2149. 1022.
 1901. 2150. 1022. 1899. 2250.  918.]","[ -2.78    -3.917  -61.749   -0.7324   0.      -0.3052   0.0674  -0.0776
   1.002 ]",115
32,0,[  0.  36. 105.   0.   0.  45.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2152. 1020. 1898. 2247.  921. 2198. 2240.  922. 2198. 2151. 1020.
 1897. 2152. 1020. 1896. 2250.  919.]","[ -2.823   -3.906  -61.76    -0.3052   0.1221  -0.1831   0.0713  -0.0762
   1.    ]",115
33,0,[  0.  37. 103.   0.   4.  45.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1018. 1895. 2246.  921. 2202. 2240.  922. 2202. 2154. 1018.
 1894. 2153. 1018. 1892. 2250.  919.]","[-2.8340e+00 -3.9000e+00 -6.1765e+01 -1.2210e-01  6.1000e-02 -1.2210e-01
  7.6700e-02 -7.2800e-02  9.9900e-01]",115
34,0,[  0.  34. 102.   0.   0.  47.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1889. 2157. 1015. 1891. 2246.  921. 2206. 2240.  922. 2206. 2156. 1016.
 1890. 2156. 1015. 1890. 2250.  919.]","[-2.8450e+00 -3.9000e+00 -6.1771e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  7.9600e-02 -7.1800e-02  9.8680e-01]",115
35,0,[  0.  31. 101.   4.   0.  48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2159. 1013. 1886. 2246.  921. 2210. 2239.  922. 2210. 2159. 1013.
 1885. 2159. 1013. 1885. 2249.  920.]","[-2.8620e+00 -3.9000e+00 -6.1771e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  8.4500e-02 -6.4500e-02  9.9510e-01]",115
36,0,[  0.  31. 100.   4.   0.  49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1880. 2161. 1010. 1883. 2246.  922. 2213. 2238.  923. 2214. 2161. 1011.
 1881. 2161. 1010. 1881. 2249.  919.]","[-2.8730e+00 -3.9060e+00 -6.1776e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  7.9100e-02 -6.1500e-02  1.0034e+00]",115
37,0,[  0.  31. 101.   0.   0.  49.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2164. 1008. 1880. 2246.  922. 2217. 2237.  923. 2218. 2164. 1008.
 1877. 2164. 1008. 1878. 2249.  920.]","[-2.8780e+00 -3.9110e+00 -6.1782e+01  1.8310e-01 -1.2210e-01 -1.2210e-01
  6.7400e-02 -4.6900e-02  9.9170e-01]",115
38,0,[  0.  31. 100.   0.   0.  48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2167. 1004. 1876. 2246.  922. 2220. 2237.  924. 2221. 2167. 1005.
 1874. 2167. 1005. 1873. 2248.  920.]","[-2.8620e+00 -3.9280e+00 -6.1787e+01  6.1040e-01 -3.6620e-01 -6.1000e-02
  7.4700e-02 -4.7900e-02  9.8580e-01]",115
39,0,[  0.  33. 102.   0.   0.  45.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2169. 1002. 1873. 2245.  923. 2223. 2237.  924. 2224. 2170. 1002.
 1871. 2169. 1002. 1870. 2248.  920.]","[-2.8670e+00 -3.9500e+00 -6.1793e+01 -6.1040e-01 -1.2210e-01 -6.1000e-02
  5.7600e-02 -4.0000e-02  1.0005e+00]",115
40,0,[  0.  32. 104.   0.   0.  47.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2172.  999. 1870. 2244.  923. 2227. 2237.  925. 2228. 2172. 1000.
 1867. 2173. 1000. 1866. 2248.  921.]","[-2.8890e+00 -3.9500e+00 -6.1793e+01 -1.2210e-01  6.1000e-02  1.2210e-01
  5.5700e-02 -5.1300e-02  9.9710e-01]",115
