count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[2023. 1946. 1226. 1977. 2251.  939. 2119. 2259.  945. 2071. 1916. 1256.
 2024. 1955. 1218. 1975. 2258.  941.]","[1987. 2119. 1051. 1988. 2249.  914. 2107. 2238.  917. 2107. 2120. 1052.
 1987. 2119. 1052. 1984. 2253.  914.]",[ 0.16999999 -0.049      -0.027     ],"[ -2.   1.   0.  -1.  -3.   2.   0.  -9.  12.   3.   0.  -1.  -1.   1.
   0.  -2. -15.   6.]",11,[1.61139154 1.0216548  1.58240694 1.11396159 1.79525995 1.22634538],[0. 0. 0. 0. 0. 0.],13.535737991333008,[0.30569577 0.0216548  0.29120347 0.11396159 0.39762998 0.22634538],[1.61139154 1.0216548  1.58240694 1.11396159 1.79525995 1.22634538],[1.61139154 1.0216548  1.58240694 1.11396159 1.79525995 1.22634538],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1988. 1959. 1213. 1969. 2253.  938. 2126. 2260.  944. 2106. 1922. 1249.
 1988. 1973. 1199. 1969. 2258.  942.]","[1981. 2120. 1050. 1982. 2249.  914. 2115. 2238.  917. 2113. 2121. 1051.
 1982. 2120. 1051. 1978. 2252.  914.]",[ 0.137 -0.06  -0.033],"[ -2.   1.   0.   0.  -3.   2.  -2.  -9.  11.   3.   0.  -1.  -2.   1.
  -1.  -2. -14.   6.]",12,[1.60492015 1.02909523 1.57716143 1.13562974 1.80926347 1.24291615],[0. 0. 0. 0. 0. 0.],12.623071670532227,[0.30246007 0.02909523 0.28858072 0.13562974 0.40463173 0.24291615],[1.60492015 1.02909523 1.57716143 1.13562974 1.80926347 1.24291615],[1.60492015 1.02909523 1.57716143 1.13562974 1.80926347 1.24291615],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[2018. 1950. 1223. 1985. 2240.  950. 2114. 2249.  950. 2076. 1920. 1252.
 2018. 1952. 1220. 1974. 2256.  940.]","[1975. 2121. 1049. 1977. 2249.  914. 2122. 2238.  918. 2119. 2122. 1050.
 1976. 2121. 1050. 1973. 2252.  915.]",[ 0.104 -0.077 -0.082],"[ -2.   1.   0.   0.  -3.   2.  -4.  -9.  11.   2.   0.  -1.  -2.   1.
   0.  -2. -14.   5.]",13,[1.5980317  1.0354101  1.57180506 1.15582    1.82375711 1.25885248],[0. 0. 0. 0. 0. 0.],18.2187557220459,[0.29901585 0.0354101  0.28590253 0.15582    0.41187856 0.25885248],[1.5980317  1.0354101  1.57180506 1.15582    1.82375711 1.25885248],[1.5980317  1.0354101  1.57180506 1.15582    1.82375711 1.25885248],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1980. 1964. 1208. 1966. 2248.  943. 2130. 2256.  946. 2115. 1928. 1244.
 1980. 1970. 1202. 1962. 2257.  941.]","[1969. 2122. 1048. 1972. 2249.  915. 2127. 2238.  918. 2123. 2122. 1049.
 1971. 2123. 1049. 1968. 2252.  916.]",[ 0.099 -0.082 -0.159],"[ -1.   1.   0.   0.  -3.   1.  -4.  -9.  11.   3.   1.  -1.  -2.   0.
  -1.  -1. -14.   3.]",14,[1.59171122 1.04022784 1.56874108 1.17351265 1.83826011 1.27322486],[0. 0. 0. 0. 0. 0.],19.135475158691406,[0.2958556  0.04022784 0.28437054 0.17351265 0.41913006 0.27322486],[1.59171122 1.04022784 1.56874108 1.17351265 1.83826011 1.27322486],[1.59171122 1.04022784 1.56874108 1.17351265 1.83826011 1.27322486],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[2013. 1946. 1227. 1956. 2252.  939. 2140. 2258.  944. 2082. 1925. 1248.
 2013. 1956. 1216. 1954. 2258.  941.]","[1964. 2124. 1047. 1967. 2249.  914. 2132. 2238.  918. 2129. 2124. 1047.
 1965. 2124. 1048. 1963. 2252.  917.]",[ 0.115 -0.082 -0.247],"[ -1.   0.  -1.  -1.  -3.   3.  -5.  -9.  11.   3.   0.   0.  -1.   0.
  -1.  -1. -14.   3.]",15,[1.58572525 1.04399871 1.56658292 1.18848799 1.85246491 1.28644037],[0. 0. 0. 0. 0. 0.],21.361827850341797,[0.29286262 0.04399871 0.28329146 0.18848799 0.42623246 0.28644037],[1.58572525 1.04399871 1.56658292 1.18848799 1.85246491 1.28644037],[1.58572525 1.04399871 1.56658292 1.18848799 1.85246491 1.28644037],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1971. 1958. 1214. 1949. 2253.  938. 2147. 2259.  943. 2123. 1935. 1237.
 1971. 1976. 1197. 1948. 2258.  941.]","[1958. 2125. 1045. 1962. 2249.  915. 2136. 2238.  918. 2134. 2125. 1046.
 1960. 2125. 1046. 1958. 2252.  917.]",[ 0.12599999 -0.071      -0.32899999],"[  0.   1.   0.   0.  -3.   2.  -4.  -9.  11.   2.   1.   0.  -1.   1.
  -1.  -2. -15.   3.]",16,[1.58025867 1.04676216 1.56622368 1.20233321 1.86614835 1.29829001],[0. 0. 0. 0. 0. 0.],20.215749740600586,[0.29012933 0.04676216 0.28311184 0.20233321 0.43307418 0.29829   ],[1.58025867 1.04676216 1.56622368 1.20233321 1.86614835 1.29829001],[1.58025867 1.04676216 1.56622368 1.20233321 1.86614835 1.29829001],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[2007. 1950. 1222. 1965. 2240.  951. 2134. 2249.  950. 2087. 1938. 1236.
 2007. 1961. 1212. 1953. 2256.  940.]","[1956. 2126. 1044. 1958. 2249.  916. 2139. 2238.  918. 2139. 2126. 1045.
 1956. 2126. 1045. 1954. 2252.  917.]",[ 0.115      -0.066      -0.37299999],"[ -3.   1.   0.  -1.  -3.   1.  -3.  -9.  11.   2.   1.  -1.  -2.   1.
  -1.  -2. -15.   3.]",17,[1.57372296 1.0496702  1.56441653 1.21344288 1.87733978 1.30828828],[0. 0. 0. 0. 0. 0.],28.60116958618164,[0.28686148 0.0496702  0.28220826 0.21344288 0.4386699  0.30828828],[1.57372296 1.0496702  1.56441653 1.21344288 1.87733978 1.30828828],[1.57372296 1.0496702  1.56441653 1.21344288 1.87733978 1.30828828],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1963. 1965. 1207. 1946. 2249.  943. 2150. 2255.  945. 2131. 1954. 1219.
 1963. 1982. 1191. 1941. 2257.  941.]","[1951. 2128. 1043. 1953. 2249.  917. 2142. 2239.  918. 2143. 2128. 1044.
 1951. 2128. 1043. 1949. 2252.  917.]",[ 0.061      -0.066      -0.33499999],"[ -3.   1.  -1.  -1.  -3.   0.  -1. -10.  11.   3.   1.  -2.  -2.   2.
  -1.  -3. -14.   3.]",18,[1.5627529  1.05413418 1.55691624 1.22285822 1.88615662 1.3166554 ],[0. 0. 0. 0. 0. 0.],20.4617977142334,[0.28137645 0.05413418 0.27845812 0.22285822 0.4430783  0.3166554 ],[1.5627529  1.05413418 1.55691624 1.22285822 1.88615662 1.3166554 ],[1.5627529  1.05413418 1.55691624 1.22285822 1.88615662 1.3166554 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0.  0.  0.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[2001. 1955. 1217. 1936. 2252.  940. 2160. 2257.  943. 2093. 1943. 1230.
 2001. 1960. 1213. 1934. 2258.  941.]","[1944. 2130. 1041. 1947. 2249.  918. 2149. 2238.  919. 2150. 2130. 1041.
 1944. 2130. 1041. 1942. 2252.  916.]",[ 0.033 -0.06  -0.285],"[ -1.   1.  -1.   0.  -4.   0.  -4.  -9.  10.   1.   1.  -1.  -1.   1.
   0.   0. -14.   5.]",19,[1.55206662 1.05775032 1.54917383 1.23038077 1.89413542 1.32388872],[0. 0. 0. 0. 0. 0.],22.92037010192871,[0.2760333  0.05775032 0.27458692 0.23038077 0.4470677  0.32388872],[1.55206662 1.05775032 1.54917383 1.23038077 1.89413542 1.32388872],[1.55206662 1.05775032 1.54917383 1.23038077 1.89413542 1.32388872],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1955. 1973. 1200. 1953. 2240.  951. 2144. 2249.  949. 2140. 1962. 1211.
 1955. 1982. 1191. 1938. 2256.  940.]","[1939. 2131. 1040. 1942. 2249.  918. 2154. 2239.  919. 2154. 2131. 1040.
 1940. 2131. 1040. 1937. 2252.  917.]",[ 0.    -0.071 -0.208],"[ -1.   2.  -1.   0.  -4.   0.  -4. -10.  10.   2.   1.  -1.  -2.   2.
  -1.  -1. -14.   5.]",20,[1.53943682 1.06180444 1.54006541 1.23652905 1.90023613 1.33018035],[0. 0. 0. 0. 0. 0.],15.9454345703125,[0.2697184  0.06180444 0.2700327  0.23652905 0.45011806 0.33018035],[1.53943682 1.06180444 1.54006541 1.23652905 1.90023613 1.33018035],[1.53943682 1.06180444 1.54006541 1.23652905 1.90023613 1.33018035],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1934. 1982. 1190. 1933. 2248.  943. 2163. 2254.  944. 2161. 1972. 1200.
 1934. 1993. 1180. 1927. 2257.  940.]","[1933. 2133. 1038. 1937. 2249.  918. 2160. 2238.  919. 2161. 2133. 1038.
 1934. 2133. 1038. 1932. 2252.  916.]",[-0.005 -0.077 -0.186],"[  0.   1.  -1.   0.  -4.   1.  -5.  -9.  11.   1.   1.  -1.  -1.   1.
  -1.  -1. -15.   6.]",21,[1.52931392 1.06484374 1.53309751 1.24157202 1.90649176 1.33583212],[0. 0. 0. 0. 0. 0.],15.318870544433594,[0.26465696 0.06484374 0.26654875 0.24157202 0.45324588 0.33583212],[1.52931392 1.06484374 1.53309751 1.24157202 1.90649176 1.33583212],[1.52931392 1.06484374 1.53309751 1.24157202 1.90649176 1.33583212],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1923. 1989. 1183. 1922. 2252.  939. 2173. 2256.  942. 2172. 1979. 1193.
 1923. 2000. 1172. 1920. 2257.  941.]","[1930. 2134. 1036. 1934. 2249.  918. 2163. 2238.  919. 2164. 2135. 1037.
 1931. 2134. 1036. 1928. 2252.  917.]",[-0.011 -0.082 -0.175],"[ -2.   2.  -1.  -2.  -4.   1.  -3.  -9.  11.   3.   1.  -1.  -3.   2.
   0.  -1. -14.   5.]",22,[1.5196327  1.06749697 1.52792662 1.2463322  1.91192061 1.34079543],[0. 0. 0. 0. 0. 0.],16.39080047607422,[0.25981635 0.06749697 0.2639633  0.2463322  0.4559603  0.34079543],[1.5196327  1.06749697 1.52792662 1.2463322  1.91192061 1.34079543],[1.5196327  1.06749697 1.52792662 1.2463322  1.91192061 1.34079543],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1932. 1993. 1179. 1915. 2253.  938. 2180. 2257.  941. 2162. 1965. 1207.
 1932. 1997. 1174. 1914. 2257.  940.]","[1926. 2136. 1034. 1929. 2249.  918. 2167. 2238.  919. 2168. 2137. 1035.
 1926. 2136. 1035. 1924. 2252.  917.]",[-0.005 -0.088 -0.175],"[ -3.   3.  -1.  -1.  -4.   1.  -2.  -9.  11.   3.   1.  -2.  -3.   2.
  -1.  -2. -15.   5.]",23,[1.50896305 1.07081181 1.5214535  1.25059322 1.91658783 1.3453365 ],[0. 0. 0. 0. 0. 0.],15.981912612915039,[0.25448152 0.07081181 0.26072675 0.25059322 0.4582939  0.3453365 ],[1.50896305 1.07081181 1.5214535  1.25059322 1.91658783 1.3453365 ],[1.50896305 1.07081181 1.5214535  1.25059322 1.91658783 1.3453365 ],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1917. 2009. 1163. 1937. 2240.  950. 2158. 2248.  948. 2178. 1981. 1191.
 1917. 2008. 1164. 1920. 2255.  939.]","[1922. 2138. 1033. 1925. 2249.  918. 2171. 2238.  920. 2172. 2138. 1033.
 1922. 2138. 1033. 1920. 2251.  917.]",[-0.005 -0.093 -0.181],"[ -4.   2.  -2.  -2.  -4.   2.  -1.  -9.   9.   4.   2.  -2.  -3.   2.
  -1.  -3. -14.   5.]",24,[1.49807543 1.07436045 1.51430869 1.25438491 1.92016596 1.34939414],[0. 0. 0. 0. 0. 0.],14.846563339233398,[0.24903771 0.07436045 0.25715435 0.2543849  0.46008298 0.34939414],[1.49807543 1.07436045 1.51430869 1.25438491 1.92016596 1.34939414],[1.49807543 1.07436045 1.51430869 1.25438491 1.92016596 1.34939414],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
