count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
17,0,[19.  8.  8. 36. 35.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2238.  926. 2081. 2116. 1056. 2013. 2116. 1056. 2013. 2228.  926.
 2084. 2236.  929. 2083. 2115. 1056.]","[-2.3600e-01 -8.8390e+00  2.1506e+01 -4.2720e-01  1.8310e-01 -6.1000e-02
  1.5580e-01  8.3000e-03  9.8100e-01]",110
18,0,[20.  9.  9. 37. 40. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2087. 2238.  925. 2084. 2116. 1056. 2011. 2116. 1055. 2009. 2228.  926.
 2088. 2236.  929. 2085. 2116. 1056.]","[-2.3600e-01 -8.8330e+00  2.1506e+01 -5.4930e-01  2.4410e-01  6.1000e-02
  1.4940e-01 -8.8000e-03  9.9020e-01]",110
19,0,[22.  9.  9. 37. 44. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2090. 2238.  926. 2087. 2116. 1055. 2008. 2116. 1056. 2005. 2228.  926.
 2091. 2236.  929. 2088. 2116. 1055.]","[-2.4200e-01 -8.8280e+00  2.1511e+01 -5.4930e-01  2.4410e-01  6.1000e-02
  1.4940e-01 -8.8000e-03  9.9020e-01]",110
20,0,[22.  9.  9. 36. 47. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2093. 2238.  926. 2090. 2116. 1055. 2005. 2116. 1055. 2003. 2228.  926.
 2094. 2236.  929. 2091. 2116. 1055.]","[-2.4700e-01 -8.8280e+00  2.1517e+01 -4.8830e-01  6.1000e-02  3.6620e-01
  1.5090e-01 -1.9500e-02  9.9070e-01]",110
21,0,[24. 10.  9. 34. 50.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2096. 2238.  926. 2093. 2116. 1055. 2002. 2116. 1055. 1998. 2228.  926.
 2096. 2236.  929. 2094. 2117. 1055.]","[-2.4700e-01 -8.8280e+00  2.1522e+01 -4.8830e-01  6.1000e-02  3.6620e-01
  1.5090e-01 -1.9500e-02  9.9070e-01]",110
22,0,[21.  8.  7. 32. 45.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2098. 2238.  925. 2095. 2117. 1055. 1999. 2117. 1054. 1996. 2228.  927.
 2099. 2236.  930. 2097. 2117. 1054.]",[-0.247  -8.828  21.533  -0.061  -0.061   0.3052  0.1509 -0.0269  1.    ],110
23,0,[17.  8.  8. 32. 42.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2101. 2238.  926. 2098. 2117. 1054. 1997. 2118. 1054. 1993. 2228.  927.
 2101. 2236.  930. 2099. 2117. 1054.]",[-0.242  -8.828  21.544   0.     -0.061   0.3052  0.1392 -0.0376  0.9805],110
24,0,[13.  8.  8. 33. 39.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2104. 2238.  926. 2101. 2118. 1053. 1993. 2118. 1053. 1991. 2229.  927.
 2103. 2236.  930. 2102. 2118. 1054.]",[-0.242  -8.828  21.555  -0.1221  0.1831  0.4883  0.1597 -0.0415  0.9736],110
25,0,[10.  7.  9. 34. 34.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2238.  926. 2104. 2118. 1053. 1991. 2119. 1053. 1988. 2228.  927.
 2106. 2236.  929. 2105. 2118. 1053.]",[-0.247  -8.822  21.566  -0.1221  0.1831  0.4883  0.1597 -0.0415  0.9736],110
26,0,[ 9.  9. 10. 35. 32. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2110. 2238.  926. 2106. 2119. 1052. 1988. 2119. 1052. 1986. 2228.  928.
 2108. 2236.  929. 2108. 2119. 1052.]",[-0.253  -8.817  21.572  -0.2441  0.1831  0.1831  0.1699 -0.0391  0.9951],110
27,0,[15.  9. 10. 35. 22. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2112. 2238.  926. 2109. 2119. 1052. 1986. 2120. 1052. 1983. 2229.  928.
 2111. 2236.  930. 2111. 2119. 1052.]",[-0.258  -8.811  21.577  -0.2441  0.1831  0.1831  0.1699 -0.0391  0.9951],110
28,0,[15.  8.  0. 33. 22. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2114. 2238.  926. 2111. 2120. 1051. 1983. 2120. 1051. 1982. 2228.  928.
 2114. 2236.  929. 2113. 2120. 1051.]",[-0.264  -8.811  21.577  -0.1221 -0.061  -0.2441  0.1587 -0.0381  0.9941],110
29,0,[14.  8.  0. 33. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2238.  926. 2115. 2121. 1050. 1980. 2121. 1050. 1980. 2228.  928.
 2116. 2236.  929. 2115. 2121. 1050.]",[-0.269  -8.817  21.572  -0.1221 -0.061  -0.2441  0.1587 -0.0381  0.9941],110
30,0,[10.  7.  0. 29. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2238.  926. 2117. 2121. 1050. 1977. 2122. 1049. 1978. 2228.  929.
 2119. 2237.  929. 2118. 2121. 1050.]",[-0.28   -8.817  21.561  -0.1221  0.     -0.3052  0.146  -0.0298  0.9863],110
31,0,[ 4.  7.  0. 29. 21.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2120. 2238.  926. 2120. 2122. 1050. 1975. 2122. 1049. 1976. 2228.  929.
 2121. 2236.  929. 2121. 2122. 1049.]",[-0.286  -8.817  21.555  -0.1221  0.061  -0.1831  0.1582 -0.022   0.9834],110
32,0,[ 0.  8. 12. 32. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2123. 2238.  926. 2122. 2123. 1049. 1972. 2122. 1049. 1974. 2228.  929.
 2122. 2236.  929. 2124. 2123. 1048.]",[-0.291  -8.817  21.55   -0.1221  0.061  -0.1831  0.1582 -0.022   0.9834],110
33,0,[ 0.  8.  8. 33. 20. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2124. 2238.  926. 2125. 2123. 1048. 1969. 2123. 1048. 1971. 2228.  930.
 2124. 2236.  930. 2127. 2123. 1048.]","[-2.9700e-01 -8.8170e+00  2.1544e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  1.6110e-01 -1.6100e-02  9.8580e-01]",110
34,0,[ 0.  8.  8. 34. 22. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2127. 2238.  927. 2128. 2124. 1048. 1966. 2124. 1047. 1969. 2228.  930.
 2126. 2236.  929. 2129. 2124. 1047.]","[-3.0200e-01 -8.8170e+00  2.1533e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  1.6110e-01 -1.6100e-02  9.8580e-01]",110
35,0,[ 4.  8.  9. 39. 26. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2130. 2238.  927. 2130. 2125. 1047. 1964. 2125. 1046. 1966. 2228.  930.
 2129. 2236.  930. 2132. 2125. 1047.]","[-3.1300e-01 -8.8170e+00  2.1522e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
  1.4990e-01 -8.3000e-03  9.9710e-01]",110
36,0,[13.  8.  9. 35. 26. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2133. 2238.  926. 2133. 2125. 1046. 1961. 2125. 1046. 1963. 2228.  930.
 2132. 2236.  929. 2134. 2125. 1046.]","[-3.1300e-01 -8.8110e+00  2.1517e+01  6.1000e-02  0.0000e+00  0.0000e+00
  1.4260e-01 -3.4000e-03  9.7560e-01]",110
37,0,[15.  9. 10. 36. 25.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2135. 2238.  927. 2136. 2126. 1045. 1959. 2126. 1045. 1961. 2228.  930.
 2135. 2236.  930. 2137. 2126. 1045.]","[-3.1300e-01 -8.8110e+00  2.1522e+01  6.1000e-02  0.0000e+00  0.0000e+00
  1.4260e-01 -3.4000e-03  9.7560e-01]",110
38,0,[17. 10. 14. 36. 23.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2138. 2238.  927. 2138. 2127. 1044. 1956. 2127. 1045. 1958. 2228.  930.
 2138. 2236.  930. 2140. 2127. 1044.]","[-3.1900e-01 -8.8110e+00  2.1522e+01  0.0000e+00 -6.1000e-02  1.8310e-01
  1.6110e-01  1.2200e-02  9.9950e-01]",110
39,0,[17. 10. 10. 35. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2141. 2238.  926. 2141. 2128. 1044. 1954. 2128. 1044. 1955. 2228.  930.
 2141. 2236.  930. 2142. 2128. 1044.]","[-3.1900e-01 -8.8170e+00  2.1528e+01  0.0000e+00 -6.1000e-02  1.8310e-01
  1.6110e-01  1.2200e-02  9.9950e-01]",110
40,0,[17. 11. 11. 41. 25.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2144. 2238.  927. 2143. 2128. 1043. 1951. 2129. 1043. 1953. 2228.  930.
 2144. 2236.  930. 2145. 2128. 1043.]","[-3.1300e-01 -8.8220e+00  2.1533e+01  1.2210e-01 -2.4410e-01  6.1000e-02
  1.5720e-01  8.8000e-03  9.7410e-01]",110
41,0,[16. 10. 11. 42. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2147. 2238.  927. 2146. 2129. 1042. 1949. 2129. 1042. 1949. 2228.  930.
 2146. 2236.  930. 2147. 2129. 1042.]","[-3.1300e-01 -8.8280e+00  2.1533e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  1.5870e-01  7.8000e-03  9.7070e-01]",110
42,0,[17. 10. 11. 44. 28. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2149. 2238.  927. 2149. 2130. 1041. 1946. 2130. 1041. 1947. 2228.  930.
 2149. 2236.  930. 2149. 2130. 1041.]","[-3.1300e-01 -8.8280e+00  2.1533e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  1.5870e-01  7.8000e-03  9.7070e-01]",110
