count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0. 30.  0.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],11,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1985. 2119. 1051. 1987. 2251.  914. 2113. 2243.  918. 2110. 2120. 1051.
 1985. 2120. 1051. 1982. 2251.  914.]","[ -2.477   -3.763  -67.33    -0.2441   0.      -0.8545   0.0703  -0.0957
   1.0054]",110
15,0,[ 0. 20.  6.  0.  0. 75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],12,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1978. 2121. 1050. 1981. 2251.  914. 2119. 2242.  918. 2116. 2121. 1050.
 1979. 2121. 1050. 1976. 2251.  914.]","[-2.4720e+00 -3.7680e+00 -6.7374e+01  1.2210e-01  0.0000e+00 -1.0986e+00
  4.7900e-02 -1.0600e-01  9.9950e-01]",110
16,0,[ 0. 20. 56.  0.  0. 75.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],13,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1973. 2122. 1049. 1977. 2251.  914. 2122. 2242.  918. 2120. 2122. 1049.
 1974. 2122. 1049. 1970. 2251.  915.]","[-2.4720e+00 -3.7680e+00 -6.7412e+01  1.2210e-01  1.2210e-01 -9.1550e-01
  3.3700e-02 -9.8600e-02  9.8540e-01]",110
17,0,[  0.  20. 109.   0.   0.  52.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],14,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2123. 1048. 1972. 2251.  914. 2125. 2242.  918. 2125. 2123. 1048.
 1969. 2123. 1048. 1966. 2251.  915.]","[-2.477e+00 -3.768e+00 -6.744e+01 -1.221e-01  0.000e+00 -3.662e-01
  4.250e-02 -9.030e-02  9.863e-01]",110
18,0,[  0.  28. 114.   0.   0.  52.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],15,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1961. 2125. 1046. 1966. 2251.  915. 2130. 2243.  918. 2133. 2125. 1046.
 1963. 2125. 1047. 1960. 2251.  915.]","[-2.5050e+00 -3.7570e+00 -6.7434e+01 -1.2210e-01  0.0000e+00  2.4410e-01
  6.3000e-02 -7.3200e-02  1.0059e+00]",110
19,0,[ 0. 28. 66.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],16,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1957. 2126. 1045. 1962. 2251.  915. 2135. 2243.  918. 2136. 2126. 1046.
 1958. 2126. 1045. 1956. 2251.  915.]","[ -2.521   -3.757  -67.407    0.       0.       0.6714   0.0737  -0.0688
   0.9932]",110
20,0,[ 0. 28. 70.  0.  0. 72.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],17,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2127. 1044. 1958. 2251.  914. 2140. 2243.  917. 2141. 2127. 1044.
 1953. 2128. 1044. 1951. 2251.  915.]","[-2.5320e+00 -3.7570e+00 -6.7374e+01  0.0000e+00 -6.1000e-02  8.5450e-01
  7.5700e-02 -4.0000e-02  1.0015e+00]",110
21,0,[ 0. 29. 64.  0.  0. 73.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],18,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2129. 1042. 1953. 2251.  915. 2144. 2243.  918. 2146. 2129. 1042.
 1949. 2129. 1042. 1946. 2251.  915.]","[-2.5380e+00 -3.7570e+00 -6.7346e+01  1.8310e-01 -6.1000e-02  3.0520e-01
  8.5400e-02 -2.9300e-02  1.0078e+00]",110
22,0,[ 0. 29. 65.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],19,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2131. 1041. 1948. 2251.  915. 2149. 2242.  918. 2151. 2131. 1041.
 1944. 2131. 1041. 1941. 2251.  916.]","[-2.5380e+00 -3.7630e+00 -6.7335e+01  1.2210e-01 -6.1000e-02  0.0000e+00
  6.5900e-02 -2.6900e-02  9.8630e-01]",110
23,0,[  0.  31. 111.   0.   0.  20.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],20,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1940. 2131. 1039. 1942. 2251.  915. 2155. 2243.  919. 2156. 2132. 1039.
 1938. 2132. 1039. 1935. 2250.  916.]","[-2.5320e+00 -3.7680e+00 -6.7335e+01  6.1000e-02 -6.1000e-02  0.0000e+00
  6.0500e-02 -2.2900e-02  1.0020e+00]",110
24,0,[ 0. 33. 45.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],21,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1937. 2132. 1037. 1938. 2251.  917. 2159. 2243.  919. 2161. 2134. 1037.
 1933. 2134. 1038. 1930. 2251.  916.]","[-2.527e+00 -3.763e+00 -6.733e+01  0.000e+00  1.221e-01  1.831e-01
  3.910e-02 -6.150e-02  9.810e-01]",110
25,0,[ 0. 23. 73.  0.  0. 74.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],22,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1933. 2137. 1035. 1931. 2251.  918. 2164. 2242.  919. 2168. 2137. 1035.
 1926. 2137. 1035. 1924. 2251.  916.]","[-2.5490e+00 -3.7570e+00 -6.7297e+01 -4.2720e-01  0.0000e+00  1.0986e+00
  4.7900e-02 -8.2000e-02  9.7800e-01]",110
26,0,[ 0. 24.  0.  0.  0. 81.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],23,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1930. 2138. 1033. 1928. 2250.  918. 2167. 2242.  919. 2171. 2138. 1034.
 1923. 2138. 1034. 1920. 2251.  916.]","[-2.5820e+00 -3.7520e+00 -6.7231e+01 -7.3240e-01 -1.2210e-01  1.7090e+00
  4.8800e-02 -8.9400e-02  1.0015e+00]",110
27,0,[ 18.   0. 111.   0.   0.  84.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],24,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1927. 2140. 1031. 1924. 2249.  919. 2171. 2243.  919. 2176. 2140. 1031.
 1919. 2140. 1031. 1915. 2251.  916.]","[-2.6260e+00 -3.7520e+00 -6.7148e+01 -7.3240e-01 -1.8310e-01  2.2583e+00
  5.2200e-02 -9.2300e-02  9.6920e-01]",110
28,0,[25.  0. 69.  0.  0. 79.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],25,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1923. 2141. 1029. 1919. 2249.  920. 2174. 2243.  919. 2180. 2142. 1030.
 1914. 2143. 1030. 1911. 2251.  916.]","[-2.6810e+00 -3.7410e+00 -6.7055e+01 -9.1550e-01 -6.1000e-02  2.3804e+00
  6.0500e-02 -7.0800e-02  1.0249e+00]",110
29,0,[30.  0. 75.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],26,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1920. 2144. 1027. 1915. 2248.  920. 2177. 2243.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1906. 2250.  915.]","[-2.7080e+00 -3.7300e+00 -6.6962e+01 -1.2210e-01  6.1000e-02  2.2583e+00
  7.3700e-02 -6.0500e-02  1.0161e+00]",110
30,0,[35.  0. 80.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],27,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1918. 2146. 1025. 1911. 2249.  920. 2181. 2242.  919. 2189. 2146. 1025.
 1906. 2147. 1025. 1903. 2250.  916.]","[-2.7140e+00 -3.7190e+00 -6.6890e+01  3.6620e-01  6.1000e-02  1.6479e+00
  9.2300e-02 -5.4700e-02  9.8680e-01]",110
31,0,[ 41.  17. 116.   0.   0.  25.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],28,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1915. 2148. 1022. 1907. 2248.  921. 2184. 2243.  920. 2193. 2149. 1023.
 1902. 2149. 1022. 1898. 2251.  916.]","[-2.7360e+00 -3.7190e+00 -6.6819e+01 -2.4410e-01  0.0000e+00  9.1550e-01
  7.0300e-02 -4.2000e-02  9.9950e-01]",110
32,0,[50. 17. 80.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],29,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1913. 2151. 1021. 1903. 2248.  921. 2187. 2243.  920. 2197. 2151. 1021.
 1898. 2151. 1020. 1894. 2250.  916.]","[-2.7470e+00 -3.7190e+00 -6.6780e+01  0.0000e+00 -6.1000e-02  1.0986e+00
  6.3000e-02 -4.3500e-02  9.9950e-01]",110
33,0,[57.  4. 83.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],30,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1911. 2154. 1017. 1899. 2247.  922. 2190. 2243.  920. 2201. 2154. 1018.
 1893. 2154. 1018. 1890. 2250.  916.]","[-2.7520e+00 -3.7240e+00 -6.6736e+01 -6.1000e-02  0.0000e+00  1.1597e+00
  6.7400e-02 -4.9300e-02  9.8580e-01]",110
34,0,[61.  4. 86.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],31,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1910. 2156. 1015. 1896. 2247.  921. 2192. 2243.  921. 2205. 2156. 1016.
 1890. 2156. 1015. 1887. 2250.  915.]","[-2.7630e+00 -3.7240e+00 -6.6687e+01 -4.2720e-01 -6.1000e-02  1.0986e+00
  6.8800e-02 -5.0800e-02  9.8780e-01]",110
35,0,[69.  8. 95.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1908. 2158. 1013. 1893. 2246.  922. 2195. 2242.  921. 2210. 2158. 1013.
 1886. 2159. 1013. 1883. 2250.  916.]","[-2.7850e+00 -3.7240e+00 -6.6643e+01 -6.1040e-01 -1.2210e-01  9.7660e-01
  6.1500e-02 -5.1800e-02  9.9220e-01]",110
36,0,[ 78.   9. 134.   0.   0.  83.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1906. 2160. 1011. 1889. 2245.  923. 2197. 2242.  921. 2213. 2161. 1011.
 1881. 2161. 1011. 1880. 2250.  916.]","[-2.8120e+00 -3.7240e+00 -6.6599e+01 -4.2720e-01  6.1000e-02  1.0986e+00
  5.7100e-02 -5.8600e-02  1.0088e+00]",110
37,0,[ 87.   6. 139.   0.   0.  77.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1904. 2162. 1008. 1885. 2244.  923. 2200. 2243.  921. 2217. 2164. 1008.
 1878. 2164. 1008. 1876. 2249.  916.]","[-2.8230e+00 -3.7190e+00 -6.6555e+01 -1.2210e-01  1.2210e-01  1.2817e+00
  5.9600e-02 -6.7400e-02  9.8830e-01]",110
38,0,[105.   7. 104.   0.   0.  34.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1903. 2147. 1023. 1882. 2244.  923. 2203. 2242.  922. 2221. 2167. 1005.
 1874. 2167. 1005. 1871. 2249.  915.]","[ -2.845   -3.702  -66.478   -0.1831   0.1221   1.2207   0.0669  -0.0688
   0.9941]",110
39,0,[122.   8. 106.   0.   0.  39.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1903. 2133. 1037. 1879. 2244.  923. 2205. 2240.  922. 2224. 2170. 1002.
 1870. 2170. 1001. 1867. 2248.  915.]","[-2.8670e+00 -3.6970e+00 -6.6434e+01 -3.6620e-01  6.1000e-02  1.1597e+00
  8.3500e-02 -7.1800e-02  9.9660e-01]",110
40,0,[140.  14. 143.   0.   0.  42.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1903. 2129. 1040. 1876. 2244.  923. 2206. 2240.  922. 2227. 2172. 1000.
 1868. 2173. 1000. 1865. 2249.  915.]","[ -2.961   -3.763  -66.396   -2.1973  -1.5259   0.7324   0.0928  -0.0747
   0.9312]",110
