count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2052. 1120. 1978. 2175.  858. 2118. 2180.  869. 2119. 2043. 1129.
 1975. 2059. 1113. 1977. 2254.  940.]","[1989. 2119. 1052. 1986. 2245.  917. 2104. 2224.  920. 2104. 2119. 1052.
 1989. 2119. 1052. 1986. 2245.  914.]",[ 0.11  -0.005 -0.033],[-4.  1. -1.  1.  1. -1.  3.  5.  9.  6.  1. -1. -3.  1.  0. -4. -7.  6.],11,[1.61536747 1.35508752 1.59336162 3.         1.79735583 3.        ],[0. 0. 0. 0. 0. 0.],12.108802795410156
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2055. 1118. 1970. 2180.  863. 2126. 2184.  870. 2126. 2045. 1128.
 1969. 2063. 1110. 1969. 2261.  946.]","[1982. 2120. 1051. 1980. 2246.  916. 2110. 2224.  920. 2110. 2121. 1051.
 1983. 2120. 1051. 1981. 2245.  915.]",[ 0.104 -0.011 -0.049],[-3.  1. -1.  2.  0.  0.  3.  5.  8.  6.  0. -1. -3.  1. -1. -5. -7.  5.],12,[1.60990334 1.49372226 1.58935142 3.         1.81216615 3.        ],[0. 0. 0. 0. 0. 0.],13.391256332397461
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1975. 2046. 1125. 1989. 2175.  860. 2114. 2172.  888. 2119. 2046. 1126.
 1975. 2053. 1119. 1980. 2242.  945.]","[1976. 2121. 1050. 1975. 2245.  916. 2116. 2224.  920. 2117. 2122. 1050.
 1977. 2121. 1050. 1976. 2245.  916.]",[ 0.099 -0.022 -0.077],[-3.  1. -1.  2.  1.  0.  2.  5.  9.  4.  0. -1. -3.  1.  0. -5. -7.  4.],13,[1.60320264 1.61723821 1.58446622 3.         1.82588679 3.        ],[0. 0. 0. 0. 0. 0.],12.642860412597656
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1962. 2048. 1124. 1968. 2185.  869. 2130. 2184.  881. 2132. 2048. 1124.
 1963. 2056. 1116. 1965. 2264.  956.]","[1971. 2122. 1049. 1970. 2245.  917. 2121. 2224.  920. 2122. 2122. 1049.
 1972. 2123. 1049. 1971. 2245.  916.]",[ 0.088 -0.027 -0.121],[-3.  1. -1.  2.  1. -1.  2.  5.  9.  4.  1. -1. -3.  0. -1. -4. -7.  3.],14,[1.59638762 1.7221555  1.58062905 3.         1.83929878 3.        ],[0. 0. 0. 0. 0. 0.],11.887788772583008
108,0,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1954. 2050. 1122. 1957. 2190.  874. 2140. 2191.  880. 2140. 2051. 1121.
 1954. 2059. 1114. 1955. 2279.  966.]","[1966. 2124. 1047. 1965. 2245.  917. 2127. 2224.  920. 2127. 2124. 1048.
 1967. 2124. 1048. 1969. 2245.  916.]",[ 0.072 -0.033 -0.159],[-3.  0. -1.  1.  1.  0.  0.  5.  9.  5.  0. -1. -3.  0. -1. -7. -7.  4.],15,[1.58976978 1.80570303 1.57721907 3.         1.85193706 3.        ],[0. 0. 0. 0. 0. 0.],12.414693832397461
108,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1948. 2053. 1120. 1949. 2195.  878. 2147. 2198.  883. 2147. 2054. 1119.
 1948. 2061. 1111. 1948. 2291.  976.]","[1961. 2125. 1046. 1961. 2245.  918. 2132. 2223.  920. 2133. 2125. 1046.
 1962. 2125. 1046. 1963. 2245.  916.]",[ 0.055      -0.027      -0.19200001],[-3.  1. -1.  1.  1. -1.  0.  6.  9.  3.  1.  0. -3.  1. -1. -7. -8.  4.],16,[1.58320379 1.87328009 1.57418847 3.         1.86395878 3.        ],[0. 0. 0. 0. 0. 0.],14.369726181030273
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1953. 2055. 1117. 1943. 2200.  883. 2152. 2207.  891. 2140. 2048. 1124.
 1954. 2064. 1108. 1943. 2302.  986.]","[1956. 2126. 1045. 1958. 2245.  918. 2136. 2224.  920. 2138. 2127. 1045.
 1957. 2127. 1045. 1957. 2245.  917.]",[ 0.039      -0.016      -0.22000001],[-3.  1. -1. -1.  1. -1.  0.  5.  9.  3.  0. -1. -3.  0. -1. -5. -8.  3.],17,[1.57576084 1.93991622 1.57072401 3.         1.87531847 3.        ],[0. 0. 0. 0. 0. 0.],13.234138488769531
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1942. 2058. 1114. 1938. 2210.  893. 2157. 2221.  905. 2153. 2052. 1120.
 1942. 2067. 1106. 1938. 2310.  994.]","[1951. 2128. 1043. 1953. 2245.  918. 2141. 2224.  920. 2143. 2128. 1044.
 1951. 2128. 1043. 1952. 2245.  917.]",[ 0.028      -0.016      -0.24200001],[-3.  1. -1. -1.  1. -1.  0.  5.  9.  3.  1. -2. -2.  2. -1. -6. -7.  3.],18,[1.5679754  2.00310147 1.56663144 3.         1.88561279 3.        ],[0. 0. 0. 0. 0. 0.],11.72637939453125
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1934. 2061. 1111. 1933. 2217.  900. 2162. 2231.  914. 2160. 2056. 1116.
 1934. 2069. 1103. 1933. 2315.  998.]","[1946. 2130. 1041. 1948. 2245.  918. 2146. 2224.  920. 2147. 2130. 1042.
 1947. 2130. 1042. 1948. 2245.  917.]",[ 0.022      -0.016      -0.25799999],[-3.  1. -1. -1.  0.  0. -1.  5.  9.  4.  1. -2. -4.  1. -1. -6. -7.  4.],19,[1.55966502 2.06402993 1.56216681 3.         1.89428675 3.        ],[0. 0. 0. 0. 0. 0.],12.722969055175781
108,0,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2064. 1108. 1928. 2223.  906. 2167. 2237.  920. 2167. 2059. 1113.
 1928. 2072. 1100. 1928. 2317. 1001.]","[1941. 2132. 1039. 1943. 2245.  918. 2150. 2224.  920. 2152. 2131. 1040.
 1942. 2131. 1040. 1942. 2245.  917.]",[ 0.011      -0.016      -0.27500001],[-3.  1.  0. -1.  0.  0.  0.  5.  9.  4.  1. -1. -4.  2. -1. -6. -7.  5.],20,[1.55094022 2.12588607 1.55711979 3.         1.9023844  3.        ],[0. 0. 0. 0. 0. 0.],12.13383674621582
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1934. 2064. 1108. 1923. 2228.  911. 2172. 2241.  924. 2160. 2059. 1113.
 1934. 2070. 1102. 1923. 2319. 1002.]","[1936. 2133. 1038. 1937. 2245.  919. 2155. 2224.  921. 2157. 2133. 1039.
 1937. 2133. 1038. 1937. 2245.  917.]",[ 0.006 -0.022 -0.28 ],[-3.  1. -1.  0.  0.  0.  0.  5.  9.  5.  1. -2. -4.  1. -1. -6. -8.  5.],21,[1.54156339 2.1886166  1.5520947  3.         1.90952456 3.        ],[0. 0. 0. 0. 0. 0.],24.224042892456055
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1923. 2072. 1100. 1918. 2233.  916. 2177. 2243.  926. 2172. 2065. 1108.
 1923. 2077. 1096. 1918. 2321. 1004.]","[1931. 2135. 1036. 1932. 2245.  919. 2160. 2224.  921. 2163. 2135. 1037.
 1932. 2135. 1037. 1932. 2245.  918.]",[ 0.011      -0.022      -0.26900001],[-3.  1. -1.  0.  0.  0.  0.  5.  9.  4.  1. -1. -4.  1. -1. -5. -7.  4.],22,[1.53198785 2.24854475 1.54633856 3.         1.91512513 3.        ],[0. 0. 0. 0. 0. 0.],16.883373260498047
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1916. 2077. 1095. 1914. 2237.  920. 2181. 2245.  929. 2179. 2069. 1103.
 1916. 2081. 1091. 1914. 2322. 1005.]","[1926. 2137. 1034. 1927. 2245.  919. 2165. 2224.  921. 2167. 2137. 1035.
 1927. 2137. 1035. 1927. 2245.  918.]",[ 0.    -0.027 -0.253],[-3.  2. -1.  1.  0.  0.  0.  5.  9.  4.  1. -2. -4.  1. -1. -5. -8.  4.],23,[1.52141142 2.31817877 1.53903717 3.         1.91971129 3.        ],[0. 0. 0. 0. 0. 0.],14.502763748168945
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2073. 1098. 1923. 2220.  913. 2171. 2216.  927. 2175. 2063. 1108.
 1918. 2079. 1093. 1919. 2305. 1001.]","[1922. 2138. 1033. 1923. 2244.  920. 2169. 2223.  922. 2171. 2138. 1033.
 1923. 2138. 1033. 1922. 2245.  919.]",[-0.027 -0.038 -0.247],[-4.  2. -2.  0.  1.  0.  1.  6.  7.  5.  2. -2. -4.  2. -1. -5. -8.  3.],24,[1.51005208 2.39831781 1.53106838 3.         1.92315966 3.        ],[0. 0. 0. 0. 0. 0.],11.911630630493164
108,0,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1909. 2082. 1090. 1910. 2236.  923. 2184. 2238.  932. 2186. 2069. 1103.
 1909. 2087. 1086. 1909. 2316. 1005.]","[1918. 2140. 1031. 1917. 2245.  920. 2174. 2224.  922. 2176. 2140. 1031.
 1918. 2140. 1031. 1918. 2245.  919.]",[-0.049      -0.044      -0.25799999],[-4.  2. -2.  1.  0.  0.  0.  4.  8.  5.  3. -2. -4.  2. -2. -5. -7.  3.],25,[1.4985019  2.47515059 1.52314067 3.         1.92537969 3.        ],[0. 0. 0. 0. 0. 0.],15.465497970581055
108,0,[0. 0. 0. 0. 9. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1902. 2088. 1085. 1903. 2244.  929. 2192. 2248.  936. 2193. 2074. 1098.
 1902. 2092. 1081. 1902. 2321. 1006.]","[1915. 2142. 1029. 1913. 2244.  920. 2178. 2224.  923. 2181. 2143. 1029.
 1913. 2142. 1029. 1913. 2245.  919.]",[-0.066 -0.044 -0.28 ],[-5.  3. -2.  2.  0.  1.  1.  5.  6.  4.  2. -2. -3.  4. -2. -5. -8.  3.],26,[1.48675543 2.55839607 1.51502883 3.         1.92667806 3.        ],[0. 0. 0. 0. 0. 0.],15.96522331237793
108,0,[19.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1906. 2084. 1087. 1897. 2249.  933. 2198. 2254.  939. 2188. 2074. 1099.
 1906. 2092. 1080. 1897. 2321. 1006.]","[1911. 2145. 1027. 1909. 2245.  920. 2182. 2223.  923. 2185. 2145. 1027.
 1909. 2146. 1027. 1908. 2245.  919.]",[-0.088 -0.049 -0.291],[-6.  2. -2.  2. -1.  1.  2.  6.  7.  5.  1. -2. -3.  1. -2. -4. -7.  3.],27,[1.47431266 2.64512902 1.50501245 3.         1.92628336 3.        ],[0. 0. 0. 0. 0. 0.],16.480684280395508
108,0,[22.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1896. 2094. 1079. 1906. 2236.  928. 2186. 2229.  938. 2198. 2081. 1091.
 1896. 2102. 1071. 1901. 2309. 1004.]","[1908. 2147. 1025. 1904. 2244.  921. 2186. 2224.  923. 2190. 2147. 1025.
 1904. 2148. 1024. 1904. 2246.  919.]",[-0.115 -0.049 -0.28 ],[-7.  2. -3.  2.  0.  1.  2.  5.  7.  3.  2. -2. -2.  1. -1. -4. -8.  3.],28,[1.46037507 2.73317909 1.49414027 3.         1.92475969 3.        ],[0. 0. 0. 0. 0. 0.],14.222145080566406
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1890. 2100. 1073. 1894. 2248.  935. 2200. 2249.  942. 2205. 2087. 1086.
 1890. 2109. 1065. 1892. 2315. 1003.]","[1904. 2149. 1022. 1900. 2244.  921. 2190. 2223.  923. 2194. 2149. 1022.
 1900. 2151. 1022. 1900. 2245.  920.]",[-0.137      -0.044      -0.24200001],[-7.  3. -2.  2.  0.  1.  2.  6.  8.  3.  3. -1. -2.  0. -2. -4. -8.  2.],29,[1.44679183 2.8130219  1.48231611 3.         1.92213702 3.        ],[0. 0. 0. 0. 0. 0.],16.060352325439453
108,0,[ 0.  0. 42.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1894. 2096. 1076. 1887. 2253.  938. 2208. 2258.  945. 2200. 2082. 1090.
 1894. 2103. 1070. 1886. 2317. 1002.]","[1901. 2152. 1021. 1896. 2244.  921. 2192. 2224.  923. 2198. 2152. 1020.
 1896. 2153. 1019. 1896. 2245.  920.]",[-0.14799999 -0.044      -0.209     ],[-8.  2. -3.  2.  0.  2.  5.  5.  9.  3.  1. -2. -2.  0.  0. -4. -7.  2.],30,[1.43200469 2.89430162 1.47023201 3.         1.919361   3.        ],[0. 0. 0. 0. 0. 0.],14.443635940551758
108,0,[45.  0. 15.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2106. 1067. 1882. 2257.  940. 2213. 2263.  947. 2210. 2091. 1081.
 1885. 2114. 1059. 1882. 2317. 1001.]","[1899. 2154. 1020. 1893. 2243.  921. 2195. 2224.  924. 2202. 2154. 1018.
 1892. 2155. 1017. 1892. 2245.  920.]",[-0.154 -0.044 -0.181],"[-10.   2.  -5.   2.   1.   1.   6.   5.   8.   3.   2.  -2.  -2.   1.
  -1.  -4.  -7.   2.]",31,[1.41761601 2.98087409 1.45851454 3.         1.91599888 3.        ],[0. 0. 0. 0. 0. 0.],15.355348587036133
108,0,[51.  0. 20.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1879. 2112. 1061. 1889. 2246.  938. 2202. 2238.  947. 2216. 2098. 1075.
 1879. 2120. 1053. 1885. 2306. 1002.]","[1896. 2156. 1018. 1890. 2244.  922. 2198. 2224.  924. 2205. 2157. 1015.
 1887. 2157. 1015. 1888. 2245.  920.]",[-0.159 -0.038 -0.154],"[-11.   3.  -5.   1.   0.   1.   7.   4.   8.   4.   1.  -2.  -2.   2.
  -2.  -3.  -8.   3.]",32,[1.40373594 3.         1.4470824  3.         1.91172439 3.        ],[0. 0. 0. 0. 0. 0.],17.016887664794922
