count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 1947. 1224. 1977. 2248.  938. 2119. 2261.  945. 2120. 1961. 1210.
 1976. 1948. 1223. 1975. 2255.  938.]","[1988. 2119. 1051. 1990. 2241.  929. 2108. 2232.  943. 2106. 2120. 1052.
 1989. 2119. 1052. 1985. 2248.  918.]",[ 0.066 -0.033 -0.061],"[ -3.   1.   0.  -3.   5. -13.  -1.  -3. -14.   4.   0.  -1.  -3.   1.
   0.  -3. -10.   2.]",11,[1.56682575 1.0068517  1.6172632  1.13099845 1.80966467 1.24834275],[0. 0. 0. 0. 0. 0.],12.433290481567383,[0.28341287 0.0068517  0.3086316  0.13099845 0.40483233 0.24834275],[1.56682575 1.0068517  1.6172632  1.13099845 1.80966467 1.24834275],[1.56682575 1.0068517  1.6172632  1.13099845 1.80966467 1.24834275],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 1950. 1221. 1970. 2250.  936. 2126. 2261.  945. 2126. 1964. 1207.
 1969. 1951. 1220. 1969. 2255.  938.]","[1981. 2121. 1051. 1984. 2241.  930. 2115. 2233.  943. 2112. 2121. 1051.
 1982. 2121. 1051. 1979. 2248.  918.]",[ 0.044 -0.038 -0.11 ],"[ -2.   0.  -1.  -2.   5. -14.  -2.  -4. -15.   4.   0.  -1.  -2.   0.
  -1.  -3. -10.   2.]",12,[1.5600642  1.01379661 1.61255914 1.14962912 1.82430702 1.26391536],[0. 0. 0. 0. 0. 0.],13.856649398803711,[0.2800321  0.01379661 0.30627957 0.14962912 0.4121535  0.26391536],[1.5600642  1.01379661 1.61255914 1.14962912 1.82430702 1.26391536],[1.5600642  1.01379661 1.61255914 1.14962912 1.82430702 1.26391536],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 1948. 1222. 1989. 2228.  955. 2113. 2256.  947. 2121. 1960. 1210.
 1978. 1951. 1220. 1972. 2254.  937.]","[1976. 2122. 1050. 1979. 2241.  930. 2120. 2233.  943. 2117. 2122. 1050.
 1977. 2122. 1050. 1974. 2248.  918.]",[ 0.027 -0.044 -0.16 ],"[ -3.   0.  -1.  -2.   5. -14.  -2.  -4. -14.   4.   0.  -1.  -3.   0.
   0.  -3. -10.   2.]",13,[1.55484676 1.01977403 1.60887021 1.16571854 1.83861506 1.27794546],[0. 0. 0. 0. 0. 0.],13.588905334472656,[0.27742338 0.01977403 0.3044351  0.16571854 0.41930753 0.27794546],[1.55484676 1.01977403 1.60887021 1.16571854 1.83861506 1.27794546],[1.55484676 1.01977403 1.60887021 1.16571854 1.83861506 1.27794546],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1962. 1955. 1216. 1968. 2243.  943. 2130. 2259.  945. 2133. 1965. 1206.
 1964. 1956. 1215. 1961. 2255.  938.]","[1969. 2123. 1049. 1973. 2240.  930. 2125. 2233.  943. 2123. 2123. 1049.
 1972. 2122. 1049. 1969. 2248.  918.]",[ 0.016 -0.044 -0.209],"[ -1.   0.  -1.  -1.   6. -14.  -2.  -4. -14.   3.   0.  -1.  -3.   1.
  -1.  -2. -10.   1.]",14,[1.54924047 1.02566718 1.60434252 1.18028881 1.85297155 1.29122636],[0. 0. 0. 0. 0. 0.],16.64137840270996,[0.27462023 0.02566718 0.30217126 0.1802888  0.42648578 0.29122636],[1.54924047 1.02566718 1.60434252 1.18028881 1.85297155 1.29122636],[1.54924047 1.02566718 1.60434252 1.18028881 1.85297155 1.29122636],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1954. 1959. 1212. 1957. 2248.  939. 2139. 2260.  944. 2141. 1969. 1202.
 1955. 1961. 1210. 1954. 2255.  939.]","[1964. 2124. 1047. 1969. 2240.  930. 2128. 2232.  943. 2127. 2124. 1048.
 1966. 2124. 1048. 1964. 2248.  919.]",[ 0.005      -0.044      -0.24200001],"[ -1.   0.  -1.  -3.   6. -13.  -1.  -3. -14.   5.   0.  -1.  -2.   0.
  -1.  -2. -10.   1.]",15,[1.54366362 1.03096979 1.5995785  1.19246513 1.86601228 1.30294186],[0. 0. 0. 0. 0. 0.],14.762401580810547,[0.2718318  0.03096979 0.29978925 0.19246513 0.43300614 0.30294186],[1.54366362 1.03096979 1.5995785  1.19246513 1.86601228 1.30294186],[1.54366362 1.03096979 1.5995785  1.19246513 1.86601228 1.30294186],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 1958. 1213. 1975. 2228.  955. 2128. 2255.  946. 2137. 1969. 1202.
 1962. 1960. 1211. 1957. 2254.  937.]","[1959. 2125. 1046. 1964. 2241.  930. 2131. 2233.  944. 2133. 2125. 1046.
 1961. 2125. 1046. 1960. 2248.  918.]",[-0.011      -0.049      -0.24200001],"[ -1.   1.  -1.  -2.   5. -13.   1.  -4. -15.   3.   1.   0.  -2.   1.
  -1.  -4. -11.   2.]",16,[1.53404993 1.03717301 1.59084052 1.20403893 1.87812334 1.31373107],[0. 0. 0. 0. 0. 0.],15.718460083007812,[0.26702496 0.03717301 0.29542026 0.20403893 0.43906167 0.31373107],[1.53404993 1.03717301 1.59084052 1.20403893 1.87812334 1.31373107],[1.53404993 1.03717301 1.59084052 1.20403893 1.87812334 1.31373107],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[ 7.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1946. 1965. 1206. 1953. 2243.  944. 2145. 2258.  944. 2148. 1975. 1196.
 1948. 1968. 1204. 1946. 2255.  938.]","[1957. 2127. 1045. 1959. 2240.  930. 2136. 2232.  944. 2138. 2127. 1045.
 1956. 2126. 1044. 1957. 2248.  918.]",[-0.028      -0.049      -0.22599999],"[ -4.   0.  -1.  -2.   6. -13.   0.  -3. -15.   3.   0.  -1.  -2.   1.
   0.  -5. -11.   2.]",17,[1.52695149 1.04171194 1.5854066  1.21246554 1.88829374 1.32267421],[0. 0. 0. 0. 0. 0.],14.301776885986328,[0.26347575 0.04171194 0.2927033  0.21246554 0.44414687 0.3226742 ],[1.52695149 1.04171194 1.5854066  1.21246554 1.88829374 1.32267421],[1.52695149 1.04171194 1.5854066  1.21246554 1.88829374 1.32267421],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[10.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1939. 1971. 1200. 1942. 2249.  939. 2155. 2259.  943. 2156. 1980. 1191.
 1940. 1973. 1198. 1939. 2256.  939.]","[1952. 2128. 1043. 1955. 2240.  930. 2141. 2233.  943. 2144. 2128. 1043.
 1952. 2128. 1043. 1954. 2248.  919.]",[-0.05  -0.049 -0.193],"[ -4.   1.  -1.  -3.   6. -13.   0.  -4. -14.   2.   1.  -1.  -3.   2.
  -1.  -8. -10.   1.]",18,[1.51836383 1.04564228 1.57799691 1.21979226 1.89710152 1.33006552],[0. 0. 0. 0. 0. 0.],13.194799423217773,[0.25918192 0.04564228 0.28899845 0.21979226 0.44855076 0.33006552],[1.51836383 1.04564228 1.57799691 1.21979226 1.89710152 1.33006552],[1.51836383 1.04564228 1.57799691 1.21979226 1.89710152 1.33006552],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0. 11.  0.  0. 11. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1942. 1978. 1192. 1959. 2229.  955. 2144. 2254.  945. 2152. 1976. 1195.
 1947. 1971. 1200. 1941. 2254.  937.]","[1947. 2130. 1041. 1951. 2240.  930. 2144. 2232.  943. 2148. 2130. 1042.
 1947. 2130. 1041. 1949. 2248.  919.]",[-0.055 -0.06  -0.171],"[ -4.   1.  -1.  -4.   5. -12.   1.  -3. -14.   3.   1.  -2.  -4.   1.
   0.  -7. -10.   2.]",19,[1.50809598 1.05045239 1.56912869 1.22707023 1.90591276 1.33775946],[0. 0. 0. 0. 0. 0.],15.230655670166016,[0.254048   0.05045239 0.28456435 0.22707023 0.45295638 0.33775946],[1.50809598 1.05045239 1.56912869 1.22707023 1.90591276 1.33775946],[1.50809598 1.05045239 1.56912869 1.22707023 1.90591276 1.33775946],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1932. 1991. 1180. 1938. 2243.  944. 2160. 2257.  943. 2163. 1983. 1188.
 1934. 1980. 1191. 1931. 2255.  938.]","[1941. 2132. 1040. 1946. 2240.  930. 2149. 2232.  944. 2153. 2131. 1039.
 1941. 2131. 1040. 1943. 2248.  919.]",[-0.05  -0.06  -0.171],"[ -3.   1.  -1.  -4.   5. -12.   1.  -3. -15.   3.   1.   0.  -3.   2.
  -1.  -7. -10.   3.]",20,[1.4967593  1.05517381 1.55804718 1.23425546 1.9138397  1.34516004],[0. 0. 0. 0. 0. 0.],13.37432861328125,[0.24837965 0.05517381 0.2790236  0.23425546 0.45691985 0.34516004],[1.4967593  1.05517381 1.55804718 1.23425546 1.9138397  1.34516004],[1.4967593  1.05517381 1.55804718 1.23425546 1.9138397  1.34516004],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 13.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1925. 1999. 1172. 1927. 2249.  939. 2169. 2257.  942. 2170. 1988. 1183.
 1925. 1986. 1185. 1924. 2256.  939.]","[1936. 2133. 1038. 1942. 2240.  930. 2153. 2232.  944. 2157. 2133. 1038.
 1937. 2133. 1038. 1939. 2248.  920.]",[-0.039      -0.066      -0.19799999],"[ -3.   1.  -1.  -5.   5. -11.   2.  -3. -14.   5.   1.  -1.  -4.   1.
  -1.  -8. -11.   2.]",21,[1.49185228 1.05803618 1.55171353 1.24022199 1.92182815 1.35088977],[0. 0. 0. 0. 0. 0.],14.513015747070312,[0.24592614 0.05803618 0.27585676 0.24022199 0.46091408 0.35088977],[1.49185228 1.05803618 1.55171353 1.24022199 1.92182815 1.35088977],[1.49185228 1.05803618 1.55171353 1.24022199 1.92182815 1.35088977],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[ 0. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1919. 2005. 1167. 1920. 2251.  937. 2176. 2257.  941. 2176. 1994. 1178.
 1919. 1992. 1180. 1919. 2256.  939.]","[1931. 2135. 1036. 1938. 2240.  930. 2158. 2233.  944. 2163. 2135. 1037.
 1931. 2135. 1037. 1933. 2247.  920.]",[-0.033      -0.071      -0.24200001],"[ -3.   1.  -1.  -6.   5. -11.   2.  -4. -14.   4.   1.  -1.  -3.   1.
  -1.  -6.  -9.   2.]",22,[1.48593837 1.06119075 1.54438144 1.24601822 1.92889565 1.35662222],[0. 0. 0. 0. 0. 0.],14.767885208129883,[0.24296919 0.06119075 0.27219072 0.24601822 0.46444783 0.35662222],[1.48593837 1.06119075 1.54438144 1.24601822 1.92889565 1.35662222],[1.48593837 1.06119075 1.54438144 1.24601822 1.92889565 1.35662222],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 1997. 1174. 1939. 2229.  956. 2165. 2253.  944. 2171. 1992. 1179.
 1927. 1992. 1180. 1922. 2254.  938.]","[1926. 2138. 1034. 1933. 2240.  930. 2163. 2232.  944. 2168. 2137. 1035.
 1926. 2137. 1034. 1928. 2248.  921.]",[-0.028      -0.071      -0.26999999],"[ -3.   1.  -1.  -5.   5. -11.   2.  -3. -14.   3.   1.  -2.  -3.   1.
   0.  -6. -11.   1.]",23,[1.4814243  1.06364431 1.53806114 1.25101718 1.93442625 1.36144423],[0. 0. 0. 0. 0. 0.],19.41084861755371,[0.24071215 0.06364431 0.26903057 0.25101718 0.46721312 0.36144423],[1.4814243  1.06364431 1.53806114 1.25101718 1.93442625 1.36144423],[1.4814243  1.06364431 1.53806114 1.25101718 1.93442625 1.36144423],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1913. 2010. 1162. 1919. 2244.  944. 2179. 2255.  941. 2182. 2001. 1170.
 1915. 2003. 1169. 1913. 2255.  939.]","[1921. 2139. 1032. 1928. 2239.  930. 2167. 2231.  944. 2172. 2139. 1032.
 1922. 2139. 1033. 1923. 2248.  921.]",[-0.044 -0.077 -0.286],"[ -3.   1.  -1.  -5.   6. -10.   3.  -2. -15.   4.   1.  -1.  -3.   1.
  -1.  -6. -11.   1.]",24,[1.47392231 1.06658815 1.52917141 1.25663885 1.93766385 1.3660959 ],[0. 0. 0. 0. 0. 0.],13.265609741210938,[0.23696116 0.06658815 0.2645857  0.25663885 0.46883193 0.3660959 ],[1.47392231 1.06658815 1.52917141 1.25663885 1.93766385 1.3660959 ],[1.47392231 1.06658815 1.52917141 1.25663885 1.93766385 1.3660959 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
