count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2067. 1106. 2012. 2245.  945. 2077. 2240.  946. 2120. 2027. 1145.
 1975. 2073. 1100. 2005. 2256.  938.]","[1987. 2119. 1051. 1990. 2246.  917. 2103. 2227.  923. 2105. 2119. 1052.
 1989. 2119. 1052. 1984. 2244.  916.]",[ 0.088 -0.016 -0.005],[-2.  1.  0. -3.  0. -1.  4.  2.  6.  5.  1. -1. -3.  1.  0. -2. -6.  4.],11,[1.61197937 1.01987593 1.58249265 1.11557169 1.79266059 1.22350393],[0. 0. 0. 0. 0. 0.],15.715360641479492,[0.30598968 0.01987593 0.29124632 0.11557169 0.3963303  0.22350393],[1.61197937 1.01987593 1.58249265 1.11557169 1.79266059 1.22350393],[1.61197937 1.01987593 1.58249265 1.11557169 1.79266059 1.22350393],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1999. 2063. 1109. 1983. 2252.  942. 2109. 2251.  943. 2095. 2017. 1156.
 1999. 2061. 1112. 1981. 2259.  942.]","[1980. 2120. 1051. 1984. 2245.  918. 2109. 2228.  923. 2112. 2120. 1051.
 1983. 2121. 1051. 1979. 2243.  916.]",[ 0.077 -0.016 -0.027],[-1.  1. -1. -2.  1. -2.  4.  1.  5.  4.  1. -1. -3.  0. -1. -3. -5.  4.],12,[1.60616016 1.02739813 1.57810926 1.13640331 1.80729961 1.2403159 ],[0. 0. 0. 0. 0. 0.],17.559289932250977,[0.30308008 0.02739813 0.28905463 0.1364033  0.4036498  0.2403159 ],[1.60616016 1.02739813 1.57810926 1.13640331 1.80729961 1.2403159 ],[1.60616016 1.02739813 1.57810926 1.13640331 1.80729961 1.2403159 ],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1975. 2068. 1105. 1969. 2255.  941. 2125. 2255.  942. 2119. 2027. 1145.
 1975. 2072. 1101. 1968. 2261.  944.]","[1973. 2122. 1050. 1979. 2245.  918. 2114. 2228.  923. 2117. 2121. 1050.
 1978. 2121. 1050. 1974. 2243.  917.]",[ 0.05  -0.005 -0.033],[ 0.  0. -1. -2.  1. -2.  4.  1.  6.  4.  1. -1. -4.  1.  0. -3. -5.  3.],13,[1.59998834 1.03371147 1.57373857 1.15586565 1.82142997 1.25592974],[0. 0. 0. 0. 0. 0.],16.902923583984375,[0.29999417 0.03371147 0.2868693  0.15586565 0.41071498 0.25592974],[1.59998834 1.03371147 1.57373857 1.15586565 1.82142997 1.25592974],[1.59998834 1.03371147 1.57373857 1.15586565 1.82142997 1.25592974],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1962. 2071. 1101. 1994. 2246.  945. 2098. 2240.  946. 2132. 2033. 1140.
 1963. 2078. 1095. 1986. 2257.  938.]","[1970. 2122. 1049. 1973. 2245.  919. 2120. 2228.  923. 2122. 2122. 1049.
 1972. 2122. 1049. 1970. 2243.  917.]",[-0.005  0.    -0.027],[-2.  1. -1. -1.  1. -3.  3.  1.  6.  4.  1. -1. -3.  1. -1. -3. -5.  2.],14,[1.59368551 1.03895923 1.56975889 1.17328076 1.83459145 1.26938337],[0. 0. 0. 0. 0. 0.],14.174938201904297,[0.29684275 0.03895923 0.28487945 0.17328076 0.41729572 0.26938337],[1.59368551 1.03895923 1.56975889 1.17328076 1.83459145 1.26938337],[1.59368551 1.03895923 1.56975889 1.17328076 1.83459145 1.26938337],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1983. 2066. 1105. 1967. 2252.  942. 2127. 2251.  943. 2111. 2027. 1146.
 1984. 2067. 1105. 1964. 2260.  942.]","[1968. 2123. 1047. 1968. 2245.  920. 2124. 2227.  923. 2129. 2123. 1048.
 1967. 2123. 1048. 1965. 2244.  918.]",[-0.066  0.006  0.   ],[-5.  1. -1. -2.  1. -3.  3.  2.  6.  3.  1. -1. -3.  1. -1. -3. -6.  2.],15,[1.58668971 1.04342951 1.5646016  1.18758996 1.84605581 1.28168526],[0. 0. 0. 0. 0. 0.],14.236688613891602,[0.29334486 0.04342951 0.2823008  0.18758996 0.4230279  0.28168526],[1.58668971 1.04342951 1.5646016  1.18758996 1.84605581 1.28168526],[1.58668971 1.04342951 1.5646016  1.18758996 1.84605581 1.28168526],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1960. 2073. 1099. 1953. 2255.  940. 2141. 2255.  941. 2135. 2041. 1132.
 1960. 2079. 1094. 1952. 2261.  943.]","[1963. 2125. 1046. 1963. 2245.  920. 2128. 2228.  923. 2133. 2125. 1046.
 1962. 2125. 1047. 1960. 2243.  918.]",[-0.088  0.011  0.033],[-5.  1. -1. -1.  1. -3.  4.  1.  6.  3.  1.  0. -3.  1. -2. -4. -6.  2.],16,[1.57657617 1.04843938 1.5578599  1.19976102 1.85667938 1.29198179],[0. 0. 0. 0. 0. 0.],14.616966247558594,[0.2882881  0.04843938 0.27892995 0.19976102 0.4283397  0.2919818 ],[1.57657617 1.04843938 1.5578599  1.19976102 1.85667938 1.29198179],[1.57657617 1.04843938 1.5578599  1.19976102 1.85667938 1.29198179],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1947. 2078. 1095. 1945. 2256.  940. 2150. 2256.  941. 2148. 2048. 1125.
 1947. 2084. 1089. 1944. 2261.  944.]","[1956. 2127. 1044. 1959. 2245.  920. 2134. 2228.  923. 2139. 2127. 1045.
 1957. 2127. 1045. 1956. 2244.  918.]",[-0.066  0.016  0.022],[-3.  0.  0. -2.  1. -3.  2.  1.  6.  2.  0. -1. -3.  0. -1. -4. -7.  2.],17,[1.56873178 1.05128431 1.55389005 1.20991524 1.86772811 1.3020395 ],[0. 0. 0. 0. 0. 0.],17.441511154174805,[0.2843659  0.05128431 0.27694502 0.20991524 0.43386406 0.3020395 ],[1.56873178 1.05128431 1.55389005 1.20991524 1.86772811 1.3020395 ],[1.56873178 1.05128431 1.55389005 1.20991524 1.86772811 1.3020395 ],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[ 0.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1967. 2065. 1107. 1971. 2246.  943. 2125. 2242.  945. 2127. 2036. 1136.
 1968. 2074. 1098. 1963. 2257.  940.]","[1951. 2128. 1043. 1954. 2245.  920. 2138. 2228.  923. 2142. 2128. 1044.
 1952. 2128. 1044. 1952. 2243.  918.]",[-0.027  0.006  0.   ],[-3.  1. -1. -2.  1. -3.  3.  1.  6.  4.  1. -2. -3.  2. -2. -6. -5.  2.],18,[1.5600844  1.05431792 1.55029154 1.21922931 1.8785708  1.31065106],[0. 0. 0. 0. 0. 0.],15.651464462280273,[0.2800422  0.05431792 0.27514577 0.21922931 0.4392854  0.31065106],[1.5600844  1.05431792 1.55029154 1.21922931 1.8785708  1.31065106],[1.5600844  1.05431792 1.55029154 1.21922931 1.8785708  1.31065106],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1944. 2071. 1102. 1946. 2252.  941. 2149. 2251.  942. 2150. 2050. 1123.
 1945. 2086. 1087. 1943. 2259.  942.]","[1946. 2130. 1041. 1950. 2245.  920. 2142. 2227.  923. 2147. 2130. 1042.
 1947. 2130. 1041. 1946. 2243.  918.]",[ 0.022 -0.005 -0.027],[-3.  1. -1. -3.  0. -2.  3.  2.  6.  4.  1. -2. -4.  1.  0. -4. -5.  3.],19,[1.5521794  1.05670836 1.54682159 1.22718945 1.88873816 1.3186776 ],[0. 0. 0. 0. 0. 0.],16.004323959350586,[0.2760897  0.05670836 0.2734108  0.22718945 0.44436908 0.3186776 ],[1.5521794  1.05670836 1.54682159 1.22718945 1.88873816 1.3186776 ],[1.5521794  1.05670836 1.54682159 1.22718945 1.88873816 1.3186776 ],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1932. 2075. 1098. 1933. 2255.  940. 2162. 2254.  941. 2162. 2057. 1116.
 1933. 2092. 1081. 1932. 2260.  943.]","[1941. 2132. 1040. 1944. 2245.  920. 2148. 2227.  923. 2152. 2131. 1040.
 1942. 2131. 1040. 1940. 2244.  919.]",[ 0.061 -0.022 -0.044],[-3.  1. -1. -2.  0. -2.  2.  2.  6.  4.  1. -1. -4.  2. -1. -4. -6.  3.],20,[1.54295337 1.05970699 1.54192305 1.23430699 1.89783531 1.32638341],[0. 0. 0. 0. 0. 0.],15.663862228393555,[0.2714767  0.05970699 0.27096152 0.23430699 0.44891766 0.3263834 ],[1.54295337 1.05970699 1.54192305 1.23430699 1.89783531 1.32638341],[1.54295337 1.05970699 1.54192305 1.23430699 1.89783531 1.32638341],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1952. 2072. 1100. 1955. 2246.  943. 2141. 2241.  945. 2142. 2045. 1127.
 1953. 2084. 1088. 1949. 2256.  940.]","[1935. 2133. 1038. 1938. 2245.  920. 2154. 2227.  923. 2157. 2133. 1038.
 1936. 2133. 1038. 1934. 2244.  918.]",[ 0.061 -0.033 -0.055],[-2.  1. -1. -1.  0. -1.  1.  2.  7.  5.  1. -1. -3.  1. -1. -3. -7.  4.],21,[1.53324074 1.06279368 1.53595853 1.24032715 1.90555221 1.33244514],[0. 0. 0. 0. 0. 0.],14.267921447753906,[0.26662037 0.06279368 0.26797926 0.24032715 0.4527761  0.33244514],[1.53324074 1.06279368 1.53595853 1.24032715 1.90555221 1.33244514],[1.53324074 1.06279368 1.53595853 1.24032715 1.90555221 1.33244514],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1930. 2079. 1094. 1931. 2252.  941. 2164. 2251.  942. 2165. 2061. 1112.
 1930. 2095. 1078. 1929. 2259.  942.]","[1932. 2135. 1036. 1934. 2245.  920. 2158. 2227.  923. 2162. 2134. 1037.
 1932. 2135. 1037. 1930. 2244.  919.]",[ 0.039 -0.049 -0.066],[-4.  1. -1. -2.  0. -1.  2.  2.  7.  5.  2. -1. -4.  1. -1. -3. -6.  3.],22,[1.52310354 1.06593959 1.52923864 1.24486598 1.9111141  1.33786669],[0. 0. 0. 0. 0. 0.],15.221357345581055,[0.26155177 0.06593959 0.26461932 0.24486598 0.45555705 0.3378667 ],[1.52310354 1.06593959 1.52923864 1.24486598 1.9111141  1.33786669],[1.52310354 1.06593959 1.52923864 1.24486598 1.9111141  1.33786669],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[27.  0.  0. 13. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1918. 2084. 1089. 1919. 2254.  940. 2176. 2254.  940. 2176. 2069. 1103.
 1919. 2101. 1073. 1918. 2259.  942.]","[1928. 2135. 1036. 1930. 2245.  920. 2162. 2227.  923. 2166. 2135. 1036.
 1929. 2135. 1036. 1927. 2244.  919.]",[ 0.006 -0.055 -0.093],[-5.  4. -3. -2.  0. -1.  3.  2.  7.  5.  3. -3. -6.  3. -2. -5. -7.  3.],23,[1.51303071 1.06911868 1.52347773 1.24928734 1.91571587 1.34267682],[0. 0. 0. 0. 0. 0.],14.554738998413086,[0.25651535 0.06911868 0.26173887 0.24928734 0.45785794 0.34267682],[1.51303071 1.06911868 1.52347773 1.24928734 1.91571587 1.34267682],[1.51303071 1.06911868 1.52347773 1.24928734 1.91571587 1.34267682],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[37.  9. 11. 31. 37. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1937. 2080. 1093. 1941. 2246.  943. 2156. 2241.  945. 2157. 2056. 1116.
 1937. 2084. 1088. 1934. 2256.  940.]","[1925. 2136. 1035. 1927. 2245.  920. 2165. 2228.  923. 2169. 2137. 1035.
 1926. 2136. 1036. 1923. 2243.  919.]",[-0.016      -0.06       -0.14200001],[-7.  4. -4. -4.  0.  0.  5.  1.  6.  7.  3. -4. -7.  4. -4. -6. -6.  3.],24,[1.50218374 1.07261954 1.51781297 1.25341043 1.91950893 1.34697106],[0. 0. 0. 0. 0. 0.],12.351751327514648,[0.25109187 0.07261954 0.25890648 0.25341043 0.45975447 0.34697106],[1.50218374 1.07261954 1.51781297 1.25341043 1.91950893 1.34697106],[1.50218374 1.07261954 1.51781297 1.25341043 1.91950893 1.34697106],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
