count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0. 13.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2082. 1090. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1983. 2120. 1051. 1983. 2248.  914. 2113. 2243.  915. 2110. 2120. 1051.
 1985. 2120. 1051. 1981. 2252.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9510e-01]",110,"[  2.   0.   0.   4.  -2.   2.  -6. -14.  14.   0.   0.   0.   1.   0.
   1.   1. -14.   8.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2079. 1094. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1977. 2121. 1050. 1979. 2248.  914. 2119. 2242.  915. 2116. 2121. 1051.
 1979. 2121. 1050. 1977. 2251.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9510e-01]",110,"[  2.   0.   0.   3.  -2.   2.  -6. -13.  13.   0.   0.  -1.   1.   0.
   0.  -1. -13.   8.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2079. 1094. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1972. 2122. 1050. 1976. 2248.  914. 2124. 2243.  915. 2121. 2122. 1049.
 1974. 2122. 1049. 1971. 2252.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  1.   0.  -1.   1.  -2.   2.  -6. -14.  14.   0.   0.   0.   0.   0.
   1.   0. -14.   8.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2080. 1093. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1969. 2123. 1048. 1970. 2248.  915. 2128. 2243.  916. 2126. 2123. 1048.
 1968. 2123. 1048. 1967. 2251.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[ -1.   0.   0.   2.  -2.   1.  -5. -14.  13.   0.   0.   0.   1.   0.
   0.   0. -13.   7.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2082. 1091. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1964. 2125. 1047. 1965. 2248.  915. 2130. 2243.  916. 2132. 2124. 1046.
 1964. 2124. 1047. 1963. 2251.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9610e-01]",110,"[ -1.  -1.  -1.   1.  -2.   2.  -3. -14.  13.   0.   0.   1.   0.   0.
   0.  -1. -13.   8.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2084. 1089. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1958. 2126. 1045. 1960. 2248.  916. 2135. 2243.  916. 2137. 2126. 1046.
 1959. 2126. 1045. 1957. 2251.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9610e-01]",110,"[  0.   0.   0.   2.  -2.   1.  -3. -14.  13.  -1.   0.   0.   0.   0.
   0.  -1. -14.   8.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2086. 1087. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1953. 2127. 1044. 1956. 2248.  916. 2139. 2243.  917. 2142. 2128. 1044.
 1954. 2128. 1044. 1952. 2251.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9560e-01]",110,"[  0.   0.   0.   1.  -2.   1.  -3. -14.  12.  -1.  -1.   0.   0.  -1.
   0.   0. -14.   8.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2088. 1085. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1949. 2129. 1042. 1950. 2248.  917. 2144. 2243.  918. 2147. 2129. 1042.
 1949. 2129. 1042. 1948. 2251.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9560e-01]",110,"[ -1.   0.   0.   2.  -2.   0.  -3. -14.  11.  -1.   0.   0.   0.   1.
   0.  -2. -13.   8.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2091. 1082. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1943. 2131. 1040. 1946. 2248.  917. 2150. 2243.  919. 2151. 2131. 1041.
 1944. 2131. 1041. 1942. 2251.  912.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8800e-02  9.9610e-01]",110,"[  0.   0.   0.   1.  -3.   1.  -5. -14.  10.   0.   0.  -1.  -1.   0.
   0.   0. -13.   9.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[ 0.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2094. 1080. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1938. 2133. 1039. 1940. 2248.  916. 2156. 2243.  918. 2156. 2132. 1039.
 1939. 2132. 1039. 1937. 2251.  913.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.8800e-02  9.9610e-01]",110,"[  0.   0.   0.   2.  -3.   2.  -6. -14.  11.   0.   0.   0.  -1.   1.
   0.  -1. -13.   9.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[ 0.  0. 17.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2096. 1077. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1933. 2134. 1037. 1935. 2248.  917. 2162. 2243.  919. 2161. 2134. 1037.
 1934. 2134. 1037. 1932. 2251.  914.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.9300e-02  9.9560e-01]",110,"[  0.   0.   0.   2.  -3.   2.  -7. -14.  11.   1.   0.   0.  -1.   0.
   0.  -1. -14.   8.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[ 0.  0. 21.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2099. 1074. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1928. 2136. 1036. 1929. 2248.  916. 2169. 2243.  919. 2166. 2136. 1036.
 1928. 2136. 1035. 1927. 2252.  914.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.9300e-02  9.9560e-01]",110,"[  0.   0.  -1.   3.  -3.   3.  -9. -14.  11.   1.   0.   0.   0.   0.
   1.   0. -14.   8.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[ 0.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2102. 1071. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1923. 2138. 1033. 1924. 2247.  916. 2174. 2243.  920. 2171. 2138. 1034.
 1923. 2138. 1034. 1921. 2251.  915.]","[-3.6090e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.7900e-02  9.9510e-01]",110,"[  0.   1.   0.   4.  -2.   3.  -9. -14.  10.   0.   0.  -1.   0.   0.
   0.   1. -14.   7.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[ 0. 11. 31.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2105. 1068. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1918. 2140. 1031. 1919. 2248.  917. 2179. 2243.  920. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2251.  916.]","[-3.6150e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.7900e-02  9.9510e-01]",110,"[  0.   0.   0.   4.  -3.   3.  -9. -14.   9.   0.   0.   0.   0.   0.
   0.   0. -14.   6.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1905. 2108. 1065. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1914. 2142. 1029. 1915. 2247.  917. 2184. 2242.  920. 2181. 2143. 1030.
 1914. 2142. 1030. 1912. 2251.  917.]","[-3.6150e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9510e-01]",110,"[  0.   0.   0.   3.  -2.   3. -10. -14.  10.   0.   0.  -1.   0.   0.
  -1.   1. -13.   5.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2111. 1062. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1909. 2145. 1027. 1911. 2248.  918. 2187. 2242.  920. 2185. 2144. 1027.
 1910. 2145. 1027. 1908. 2251.  917.]","[-3.6150e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9510e-01]",110,"[  1.   0.   0.   4.  -4.   3.  -8. -13.   9.   0.   1.   0.   0.   1.
   0.   0. -14.   5.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2114. 1059. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1902. 2123. 1048. 1904. 2238.  922.]","[1905. 2147. 1025. 1906. 2247.  919. 2191. 2242.  920. 2189. 2146. 1025.
 1906. 2148. 1025. 1904. 2250.  918.]","[-3.6150e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9560e-01]",110,"[  0.   0.   0.   5.  -3.   2.  -7. -13.  10.   1.   0.   0.   0.  -1.
   0.   0. -12.   4.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1892. 2118. 1056. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1895. 2121. 1051. 1900. 2238.  922.]","[1901. 2149. 1022. 1902. 2247.  920. 2195. 2242.  921. 2193. 2149. 1023.
 1902. 2149. 1023. 1899. 2250.  918.]","[-3.6150e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9560e-01]",110,"[  0.   0.   0.   4.  -3.   2.  -7. -13.   9.   0.   0.   0.   0.   0.
   0.   1. -12.   4.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2121. 1052. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1889. 2123. 1051. 1896. 2237.  922.]","[1897. 2151. 1020. 1899. 2247.  920. 2197. 2241.  921. 2198. 2151. 1021.
 1898. 2151. 1020. 1895. 2250.  918.]","[-3.6150e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9560e-01]",110,"[  0.   1.   0.   3.  -3.   2.  -5. -12.  10.  -1.   1.   0.   0.   0.
   0.   1. -13.   4.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2125. 1049. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1885. 2125. 1048. 1892. 2238.  922.]","[1893. 2154. 1018. 1895. 2246.  921. 2200. 2241.  921. 2201. 2154. 1018.
 1894. 2154. 1018. 1892. 2250.  918.]","[-3.6150e+00 -3.5820e+00  7.4998e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9560e-01]",110,"[  0.   0.   0.   3.  -2.   2.  -3. -12.  11.   0.  -1.   0.   0.  -1.
   1.   0. -12.   4.]",30,[1. 1. 1. 1. 1. 1.]
