count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[10. 13.  8. 33. 13. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2072. 2238.  926. 2073. 2115. 1057. 2022. 2115. 1057. 2023. 2228.  925.
 2071. 2238.  926. 2074. 2114. 1057.]","[-3.40000e+00 -2.09800e+00  1.22503e+02 -1.22100e-01  6.10000e-02
  3.05200e-01  4.69000e-02  1.50000e-03  9.94100e-01]",111
15,0,[18.  8.  8. 35. 14. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2076. 2238.  926. 2075. 2115. 1057. 2019. 2116. 1057. 2020. 2228.  925.
 2074. 2237.  925. 2077. 2115. 1057.]","[-3.39500e+00 -2.09300e+00  1.22509e+02 -1.22100e-01  6.10000e-02
  3.05200e-01  4.69000e-02  1.50000e-03  9.94100e-01]",111
16,0,[20.  9.  8. 36. 13. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2079. 2238.  926. 2078. 2116. 1056. 2017. 2116. 1056. 2015. 2228.  925.
 2077. 2237.  926. 2079. 2115. 1056.]","[-3.38900e+00 -2.09300e+00  1.22514e+02 -4.88300e-01  1.22100e-01
  1.22100e-01  5.08000e-02 -2.00000e-02  9.86300e-01]",111
17,0,[21.  9.  7. 39. 15. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2238.  927. 2082. 2116. 1056. 2013. 2116. 1056. 2011. 2228.  925.
 2081. 2237.  926. 2083. 2115. 1056.]","[-3.3840e+00 -2.0870e+00  1.2252e+02 -4.8830e-01  1.2210e-01  1.2210e-01
  5.0800e-02 -2.0000e-02  9.8630e-01]",111
18,0,[24. 11.  8. 40. 17. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2087. 2238.  926. 2084. 2116. 1056. 2010. 2116. 1055. 2006. 2227.  925.
 2084. 2237.  926. 2086. 2116. 1056.]","[-3.3840e+00 -2.0760e+00  1.2252e+02 -6.1040e-01  3.6620e-01  0.0000e+00
  4.3000e-02 -4.3900e-02  1.0034e+00]",111
19,0,[27. 10.  9. 43. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2091. 2238.  927. 2087. 2116. 1055. 2007. 2116. 1055. 2003. 2228.  926.
 2087. 2237.  926. 2089. 2116. 1055.]","[-3.3890e+00 -2.0710e+00  1.2252e+02 -4.8830e-01  1.8310e-01  1.2210e-01
  3.0800e-02 -6.6900e-02  9.9950e-01]",111
20,0,[29. 10. 10. 44. 19. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2094. 2238.  927. 2090. 2116. 1055. 2005. 2116. 1055. 2001. 2228.  925.
 2091. 2237.  926. 2091. 2116. 1055.]","[-3.3890e+00 -2.0710e+00  1.2252e+02 -4.8830e-01  1.8310e-01  1.2210e-01
  3.0800e-02 -6.6900e-02  9.9950e-01]",111
21,0,[33. 11. 11. 41. 20. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2097. 2238.  927. 2093. 2116. 1055. 2002. 2116. 1055. 1998. 2227.  926.
 2095. 2237.  927. 2094. 2117. 1055.]","[-3.38900e+00 -2.06500e+00  1.22525e+02 -3.05200e-01  6.10000e-02
  2.44100e-01  2.39000e-02 -8.25000e-02  9.93700e-01]",111
22,0,[31.  8.  9. 39. 18.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2100. 2237.  926. 2096. 2117. 1054. 1999. 2117. 1054. 1995. 2227.  926.
 2098. 2237.  927. 2097. 2117. 1054.]","[-3.38400e+00 -2.06500e+00  1.22531e+02 -3.05200e-01  6.10000e-02
  2.44100e-01  2.39000e-02 -8.25000e-02  9.93700e-01]",111
23,0,[30.  9.  9. 37. 18.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2102. 2238.  927. 2099. 2117. 1054. 1996. 2118. 1054. 1993. 2227.  926.
 2101. 2237.  927. 2100. 2117. 1054.]","[-3.38900e+00 -2.06000e+00  1.22536e+02 -3.05200e-01  2.44100e-01
  4.27200e-01  3.08000e-02 -9.91000e-02  9.92700e-01]",111
24,0,[26. 10.  9. 36. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2105. 2237.  927. 2101. 2118. 1054. 1994. 2118. 1053. 1990. 2227.  926.
 2103. 2237.  927. 2105. 2118. 1053.]","[-3.39500e+00 -2.04300e+00  1.22552e+02 -2.44100e-01  1.83100e-01
  3.05200e-01  5.27000e-02 -1.15700e-01  9.94100e-01]",111
25,0,[24.  9.  9. 38. 17. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2107. 2238.  927. 2104. 2119. 1053. 1991. 2118. 1053. 1988. 2228.  926.
 2106. 2237.  927. 2107. 2119. 1053.]","[-3.40000e+00 -2.04300e+00  1.22558e+02 -2.44100e-01  1.83100e-01
  3.05200e-01  5.27000e-02 -1.15700e-01  9.94100e-01]",111
26,0,[23. 11. 10. 37. 16. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2110. 2238.  927. 2107. 2119. 1052. 1988. 2119. 1052. 1986. 2227.  927.
 2108. 2237.  927. 2110. 2119. 1052.]","[-3.40600e+00 -2.03800e+00  1.22558e+02 -3.05200e-01  1.83100e-01
 -1.83100e-01  4.88000e-02 -1.19600e-01  9.93200e-01]",111
27,0,[23. 11. 10. 36.  8. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2112. 2238.  927. 2109. 2120. 1052. 1986. 2120. 1052. 1983. 2228.  926.
 2110. 2237.  927. 2112. 2119. 1052.]","[-3.41100e+00 -2.03800e+00  1.22558e+02 -3.05200e-01  1.83100e-01
 -1.83100e-01  4.88000e-02 -1.19600e-01  9.93200e-01]",111
28,0,[22.  9.  0. 33.  8. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2115. 2238.  927. 2112. 2120. 1051. 1983. 2120. 1051. 1981. 2228.  927.
 2111. 2237.  927. 2114. 2121. 1051.]","[-3.42200e+00 -2.03200e+00  1.22547e+02 -2.44100e-01  6.10000e-02
 -4.88300e-01  3.37000e-02 -1.06900e-01  1.00680e+00]",111
29,0,[20. 10.  0. 31.  7. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2117. 2237.  927. 2115. 2121. 1050. 1980. 2121. 1051. 1978. 2228.  927.
 2114. 2237.  927. 2115. 2121. 1050.]","[-3.43300e+00 -2.03200e+00  1.22536e+02 -2.44100e-01  6.10000e-02
 -4.88300e-01  3.37000e-02 -1.06900e-01  1.00680e+00]",111
30,0,[20.  9.  0. 32.  7. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2237.  927. 2117. 2122. 1050. 1977. 2122. 1050. 1976. 2227.  927.
 2116. 2238.  927. 2116. 2122. 1050.]","[-3.45000e+00 -2.03200e+00  1.22525e+02  0.00000e+00  0.00000e+00
 -2.44100e-01  2.34000e-02 -9.18000e-02  1.00540e+00]",111
31,0,[18.  8.  0. 32.  6.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2120. 2237.  927. 2120. 2122. 1049. 1974. 2122. 1049. 1973. 2227.  927.
 2119. 2237.  928. 2120. 2122. 1049.]","[-3.45500e+00 -2.03800e+00  1.22525e+02  1.22100e-01 -1.22100e-01
  1.83100e-01  3.32000e-02 -7.18000e-02  9.86300e-01]",111
32,0,[12.  9.  9. 36.  6.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2121. 2237.  927. 2122. 2123. 1049. 1972. 2122. 1049. 1972. 2228.  928.
 2122. 2237.  928. 2122. 2123. 1049.]","[-3.45500e+00 -2.03800e+00  1.22531e+02  1.22100e-01 -1.22100e-01
  1.83100e-01  3.32000e-02 -7.18000e-02  9.86300e-01]",111
33,0,[12.  8.  9. 36.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2124. 2238.  928. 2125. 2123. 1048. 1970. 2123. 1048. 1970. 2227.  928.
 2124. 2237.  928. 2125. 2123. 1048.]","[-3.45500e+00 -2.03800e+00  1.22536e+02  3.66200e-01 -1.22100e-01
  3.05200e-01  3.66000e-02 -5.52000e-02  1.01320e+00]",111
34,0,[12.  8.  8. 30.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2127. 2237.  928. 2128. 2124. 1048. 1967. 2124. 1047. 1969. 2228.  928.
 2127. 2237.  928. 2128. 2124. 1048.]","[-3.45500e+00 -2.03800e+00  1.22542e+02  3.66200e-01 -1.22100e-01
  3.05200e-01  3.66000e-02 -5.52000e-02  1.01320e+00]",111
35,0,[13.  8.  8. 30.  8.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2130. 2238.  928. 2130. 2125. 1047. 1965. 2124. 1047. 1966. 2227.  928.
 2130. 2238.  928. 2131. 2125. 1047.]","[-3.45000e+00 -2.04300e+00  1.22547e+02  3.05200e-01 -6.10000e-02
  1.83100e-01  4.93000e-02 -5.91000e-02  9.76100e-01]",111
36,0,[13.  8.  6. 30. 18.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2132. 2237.  929. 2133. 2125. 1046. 1962. 2125. 1046. 1964. 2227.  928.
 2132. 2237.  927. 2134. 2125. 1046.]","[-3.44400e+00 -2.04300e+00  1.22547e+02  3.05200e-01 -6.10000e-02
  1.83100e-01  4.93000e-02 -5.91000e-02  9.76100e-01]",111
37,0,[25.  9.  6. 31. 11.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2135. 2238.  929. 2135. 2126. 1046. 1959. 2127. 1045. 1962. 2228.  929.
 2135. 2237.  927. 2137. 2126. 1045.]","[-3.46100e+00 -2.04900e+00  1.22536e+02 -2.44100e-01  0.00000e+00
 -3.05200e-01  5.27000e-02 -4.35000e-02  9.78000e-01]",111
38,0,[28.  9.  7. 31. 10.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2237.  930. 2138. 2127. 1044. 1956. 2127. 1045. 1958. 2227.  929.
 2138. 2237.  927. 2139. 2127. 1044.]","[-3.4660e+00 -2.0430e+00  1.2252e+02 -3.6620e-01  1.2210e-01 -8.5450e-01
  4.3000e-02 -2.5900e-02  1.0195e+00]",111
39,0,[31.  9.  8. 32.  9.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2144. 2238.  930. 2142. 2128. 1043. 1954. 2128. 1044. 1955. 2227.  929.
 2142. 2237.  927. 2142. 2128. 1044.]","[-3.47200e+00 -2.04300e+00  1.22503e+02 -3.66200e-01  1.22100e-01
 -8.54500e-01  4.30000e-02 -2.59000e-02  1.01950e+00]",111
40,0,[36. 11. 10. 32. 10.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2148. 2238.  930. 2144. 2129. 1043. 1951. 2128. 1043. 1951. 2227.  929.
 2144. 2237.  928. 2145. 2128. 1043.]","[-3.47200e+00 -2.04900e+00  1.22465e+02 -1.22100e-01  0.00000e+00
 -9.76600e-01  2.83000e-02 -3.61000e-02  9.83400e-01]",111
