count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1978. 2120. 1051. 1979. 2257.  916. 2118. 2257.  916. 2117. 2120. 1051.
 1978. 2120. 1051. 1976. 2257.  916.]",[0.011 0.    0.   ],112,"[  7.   0.   0.   8. -11.   0. -11. -28.  13.  -7.   0.   0.   8.   0.
   1.   6. -19.   4.]",11,[1.58632839 1.07052064 1.62092197 2.26510739 1.80209595 3.        ],[0. 0. 0. 0. 0. 0.]
15,0,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1971. 2121. 1050. 1972. 2257.  916. 2123. 2257.  916. 2123. 2121. 1050.
 1972. 2121. 1050. 1972. 2257.  916.]",[0.011 0.    0.   ],112,"[  8.   0.   0.  10. -11.   0. -10. -28.  12.  -7.   0.   0.   8.   0.
   0.   4. -19.   4.]",12,[1.57911825 1.1910761  1.61628085 2.71071455 1.81473064 3.        ],[0. 0. 0. 0. 0. 0.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1966. 2122. 1048. 1967. 2257.  916. 2129. 2257.  916. 2127. 2122. 1049.
 1966. 2123. 1049. 1967. 2257.  916.]",[0.011 0.    0.   ],112,"[  7.   0.   1.  10. -11.   0. -11. -28.  13.  -6.   0.   0.   8.  -1.
   1.   4. -19.   4.]",13,[1.57227129 1.30541934 1.61113477 3.         1.82795829 3.        ],[0. 0. 0. 0. 0. 0.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1962. 2123. 1047. 1962. 2257.  916. 2133. 2256.  916. 2133. 2124. 1048.
 1962. 2123. 1048. 1961. 2256.  916.]",[0.011 0.    0.   ],112,"[  6.   0.   1.  10. -11.   0. -10. -27.  13.  -7.  -1.   0.   7.   0.
   0.   6. -18.   3.]",14,[1.56598729 1.40805005 1.60577327 3.         1.84063768 3.        ],[0. 0. 0. 0. 0. 0.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1957. 2125. 1046. 1958. 2257.  916. 2138. 2256.  916. 2139. 2125. 1046.
 1957. 2125. 1046. 1956. 2256.  916.]",[0.011 0.    0.   ],112,"[  6.  -1.   0.   8. -11.   1. -11. -27.  13.  -7.  -1.   1.   7.  -1.
   1.   6. -18.   4.]",15,[1.55867445 1.50636232 1.60046244 3.         1.85280383 3.        ],[0. 0. 0. 0. 0. 0.]
19,0,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1951. 2126. 1044. 1952. 2257.  916. 2143. 2257.  916. 2143. 2127. 1045.
 1952. 2127. 1045. 1951. 2256.  916.]",[0.011 0.006 0.   ],112,"[  7.   0.   1.  10. -11.   1. -11. -28.  13.  -7.  -1.   1.   7.  -1.
   0.   5. -19.   4.]",16,[1.55075341 1.61416283 1.59363401 3.         1.86413479 3.        ],[0. 0. 0. 0. 0. 0.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1946. 2129. 1042. 1947. 2257.  916. 2149. 2256.  916. 2149. 2128. 1043.
 1947. 2128. 1043. 1946. 2256.  916.]",[0.011 0.    0.   ],112,"[  7.  -2.   2.  10. -11.   1. -13. -27.  13.  -8.  -1.   1.   7.  -1.
   1.   6. -19.   4.]",17,[1.55984741 1.45875505 1.59848368 3.         1.87049818 3.        ],[0. 0. 0. 0. 0. 0.]
21,0,[ 0.  0. 45.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1941. 2130. 1040. 1942. 2257.  916. 2154. 2256.  916. 2154. 2131. 1041.
 1942. 2131. 1041. 1940. 2256.  916.]",[0.017 0.011 0.   ],112,"[  7.  -1.   2.  10. -11.   1. -13. -27.  13.  -8.  -2.   1.   7.  -1.
   1.   6. -18.   4.]",18,[1.53529567 1.81408963 1.57886136 3.         1.8870818  3.        ],[0. 0. 0. 0. 0. 0.]
22,0,[ 0.  0. 48.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1936. 2131. 1039. 1937. 2256.  916. 2159. 2256.  916. 2158. 2132. 1040.
 1937. 2131. 1040. 1935. 2256.  916.]",[0.017 0.006 0.   ],112,"[  7.   0.   1.  10. -11.   2. -14. -27.  13.  -7.  -1.   0.   6.   0.
   1.   7. -18.   5.]",19,[1.5506404  1.48831269 1.5936529  3.         1.86967254 3.        ],[0. 0. 0. 0. 0. 0.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1931. 2133. 1037. 1932. 2256.  916. 2163. 2256.  916. 2164. 2134. 1038.
 1932. 2133. 1038. 1930. 2256.  916.]",[0.017 0.006 0.   ],112,"[  7.   0.   2.  10. -11.   2. -13. -27.  13.  -8.  -2.   1.   6.   0.
   1.   6. -18.   6.]",20,[1.52892637 1.78184262 1.57601601 3.         1.88819444 3.        ],[0. 0. 0. 0. 0. 0.]
24,0,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1927. 2135. 1036. 1928. 2256.  916. 2168. 2256.  916. 2168. 2136. 1036.
 1927. 2135. 1036. 1927. 2256.  916.]",[0.017 0.011 0.   ],112,"[  6.  -1.   1.   9. -11.   3. -13. -27.  14.  -6.  -2.   1.   6.  -1.
   1.   4. -19.   6.]",21,[1.51995456 1.87952897 1.56698227 3.         1.89755011 3.        ],[0. 0. 0. 0. 0. 0.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1922. 2137. 1033. 1923. 2256.  916. 2173. 2256.  916. 2173. 2138. 1034.
 1922. 2137. 1034. 1921. 2256.  916.]",[0.017 0.006 0.   ],112,"[  6.  -1.   2.   9. -11.   3. -13. -27.  14.  -6.  -2.   2.   6.  -1.
   2.   6. -18.   6.]",22,[1.52531034 1.78457959 1.56955206 3.         1.89548552 3.        ],[0. 0. 0. 0. 0. 0.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1916. 2140. 1031. 1916. 2256.  916. 2179. 2255.  916. 2179. 2141. 1032.
 1916. 2140. 1032. 1915. 2255.  917.]",[0.017 0.006 0.   ],112,"[  7.  -1.   2.  12. -11.   3. -14. -26.  14.  -8.  -3.   1.   7.  -2.
   2.   7. -18.   5.]",23,[1.5018428  2.06372245 1.5468204  3.         1.91527104 3.        ],[0. 0. 0. 0. 0. 0.]
27,0,[ 0. 40.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1911. 2141. 1030. 1913. 2255.  917. 2183. 2255.  917. 2183. 2141. 1030.
 1912. 2142. 1030. 1912. 2255.  917.]",[0.017 0.006 0.   ],112,"[  7.  -1.   1.  10. -10.   3. -13. -26.  12.  -7.  -1.   1.   7.  -2.
   2.   5. -18.   5.]",24,[1.49253595 2.15678318 1.53524137 3.         1.92319739 3.        ],[0. 0. 0. 0. 0. 0.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1908. 2143. 1028. 1909. 2255.  917. 2187. 2255.  917. 2187. 2144. 1028.
 1909. 2143. 1028. 1908. 2255.  917.]",[0.017 0.006 0.   ],112,"[  6.  -1.   1.   9. -10.   3. -13. -27.  13.  -6.  -1.   1.   5.  -1.
   1.   5. -17.   5.]",25,[1.48195672 2.25961781 1.52294445 3.         1.93064153 3.        ],[0. 0. 0. 0. 0. 0.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1904. 2146. 1025. 1905. 2255.  917. 2191. 2255.  917. 2190. 2147. 1025.
 1904. 2146. 1025. 1904. 2255.  917.]",[0.017 0.006 0.   ],112,"[  6.  -1.   2.  10. -11.   4. -12. -26.  12.  -5.  -2.   2.   6.   0.
   2.   4. -18.   5.]",26,[1.47299033 2.34246826 1.51259357 3.         1.93720675 3.        ],[0. 0. 0. 0. 0. 0.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1900. 2148. 1022. 1901. 2254.  917. 2194. 2255.  917. 2195. 2148. 1023.
 1901. 2148. 1023. 1900. 2254.  917.]",[0.022 0.006 0.   ],112,"[  5.  -1.   3.  10. -10.   4. -10. -26.  13.  -5.  -2.   2.   5.  -1.
   2.   4. -16.   5.]",27,[1.46404719 2.42859548 1.49992967 3.         1.94402432 3.        ],[0. 0. 0. 0. 0. 0.]
31,0,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1897. 2150. 1021. 1897. 2254.  918. 2198. 2254.  918. 2197. 2150. 1021.
 1898. 2150. 1021. 1897. 2254.  918.]",[0.022 0.006 0.   ],112,"[  4.  -1.   1.   9. -10.   4. -10. -25.  12.  -4.  -1.   2.   4.  -1.
   2.   3. -16.   4.]",28,[1.43990961 2.59588605 1.48207194 3.         1.93541217 3.        ],[0. 0. 0. 0. 0. 0.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1893. 2153. 1018. 1894. 2255.  918. 2201. 2254.  918. 2201. 2153. 1019.
 1894. 2153. 1019. 1893. 2254.  918.]",[0.017 0.006 0.   ],112,"[  4.  -1.   2.   8. -11.   4.  -9. -25.  13.  -4.  -1.   2.   4.  -2.
   1.   3. -17.   4.]",29,[1.43122333 2.68341577 1.46993285 3.         1.93953776 3.        ],[0. 0. 0. 0. 0. 0.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1889. 2155. 1016. 1890. 2254.  918. 2205. 2254.  917. 2205. 2155. 1017.
 1890. 2155. 1016. 1889. 2254.  918.]",[0.017 0.006 0.   ],112,"[  4.  -1.   2.   8. -10.   5.  -8. -25.  15.  -4.  -2.   1.   4.  -2.
   3.   3. -16.   4.]",30,[1.43787274 2.69831067 1.46422952 3.         1.9568572  3.        ],[0. 0. 0. 0. 0. 0.]
34,0,[ 0.  0. 53.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1883. 2159. 1013. 1884. 2254.  917. 2212. 2254.  918. 2212. 2159. 1013.
 1884. 2159. 1013. 1883. 2254.  918.]",[0.017 0.006 0.   ],112,"[  6.  -3.   2.  11. -10.   5. -11. -25.  14.  -7.  -3.   3.   6.  -3.
   3.   5. -16.   4.]",31,[1.42973575 2.79241076 1.45227772 3.         1.95901978 3.        ],[0. 0. 0. 0. 0. 0.]
35,0,[24. 36.  0. 26. 18. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1879. 2160. 1010. 1880. 2253.  919. 2215. 2253.  919. 2215. 2160. 1011.
 1880. 2160. 1011. 1879. 2253.  919.]",[0.017 0.006 0.   ],112,"[  6.  -1.   3.  11.  -9.   4. -10. -25.  13.  -6.  -2.   2.   5.  -1.
   2.   6. -16.   4.]",32,[1.42162624 2.89299792 1.43875343 3.         1.9603107  3.        ],[0. 0. 0. 0. 0. 0.]
36,0,[20. 38.  0. 21.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1877. 2163. 1008. 1877. 2253.  919. 2218. 2253.  919. 2218. 2163. 1008.
 1877. 2163. 1008. 1877. 2253.  919.]",[0.017 0.006 0.   ],112,"[  4.  -2.   2.  10. -10.   4.  -9. -25.  14.  -4.  -2.   2.   4.  -2.
   3.   4. -16.   4.]",33,[1.41470647 2.97731912 1.42773503 3.         1.96231449 3.        ],[0. 0. 0. 0. 0. 0.]
