count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1975. 2074. 1099. 1978. 2298.  981. 2117. 2325. 1016. 2120. 2056. 1116.
 1975. 2073. 1100. 1979. 2307.  998.]","[1986. 2119. 1051. 1989. 2245.  918. 2110. 2236.  917. 2108. 2120. 1052.
 1987. 2120. 1052. 1983. 2251.  913.]",[ 0.121 -0.016  0.   ],"[ -1.   1.   0.  -2.   1.  -2.  -3.  -7.  12.   2.   0.  -1.  -1.   0.
   0.  -1. -13.   7.]",11,[1.61221278 1.40737614 1.58205557 3.         1.79345572 3.        ],[0. 0. 0. 0. 0. 0.],12.898921966552734,[0.3061064  0.02036881 0.29102778 0.11519869 0.39672786 0.22457653],[1.61221278 1.40737614 1.58205557 3.         1.79345572 3.        ],[1.61221278 1.40737614 1.58205557 3.30397373 1.79345572 5.49153066],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 2076. 1097. 1970. 2304.  988. 2125. 2328. 1014. 2126. 2058. 1115.
 1969. 2075. 1098. 1970. 2315. 1001.]","[1981. 2120. 1050. 1982. 2245.  917. 2117. 2236.  918. 2114. 2121. 1051.
 1981. 2121. 1051. 1977. 2251.  914.]",[ 0.099 -0.027 -0.039],"[ -2.   1.   0.   0.   1.  -1.  -4.  -7.  10.   2.   0.  -1.  -1.   0.
  -1.  -1. -13.   6.]",12,[1.60663116 1.5507385  1.57728553 3.         1.80843419 3.        ],[0. 0. 0. 0. 0. 0.],14.188528060913086,[0.30331558 0.02753692 0.28864276 0.13691638 0.4042171  0.24167877],[1.60663116 1.5507385  1.57728553 3.         1.80843419 3.        ],[1.60663116 1.5507385  1.57728553 3.73832768 1.80843419 5.83357549],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[2052. 2054. 1121. 1975. 2299.  984. 2121. 2314. 1015. 2042. 2073. 1101.
 2053. 2041. 1133. 1978. 2301. 1001.]","[1975. 2122. 1049. 1977. 2245.  917. 2123. 2236.  917. 2119. 2122. 1050.
 1976. 2121. 1049. 1972. 2251.  915.]",[ 0.077 -0.044 -0.099],"[ -2.   0.   0.   0.   1.  -1.  -5.  -7.  12.   2.   0.  -1.  -2.   1.
   1.  -1. -13.   5.]",13,[1.60078377 1.66788986 1.5733251  3.         1.82305312 3.        ],[0. 0. 0. 0. 0. 0.],13.303041458129883,[0.30039188 0.03339449 0.28666255 0.15626584 0.41152656 0.25721523],[1.60078377 1.66788986 1.5733251  3.         1.82305312 3.        ],[1.60078377 1.66788986 1.5733251  4.1253168  1.82305312 6.14430463],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1993. 2067. 1107. 1962. 2310.  994. 2133. 2322. 1012. 2101. 2065. 1110.
 1994. 2062. 1112. 1964. 2316. 1006.]","[1968. 2122. 1048. 1971. 2244.  917. 2128. 2236.  918. 2124. 2122. 1049.
 1970. 2122. 1048. 1967. 2251.  914.]",[ 0.055      -0.055      -0.17599999],"[  0.   1.   0.   1.   2.  -1.  -5.  -7.  11.   2.   1.  -1.  -1.   1.
   0.   0. -13.   5.]",14,[1.5932669  1.78739628 1.56846881 3.         1.83771598 3.        ],[0. 0. 0. 0. 0. 0.],15.861272811889648,[0.29663345 0.03936981 0.2842344  0.17449576 0.418858   0.27160245],[1.5932669  1.78739628 1.56846881 3.         1.83771598 3.        ],[1.5932669  1.78739628 1.56846881 4.48991513 1.83771598 6.43204904],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1967. 2074. 1100. 1954. 2317. 1000. 2141. 2324. 1010. 2128. 2063. 1111.
 1967. 2072. 1102. 1955. 2323. 1009.]","[1961. 2124. 1046. 1967. 2244.  917. 2133. 2236.  918. 2130. 2124. 1047.
 1965. 2124. 1047. 1963. 2251.  915.]",[ 0.038 -0.06  -0.247],"[  2.   0.   0.  -1.   2.   0.  -6.  -7.  11.   2.   0.   0.  -1.   0.
   0.  -1. -13.   5.]",15,[1.58650804 1.87605245 1.56453764 3.         1.85088688 3.        ],[0. 0. 0. 0. 0. 0.],16.321659088134766,[0.29325402 0.04380262 0.28226882 0.18896587 0.42544344 0.28428075],[1.58650804 1.87605245 1.56453764 3.         1.85088688 3.        ],[1.58650804 1.87605245 1.56453764 4.77931744 1.85088688 6.68561494],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1953. 2078. 1096. 1951. 2191.  874. 2142. 2222.  908. 2142. 2063. 1110.
 1953. 2077. 1096. 1952. 2265.  951.]","[1957. 2126. 1045. 1962. 2245.  917. 2138. 2236.  918. 2135. 2125. 1046.
 1960. 2125. 1045. 1957. 2251.  915.]",[ 0.016      -0.06       -0.30199999],"[  1.   0.   0.   0.   1.   0.  -6.  -7.  11.   1.   1.   0.  -1.   1.
   0.  -1. -14.   5.]",16,[1.57968795 1.95127568 1.56144416 3.         1.86359519 3.        ],[0. 0. 0. 0. 0. 0.],13.846397399902344,[0.28984398 0.04756378 0.28072208 0.20188503 0.4317976  0.29583025],[1.57968795 1.95127568 1.56144416 3.         1.86359519 3.        ],[1.57968795 1.95127568 1.56144416 5.03770059 1.86359519 6.916605  ],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1945. 2081. 1092. 1944. 2196.  879. 2150. 2226.  910. 2150. 2065. 1108.
 1945. 2080. 1093. 1944. 2270.  954.]","[1953. 2127. 1044. 1957. 2245.  917. 2142. 2236.  918. 2140. 2127. 1045.
 1955. 2127. 1044. 1953. 2251.  915.]",[-0.005      -0.06       -0.31300001],"[  0.   0.   0.   0.   1.   0.  -6.  -7.  11.   1.   0.  -1.  -1.   0.
   0.  -1. -14.   5.]",17,[1.57125378 2.02807775 1.55694771 3.         1.87423712 3.        ],[0. 0. 0. 0. 0. 0.],14.745712280273438,[0.2856269  0.05140389 0.27847385 0.21226017 0.43711856 0.30553633],[1.57125378 2.02807775 1.55694771 3.         1.87423712 3.        ],[1.57125378 2.02807775 1.55694771 5.24520344 1.87423712 7.11072659],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1938. 2083. 1090. 1938. 2200.  883. 2157. 2227.  911. 2157. 2067. 1105.
 1938. 2083. 1090. 1938. 2273.  957.]","[1951. 2129. 1043. 1952. 2245.  917. 2146. 2236.  918. 2145. 2128. 1043.
 1950. 2128. 1043. 1948. 2251.  915.]",[-0.027 -0.06  -0.291],"[ -3.   0.  -1.   0.   1.   0.  -5.  -7.  11.   1.   1.  -1.  -1.   2.
  -1.  -2. -13.   5.]",18,[1.56162149 2.10305369 1.55097812 3.         1.88310158 3.        ],[0. 0. 0. 0. 0. 0.],13.470172882080078,[0.28081074 0.05515268 0.27548906 0.22064787 0.4415508  0.3137595 ],[1.56162149 2.10305369 1.55097812 3.         1.88310158 3.        ],[1.56162149 2.10305369 1.55097812 5.41295743 1.88310158 7.27519011],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[2046. 2060. 1115. 1941. 2194.  878. 2150. 2218.  908. 2047. 2081. 1094.
 2047. 2045. 1130. 1944. 2265.  953.]","[1947. 2130. 1041. 1947. 2245.  918. 2148. 2236.  919. 2150. 2130. 1041.
 1944. 2130. 1041. 1943. 2251.  915.]",[-0.038 -0.06  -0.247],"[ -4.   1.  -1.   0.   0.   0.  -3.  -7.  10.   1.   1.  -1.  -1.   1.
   0.  -1. -13.   6.]",19,[1.55068672 2.17566481 1.54429358 3.         1.89133996 3.        ],[0. 0. 0. 0. 0. 0.],17.467737197875977,[0.27534336 0.05878324 0.2721468  0.22819006 0.44566998 0.3209339 ],[1.55068672 2.17566481 1.54429358 3.         1.89133996 3.        ],[1.55068672 2.17566481 1.54429358 5.56380129 1.89133996 7.41867816],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1973. 2077. 1098. 1931. 2203.  886. 2162. 2225.  911. 2121. 2077. 1099.
 1974. 2068. 1107. 1932. 2272.  958.]","[1941. 2132. 1040. 1943. 2244.  918. 2153. 2236.  919. 2154. 2132. 1039.
 1940. 2131. 1040. 1938. 2251.  915.]",[-0.049      -0.06       -0.19799999],"[ -3.   1.  -1.  -1.   1.   0.  -3.  -7.  10.   2.   0.   0.  -2.   2.
  -1.  -2. -13.   7.]",20,[1.53910542 2.24771968 1.53637838 3.         1.89788413 3.        ],[0. 0. 0. 0. 0. 0.],13.516902923583984,[0.2695527  0.06238598 0.2681892  0.23406076 0.44894207 0.32715037],[1.53910542 2.24771968 1.53637838 3.         1.89788413 3.        ],[1.53910542 2.24771968 1.53637838 5.68121529 1.89788413 7.54300749],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1941. 2085. 1089. 1924. 2208.  891. 2170. 2229.  913. 2153. 2076. 1098.
 1941. 2079. 1095. 1925. 2276.  960.]","[1935. 2133. 1037. 1938. 2245.  918. 2158. 2236.  919. 2159. 2134. 1038.
 1935. 2134. 1038. 1933. 2251.  915.]",[-0.055      -0.06       -0.14799999],"[ -2.   1.   0.  -1.   0.   1.  -3.  -7.  11.   3.   0.  -1.  -2.   0.
  -1.  -2. -14.   7.]",21,[1.52837765 2.30488411 1.52942932 3.         1.90383238 3.        ],[0. 0. 0. 0. 0. 0.],13.272285461425781,[0.26418883 0.06524421 0.26471466 0.23918939 0.4519162  0.33269417],[1.52837765 2.30488411 1.52942932 3.         1.90383238 3.        ],[1.52837765 2.30488411 1.52942932 5.78378773 1.90383238 7.65388346],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1926. 2090. 1084. 1919. 2225.  900. 2176. 2270.  945. 2169. 2078. 1095.
 1926. 2085. 1088. 1919. 2317.  992.]","[1930. 2135. 1036. 1934. 2245.  918. 2163. 2236.  919. 2165. 2135. 1036.
 1930. 2136. 1036. 1928. 2251.  915.]",[-0.06  -0.06  -0.099],"[ -2.   1.  -1.  -2.   0.   1.  -3.  -7.  11.   2.   1.   0.  -2.   0.
   0.  -1. -13.   7.]",22,[1.51709652 2.36713728 1.52120805 3.         1.90854633 3.        ],[0. 0. 0. 0. 0. 0.],13.365030288696289,[0.25854826 0.06835686 0.26060402 0.24324918 0.45427316 0.33770725],[1.51709652 2.36713728 1.52120805 3.         1.90854633 3.        ],[1.51709652 2.36713728 1.52120805 5.86498356 1.90854633 7.75414503],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1917. 2093. 1080. 1921. 2221.  903. 2171. 2267.  948. 2178. 2081. 1092.
 1917. 2089. 1084. 1922. 2319. 1012.]","[1925. 2137. 1034. 1929. 2244.  918. 2168. 2236.  920. 2170. 2138. 1034.
 1925. 2137. 1034. 1924. 2251.  916.]",[-0.06  -0.066 -0.077],"[ -2.   2.  -1.  -1.   1.   1.  -3.  -7.  10.   1.   0.  -1.  -2.   1.
   0.  -2. -14.   6.]",23,[1.50582069 2.43086299 1.51376766 3.         1.91305089 3.        ],[0. 0. 0. 0. 0. 0.],13.107776641845703,[0.25291035 0.07154315 0.25688383 0.24719575 0.45652544 0.3421833 ],[1.50582069 2.43086299 1.51376766 3.         1.91305089 3.        ],[1.50582069 2.43086299 1.51376766 5.94391501 1.91305089 7.84366584],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1910. 2097. 1076. 1912. 2218.  900. 2182. 2279.  961. 2185. 2084. 1089.
 1910. 2093. 1080. 1913. 2332. 1019.]","[1920. 2140. 1032. 1925. 2245.  919. 2173. 2236.  920. 2174. 2139. 1032.
 1920. 2139. 1032. 1919. 2251.  916.]",[-0.055 -0.071 -0.077],"[ -2.   0.  -1.  -2.   0.   1.  -3.  -7.   9.   2.   1.  -1.  -1.   1.
   0.  -2. -14.   6.]",24,[1.49507535 2.49231777 1.50649554 3.         1.9168424  3.        ],[0. 0. 0. 0. 0. 0.],19.517898559570312,[0.24753767 0.07461589 0.25324777 0.25091064 0.4584212  0.34640247],[1.49507535 2.49231777 1.50649554 3.         1.9168424  3.        ],[1.49507535 2.49231777 1.50649554 6.0182128  1.9168424  7.92804933],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
