count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2037. 1135. 1973. 2255.  938. 2122. 2263.  946. 2122. 2036. 1136.
 1973. 2062. 1111. 1973. 2261.  944.]","[1990. 2119. 1053. 1992. 2245.  917. 2104. 2235.  930. 2105. 2119. 1052.
 1989. 2120. 1052. 1986. 2247.  917.]",[ 0.132 -0.005  0.017],[-5.  1. -2. -5.  1. -1.  3. -6. -1.  5.  1. -1. -3.  0.  0. -4. -9.  3.],11,[1.60977483 1.02286446 1.58013719 1.1143924  1.79305714 1.22492146],[0. 0. 0. 0. 0. 0.],15.650510787963867,[0.3048874  0.02286446 0.2900686  0.1143924  0.39652857 0.22492146],[1.60977483 1.02286446 1.58013719 1.1143924  1.79305714 1.22492146],[1.60977483 1.02286446 1.58013719 1.1143924  1.79305714 1.22492146],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2039. 1133. 1968. 2255.  938. 2127. 2263.  946. 2127. 2038. 1134.
 1968. 2064. 1109. 1968. 2261.  944.]","[1985. 2117. 1051. 1986. 2244.  918. 2110. 2235.  930. 2112. 2121. 1051.
 1984. 2120. 1050. 1980. 2247.  917.]",[ 0.115 -0.011 -0.005],[-6.  4. -1. -4.  2. -2.  3. -6. -2.  4.  0. -1. -4.  1.  0. -4. -9.  3.],12,[1.605322   1.02852993 1.57810211 1.13666555 1.80866033 1.24162182],[0. 0. 0. 0. 0. 0.],16.313552856445312,[0.302661   0.02852993 0.28905106 0.13666555 0.40433016 0.24162182],[1.605322   1.02852993 1.57810211 1.13666555 1.80866033 1.24162182],[1.605322   1.02852993 1.57810211 1.13666555 1.80866033 1.24162182],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[34.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2042. 1131. 1963. 2255.  938. 2132. 2262.  946. 2132. 2040. 1132.
 1963. 2066. 1107. 1963. 2261.  944.]","[1981. 2118. 1050. 1980. 2244.  918. 2115. 2235.  931. 2118. 2122. 1050.
 1978. 2122. 1050. 1975. 2247.  918.]",[ 0.099 -0.011 -0.038],[-8.  4. -1. -3.  2. -2.  3. -6. -2.  3.  0. -1. -4.  0.  0. -4. -9.  2.],13,[1.59909487 1.03457814 1.57382822 1.15599069 1.82298064 1.25721663],[0. 0. 0. 0. 0. 0.],15.983343124389648,[0.29954743 0.03457814 0.2869141  0.15599069 0.41149032 0.25721663],[1.59909487 1.03457814 1.57382822 1.15599069 1.82298064 1.25721663],[1.59909487 1.03457814 1.57382822 1.15599069 1.82298064 1.25721663],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[28.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2044. 1129. 1958. 2255.  938. 2137. 2262.  945. 2137. 2043. 1130.
 1958. 2068. 1105. 1958. 2261.  944.]","[1977. 2118. 1050. 1974. 2244.  918. 2120. 2235.  931. 2123. 2123. 1049.
 1972. 2123. 1049. 1969. 2247.  918.]",[ 0.093 -0.005 -0.043],[-9.  5. -2. -2.  2. -2.  3. -6. -2.  3.  0. -1. -3.  0. -1. -2. -9.  1.],14,[1.59204    1.03993107 1.57023156 1.17336749 1.8368457  1.27133325],[0. 0. 0. 0. 0. 0.],15.156984329223633,[0.29602    0.03993107 0.28511578 0.17336749 0.41842285 0.27133325],[1.59204    1.03993107 1.57023156 1.17336749 1.8368457  1.27133325],[1.59204    1.03993107 1.57023156 1.17336749 1.8368457  1.27133325],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[41.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2046. 1126. 1952. 2255.  938. 2143. 2262.  945. 2143. 2045. 1127.
 1952. 2070. 1103. 1952. 2260.  944.]","[1973. 2119. 1050. 1970. 2244.  918. 2125. 2235.  931. 2129. 2124. 1048.
 1967. 2124. 1048. 1964. 2247.  918.]",[ 0.082 -0.011 -0.043],"[-10.   5.  -4.  -4.   2.  -1.   2.  -6.  -2.   3.   0.  -1.  -3.   0.
  -1.  -2.  -9.   2.]",15,[1.58366615 1.04488517 1.56509429 1.18770176 1.8489309  1.28387254],[0. 0. 0. 0. 0. 0.],16.173362731933594,[0.29183307 0.04488517 0.28254715 0.18770176 0.42446545 0.28387254],[1.58366615 1.04488517 1.56509429 1.18770176 1.8489309  1.28387254],[1.58366615 1.04488517 1.56509429 1.18770176 1.8489309  1.28387254],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[50.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2049. 1124. 1947. 2255.  938. 2148. 2262.  945. 2148. 2048. 1125.
 1947. 2072. 1101. 1947. 2260.  943.]","[1970. 2121. 1049. 1965. 2244.  918. 2128. 2235.  931. 2134. 2125. 1046.
 1962. 2125. 1046. 1960. 2247.  918.]",[ 0.082 -0.005 -0.021],"[-12.   5.  -4.  -3.   2.  -1.   4.  -6.  -2.   2.   1.   0.  -3.   1.
  -1.  -4. -10.   2.]",16,[1.57510364 1.04900707 1.56029201 1.19979367 1.85977399 1.29430571],[0. 0. 0. 0. 0. 0.],16.63041114807129,[0.28755182 0.04900707 0.280146   0.19979367 0.429887   0.2943057 ],[1.57510364 1.04900707 1.56029201 1.19979367 1.85977399 1.29430571],[1.57510364 1.04900707 1.56029201 1.19979367 1.85977399 1.29430571],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[45.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2052. 1121. 1942. 2255.  938. 2153. 2262.  945. 2153. 2050. 1122.
 1942. 2075. 1098. 1942. 2260.  943.]","[1967. 2121. 1047. 1961. 2244.  919. 2132. 2235.  931. 2139. 2127. 1045.
 1957. 2127. 1045. 1955. 2247.  917.]",[0.088 0.    0.028],"[-14.   6.  -3.  -4.   2.  -2.   4.  -6.  -2.   2.   0.  -1.  -3.   0.
  -1.  -3. -10.   3.]",17,[1.5663926  1.05231101 1.55620497 1.21071884 1.87005842 1.30352616],[0. 0. 0. 0. 0. 0.],17.65298843383789,[0.2831963  0.05231101 0.2781025  0.21071884 0.4350292  0.30352616],[1.5663926  1.05231101 1.55620497 1.21071884 1.87005842 1.30352616],[1.5663926  1.05231101 1.55620497 1.21071884 1.87005842 1.30352616],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[74.  7. 17.  0.  0. 15.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],18,"[1937. 2055. 1118. 1937. 2255.  938. 2158. 2261.  945. 2158. 2053. 1119.
 1937. 2077. 1096. 1937. 2260.  943.]","[1963. 2122. 1046. 1956. 2244.  920. 2134. 2235.  931. 2144. 2129. 1044.
 1951. 2128. 1043. 1952. 2247.  917.]",[0.093 0.011 0.105],"[-15.   7.  -4.  -4.   2.  -3.   7.  -6.  -2.   2.   0.  -2.  -2.   2.
  -1.  -6.  -9.   3.]",18,[1.55670643 1.0553688  1.55101031 1.21964544 1.87901115 1.31134877],[0. 0. 0. 0. 0. 0.],16.242504119873047,[0.2783532  0.0553688  0.27550516 0.21964544 0.43950558 0.31134877],[1.55670643 1.0553688  1.55101031 1.21964544 1.87901115 1.31134877],[1.55670643 1.0553688  1.55101031 1.21964544 1.87901115 1.31134877],[1.55670643 1.         1.         1.         1.         1.        ],"[1929. 2074. 1097. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[57.  0. 23.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],19,"[1932. 2058. 1115. 1932. 2255.  938. 2163. 2261.  944. 2163. 2056. 1116.
 1932. 2080. 1093. 1932. 2260.  943.]","[1960. 2123. 1045. 1952. 2244.  921. 2137. 2235.  930. 2149. 2130. 1042.
 1946. 2130. 1041. 1949. 2247.  917.]",[0.093      0.016      0.19799999],"[-16. -27.  30.  -5.   1.  -3.   8.  -6.  -1.   2.   1.  -2.  -3.   1.
   0.  -7.  -9.   4.]",19,[1.51386213 1.06658725 1.54872233 1.23801565 1.8618415  1.33640465],[0. 0. 0. 0. 0. 0.],19.336462020874023,[0.25693107 0.06658725 0.27436116 0.23801565 0.43092075 0.33640465],[1.51386213 1.06658725 1.54872233 1.23801565 1.8618415  1.33640465],[1.51386213 1.06658725 1.54872233 1.23801565 1.8618415  1.33640465],[1.55670643 1.         1.         1.         1.         1.        ],"[1924. 2076. 1094. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[69. 19. 28.  0.  0. 40.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],20,"[1928. 2061. 1112. 1928. 2255.  938. 2167. 2261.  944. 2167. 2060. 1113.
 1928. 2083. 1090. 1928. 2260.  943.]","[1956. 2118. 1044. 1948. 2244.  921. 2141. 2235.  931. 2153. 2132. 1040.
 1942. 2132. 1040. 1945. 2247.  917.]",[0.115      0.022      0.29200001],"[-24. -33.  43.  -6.   1.  -3.   9.  -6.  -2.   3.   0.  -1.  -4.   1.
  -1.  -9.  -9.   5.]",20,[1.50070465 1.0686822  1.54210162 1.24495912 1.86569661 1.34250551],[0. 0. 0. 0. 0. 0.],20.869970321655273,[0.25035232 0.0686822  0.2710508  0.24495912 0.4328483  0.3425055 ],[1.50070465 1.0686822  1.54210162 1.24495912 1.86569661 1.34250551],[1.50070465 1.0686822  1.54210162 1.24495912 1.86569661 1.34250551],[1.55670643 1.         1.         1.         1.         1.        ],"[1919. 2080. 1091. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[81. 22. 34. 12.  0.  0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],21,"[1923. 2064. 1109. 1923. 2255.  938. 2172. 2261.  944. 2172. 2063. 1110.
 1923. 2085. 1088. 1923. 2260.  943.]","[1951. 2108. 1060. 1944. 2244.  922. 2145. 2235.  931. 2157. 2133. 1038.
 1937. 2133. 1038. 1939. 2246.  917.]",[0.132      0.033      0.35799999],"[-26. -25.  30.  -7.   1.  -3.  10.  -6.  -1.   5.   1.  -1.  -4.   1.
  -1.  -8.  -9.   5.]",21,[1.48727283 1.07197086 1.5372349  1.25271595 1.86957633 1.34950918],[0. 0. 0. 0. 0. 0.],18.044233322143555,[0.24363641 0.07197086 0.26861745 0.25271595 0.43478817 0.34950918],[1.48727283 1.07197086 1.5372349  1.25271595 1.86957633 1.34950918],[1.48727283 1.07197086 1.5372349  1.25271595 1.86957633 1.34950918],[1.55670643 1.         1.         1.         1.         1.        ],"[1915. 2083. 1088. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[95. 26. 40.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],22,"[1918. 2067. 1105. 1918. 2255.  938. 2177. 2260.  943. 2177. 2066. 1106.
 1918. 2088. 1085. 1918. 2259.  942.]","[1948. 2099. 1070. 1940. 2244.  921. 2147. 2234.  931. 2163. 2135. 1037.
 1932. 2135. 1036. 1934. 2247.  917.]",[0.132 0.055 0.412],"[-29. -15.  19.  -8.   1.  -2.  13.  -5.  -1.   4.   1.  -1.  -4.   1.
   0.  -7.  -9.   5.]",22,[1.4740932  1.07469524 1.53124547 1.25872472 1.87196249 1.3553361 ],[0. 0. 0. 0. 0. 0.],17.028093338012695,[0.2370466  0.07469524 0.26562274 0.25872472 0.43598124 0.3553361 ],[1.4740932  1.07469524 1.53124547 1.25872472 1.87196249 1.3553361 ],[1.4740932  1.07469524 1.53124547 1.25872472 1.87196249 1.3553361 ],[1.55670643 1.         1.         1.         1.         1.        ],"[1910. 2086. 1085. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[110.   0.  47.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],23,"[1914. 2071. 1102. 1914. 2255.  938. 2181. 2260.  943. 2181. 2070. 1103.
 1914. 2092. 1081. 1914. 2259.  942.]","[1945. 2095. 1075. 1936. 2244.  922. 2150. 2234.  931. 2167. 2136. 1035.
 1928. 2137. 1035. 1928. 2247.  916.]",[ 0.071      -0.011       0.47299999],"[-31.  -9.  12.  -8.   1.  -3.  15.  -5.  -1.   4.   2.  -2.  -5.   1.
  -1.  -6. -10.   6.]",23,[1.44902804 1.08060765 1.51366359 1.26410633 1.87067723 1.3603161 ],[0. 0. 0. 0. 0. 0.],17.48800277709961,[0.22451402 0.08060765 0.2568318  0.26410633 0.43533862 0.3603161 ],[1.44902804 1.08060765 1.51366359 1.26410633 1.87067723 1.3603161 ],[1.44902804 1.08060765 1.51366359 1.26410633 1.87067723 1.3603161 ],[1.55670643 1.         1.         1.         1.         1.        ],"[1906. 2089. 1082. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[121.   0.  55.   7.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],24,"[1909. 2075. 1098. 1909. 2255.  938. 2186. 2260.  943. 2186. 2073. 1099.
 1909. 2095. 1078. 1909. 2259.  942.]","[1944. 2092. 1077. 1931. 2243.  924. 2153. 2234.  931. 2172. 2138. 1034.
 1923. 2138. 1034. 1919. 2247.  916.]",[-0.033      -0.088       0.52799998],"[-35.  -3.   7.  -8.   2.  -4.  17.  -5.  -2.   4.   2.  -3.  -4.   2.
  -2.  -2. -10.   6.]",24,[1.41947439 1.08670443 1.49183312 1.26833451 1.86699766 1.36409199],[0. 0. 0. 0. 0. 0.],21.08478546142578,[0.2097372  0.08670443 0.24591656 0.2683345  0.43349883 0.364092  ],[1.41947439 1.08670443 1.49183312 1.26833451 1.86699766 1.36409199],[1.41947439 1.08670443 1.49183312 1.26833451 1.86699766 1.36409199],[1.41947439 1.         1.         1.         1.         1.        ],"[1902. 2106. 1065. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
