count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1977. 1957. 1214. 1977. 2259.  942. 2117. 2261.  946. 2118. 1931. 1240.
 1977. 1970. 1201. 1977. 2259.  944.]","[1986. 2119. 1051. 1985. 2250.  917. 2107. 2238.  928. 2109. 2120. 1051.
 1987. 2120. 1052. 1983. 2250.  917.]",[ 0.099 -0.006 -0.049],"[ -1.   1.   0.   2.  -4.  -1.   0.  -9.   1.   1.   0.   0.  -1.   0.
   0.  -1. -12.   3.]",11,[1.61209852 1.02176675 1.58364511 1.11807342 1.79755431 1.22825268],[0. 0. 0. 0. 0. 0.],12.264728546142578,[0.30604926 0.02176675 0.29182255 0.11807342 0.39877716 0.22825268],[1.61209852 1.02176675 1.58364511 1.11807342 1.79755431 1.22825268],[1.61209852 1.02176675 1.58364511 1.11807342 1.79755431 1.22825268],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1992. 1946. 1224. 1987. 2257.  941. 2098. 2254.  946. 2102. 1926. 1245.
 1992. 1964. 1208. 1994. 2249.  943.]","[1980. 2120. 1050. 1980. 2250.  917. 2114. 2238.  928. 2115. 2120. 1051.
 1981. 2120. 1050. 1978. 2250.  917.]",[ 0.077 -0.011 -0.076],"[ -1.   1.   0.   2.  -4.  -1.  -1.  -9.   0.   1.   1.  -1.  -1.   1.
   0.  -2. -12.   3.]",12,[1.60650235 1.02838361 1.57960951 1.13971163 1.81234807 1.24547134],[0. 0. 0. 0. 0. 0.],14.893054962158203,[0.30325118 0.02838361 0.28980476 0.13971163 0.40617403 0.24547134],[1.60650235 1.02838361 1.57960951 1.13971163 1.81234807 1.24547134],[1.60650235 1.02838361 1.57960951 1.13971163 1.81234807 1.24547134],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1972. 1959. 1212. 1971. 2258.  942. 2120. 2259.  945. 2122. 1937. 1234.
 1972. 1973. 1199. 1973. 2256.  944.]","[1974. 2121. 1049. 1975. 2250.  917. 2119. 2238.  928. 2120. 2122. 1050.
 1975. 2122. 1049. 1973. 2250.  918.]",[ 0.055 -0.017 -0.115],"[ -1.   1.   0.   2.  -4.  -1.  -1.  -9.   1.   1.   0.  -1.  -1.   0.
   1.  -2. -12.   2.]",13,[1.60001802 1.03445558 1.57522047 1.15954201 1.8270312  1.26116699],[0. 0. 0. 0. 0. 0.],16.344070434570312,[0.300009   0.03445558 0.28761023 0.15954201 0.4135156  0.261167  ],[1.60001802 1.03445558 1.57522047 1.15954201 1.8270312  1.26116699],[1.60001802 1.03445558 1.57522047 1.15954201 1.8270312  1.26116699],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1961. 1966. 1205. 1961. 2259.  942. 2133. 2261.  945. 2133. 1944. 1227.
 1961. 1978. 1193. 1962. 2259.  944.]","[1969. 2123. 1048. 1972. 2250.  917. 2124. 2238.  928. 2125. 2122. 1049.
 1970. 2123. 1048. 1968. 2250.  918.]",[ 0.033 -0.022 -0.159],"[ -1.   0.   0.   0.  -4.  -1.  -1.  -9.   1.   1.   1.  -1.  -1.   0.
   0.  -1. -12.   1.]",14,[1.59258658 1.03985028 1.57026041 1.17620322 1.84009254 1.27515575],[0. 0. 0. 0. 0. 0.],13.886690139770508,[0.2962933  0.03985028 0.2851302  0.17620322 0.42004627 0.27515575],[1.59258658 1.03985028 1.57026041 1.17620322 1.84009254 1.27515575],[1.59258658 1.03985028 1.57026041 1.17620322 1.84009254 1.27515575],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1954. 1971. 1200. 1971. 2258.  941. 2115. 2253.  945. 2141. 1949. 1222.
 1954. 1983. 1189. 1977. 2249.  944.]","[1964. 2124. 1047. 1966. 2250.  917. 2129. 2238.  927. 2130. 2124. 1047.
 1965. 2124. 1047. 1963. 2250.  918.]",[ 0.011 -0.028 -0.197],"[ -1.   0.  -1.   0.  -4.   0.  -2.  -9.   2.   2.   0.   0.  -1.   0.
   0.  -1. -12.   2.]",15,[1.5851329  1.04433778 1.56626832 1.19117296 1.85294002 1.28747642],[0. 0. 0. 0. 0. 0.],13.967752456665039,[0.29256645 0.04433778 0.28313416 0.19117296 0.42647    0.28747642],[1.5851329  1.04433778 1.56626832 1.19117296 1.85294002 1.28747642],[1.5851329  1.04433778 1.56626832 1.19117296 1.85294002 1.28747642],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1971. 1964. 1207. 1955. 2259.  942. 2137. 2258.  945. 2124. 1936. 1234.
 1971. 1976. 1195. 1957. 2256.  944.]","[1959. 2126. 1045. 1961. 2250.  917. 2133. 2238.  928. 2135. 2125. 1046.
 1960. 2125. 1046. 1959. 2250.  918.]",[ 0.         -0.033      -0.22500001],"[ -1.   0.   0.   1.  -4.   0.  -1.  -9.   1.   1.   1.   0.  -1.   1.
  -1.  -3. -13.   2.]",16,[1.57650304 1.04859915 1.5613187  1.20370972 1.86463624 1.2985245 ],[0. 0. 0. 0. 0. 0.],12.664556503295898,[0.28825152 0.04859915 0.28065935 0.20370972 0.43231812 0.2985245 ],[1.57650304 1.04859915 1.5613187  1.20370972 1.86463624 1.2985245 ],[1.57650304 1.04859915 1.5613187  1.20370972 1.86463624 1.2985245 ],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1952. 1978. 1194. 1945. 2259.  942. 2148. 2260.  945. 2143. 1951. 1220.
 1952. 1987. 1184. 1946. 2259.  944.]","[1955. 2127. 1044. 1956. 2250.  917. 2137. 2238.  928. 2140. 2127. 1044.
 1955. 2127. 1045. 1955. 2250.  918.]",[-0.006 -0.033 -0.241],"[ -2.   0.   0.   1.  -4.   0.  -1.  -9.   1.   1.   0.   0.  -1.   0.
  -1.  -3. -13.   2.]",17,[1.56805855 1.05205831 1.55712575 1.21410364 1.87514865 1.30801886],[0. 0. 0. 0. 0. 0.],13.397216796875,[0.28402928 0.05205831 0.27856287 0.21410364 0.43757433 0.30801886],[1.56805855 1.05205831 1.55712575 1.21410364 1.87514865 1.30801886],[1.56805855 1.05205831 1.55712575 1.21410364 1.87514865 1.30801886],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[ 0.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1941. 1986. 1186. 1954. 2258.  941. 2132. 2253.  945. 2154. 1959. 1212.
 1941. 1994. 1177. 1960. 2249.  942.]","[1949. 2129. 1042. 1952. 2249.  918. 2141. 2238.  928. 2145. 2128. 1043.
 1950. 2128. 1043. 1951. 2249.  918.]",[ 0.    -0.033 -0.241],"[ -1.   0.   0.   0.  -3.  -1.   0.  -9.   1.   1.   1.  -1.  -1.   2.
  -1.  -5. -11.   2.]",18,[1.55913895 1.05516864 1.55260962 1.22290249 1.88464475 1.3163344 ],[0. 0. 0. 0. 0. 0.],13.153791427612305,[0.27956948 0.05516864 0.2763048  0.22290249 0.44232237 0.3163344 ],[1.55913895 1.05516864 1.55260962 1.22290249 1.88464475 1.3163344 ],[1.55913895 1.05516864 1.55260962 1.22290249 1.88464475 1.3163344 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1934. 1991. 1180. 1939. 2259.  942. 2152. 2258.  944. 2161. 1965. 1206.
 1934. 1999. 1172. 1941. 2256.  943.]","[1944. 2130. 1041. 1947. 2249.  917. 2145. 2238.  928. 2149. 2130. 1041.
 1945. 2131. 1041. 1946. 2249.  918.]",[ 0.005 -0.033 -0.23 ],"[ -1.   1.  -1.   0.  -4.   1.   0.  -9.   1.   2.   1.  -1.  -2.   0.
   0.  -4. -11.   3.]",19,[1.54928499 1.05848181 1.54695106 1.23028937 1.89298058 1.32369012],[0. 0. 0. 0. 0. 0.],14.895439147949219,[0.2746425  0.05848181 0.27347553 0.23028937 0.4464903  0.32369012],[1.54928499 1.05848181 1.54695106 1.23028937 1.89298058 1.32369012],[1.54928499 1.05848181 1.54695106 1.23028937 1.89298058 1.32369012],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1950. 1979. 1192. 1930. 2259.  942. 2163. 2260.  944. 2145. 1956. 1215.
 1950. 1989. 1183. 1931. 2258.  943.]","[1939. 2132. 1039. 1943. 2249.  918. 2149. 2238.  928. 2155. 2132. 1039.
 1940. 2132. 1040. 1941. 2249.  919.]",[ 0.005 -0.033 -0.219],"[ -1.   1.   0.  -1.  -4.   0.   1.  -9.   1.   1.   0.   0.  -2.   1.
  -1.  -5. -11.   3.]",20,[1.5398851  1.06111676 1.54193234 1.23672462 1.90058905 1.33043152],[0. 0. 0. 0. 0. 0.],14.9078369140625,[0.26994255 0.06111676 0.27096617 0.23672462 0.45029452 0.33043152],[1.5398851  1.06111676 1.54193234 1.23672462 1.90058905 1.33043152],[1.5398851  1.06111676 1.54193234 1.23672462 1.90058905 1.33043152],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1932. 1994. 1178. 1940. 2257.  941. 2147. 2253.  945. 2163. 1974. 1198.
 1932. 2002. 1169. 1948. 2248.  942.]","[1934. 2133. 1037. 1937. 2249.  919. 2154. 2238.  928. 2161. 2134. 1038.
 1935. 2133. 1037. 1934. 2249.  920.]",[ 0.    -0.033 -0.208],"[ -1.   1.   0.   0.  -4.   0.   1.  -9.   2.   1.   0.  -1.  -2.   1.
   0.  -3. -12.   2.]",21,[1.53069866 1.06341131 1.53751338 1.2428062  1.90760446 1.33659488],[0. 0. 0. 0. 0. 0.],13.439178466796875,[0.26534933 0.06341131 0.2687567  0.2428062  0.45380223 0.33659488],[1.53069866 1.06341131 1.53751338 1.2428062  1.90760446 1.33659488],[1.53069866 1.06341131 1.53751338 1.2428062  1.90760446 1.33659488],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1922. 2003. 1169. 1925. 2258.  941. 2167. 2257.  944. 2173. 1984. 1188.
 1922. 2010. 1161. 1928. 2255.  943.]","[1929. 2135. 1036. 1932. 2249.  919. 2160. 2237.  928. 2165. 2136. 1036.
 1930. 2136. 1036. 1928. 2249.  919.]",[-0.011 -0.033 -0.203],"[ -1.   1.  -1.   0.  -4.   0.   0.  -8.   2.   2.   0.   0.  -2.   0.
   0.  -1. -11.   3.]",22,[1.52019638 1.06650415 1.5306443  1.24726254 1.91278785 1.34147891],[0. 0. 0. 0. 0. 0.],14.89400863647461,[0.2600982  0.06650415 0.26532215 0.24726254 0.45639393 0.3414789 ],[1.52019638 1.06650415 1.5306443  1.24726254 1.91278785 1.34147891],[1.52019638 1.06650415 1.5306443  1.24726254 1.91278785 1.34147891],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1935. 1994. 1178. 1916. 2258.  941. 2177. 2259.  943. 2159. 1970. 1201.
 1935. 2002. 1169. 1918. 2258.  943.]","[1925. 2137. 1034. 1927. 2249.  919. 2164. 2236.  928. 2170. 2138. 1034.
 1924. 2138. 1034. 1922. 2249.  920.]",[-0.022 -0.033 -0.203],"[ -2.   2.  -1.   1.  -4.   0.   1.  -7.   2.   1.   0.  -1.  -1.   0.
   0.   0. -12.   2.]",23,[1.5099321  1.06947456 1.52421856 1.25113887 1.91728008 1.34604552],[0. 0. 0. 0. 0. 0.],14.884233474731445,[0.25496605 0.06947456 0.26210928 0.25113887 0.45864004 0.34604552],[1.5099321  1.06947456 1.52421856 1.25113887 1.91728008 1.34604552],[1.5099321  1.06947456 1.52421856 1.25113887 1.91728008 1.34604552],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[8. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2011. 1161. 1926. 2257.  941. 2162. 2252.  944. 2177. 1989. 1183.
 1918. 2018. 1154. 1935. 2250.  941.]","[1922. 2139. 1032. 1922. 2248.  920. 2169. 2234.  928. 2175. 2139. 1032.
 1920. 2139. 1032. 1918. 2248.  921.]",[-0.033      -0.039      -0.21400001],"[ -4.   1.  -1.   1.  -3.   0.   1.  -5.   1.   1.   1.  -1.  -1.   1.
   0.  -1. -11.   1.]",24,[1.50049019 1.07239424 1.51819545 1.25472495 1.9205392  1.34987676],[0. 0. 0. 0. 0. 0.],13.18979263305664,[0.2502451  0.07239424 0.25909773 0.25472495 0.4602696  0.34987676],[1.50049019 1.07239424 1.51819545 1.25472495 1.9205392  1.34987676],[1.50049019 1.07239424 1.51819545 1.25472495 1.9205392  1.34987676],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
