count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1966. 2123. 1048. 1969. 2249.  915. 2127. 2231.  918. 2127. 2123. 1048.
 1967. 2123. 1048. 1965. 2245.  917.]",[ 0.044 -0.006 -0.115],[-3.  1. -2. -3. -3.  2.  0. -2. 11.  5.  1. -1. -3.  1. -1. -3. -7.  3.],15,[1.58858526 1.80959916 1.58037806 3.         1.85298628 3.        ],[0. 0. 0. 0. 0. 0.],13.899087905883789
108,0,[ 0.  9.  0.  0. 14. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1962. 2125. 1047. 1966. 2249.  915. 2131. 2231.  917. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2246.  917.]",[ 0.022 -0.011 -0.115],[-4.  1. -2. -4. -3.  2.  1. -2. 12.  4.  2. -1. -5.  2. -2. -6. -9.  3.],16,[1.58030939 1.88851213 1.57512635 3.         1.86321455 3.        ],[0. 0. 0. 0. 0. 0.],12.574195861816406
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1951. 2127. 1043. 1954. 2249.  915. 2142. 2231.  918. 2143. 2127. 1044.
 1952. 2127. 1045. 1950. 2245.  916.]",[ 0.022 -0.006 -0.087],[ 2.  0.  1.  3. -3.  2. -6. -2. 11. -2.  0.  0.  2.  0. -1.  2. -8.  4.],17,[1.57018232 1.97477056 1.56807661 3.         1.87537998 3.        ],[0. 0. 0. 0. 0. 0.],12.196779251098633
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1948. 2129. 1043. 1951. 2249.  915. 2145. 2231.  918. 2146. 2129. 1043.
 1950. 2128. 1043. 1947. 2245.  917.]",[ 0.    -0.033 -0.016],[ 0.  0. -1.  1. -3.  2. -4. -2. 11.  0.  0. -1. -1.  2. -1. -1. -7.  3.],18,[1.55870825 2.06099799 1.55968642 3.         1.88291889 3.        ],[0. 0. 0. 0. 0. 0.],12.5885009765625
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1944. 2130. 1041. 1948. 2249.  915. 2148. 2231.  918. 2149. 2130. 1042.
 1945. 2130. 1041. 1943. 2245.  917.]",[ 0.    -0.039 -0.011],[-1.  1. -1. -1. -4.  3. -3. -2. 11.  2.  1. -2. -2.  1.  0. -1. -7.  4.],19,[1.55017698 2.11718535 1.55493981 3.         1.89189583 3.        ],[0. 0. 0. 0. 0. 0.],12.298107147216797
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1941. 2131. 1040. 1944. 2249.  915. 2152. 2231.  919. 2153. 2131. 1040.
 1941. 2131. 1041. 1939. 2246.  917.]",[-0.017 -0.05  -0.016],[-3.  2. -1. -2. -4.  3. -2. -2. 10.  3.  1. -1. -3.  2. -2. -3. -8.  5.],20,[1.54067874 2.17987104 1.54900783 3.         1.89978248 3.        ],[0. 0. 0. 0. 0. 0.],13.872623443603516
108,0,[ 0.  0.  0.  0. 11.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1937. 2132. 1039. 1940. 2249.  915. 2156. 2231.  919. 2157. 2132. 1039.
 1938. 2132. 1039. 1935. 2245.  917.]",[-0.017 -0.05  -0.011],[-4.  2. -2. -3. -4.  4. -1. -2. 11.  5.  2. -2. -5.  2. -2. -4. -8.  5.],21,[1.5325138  2.22389153 1.54498148 3.         1.90662736 3.        ],[0. 0. 0. 0. 0. 0.],12.33053207397461
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1930. 2135. 1036. 1934. 2249.  916. 2163. 2231.  919. 2164. 2135. 1037.
 1931. 2135. 1037. 1928. 2245.  917.]",[-0.022 -0.05  -0.005],[-2.  1. -1. -2. -4.  3. -3. -2. 11.  3.  1. -1. -3.  1. -1. -1. -7.  5.],22,[1.52313471 2.2709555  1.5388779  3.         1.91299921 3.        ],[0. 0. 0. 0. 0. 0.],10.858535766601562
216,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1927. 2137. 1035. 1929. 2249.  916. 2167. 2231.  919. 2168. 2137. 1035.
 1927. 2137. 1035. 1925. 2245.  917.]",[-0.039 -0.055 -0.011],[-4.  2. -2. -1. -4.  3. -2. -2. 11.  3.  1. -2. -4.  1. -1. -3. -8.  5.],23,[1.51360202 2.32424131 1.53284103 3.         1.91767037 3.        ],[0. 0. 0. 0. 0. 0.],12.483358383178711
216,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1923. 2138. 1033. 1926. 2249.  916. 2170. 2231.  919. 2171. 2138. 1034.
 1924. 2138. 1034. 1922. 2245.  917.]",[-0.044 -0.055 -0.016],[-5.  2. -2. -3. -4.  4.  0. -2. 10.  5.  2. -3. -5.  2. -2. -5. -8.  5.],24,[1.50413972 2.38145626 1.52735466 3.         1.92163104 3.        ],[0. 0. 0. 0. 0. 0.],11.995553970336914
216,0,[ 0. 10.  0. 25. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1919. 2140. 1032. 1922. 2248.  916. 2174. 2231.  919. 2175. 2139. 1032.
 1920. 2140. 1032. 1917. 2245.  917.]",[-0.039 -0.061 -0.022],[-5.  2. -3. -4. -3.  4.  0. -3. 11.  6.  4. -3. -6.  2. -3. -4. -7.  5.],25,[1.49366131 2.45303681 1.52038652 3.         1.92505962 3.        ],[0. 0. 0. 0. 0. 0.],12.350797653198242
216,0,[10.  0.  0.  0.  9.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1915. 2141. 1030. 1917. 2248.  917. 2178. 2231.  920. 2179. 2142. 1030.
 1916. 2142. 1030. 1913. 2245.  917.]",[-0.044 -0.061 -0.027],[-5.  4. -3. -2. -4.  4.  1. -2.  9.  6.  3. -3. -6.  4. -3. -5. -8.  5.],26,[1.48284256 2.51811942 1.5135572  3.         1.92712361 3.        ],[0. 0. 0. 0. 0. 0.],11.485099792480469
216,0,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1910. 2143. 1028. 1913. 2248.  917. 2182. 2231.  920. 2184. 2144. 1028.
 1911. 2145. 1028. 1909. 2245.  918.]",[-0.044 -0.066 -0.027],[-5.  4. -3. -2. -4.  4.  2. -2. 10.  6.  2. -3. -5.  2. -3. -5. -7.  4.],27,[1.47141433 2.59655154 1.50529623 3.         1.92831117 3.        ],[0. 0. 0. 0. 0. 0.],12.636423110961914
216,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1907. 2146. 1025. 1910. 2248.  917. 2186. 2231.  920. 2187. 2146. 1026.
 1907. 2146. 1026. 1904. 2245.  918.]",[-0.055 -0.072 -0.016],[-6.  3. -3. -4. -4.  5.  2. -2. 10.  6.  3. -3. -5.  3. -3. -4. -7.  4.],28,[1.45909446 2.67174608 1.49558604 3.         1.92833787 3.        ],[0. 0. 0. 0. 0. 0.],12.811660766601562
216,0,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1903. 2148. 1023. 1906. 2248.  917. 2190. 2231.  920. 2192. 2148. 1024.
 1904. 2148. 1024. 1901. 2245.  918.]",[-0.072 -0.077 -0.016],[-6.  4. -3. -4. -4.  5.  2. -2. 11.  5.  4. -3. -6.  3. -4. -5. -8.  4.],29,[1.44625491 2.75265387 1.48548612 3.         1.92675412 3.        ],[0. 0. 0. 0. 0. 0.],13.09967041015625
216,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1899. 2150. 1022. 1902. 2248.  917. 2194. 2231.  921. 2195. 2150. 1022.
 1900. 2150. 1022. 1897. 2245.  919.]",[-0.088 -0.083 -0.022],[-6.  4. -4. -4. -4.  6.  3. -2. 11.  6.  3. -4. -6.  3. -3. -5. -7.  3.],30,[1.43261495 2.84824914 1.47498047 3.         1.92478824 3.        ],[0. 0. 0. 0. 0. 0.],15.011310577392578
216,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1895. 2153. 1019. 1898. 2248.  917. 2198. 2231.  921. 2199. 2153. 1020.
 1896. 2153. 1019. 1893. 2246.  919.]",[-0.094 -0.088 -0.038],[-6.  3. -4. -3. -4.  5.  3. -2. 11.  6.  3. -4. -6.  3. -3. -5. -8.  3.],31,[1.41981292 2.94075972 1.46458498 3.         1.92188883 3.        ],[0. 0. 0. 0. 0. 0.],12.60232925415039
216,0,[ 0.  0.  0.  0. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1892. 2155. 1017. 1895. 2248.  918. 2201. 2231.  921. 2202. 2154. 1017.
 1893. 2154. 1017. 1890. 2245.  920.]",[-0.094 -0.088 -0.044],[-7.  4. -4. -4. -4.  5.  4. -3. 11.  7.  4. -4. -8.  5. -4. -5. -8.  3.],32,[1.40713924 3.         1.4551093  3.         1.91862983 3.        ],[0. 0. 0. 0. 0. 0.],12.526273727416992
216,0,[ 0.  0.  0. 61. 28.  0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1887. 2157. 1015. 1892. 2248.  918. 2205. 2231.  921. 2205. 2156. 1016.
 1889. 2157. 1015. 1887. 2245.  920.]",[-0.099 -0.094 -0.055],[-6.  4. -5. -5. -5.  5.  4. -3. 12.  9.  5. -6. -8.  4. -4. -6. -8.  3.],33,[1.39474919 3.         1.4454799  3.         1.91476142 3.        ],[0. 0. 0. 0. 0. 0.],16.609668731689453
