count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
19,0,[34. 23. 22. 50. 31. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2089. 2239.  925. 2089. 2116. 1055. 2006. 2116. 1055. 2004. 2233.  921.
 2089. 2238.  924. 2089. 2116. 1055.]","[-8.5700e-01 -3.1260e+00  5.6239e+01  0.0000e+00 -6.1000e-02 -3.6620e-01
  3.9600e-02 -3.8100e-02  1.0195e+00]",117
20,0,[27. 21. 20. 43. 29. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2090. 2239.  925. 2092. 2116. 1055. 2003. 2116. 1055. 2002. 2234.  921.
 2092. 2238.  924. 2091. 2116. 1054.]","[-8.5700e-01 -3.1260e+00  5.6228e+01  4.8830e-01 -1.8310e-01  1.2210e-01
  4.1000e-02 -1.8100e-02  9.9800e-01]",117
21,0,[20. 20. 19. 36. 27. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2092. 2239.  925. 2094. 2116. 1055. 2000. 2116. 1054. 2000. 2233.  922.
 2093. 2238.  924. 2094. 2117. 1054.]","[-8.5100e-01 -3.1310e+00  5.6234e+01  4.8830e-01 -1.8310e-01  1.2210e-01
  4.1000e-02 -1.8100e-02  9.9800e-01]",117
22,0,[ 0. 16. 16. 15.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2095. 2239.  925. 2097. 2117. 1054. 1997. 2117. 1054. 1998. 2234.  921.
 2096. 2238.  924. 2097. 2117. 1054.]","[-8.4600e-01 -3.1310e+00  5.6239e+01  4.8830e-01  0.0000e+00  4.2720e-01
  6.6900e-02 -1.0300e-02  9.8880e-01]",117
23,0,[ 0. 15. 16. 16.  8. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2239.  925. 2099. 2117. 1054. 1994. 2118. 1054. 1997. 2234.  922.
 2098. 2238.  923. 2100. 2117. 1053.]","[-8.4000e-01 -3.1310e+00  5.6245e+01  4.8830e-01  0.0000e+00  4.2720e-01
  6.6900e-02 -1.0300e-02  9.8880e-01]",117
24,0,[ 0. 14. 17. 16.  9. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2101. 2239.  925. 2102. 2118. 1053. 1992. 2118. 1053. 1994. 2233.  922.
 2101. 2238.  924. 2103. 2118. 1053.]","[-8.350e-01 -3.131e+00  5.625e+01  6.100e-02 -1.221e-01  0.000e+00
  7.620e-02  9.300e-03  9.805e-01]",117
25,0,[ 6. 12. 17. 14.  9. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2104. 2239.  925. 2105. 2119. 1052. 1989. 2119. 1053. 1991. 2234.  922.
 2104. 2238.  923. 2106. 2119. 1052.]","[-8.3500e-01 -3.1370e+00  5.6245e+01 -1.8310e-01  0.0000e+00 -5.4930e-01
  5.5200e-02  3.1700e-02  1.0000e+00]",117
26,0,[ 5. 14. 18. 16. 10. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2239.  926. 2107. 2119. 1052. 1986. 2119. 1052. 1989. 2233.  922.
 2106. 2238.  923. 2108. 2119. 1052.]","[-8.3500e-01 -3.1370e+00  5.6234e+01 -1.8310e-01  0.0000e+00 -5.4930e-01
  5.5200e-02  3.1700e-02  1.0000e+00]",117
27,0,[ 0. 13. 18. 20. 11. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2110. 2239.  926. 2110. 2120. 1052. 1985. 2120. 1052. 1986. 2233.  922.
 2109. 2238.  924. 2111. 2120. 1052.]","[-8.3500e-01 -3.1370e+00  5.6223e+01 -3.6620e-01  0.0000e+00 -5.4930e-01
  5.1800e-02  2.7300e-02  1.0015e+00]",117
28,0,[ 0. 12. 14. 20. 15. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2239.  926. 2113. 2120. 1051. 1981. 2120. 1051. 1982. 2233.  922.
 2112. 2238.  924. 2113. 2120. 1051.]","[-8.4000e-01 -3.1370e+00  5.6212e+01 -3.6620e-01  0.0000e+00 -5.4930e-01
  5.1800e-02  2.7300e-02  1.0015e+00]",117
29,0,[ 0. 13. 14. 15. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2117. 2239.  926. 2116. 2121. 1050. 1978. 2121. 1050. 1978. 2233.  922.
 2115. 2238.  923. 2117. 2121. 1050.]","[-8.4000e-01 -3.1370e+00  5.6206e+01 -4.8830e-01  6.1000e-02 -3.0520e-01
  5.3200e-02  7.8000e-03  9.8290e-01]",117
30,0,[ 0. 12. 14. 14. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2121. 2239.  926. 2119. 2121. 1049. 1975. 2121. 1049. 1973. 2234.  922.
 2119. 2238.  924. 2120. 2122. 1050.]","[-8.4600e-01 -3.1370e+00  5.6195e+01 -4.2720e-01  6.1000e-02 -6.1000e-02
  4.8800e-02 -1.0700e-02  1.0049e+00]",117
31,0,[ 0. 13. 13. 16. 11. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2125. 2239.  926. 2121. 2122. 1049. 1972. 2122. 1049. 1969. 2233.  922.
 2122. 2238.  924. 2123. 2122. 1049.]","[-8.5100e-01 -3.1370e+00  5.6195e+01 -4.2720e-01  6.1000e-02 -6.1000e-02
  4.8800e-02 -1.0700e-02  1.0049e+00]",117
32,0,[ 0. 14. 21. 29. 12. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2128. 2239.  926. 2124. 2123. 1049. 1970. 2123. 1049. 1967. 2234.  923.
 2124. 2238.  925. 2126. 2123. 1049.]","[-8.5100e-01 -3.1310e+00  5.6195e+01 -1.2210e-01  0.0000e+00  2.4410e-01
  4.0500e-02 -1.1200e-02  1.0039e+00]",117
33,0,[17. 14. 17. 34. 11. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2131. 2239.  926. 2127. 2123. 1048. 1967. 2124. 1048. 1964. 2234.  923.
 2127. 2238.  925. 2128. 2123. 1048.]","[-8.4000e-01 -3.1310e+00  5.6212e+01  6.1000e-02  0.0000e+00  6.7140e-01
  4.6900e-02 -2.4400e-02  9.9270e-01]",117
34,0,[23. 15. 17. 39. 25. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2134. 2238.  927. 2129. 2124. 1047. 1965. 2124. 1047. 1962. 2233.  924.
 2130. 2238.  925. 2131. 2124. 1047.]","[-8.3500e-01 -3.1310e+00  5.6223e+01  6.1000e-02  0.0000e+00  6.7140e-01
  4.6900e-02 -2.4400e-02  9.9270e-01]",117
35,0,[30. 14. 17. 33. 28. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2136. 2238.  926. 2132. 2125. 1047. 1963. 2124. 1047. 1960. 2234.  924.
 2132. 2238.  925. 2134. 2125. 1047.]","[-8.3500e-01 -3.1260e+00  5.6239e+01 -1.8310e-01  1.2210e-01  7.3240e-01
  5.7100e-02 -5.1300e-02  9.7800e-01]",117
36,0,[34. 15. 15. 35. 30. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2139. 2239.  926. 2135. 2125. 1046. 1960. 2125. 1046. 1957. 2234.  924.
 2135. 2238.  926. 2137. 2125. 1046.]","[-8.4000e-01 -3.1200e+00  5.6255e+01 -1.8310e-01  1.2210e-01  7.3240e-01
  5.7100e-02 -5.1300e-02  9.7800e-01]",117
37,0,[37. 16. 15. 36. 31. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2141. 2238.  926. 2137. 2126. 1045. 1958. 2127. 1045. 1955. 2233.  924.
 2138. 2238.  926. 2140. 2126. 1045.]",[-0.846  -3.115  56.266  -0.6104  0.2441  0.3662  0.0786 -0.0586  0.9971],117
38,0,[38. 16. 14. 36. 30. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2143. 2238.  927. 2140. 2127. 1044. 1955. 2127. 1044. 1953. 2233.  924.
 2141. 2238.  926. 2142. 2127. 1044.]",[-0.873  -3.109  56.277  -0.4883  0.     -0.2441  0.0781 -0.0596  1.0137],117
39,0,[36. 17. 14. 37. 24. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2145. 2238.  927. 2142. 2128. 1043. 1952. 2128. 1044. 1949. 2233.  924.
 2144. 2238.  925. 2145. 2128. 1043.]",[-0.884  -3.109  56.272  -0.4883  0.     -0.2441  0.0781 -0.0596  1.0137],117
40,0,[34. 21. 20. 39. 25. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2148. 2238.  927. 2145. 2128. 1043. 1950. 2129. 1043. 1947. 2233.  925.
 2145. 2238.  926. 2145. 2128. 1043.]","[-8.9500e-01 -3.1090e+00  5.6261e+01 -1.2210e-01  0.0000e+00 -7.3240e-01
  4.7900e-02 -5.9600e-02  9.9220e-01]",117
41,0,[35. 16. 20. 40. 24. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2150. 2239.  927. 2147. 2129. 1042. 1947. 2129. 1042. 1945. 2233.  925.
 2147. 2238.  926. 2147. 2129. 1043.]","[-9.0100e-01 -3.1090e+00  5.6245e+01 -1.2210e-01  0.0000e+00 -7.3240e-01
  4.7900e-02 -5.9600e-02  9.9220e-01]",117
