count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1994. 1955. 1216. 1993. 2257.  933. 2101. 2245.  937. 2100. 1934. 1237.
 1994. 1949. 1222. 1993. 2255.  942.]","[1988. 2119. 1051. 1990. 2254.  914. 2101. 2251.  916. 2106. 2120. 1051.
 1988. 2119. 1052. 1994. 2253.  913.]",[ 0.49499998 -0.137      -0.72000002],"[ -3.   1.   0.  -3.  -8.   2.   6. -22.  13.   4.   0.   0.  -2.   1.
   0. -12. -15.   7.]",11,[1.61853814 1.01123954 1.60247087 1.11215633 1.80590117 1.22455934],[0. 0. 0. 0. 0. 0.],15.72871208190918,[0.30926907 0.01123954 0.30123544 0.11215633 0.40295058 0.22455934],[1.61853814 1.01123954 1.60247087 1.11215633 1.80590117 1.22455934],[1.61853814 1.01123954 1.60247087 1.11215633 1.80590117 1.22455934],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1976. 1962. 1209. 1976. 2259.  940. 2119. 2253.  940. 2118. 1945. 1225.
 1976. 1962. 1209. 1976. 2259.  943.]","[1982. 2121. 1050. 1984. 2253.  914. 2108. 2250.  916. 2112. 2120. 1051.
 1982. 2121. 1050. 1987. 2253.  913.]",[ 0.539      -0.12599999 -0.73099998],"[ -3.   0.   0.  -2.  -7.   2.   5. -21.  12.   4.   1.  -1.  -2.   0.
   0. -11. -15.   7.]",12,[1.61351943 1.01867928 1.59975827 1.1330052  1.82118738 1.24339208],[0. 0. 0. 0. 0. 0.],16.750097274780273,[0.30675972 0.01867928 0.29987913 0.1330052  0.4105937  0.24339208],[1.61351943 1.01867928 1.59975827 1.1330052  1.82118738 1.24339208],[1.61351943 1.01867928 1.59975827 1.1330052  1.82118738 1.24339208],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1985. 1962. 1209. 1985. 2258.  933. 2109. 2245.  937. 2109. 1937. 1234.
 1985. 1953. 1218. 1985. 2256.  942.]","[1976. 2122. 1050. 1979. 2253.  916. 2115. 2250.  916. 2117. 2122. 1050.
 1977. 2122. 1050. 1981. 2253.  914.]",[ 0.56099999 -0.11       -0.74700002],"[ -3.   0.  -1.  -2.  -7.   0.   3. -21.  13.   4.   0.  -1.  -3.   0.
   0. -10. -15.   6.]",13,[1.60844499 1.02466789 1.59887552 1.15354705 1.83655095 1.26061121],[0. 0. 0. 0. 0. 0.],14.400720596313477,[0.3042225  0.02466789 0.29943776 0.15354705 0.41827548 0.2606112 ],[1.60844499 1.02466789 1.59887552 1.15354705 1.83655095 1.26061121],[1.60844499 1.02466789 1.59887552 1.15354705 1.83655095 1.26061121],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1967. 1971. 1200. 1966. 2259.  939. 2128. 2253.  940. 2128. 1951. 1220.
 1967. 1967. 1204. 1966. 2259.  943.]","[1971. 2123. 1049. 1972. 2253.  917. 2121. 2250.  917. 2122. 2122. 1049.
 1971. 2122. 1049. 1974. 2252.  915.]",[ 0.54400002 -0.077      -0.75300002],"[ -3.   0.  -1.   0.  -7.  -1.   2. -21.  12.   4.   1.  -1.  -2.   1.
  -1.  -7. -14.   4.]",14,[1.60306388 1.03004947 1.59750944 1.17328428 1.85082531 1.27603894],[0. 0. 0. 0. 0. 0.],15.998601913452148,[0.30153194 0.03004947 0.29875472 0.17328428 0.42541265 0.27603894],[1.60306388 1.03004947 1.59750944 1.17328428 1.85082531 1.27603894],[1.60306388 1.03004947 1.59750944 1.17328428 1.85082531 1.27603894],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1978. 1967. 1204. 1975. 2258.  933. 2119. 2245.  937. 2118. 1942. 1229.
 1977. 1963. 1208. 1975. 2256.  942.]","[1965. 2124. 1047. 1966. 2252.  918. 2128. 2250.  916. 2127. 2124. 1047.
 1966. 2124. 1047. 1968. 2252.  916.]",[ 0.52799998 -0.055      -0.72499998],"[ -2.   0.  -1.   0.  -6.  -1.  -1. -21.  13.   5.   0.   0.  -2.   0.
   0.  -6. -14.   4.]",15,[1.59686506 1.03493857 1.59483576 1.18952942 1.86288071 1.28904858],[0. 0. 0. 0. 0. 0.],15.04969596862793,[0.29843253 0.03493857 0.29741788 0.18952942 0.43144035 0.28904858],[1.59686506 1.03493857 1.59483576 1.18952942 1.86288071 1.28904858],[1.59686506 1.03493857 1.59483576 1.18952942 1.86288071 1.28904858],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 1978. 1194. 1956. 2259.  940. 2138. 2253.  940. 2138. 1957. 1214.
 1957. 1981. 1190. 1956. 2259.  943.]","[1960. 2125. 1046. 1960. 2251.  919. 2133. 2250.  916. 2134. 2125. 1046.
 1961. 2125. 1046. 1962. 2252.  918.]",[ 0.52199998 -0.011      -0.648     ],"[ -2.   1.  -1.   2.  -5.  -2.  -1. -21.  13.   2.   1.   0.  -2.   1.
  -1.  -6. -15.   2.]",16,[1.59060061 1.03903222 1.59221196 1.20311441 1.87356544 1.30125087],[0. 0. 0. 0. 0. 0.],16.091108322143555,[0.2953003  0.03903222 0.29610598 0.2031144  0.43678272 0.30125087],[1.59060061 1.03903222 1.59221196 1.20311441 1.87356544 1.30125087],[1.59060061 1.03903222 1.59221196 1.20311441 1.87356544 1.30125087],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1946. 1984. 1187. 1946. 2260.  942. 2149. 2256.  941. 2149. 1966. 1205.
 1946. 1990. 1181. 1946. 2260.  944.]","[1955. 2126. 1044. 1953. 2249.  920. 2138. 2249.  917. 2139. 2127. 1044.
 1956. 2127. 1045. 1956. 2252.  917.]",[ 0.46200003  0.011      -0.57699997],"[ -2.   1.   0.   4.  -3.  -3.  -2. -20.  12.   2.   0.   0.  -2.   0.
  -1.  -4. -15.   3.]",17,[1.58176953 1.04413432 1.58559859 1.21580969 1.88318032 1.31079203],[0. 0. 0. 0. 0. 0.],16.964435577392578,[0.29088476 0.04413432 0.2927993  0.21580969 0.44159016 0.31079203],[1.58176953 1.04413432 1.58559859 1.21580969 1.88318032 1.31079203],[1.58176953 1.04413432 1.58559859 1.21580969 1.88318032 1.31079203],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1957. 1976. 1195. 1957. 2257.  934. 2135. 2245.  937. 2136. 1955. 1216.
 1958. 1976. 1195. 1957. 2255.  942.]","[1950. 2129. 1043. 1947. 2248.  920. 2143. 2247.  917. 2144. 2129. 1043.
 1950. 2129. 1043. 1950. 2252.  918.]",[ 0.341 -0.006 -0.533],"[ -2.   0.  -1.   5.  -2.  -3.  -2. -18.  12.   2.   0.  -1.  -1.   1.
  -1.  -4. -14.   2.]",18,[1.57081598 1.04960384 1.57479227 1.22565249 1.89170521 1.3193357 ],[0. 0. 0. 0. 0. 0.],15.406370162963867,[0.285408   0.04960384 0.28739613 0.22565249 0.4458526  0.3193357 ],[1.57081598 1.04960384 1.57479227 1.22565249 1.89170521 1.3193357 ],[1.57081598 1.04960384 1.57479227 1.22565249 1.89170521 1.3193357 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[ 0. 17. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1940. 1989. 1183. 1940. 2259.  940. 2154. 2253.  940. 2154. 1974. 1198.
 1941. 1993. 1179. 1940. 2258.  943.]","[1945. 2131. 1041. 1941. 2247.  921. 2150. 2246.  917. 2149. 2130. 1041.
 1945. 2130. 1041. 1941. 2252.  918.]",[ 0.22000001 -0.033      -0.51700002],"[ -2.   0.  -1.   6.  -2.  -3.  -5. -17.  12.   2.   1.  -1.  -2.   1.
   0.   1. -14.   3.]",19,[1.55903065 1.05476916 1.56414032 1.23413497 1.89951712 1.32675132],[0. 0. 0. 0. 0. 0.],15.530824661254883,[0.27951533 0.05476916 0.28207016 0.23413497 0.44975856 0.32675132],[1.55903065 1.05476916 1.56414032 1.23413497 1.89951712 1.32675132],[1.55903065 1.05476916 1.56414032 1.23413497 1.89951712 1.32675132],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1931. 1996. 1176. 1931. 2260.  942. 2164. 2256.  941. 2164. 1984. 1188.
 1931. 2002. 1169. 1931. 2259.  943.]","[1940. 2131. 1039. 1937. 2247.  921. 2155. 2244.  917. 2154. 2132. 1039.
 1940. 2132. 1040. 1936. 2252.  918.]",[ 0.121 -0.072 -0.5  ],"[ -2.   2.   0.   5.  -2.  -3.  -5. -15.  12.   2.   0.   0.  -2.   1.
  -1.   0. -14.   4.]",20,[1.54669189 1.05987833 1.55369127 1.24030045 1.90579057 1.33278808],[0. 0. 0. 0. 0. 0.],15.187978744506836,[0.27334595 0.05987833 0.27684563 0.24030045 0.45289528 0.33278808],[1.54669189 1.05987833 1.55369127 1.24030045 1.90579057 1.33278808],[1.54669189 1.05987833 1.55369127 1.24030045 1.90579057 1.33278808],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 10.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1943. 1987. 1184. 1940. 2257.  934. 2154. 2245.  937. 2152. 1972. 1199.
 1941. 1992. 1179. 1940. 2255.  943.]","[1935. 2133. 1038. 1933. 2247.  921. 2159. 2243.  918. 2158. 2133. 1038.
 1935. 2133. 1038. 1932. 2252.  918.]",[ 0.011 -0.137 -0.506],"[ -2.   1.  -1.   4.  -2.  -2.  -4. -14.  12.   4.   1.  -1.  -2.   1.
  -1.  -1. -15.   4.]",21,[1.53117794 1.0663371  1.5403406  1.24542233 1.91076124 1.33832973],[0. 0. 0. 0. 0. 0.],16.620159149169922,[0.26558897 0.0663371  0.2701703  0.24542233 0.45538062 0.33832973],[1.53117794 1.0663371  1.5403406  1.24542233 1.91076124 1.33832973],[1.53117794 1.0663371  1.5403406  1.24542233 1.91076124 1.33832973],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1926. 2001. 1171. 1925. 2259.  939. 2169. 2252.  939. 2169. 1989. 1183.
 1926. 2007. 1165. 1925. 2258.  943.]","[1930. 2135. 1036. 1929. 2246.  920. 2164. 2242.  918. 2164. 2135. 1036.
 1930. 2135. 1036. 1928. 2252.  918.]",[-0.11999999 -0.22500001 -0.53800002],"[ -2.   1.  -1.   3.  -1.  -1.  -4. -13.  12.   3.   1.   0.  -2.   1.
   0.  -1. -14.   4.]",22,[1.513632   1.07397041 1.52469903 1.24960825 1.91343784 1.34335655],[0. 0. 0. 0. 0. 0.],14.336109161376953,[0.256816   0.07397041 0.26234952 0.24960825 0.45671892 0.34335655],[1.513632   1.07397041 1.52469903 1.24960825 1.91343784 1.34335655],[1.513632   1.07397041 1.52469903 1.24960825 1.91343784 1.34335655],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1917. 2009. 1163. 1917. 2259.  941. 2178. 2255.  940. 2178. 1999. 1173.
 1917. 2016. 1156. 1917. 2259.  943.]","[1925. 2137. 1034. 1924. 2247.  920. 2169. 2242.  919. 2169. 2137. 1035.
 1925. 2137. 1034. 1924. 2252.  918.]",[-0.22500001 -0.30799999 -0.57699997],"[ -2.   2.  -1.   4.  -2.  -1.  -4. -13.  11.   2.   1.  -2.  -2.   1.
   0.  -2. -15.   4.]",23,[1.49570891 1.0814669  1.51066762 1.25444457 1.91521132 1.34834099],[0. 0. 0. 0. 0. 0.],13.705730438232422,[0.24785446 0.0814669  0.2553338  0.25444457 0.45760566 0.348341  ],[1.49570891 1.0814669  1.51066762 1.25444457 1.91521132 1.34834099],[1.49570891 1.0814669  1.51066762 1.25444457 1.91521132 1.34834099],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1911. 2016. 1156. 1910. 2259.  942. 2185. 2256.  940. 2184. 2006. 1166.
 1910. 2022. 1150. 1910. 2259.  942.]","[1920. 2139. 1032. 1919. 2247.  920. 2174. 2242.  920. 2173. 2139. 1032.
 1921. 2139. 1033. 1919. 2251.  917.]",[-0.236      -0.33499999 -0.57699997],"[ -2.   1.  -1.   4.  -2.   0.  -4. -13.   9.   3.   1.  -1.  -2.   1.
  -1.  -2. -14.   5.]",24,[1.48117673 1.08695563 1.50059265 1.25911671 1.91725278 1.35252047],[0. 0. 0. 0. 0. 0.],16.72959327697754,[0.24058837 0.08695563 0.25029632 0.2591167  0.4586264  0.35252047],[1.48117673 1.08695563 1.50059265 1.25911671 1.91725278 1.35252047],[1.48117673 1.08695563 1.50059265 1.25911671 1.91725278 1.35252047],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
