roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
6.004,-2.747,132.226,-3.6621,0.7324,0.2441,-0.0405,-0.0439,1.0723
5.878,-2.697,132.275,-2.0752,0.9155,3.479,-0.0732,-0.0625,1.1592
5.812,-2.631,132.446,2.1973,1.77,5.9814,-0.0068,-0.0576,1.1108
5.872,-2.554,132.709,3.9673,1.709,8.1787,-0.0171,-0.1177,0.9785
5.96,-2.483,133.061,3.479,1.5869,9.8877,0.0708,-0.0605,1.0122
6.015,-2.433,133.456,3.418,1.2817,8.9111,0.1738,0.0181,0.9604
6.042,-2.401,133.781,0.061,1.9531,5.3101,0.1431,0.0483,0.9556
5.977,-2.357,133.978,-0.061,1.6479,2.8076,0.0503,0.1079,1.0249
5.927,-2.307,134.088,0.2441,1.5869,2.5635,-0.0161,0.0786,0.9731
5.889,-2.247,134.209,0.061,1.9531,2.9907,-0.0337,0.103,1.0356
5.856,-2.17,134.352,0.1831,2.1973,3.8452,-0.0093,0.1011,0.9946
5.839,-2.087,134.522,0.6104,2.1362,4.2114,0.0068,0.104,1.0054
5.828,-2.0,134.698,0.1221,2.2583,4.2114,-0.0156,0.0933,0.9692
5.817,-1.917,134.879,0.4883,2.1362,4.4556,0.0117,0.1167,1.0298
5.828,-1.835,135.055,0.8545,1.8921,3.7231,0.0396,0.125,0.9795
5.861,-1.769,135.181,1.3428,1.5259,2.4414,0.0776,0.103,0.8867
5.9,-1.708,135.258,0.5493,1.8921,0.9766,0.1069,0.1177,0.98
5.922,-1.648,135.291,0.5493,1.8921,0.2441,0.1226,0.1455,1.0127
5.955,-1.599,135.302,0.9766,1.6479,0.0,0.1191,0.1255,1.0103
5.993,-1.571,135.302,0.4272,1.0986,-0.1221,0.1128,0.1147,0.9629
6.015,-1.56,135.286,0.3052,0.8545,-0.8545,0.0884,0.1152,0.9766
6.042,-1.566,135.253,0.4272,0.6104,-0.9766,0.0415,0.1074,1.0078
6.075,-1.582,135.225,0.8545,-0.2441,-0.4883,0.0083,0.1113,1.0049
6.119,-1.609,135.22,0.7324,0.0,0.4272,0.0015,0.0908,0.9648
6.152,-1.626,135.253,0.8545,0.0,1.0986,0.042,0.1055,1.0254
6.202,-1.637,135.28,1.2207,0.0,0.6104,0.0327,0.1162,0.9893
6.257,-1.648,135.302,1.2817,0.061,0.5493,0.0215,0.124,0.9844
6.306,-1.659,135.335,0.9155,-0.061,0.7935,0.0342,0.1411,0.98
6.339,-1.67,135.357,0.5493,-0.061,0.6104,0.0283,0.1533,0.9844
6.389,-1.675,135.379,0.9155,0.0,0.4272,0.0283,0.146,1.0034
6.422,-1.675,135.401,0.3052,0.1221,0.5493,0.0137,0.1401,0.958
6.427,-1.675,135.428,-0.4883,0.2441,0.7935,0.0322,0.1431,0.9775
6.422,-1.675,135.456,-0.5493,0.061,0.5493,0.0405,0.1401,1.0005
6.422,-1.675,135.472,-0.4272,0.061,0.3052,0.0269,0.124,0.9829
6.416,-1.664,135.494,-0.6104,0.4272,0.5493,0.042,0.1211,0.9507
6.411,-1.664,135.522,-0.5493,0.061,0.7324,0.0483,0.1333,1.0435
6.411,-1.664,135.549,-0.3662,0.1221,0.6104,0.0396,0.1143,0.9624
6.4,-1.664,135.571,-0.5493,0.3052,0.4883,0.0381,0.1177,0.9741
6.394,-1.664,135.593,-0.4272,0.1221,0.4883,0.0352,0.1152,1.0156
6.389,-1.664,135.604,-0.4272,0.0,0.2441,0.0176,0.1094,0.9966
6.389,-1.664,135.61,-0.1831,0.0,0.061,0.0044,0.1021,0.9814
6.383,-1.659,135.61,-0.4272,0.1831,0.061,0.0044,0.0996,0.9946
6.367,-1.642,135.615,-0.4272,0.1221,0.1221,-0.0034,0.0977,1.002
6.356,-1.631,135.632,-0.3052,0.1831,0.2441,0.0122,0.0967,0.9888
6.345,-1.609,135.637,-0.3662,0.3662,0.1831,0.0298,0.0947,0.9956
6.334,-1.599,135.643,-0.3052,0.1831,0.1221,0.0327,0.0981,0.9922
6.312,-1.588,135.643,-0.4883,0.1221,0.0,0.0332,0.0977,0.9795
6.301,-1.582,135.632,-0.3052,0.061,-0.1831,0.0288,0.1025,1.0093
6.29,-1.571,135.621,-0.2441,0.061,-0.3052,0.0176,0.0981,0.9839
6.273,-1.56,135.615,-0.3662,0.1221,-0.1831,0.0068,0.0986,0.9873
6.262,-1.549,135.615,-0.3052,0.1831,0.061,0.0068,0.1045,1.001
6.246,-1.533,135.621,-0.3052,0.2441,0.1221,0.02,0.104,0.9893
6.24,-1.516,135.626,-0.1831,0.2441,0.061,0.0269,0.0996,0.9878
6.224,-1.505,135.626,-0.3662,0.2441,0.0,0.0366,0.0957,0.9819
6.202,-1.489,135.621,-0.5493,0.1831,-0.1221,0.0322,0.0879,0.9956
6.18,-1.478,135.621,-0.4272,0.2441,-0.061,0.0254,0.0894,0.999
6.158,-1.467,135.626,-0.3662,0.2441,0.061,0.0205,0.0786,0.9883
6.141,-1.456,135.643,-0.1831,0.2441,0.5493,0.0278,0.0708,0.9971
6.125,-1.445,135.665,-0.2441,0.1831,0.6104,0.0308,0.0688,0.9941
6.103,-1.439,135.687,0.061,0.061,0.3052,0.0312,0.0752,1.0073
6.092,-1.439,135.692,0.061,0.061,-0.4883,0.0244,0.0635,0.9907
6.081,-1.434,135.665,-0.2441,0.061,-1.2207,0.0171,0.062,0.978
6.048,-1.428,135.615,-0.6714,0.0,-1.4038,0.0151,0.0732,1.0049
6.01,-1.423,135.566,-0.2441,-0.1221,-1.0376,0.0078,0.0884,1.0117
5.993,-1.417,135.527,0.1221,0.0,-0.3052,0.0059,0.0889,0.9844
5.977,-1.412,135.522,-0.3052,-0.1221,0.4883,0.0176,0.0991,0.9932
5.944,-1.412,135.544,-1.0376,0.061,0.9155,0.019,0.0957,0.9751
5.9,-1.406,135.588,-0.7935,0.2441,1.3428,0.0381,0.0942,1.0015
5.861,-1.401,135.643,-0.5493,0.0,1.2817,0.0513,0.0708,1.0122
5.834,-1.406,135.692,0.0,-0.2441,1.0376,0.0273,0.0859,1.0322
5.828,-1.428,135.731,0.6104,-0.7935,1.2817,0.0132,0.064,0.9971
5.839,-1.461,135.78,0.3052,-0.8545,1.0376,0.043,0.062,1.0342
5.85,-1.5,135.813,1.5869,-1.0986,0.3662,-0.002,0.063,0.9897
5.889,-1.544,135.818,0.7935,-1.0986,0.2441,0.02,0.0576,0.9771
5.894,-1.588,135.824,0.3052,-1.1597,0.061,0.062,0.0962,0.9458
5.883,-1.637,135.813,-0.1831,-1.2817,-0.1831,0.1118,0.1147,0.9233
5.872,-1.708,135.802,-0.2441,-1.8311,-0.2441,0.0815,0.1494,1.001
5.85,-1.802,135.791,-0.7324,-2.0752,0.1221,0.1079,0.1421,0.9712
5.834,-1.917,135.797,-0.3662,-2.3804,0.6104,0.1265,0.127,0.9902
5.828,-2.038,135.802,-0.3662,-2.2583,0.061,0.1133,0.085,0.9756
5.828,-2.153,135.802,-0.061,-2.1362,0.3052,-0.0068,0.1333,0.9971
5.823,-2.252,135.846,-0.6714,-2.0142,2.1973,-0.0376,0.0967,1.0181
5.812,-2.335,135.95,0.1831,-1.4038,3.2959,-0.0225,0.0679,0.998
5.845,-2.39,136.093,1.4648,-1.0376,4.1504,-0.0254,0.0869,1.0923
5.922,-2.422,136.23,2.9297,-0.4272,3.0518,0.0259,0.0469,0.9346
5.993,-2.444,136.324,0.9766,-1.1597,1.5259,-0.0664,0.0869,1.0488
6.031,-2.45,136.379,1.5259,-0.3662,1.5259,-0.0659,0.0874,1.0083
6.086,-2.433,136.428,1.709,0.0,0.9155,0.0776,0.0898,0.9976
6.108,-2.417,136.445,-0.1221,-0.4272,-0.1831,0.0054,0.0693,0.8804
6.092,-2.411,136.45,0.0,-0.3662,0.6714,0.0327,0.1372,1.0596
6.103,-2.401,136.478,0.7935,0.061,0.6104,0.0767,0.1602,1.0288
6.141,-2.39,136.456,0.7935,-0.2441,-0.7324,0.0928,0.1685,0.937
6.196,-2.395,136.384,0.9155,-0.3662,-2.0752,0.064,0.1616,1.0371
6.235,-2.39,136.285,0.3662,0.0,-2.5635,0.0718,0.1401,0.9453
6.257,-2.384,136.159,-0.2441,-0.2441,-3.2959,0.0732,0.1743,0.978
6.284,-2.384,136.016,0.0,-0.1221,-3.7231,0.0444,0.1733,1.0205
6.312,-2.373,135.89,-0.2441,0.1221,-2.9297,0.0171,0.1304,0.9478
6.328,-2.368,135.818,-0.2441,-0.1221,-1.4648,0.0215,0.1479,0.9795
6.328,-2.362,135.797,-0.7935,0.0,-0.2441,0.0332,0.1274,0.9824
6.312,-2.357,135.813,-1.0376,0.1221,0.6714,0.0498,0.1123,0.9937
6.295,-2.362,135.846,-0.7935,0.0,0.9155,0.0747,0.1172,0.9907
6.284,-2.368,135.868,-0.7935,-0.061,0.3662,0.0854,0.104,0.98
6.262,-2.384,135.862,-0.9155,-0.1831,-0.2441,0.0674,0.0942,1.0
6.24,-2.395,135.84,-0.7935,-0.1221,-0.6714,0.0581,0.0972,1.0029
6.224,-2.411,135.813,-0.4272,-0.1831,-0.6714,0.0322,0.0796,0.9971
6.224,-2.417,135.802,0.0,-0.1221,-0.1221,0.0308,0.0801,0.9932
6.207,-2.433,135.791,-0.5493,-0.2441,-0.1221,0.0576,0.0835,0.9624
6.18,-2.45,135.78,-0.6714,-0.3662,-0.2441,0.0488,0.1133,1.0171
6.185,-2.455,135.769,0.061,-0.1221,-0.3052,0.0488,0.1177,1.0068
6.191,-2.472,135.747,0.0,-0.3052,-0.4272,0.0269,0.0918,0.9526
6.152,-2.483,135.709,-1.2207,-0.3662,-0.9766,0.0796,0.1558,0.9829
6.136,-2.494,135.637,-0.6714,-0.2441,-1.77,0.0225,0.127,1.0303
6.158,-2.488,135.593,0.3052,-0.1221,-1.0376,0.0239,0.0889,0.9746
6.141,-2.505,135.555,-0.5493,-0.3662,-0.9155,0.063,0.0962,0.9551
6.103,-2.51,135.489,-1.2207,-0.3052,-1.6479,0.0391,0.124,1.0161
6.097,-2.51,135.412,-0.3662,-0.2441,-1.8311,0.0425,0.1079,0.9937
6.108,-2.505,135.324,0.0,-0.061,-2.1362,0.0254,0.0923,0.9819
6.103,-2.488,135.247,-0.1831,0.0,-1.8311,-0.0088,0.0889,0.9834
6.07,-2.466,135.22,-0.9155,0.061,-0.7935,-0.02,0.0591,0.978
5.988,-2.428,135.231,-1.8921,0.6104,0.1831,0.0273,0.0347,0.9336
5.845,-2.417,135.258,-3.1738,0.1221,0.7324,0.062,0.0396,0.9878
5.702,-2.411,135.302,-3.1738,0.1221,0.9766,0.0713,0.0391,1.0454
5.63,-2.39,135.341,-1.2207,0.5493,0.9766,0.0771,0.0317,1.0864
5.636,-2.384,135.385,0.7935,0.3052,1.0986,0.0479,0.0132,1.0488
5.652,-2.373,135.45,0.4272,0.0,1.8311,0.0356,0.0181,0.9502
5.62,-2.379,135.522,-0.5493,0.0,1.5259,0.0522,0.0796,1.0176
5.581,-2.384,135.582,0.9155,0.2441,1.0376,0.0034,0.1172,1.1099
5.609,-2.362,135.626,2.9297,1.0376,1.0376,0.0,0.0757,0.9756
5.674,-2.313,135.665,-0.061,1.4648,0.6714,0.0151,0.106,0.9604
5.669,-2.247,135.698,1.1597,1.4038,0.6104,0.0117,0.1187,1.0098
5.702,-2.181,135.731,0.8545,1.2817,0.9766,-0.0024,0.0938,1.0015
5.718,-2.12,135.786,0.6714,1.5869,1.5259,-0.0156,0.064,1.0078
5.735,-2.043,135.857,0.5493,1.709,2.3804,-0.0029,0.0811,0.9941
5.74,-1.967,135.967,0.6714,1.709,2.8076,0.0034,0.0811,1.0029
5.757,-1.895,136.082,0.6714,1.3428,2.5635,0.0054,0.0688,0.9424
5.768,-1.829,136.187,0.6104,1.3428,2.2583,0.0479,0.0771,0.9517
5.779,-1.769,136.274,0.3662,1.4648,1.4038,0.105,0.0864,0.9731
5.779,-1.719,136.329,0.3662,1.4038,0.9155,0.1138,0.1006,1.0093
5.79,-1.675,136.368,0.7324,1.0376,0.5493,0.1079,0.1108,1.0049
5.812,-1.659,136.39,0.3052,0.7935,0.061,0.0889,0.1191,0.9878
5.823,-1.653,136.39,0.1221,0.4883,-0.4883,0.0825,0.127,0.9629
5.839,-1.659,136.362,0.4272,0.3052,-0.8545,0.0581,0.1343,1.0098
5.878,-1.675,136.335,1.1597,-0.2441,-0.6714,0.0312,0.1348,1.0415
5.933,-1.697,136.324,1.1597,0.1221,0.1221,0.0366,0.1089,0.9497
5.977,-1.708,136.329,0.6104,0.061,0.3052,0.041,0.1187,0.981
6.015,-1.719,136.34,0.6714,-0.061,0.0,0.0132,0.124,1.0029
6.048,-1.73,136.351,0.5493,-0.061,0.5493,-0.0044,0.1274,0.9878
6.081,-1.736,136.384,0.4883,0.061,1.0986,0.0,0.1426,0.998
6.125,-1.736,136.428,0.9155,0.1221,1.2817,0.0034,0.1299,0.9854
6.169,-1.73,136.489,0.6714,0.1831,1.5259,0.0151,0.124,0.9692
6.196,-1.719,136.555,-0.061,0.2441,1.6479,0.0601,0.1426,0.9863
6.202,-1.714,136.604,-0.4272,0.3052,0.7324,0.0894,0.1445,0.9863
6.207,-1.714,136.615,-0.3662,0.1221,-0.2441,0.0674,0.1318,0.9858
6.207,-1.719,136.599,-0.3662,0.0,-0.6104,0.0317,0.1191,0.9976
6.207,-1.725,136.577,-0.5493,0.061,-0.3052,0.0161,0.1123,0.9873
6.202,-1.725,136.571,-0.5493,0.061,-0.061,0.0166,0.1089,0.9849
6.191,-1.719,136.571,-0.5493,0.2441,0.0,0.0259,0.1055,0.9858
6.18,-1.708,136.571,-0.5493,0.3052,0.0,0.0356,0.1079,1.0024
6.174,-1.703,136.571,-0.4883,0.1831,0.0,0.0518,0.1099,0.9893
6.163,-1.697,136.571,-0.4883,0.1831,-0.061,0.0591,0.1074,0.9756
6.158,-1.697,136.566,-0.3662,0.061,-0.1831,0.042,0.1099,1.0015
6.152,-1.703,136.56,-0.2441,0.0,-0.1221,0.0171,0.1035,0.9893
6.147,-1.703,136.56,-0.3052,0.0,0.0,0.0015,0.1035,0.98
6.136,-1.697,136.56,-0.4272,0.1831,0.061,0.0156,0.1079,0.9971
6.13,-1.686,136.56,-0.1831,0.061,0.0,0.0176,0.1084,1.0127
6.13,-1.681,136.56,-0.2441,0.1221,-0.061,0.0225,0.1035,0.98
6.119,-1.664,136.56,-0.3052,0.2441,0.0,0.0269,0.1011,0.9888
6.114,-1.653,136.56,-0.3052,0.1831,0.0,0.0308,0.1011,0.9897
6.103,-1.642,136.56,-0.2441,0.1831,0.0,0.0205,0.1011,0.9995
6.097,-1.631,136.566,-0.1831,0.1831,0.061,0.0166,0.0898,0.9912
6.092,-1.615,136.577,-0.2441,0.3052,0.3052,0.0156,0.0874,0.9839
6.075,-1.599,136.593,-0.2441,0.3662,0.4272,0.0273,0.082,1.0044
6.07,-1.588,136.615,0.0,0.2441,0.4272,0.0288,0.0879,1.0044
6.064,-1.571,136.626,-0.061,0.2441,0.3052,0.0332,0.0806,0.9805
6.053,-1.566,136.637,-0.1831,0.1831,0.1221,0.0352,0.0806,0.9897
6.042,-1.56,136.631,-0.061,0.061,-0.1221,0.0415,0.0923,1.0049
6.037,-1.56,136.604,0.0,0.0,-0.6104,0.0366,0.0918,0.9966
6.031,-1.555,136.566,-0.061,0.0,-0.9766,0.0249,0.0859,0.9819
6.01,-1.549,136.522,-0.4272,0.0,-1.0376,0.0322,0.084,0.9839
5.982,-1.544,136.478,-0.4883,0.061,-1.0986,0.0249,0.0767,1.0
5.96,-1.538,136.445,-0.3662,0.0,-0.8545,0.002,0.0718,1.0015
5.933,-1.527,136.434,-0.3662,0.1221,-0.3052,0.0029,0.0688,0.9888
5.905,-1.516,136.445,-0.4272,0.1831,0.1831,0.0142,0.0762,0.9966
5.883,-1.5,136.472,-0.2441,0.2441,0.7324,0.0308,0.0874,1.0044
5.861,-1.494,136.511,-0.1831,0.1831,0.9155,0.0391,0.0791,0.9883
5.828,-1.489,136.555,-0.4883,0.1831,1.0986,0.0474,0.0728,0.9707
5.762,-1.489,136.609,-1.4038,0.1831,1.2817,0.0435,0.0791,0.9824
5.702,-1.489,136.659,-1.1597,0.1831,1.2207,0.0352,0.0942,1.0317
5.669,-1.5,136.714,-0.6104,0.0,1.4038,0.0322,0.0747,0.9951
5.636,-1.516,136.752,-0.4883,-0.1221,1.0376,0.0474,0.0566,1.0186
5.647,-1.544,136.769,0.3662,-0.9155,0.4272,0.0171,0.0479,0.9795
5.647,-1.588,136.78,0.8545,-1.1597,0.0,0.001,0.0747,1.084
5.669,-1.631,136.774,1.2207,-1.0986,0.1221,-0.0259,0.0405,0.9189
5.702,-1.664,136.785,0.9766,-1.1597,0.6714,0.0225,0.0894,1.0112
5.713,-1.703,136.802,0.2441,-0.8545,0.2441,0.0654,0.1123,0.9448
5.707,-1.736,136.807,-0.1831,-0.9766,0.0,0.0762,0.1206,0.9331
5.691,-1.78,136.802,-0.2441,-1.5259,0.1831,0.0771,0.1392,1.0039
5.685,-1.851,136.807,-0.1221,-1.3428,0.3052,0.0698,0.1211,0.9961
5.696,-1.912,136.813,0.7935,-1.4038,0.2441,0.0415,0.0854,1.0151
5.729,-1.978,136.818,0.6714,-1.1597,-0.061,-0.0073,0.042,0.9795
5.762,-2.016,136.818,1.8311,-0.6104,0.4883,-0.0459,0.0933,1.0728
5.834,-2.032,136.846,2.2583,-0.2441,1.5259,-0.0029,0.0688,0.9526
5.905,-2.038,136.906,1.4038,-0.3052,1.3428,0.0371,0.1021,1.0127
5.96,-2.043,136.945,2.0142,-0.5493,0.1831,0.061,0.0967,1.0049
6.031,-2.065,136.945,1.4648,-1.0376,-0.3662,-0.002,0.0786,0.9487
6.081,-2.093,136.934,1.0986,-0.4883,0.4883,0.0181,0.1245,1.0508
6.119,-2.098,136.956,1.2207,-0.1221,0.9766,0.0781,0.1377,0.9683
6.163,-2.115,136.983,1.0986,-0.6104,0.4272,0.1084,0.168,0.9727
6.24,-2.142,136.978,2.0142,-0.7935,-0.6714,0.0991,0.1699,1.0225
6.328,-2.175,136.923,1.6479,-0.4883,-1.8311,0.0815,0.1509,0.9561
6.372,-2.203,136.829,-0.4272,-0.6104,-2.8687,0.0698,0.1465,0.9434
6.361,-2.219,136.697,-1.3428,-0.3052,-3.6011,0.0518,0.1577,0.9907
6.356,-2.236,136.549,-0.3662,-0.4272,-3.54,0.0254,0.1558,1.0117
6.378,-2.241,136.417,0.061,-0.1831,-2.9907,0.0244,0.1362,0.981
6.394,-2.241,136.313,-0.6104,-0.2441,-2.2583,0.0122,0.1348,0.9663
6.383,-2.247,136.241,-1.2817,-0.1831,-1.3428,0.0083,0.1406,0.979
6.367,-2.241,136.203,-0.9155,-0.061,-0.4883,0.0127,0.1421,1.002
6.361,-2.236,136.192,-0.4272,0.0,0.0,0.0215,0.125,0.9932
6.361,-2.23,136.192,-0.7935,0.0,0.1221,0.0273,0.1152,0.978
6.339,-2.219,136.198,-1.0376,0.0,0.1221,0.0254,0.1177,0.9932
6.323,-2.214,136.203,-0.6714,0.0,0.0,0.0347,0.1201,1.0005
6.317,-2.208,136.192,-0.4272,0.0,-0.4272,0.04,0.1069,0.9956
6.317,-2.197,136.165,-0.3662,0.0,-1.0376,0.0449,0.1099,0.9868
6.317,-2.186,136.11,-0.2441,-0.061,-1.6479,0.0439,0.1162,0.9956
6.334,-2.181,136.027,0.0,-0.1221,-2.0752,0.0479,0.1172,0.9941
6.345,-2.175,135.934,-0.061,-0.1221,-2.3804,0.0571,0.1235,0.9795
6.35,-2.181,135.835,-0.2441,-0.3052,-2.5024,0.0469,0.125,0.9868
6.356,-2.181,135.736,-0.2441,-0.2441,-2.3193,0.0518,0.1255,0.9829
6.356,-2.186,135.643,-0.4272,-0.3052,-2.3193,0.0557,0.1206,0.9805
6.334,-2.192,135.555,-0.9766,-0.2441,-2.1362,0.0308,0.0913,0.9834
6.29,-2.192,135.489,-1.4038,-0.1221,-1.4648,0.0137,0.0835,0.9834
6.24,-2.192,135.461,-1.2817,-0.061,-0.3662,0.0029,0.0688,1.0039
6.196,-2.186,135.478,-0.9155,0.061,0.7324,0.0415,0.0435,0.9854
6.136,-2.175,135.516,-1.4648,0.2441,0.8545,0.0815,0.0303,0.9771
6.064,-2.181,135.549,-1.3428,0.061,0.9155,0.0547,0.0479,1.0288
6.021,-2.175,135.604,-0.3052,0.3052,1.4648,0.0596,0.0518,1.0107
5.971,-2.186,135.676,-0.6714,0.0,1.77,0.064,0.0342,0.9751
5.9,-2.208,135.747,-1.2817,-0.1831,1.8311,0.0366,0.0596,0.9995
5.828,-2.23,135.824,-0.9155,-0.3052,1.9531,0.0151,0.0615,1.0044
5.779,-2.252,135.901,-0.5493,-0.3662,1.8921,0.0181,0.064,0.9766
5.74,-2.28,135.961,-0.2441,-0.8545,1.4648,0.0312,0.0923,1.0063
5.735,-2.313,135.978,0.1221,-0.7935,0.5493,0.0449,0.1157,1.0249
5.724,-2.307,135.95,0.0,-0.061,-0.6714,0.0259,0.1147,0.9912
5.696,-2.302,135.895,-0.6714,-0.061,-1.4038,0.0391,0.123,0.9746
5.691,-2.274,135.829,-0.1221,0.4272,-1.709,0.0117,0.0952,1.0015
5.658,-2.247,135.807,-0.7324,0.3662,-0.5493,-0.0229,0.0864,1.0161
5.636,-2.214,135.835,-0.4272,0.4883,0.5493,-0.0107,0.0532,0.9771
5.592,-2.181,135.884,-0.9155,0.4883,1.2817,0.0327,0.0635,0.999
5.554,-2.131,135.934,-0.6104,0.9766,1.0376,0.0093,0.0713,1.0752
5.587,-2.054,135.994,1.2207,1.6479,1.4648,-0.0034,0.0425,1.0342
5.609,-1.978,136.071,1.0376,1.6479,1.6479,0.0,0.042,0.9844
5.63,-1.912,136.148,1.0986,1.4038,1.8921,-0.0088,0.0415,1.0205
5.641,-1.84,136.252,0.8545,1.4648,2.3193,-0.02,0.0557,0.9888
5.674,-1.763,136.351,1.4648,1.5259,2.3804,-0.0137,0.0894,1.0322
5.691,-1.681,136.428,0.9155,1.5869,1.77,-0.0073,0.0962,0.9683
5.68,-1.604,136.489,0.061,1.5869,1.2817,0.0186,0.0742,0.9492
5.68,-1.533,136.549,0.3052,1.5869,1.4038,0.0786,0.1099,0.9272
5.685,-1.472,136.609,0.1221,1.0376,1.5869,0.1191,0.0679,0.9668
5.68,-1.45,136.675,0.1831,0.9155,1.5259,0.1177,0.1021,1.0244
5.685,-1.445,136.736,0.5493,0.4883,1.0376,0.1108,0.1074,0.9912
5.702,-1.461,136.769,0.5493,0.3662,0.061,0.1074,0.106,0.9824
5.724,-1.483,136.769,0.5493,0.0,-0.4272,0.0825,0.1177,1.02
5.751,-1.522,136.747,0.9766,-0.4883,-0.7324,0.042,0.1304,0.981
5.795,-1.566,136.719,0.7324,-0.2441,-0.3662,-0.0024,0.1274,0.9814
5.834,-1.599,136.708,0.7324,-0.1831,-0.061,0.0,0.1431,0.9946
5.867,-1.615,136.708,0.3052,-0.1221,0.3662,-0.0103,0.1274,0.9795
5.9,-1.626,136.73,0.6104,0.0,1.3428,0.0195,0.1567,1.0215
5.944,-1.631,136.791,1.1597,0.1221,1.709,0.0112,0.1421,0.9878
6.004,-1.631,136.862,0.9766,0.2441,1.9531,0.0195,0.1396,0.9468
6.048,-1.631,136.939,-0.3052,0.061,1.8311,0.0308,0.1328,0.998
6.053,-1.631,137.005,-0.4883,0.2441,0.9766,0.0781,0.147,0.9941
6.053,-1.626,137.032,-0.5493,0.2441,-0.1831,0.0552,0.1133,0.981
6.053,-1.626,137.021,-0.4883,0.0,-0.7324,0.0435,0.1001,0.9697
6.053,-1.626,136.994,-0.8545,0.1221,-0.5493,0.0171,0.1055,0.9849
6.037,-1.62,136.978,-0.6104,0.3052,-0.1221,0.0337,0.1182,1.0278
6.037,-1.62,136.978,0.0,0.0,0.061,0.0317,0.0947,0.9648
6.042,-1.626,136.989,-0.3662,0.1831,0.3662,0.0225,0.1001,0.9937
6.037,-1.62,137.005,-0.4272,0.061,0.5493,0.0264,0.1123,1.0166
6.031,-1.62,137.027,-0.3052,0.1221,0.3662,0.0396,0.106,0.9673
6.026,-1.62,137.032,-0.1831,0.1831,0.061,0.0361,0.1133,1.0083
6.026,-1.615,137.032,-0.3662,0.3052,-0.1221,0.04,0.106,0.9634
6.015,-1.604,137.027,-0.4883,0.3052,-0.3052,0.0439,0.1094,0.9995
6.01,-1.599,137.01,-0.4272,0.0,-0.3662,0.0264,0.1108,0.9897
5.993,-1.599,137.0,-0.7324,0.1221,-0.3052,0.0117,0.1045,0.9888
5.982,-1.593,136.989,-0.3662,0.1831,-0.1221,0.0039,0.1094,1.0088
5.977,-1.582,136.989,-0.1221,0.1221,0.0,-0.0049,0.0986,0.999
5.977,-1.566,136.994,-0.1221,0.3052,0.2441,-0.002,0.0859,0.9849
5.977,-1.549,137.005,-0.1831,0.3052,0.3662,0.02,0.0859,0.9956
5.966,-1.527,137.021,-0.3052,0.3052,0.1831,0.0278,0.085,0.979
5.949,-1.505,137.027,-0.4272,0.3662,0.1831,0.0259,0.0884,0.9995
5.933,-1.489,137.038,-0.3052,0.3052,0.1221,0.0474,0.0977,1.0088
5.927,-1.478,137.032,0.0,0.1831,-0.1221,0.0435,0.0806,0.9824
5.927,-1.472,137.021,0.0,0.1221,-0.3052,0.0361,0.0815,0.9956
5.916,-1.467,137.005,-0.1831,0.0,-0.4883,0.0332,0.085,0.9922
5.905,-1.467,136.978,-0.1221,0.061,-0.8545,0.0234,0.0835,0.9937
5.894,-1.461,136.939,-0.1221,0.0,-0.8545,0.019,0.0854,0.9927
5.883,-1.456,136.906,-0.2441,0.0,-0.8545,0.0156,0.0825,0.9912
