count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1978. 2078. 1095. 1977. 2279.  964. 2114. 2277.  976. 2108. 2095. 1078.
 1975. 2107. 1066. 1977. 2272.  971.]","[1987. 2119. 1051. 1987. 2248.  912. 2102. 2242.  917. 2107. 2120. 1052.
 1988. 2120. 1052. 1984. 2233.  918.]",[ 0.033 -0.006  0.104],"[ -2.   1.   0.   0.  -2.   4.   5. -13.  12.   3.   0.  -1.  -2.   0.
   0.  -2.   5.   2.]",11,[1.60831612 1.24822991 1.58092326 2.11269549 1.79042256 3.        ],[0. 0. 0. 0. 0. 0.],15.252351760864258,[0.30415806 0.02482299 0.29046163 0.11126955 0.39521128 0.22177696],[1.60831612 1.24822991 1.58092326 2.11269549 1.79042256 3.        ],[1.60831612 1.24822991 1.58092326 2.11269549 1.79042256 3.21776962],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1970. 2082. 1091. 1969. 2281.  965. 2124. 2285.  975. 2122. 2097. 1076.
 1969. 2109. 1064. 1970. 2280.  969.]","[1982. 2120. 1050. 1981. 2248.  912. 2109. 2242.  917. 2113. 2120. 1051.
 1983. 2120. 1051. 1979. 2233.  918.]",[ 0.    -0.011  0.11 ],"[ -3.   1.   0.   1.  -2.   4.   4. -13.  11.   3.   1.  -1.  -3.   1.
  -1.  -3.   5.   2.]",12,[1.60167456 1.31812035 1.57550138 2.32660672 1.80381894 3.        ],[0. 0. 0. 0. 0. 0.],16.48402214050293,[0.30083728 0.03181203 0.2877507  0.13266067 0.40190947 0.23835374],[1.60167456 1.31812035 1.57550138 2.32660672 1.80381894 3.        ],[1.60167456 1.31812035 1.57550138 2.32660672 1.80381894 3.38353744],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1977. 2075. 1099. 1972. 2275.  965. 2112. 2260.  980. 2097. 2102. 1071.
 1971. 2125. 1048. 1973. 2257.  976.]","[1976. 2122. 1050. 1976. 2249.  912. 2115. 2242.  917. 2119. 2122. 1050.
 1977. 2122. 1050. 1973. 2233.  918.]",[-0.006 -0.006  0.11 ],"[ -3.   0.  -1.   1.  -3.   4.   3. -13.  12.   2.   0.  -1.  -3.   0.
   0.  -2.   5.   2.]",13,[1.5946095  1.37917465 1.57079792 2.52325243 1.81797427 3.        ],[0. 0. 0. 0. 0. 0.],14.456033706665039,[0.29730475 0.03791746 0.28539896 0.15232524 0.40898713 0.25422132],[1.5946095  1.37917465 1.57079792 2.52325243 1.81797427 3.        ],[1.5946095  1.37917465 1.57079792 2.52325243 1.81797427 3.5422132 ],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1963. 2083. 1091. 1961. 2281.  966. 2129. 2279.  977. 2123. 2110. 1064.
 1961. 2135. 1038. 1962. 2274.  972.]","[1971. 2122. 1049. 1973. 2248.  912. 2120. 2242.  918. 2123. 2122. 1049.
 1972. 2122. 1049. 1969. 2232.  919.]",[-0.011 -0.006  0.093],"[ -3.   1.  -1.  -1.  -2.   4.   3. -13.  11.   3.   1.  -1.  -3.   1.
  -1.  -2.   6.   0.]",14,[1.5872016  1.42816382 1.56650341 2.69361115 1.83103776 3.        ],[0. 0. 0. 0. 0. 0.],14.465808868408203,[0.2936008  0.04281638 0.2832517  0.16936111 0.41551888 0.26784343],[1.5872016  1.42816382 1.56650341 2.69361115 1.83103776 3.        ],[1.5872016  1.42816382 1.56650341 2.69361115 1.83103776 3.67843425],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[ 0.  0.  0. 13.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1955. 2087. 1086. 1954. 2283.  967. 2139. 2287.  976. 2137. 2114. 1060.
 1954. 2140. 1034. 1954. 2281.  970.]","[1966. 2123. 1047. 1968. 2248.  912. 2125. 2242.  917. 2127. 2124. 1048.
 1967. 2124. 1048. 1964. 2232.  918.]",[-0.022 -0.006  0.082],"[ -3.   1.  -1.  -2.  -2.   5.   2. -13.  12.   5.   0.  -1.  -3.   0.
  -1.  -2.   6.   2.]",15,[1.57958037 1.47023434 1.56234175 2.85052872 1.84387451 3.        ],[0. 0. 0. 0. 0. 0.],14.563322067260742,[0.28979018 0.04702343 0.28117087 0.18505287 0.42193726 0.28015777],[1.57958037 1.47023434 1.56234175 2.85052872 1.84387451 3.        ],[1.57958037 1.47023434 1.56234175 2.85052872 1.84387451 3.80157775],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1964. 2078. 1097. 1957. 2277.  967. 2125. 2260.  980. 2113. 2106. 1066.
 1954. 2132. 1041. 1958. 2260.  977.]","[1961. 2125. 1046. 1963. 2248.  912. 2129. 2242.  917. 2134. 2125. 1046.
 1962. 2125. 1047. 1960. 2232.  918.]",[-0.033 -0.006  0.082],"[ -3.   1.  -1.  -1.  -2.   5.   3. -13.  12.   2.   1.   0.  -3.   1.
  -2.  -4.   5.   2.]",16,[1.5707373  1.51039994 1.55638164 2.97425202 1.85490519 3.        ],[0. 0. 0. 0. 0. 0.],14.822959899902344,[0.28536865 0.05103999 0.27819082 0.1974252  0.4274526  0.29117998],[1.5707373  1.51039994 1.55638164 2.97425202 1.85490519 3.        ],[1.5707373  1.51039994 1.55638164 2.97425202 1.85490519 3.91179985],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1949. 2086. 1088. 1946. 2281.  968. 2144. 2279.  977. 2139. 2115. 1059.
 1945. 2141. 1033. 1947. 2276.  972.]","[1956. 2126. 1045. 1958. 2248.  912. 2134. 2242.  918. 2138. 2127. 1045.
 1957. 2126. 1045. 1955. 2232.  919.]",[-0.033 -0.006  0.099],"[ -3.   1.  -1.  -1.  -2.   5.   2. -13.  11.   3.   0.  -1.  -3.   1.
  -1.  -3.   5.   1.]",17,[1.56187439 1.54321155 1.55146718 3.         1.8660835  3.        ],[0. 0. 0. 0. 0. 0.],15.65241813659668,[0.2809372  0.05432115 0.2757336  0.2088242  0.43304175 0.30118895],[1.56187439 1.54321155 1.55146718 3.         1.8660835  3.        ],[1.56187439 1.54321155 1.55146718 3.08824202 1.8660835  4.01188946],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1940. 2090. 1083. 1939. 2283.  968. 2154. 2287.  976. 2152. 2119. 1054.
 1938. 2145. 1029. 1939. 2282.  970.]","[1951. 2128. 1043. 1953. 2248.  912. 2138. 2242.  917. 2143. 2128. 1044.
 1952. 2128. 1043. 1950. 2233.  918.]",[-0.033      -0.006       0.12599999],"[ -3.   1.  -1.  -1.  -2.   5.   3. -13.  12.   3.   1.  -2.  -3.   2.
  -1.  -4.   5.   2.]",18,[1.55243307 1.5737868  1.54537159 3.         1.87559777 3.        ],[0. 0. 0. 0. 0. 0.],14.775276184082031,[0.27621654 0.05737868 0.2726858  0.21797884 0.4377989  0.3097419 ],[1.55243307 1.5737868  1.54537159 3.         1.87559777 3.        ],[1.55243307 1.5737868  1.54537159 3.17978835 1.87559777 4.09741914],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1933. 2094. 1079. 1933. 2284.  967. 2161. 2290.  975. 2160. 2122. 1052.
 1933. 2148. 1026. 1933. 2284.  969.]","[1946. 2130. 1042. 1948. 2248.  913. 2142. 2242.  918. 2148. 2130. 1041.
 1946. 2130. 1041. 1945. 2232.  919.]",[-0.033 -0.011  0.159],"[ -3.   1.  -2.  -1.  -3.   5.   3. -13.  11.   3.   1.  -1.  -3.   1.
   0.  -3.   6.   2.]",19,[1.54204786 1.6046566  1.53850853 3.         1.88439018 3.        ],[0. 0. 0. 0. 0. 0.],15.273571014404297,[0.27102393 0.06046566 0.26925427 0.22576804 0.4421951  0.31697312],[1.54204786 1.6046566  1.53850853 3.         1.88439018 3.        ],[1.54204786 1.6046566  1.53850853 3.25768045 1.88439018 4.1697312 ],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1947. 2084. 1091. 1937. 2278.  967. 2145. 2263.  980. 2136. 2123. 1049.
 1933. 2146. 1026. 1938. 2264.  977.]","[1941. 2132. 1039. 1944. 2248.  913. 2147. 2242.  917. 2153. 2131. 1040.
 1942. 2131. 1040. 1940. 2233.  919.]",[-0.044 -0.011  0.181],"[ -3.   1.   0.  -2.  -3.   5.   3. -13.  12.   3.   1.  -1.  -4.   2.
  -1.  -4.   5.   3.]",20,[1.53310895 1.6259755  1.53271937 3.         1.89216357 3.        ],[0. 0. 0. 0. 0. 0.],15.921831130981445,[0.26655447 0.06259755 0.2663597  0.23217437 0.4460818  0.32361725],[1.53310895 1.6259755  1.53271937 3.         1.89216357 3.        ],[1.53310895 1.6259755  1.53271937 3.32174367 1.89216357 4.2361725 ],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1930. 2095. 1079. 1927. 2282.  967. 2163. 2280.  977. 2159. 2132. 1041.
 1925. 2150. 1023. 1927. 2277.  972.]","[1936. 2133. 1038. 1938. 2248.  914. 2153. 2242.  918. 2158. 2133. 1038.
 1937. 2133. 1038. 1935. 2232.  919.]",[-0.05       -0.011       0.19200001],"[ -3.   1.  -1.  -1.  -3.   5.   2. -13.  12.   4.   1.  -1.  -4.   1.
  -1.  -4.   5.   3.]",21,[1.52389437 1.64667888 1.52738583 3.         1.89953882 3.        ],[0. 0. 0. 0. 0. 0.],13.648748397827148,[0.26194718 0.06466789 0.26369292 0.23821187 0.4497694  0.32934415],[1.52389437 1.64667888 1.52738583 3.         1.89953882 3.        ],[1.52389437 1.64667888 1.52738583 3.3821187  1.89953882 4.29344153],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1921. 2100. 1073. 1920. 2283.  968. 2173. 2287.  975. 2172. 2137. 1037.
 1919. 2153. 1021. 1920. 2282.  970.]","[1930. 2135. 1036. 1933. 2248.  914. 2158. 2242.  918. 2164. 2135. 1037.
 1931. 2135. 1036. 1929. 2232.  919.]",[-0.066 -0.017  0.203],"[ -2.   1.  -1.  -1.  -3.   5.   2. -13.  12.   3.   1.  -1.  -3.   1.
   0.  -2.   6.   3.]",22,[1.51345903 1.67212224 1.52006686 3.         1.90585268 3.        ],[0. 0. 0. 0. 0. 0.],14.922380447387695,[0.2567295  0.06721222 0.26003343 0.24286914 0.45292634 0.33469105],[1.51345903 1.67212224 1.52006686 3.         1.90585268 3.        ],[1.51345903 1.67212224 1.52006686 3.42869139 1.90585268 4.34691048],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1915. 2104. 1069. 1914. 2284.  968. 2180. 2289.  974. 2179. 2140. 1034.
 1914. 2155. 1019. 1914. 2284.  969.]","[1926. 2137. 1035. 1927. 2248.  914. 2163. 2242.  918. 2169. 2137. 1035.
 1926. 2137. 1035. 1924. 2233.  920.]",[-0.083 -0.017  0.203],"[ -3.   2.  -2.   1.  -3.   5.   2. -13.  12.   2.   1.  -2.  -3.   1.
  -1.  -2.   4.   2.]",23,[1.50298005 1.69580108 1.51317531 3.         1.91077852 3.        ],[0. 0. 0. 0. 0. 0.],15.748262405395508,[0.25149003 0.06958011 0.25658765 0.24693164 0.45538926 0.33956414],[1.50298005 1.69580108 1.51317531 3.         1.91077852 3.        ],[1.50298005 1.69580108 1.51317531 3.46931642 1.91077852 4.39564145],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1928. 2100. 1074. 1918. 2278.  968. 2165. 2266.  979. 2157. 2137. 1035.
 1916. 2154. 1019. 1920. 2264.  976.]","[1921. 2139. 1032. 1922. 2248.  914. 2169. 2242.  918. 2173. 2139. 1032.
 1921. 2139. 1033. 1919. 2233.  920.]",[-0.099 -0.022  0.203],"[ -3.   1.  -1.   1.  -3.   6.   1. -13.  11.   3.   1.  -1.  -2.   1.
  -1.  -2.   4.   2.]",24,[1.4921388  1.72249502 1.50525033 3.         1.91462237 3.        ],[0. 0. 0. 0. 0. 0.],16.540050506591797,[0.2460694  0.0722495  0.25262517 0.25038767 0.45731118 0.3433507 ],[1.4921388  1.72249502 1.50525033 3.         1.91462237 3.        ],[1.4921388  1.72249502 1.50525033 3.50387669 1.91462237 4.43350708],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
