count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1977. 1962. 1209. 1975. 2260.  943. 2117. 2254.  946. 2110. 2120. 1051.
 1975. 2064. 1109. 1978. 2258.  945.]","[1987. 2119. 1051. 1988. 2252.  916. 2109. 2247.  917. 2108. 2119. 1051.
 1988. 2120. 1052. 1983. 2253.  913.]",[ 0.104      -0.143      -0.56600001],"[ -2.   1.   0.  -1.  -6.   0.  -2. -18.  12.   2.   1.   0.  -2.   0.
   0.  -1. -15.   7.]",11,[1.61548108 1.01651441 1.59008759 1.1215363  1.80361438 1.22941276],[0. 0. 0. 0. 0. 0.],13.073444366455078,[0.30774054 0.01651441 0.2950438  0.1215363  0.4018072  0.22941276],[1.61548108 1.01651441 1.59008759 1.1215363  1.80361438 1.22941276],[1.61548108 1.01651441 1.59008759 1.1215363  1.80361438 1.22941276],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1969. 1965. 1206. 1969. 2260.  943. 2125. 2257.  943. 2116. 2121. 1050.
 1969. 2065. 1108. 1970. 2260.  945.]","[1982. 2121. 1050. 1980. 2251.  915. 2116. 2247.  917. 2113. 2121. 1051.
 1982. 2121. 1051. 1977. 2253.  913.]",[ 0.071      -0.149      -0.57100003],"[ -3.   0.   0.   2.  -5.   1.  -3. -18.  11.   3.   0.  -1.  -2.   0.
  -1.  -1. -15.   7.]",12,[1.6093964  1.0251389  1.58468658 1.14370136 1.81899786 1.24754009],[0. 0. 0. 0. 0. 0.],16.11495018005371,[0.3046982  0.0251389  0.2923433  0.14370136 0.40949893 0.24754009],[1.6093964  1.0251389  1.58468658 1.14370136 1.81899786 1.24754009],[1.6093964  1.0251389  1.58468658 1.14370136 1.81899786 1.24754009],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1981. 1964. 1207. 1970. 2256.  929. 2090. 2250.  942. 2118. 2065. 1108.
 1971. 2008. 1164. 1976. 2242.  936.]","[1976. 2121. 1049. 1974. 2252.  914. 2121. 2247.  918. 2119. 2122. 1050.
 1976. 2122. 1050. 1973. 2252.  913.]",[ 0.055      -0.16       -0.57699997],"[ -3.   1.   0.   3.  -6.   2.  -3. -18.  11.   2.   0.  -1.  -2.   0.
   0.  -2. -14.   7.]",13,[1.60177231 1.03286301 1.57950437 1.16292697 1.83313018 1.26338211],[0. 0. 0. 0. 0. 0.],14.316797256469727,[0.30088615 0.03286301 0.2897522  0.16292697 0.4165651  0.2633821 ],[1.60177231 1.03286301 1.57950437 1.16292697 1.83313018 1.26338211],[1.60177231 1.03286301 1.57950437 1.16292697 1.83313018 1.26338211],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1965. 1970. 1201. 1960. 2256.  935. 2121. 2255.  942. 2132. 2043. 1130.
 1961. 1987. 1185. 1963. 2252.  940.]","[1971. 2123. 1048. 1969. 2251.  913. 2126. 2247.  918. 2124. 2122. 1049.
 1971. 2122. 1049. 1968. 2252.  914.]",[ 0.049      -0.171      -0.60399998],"[ -3.   0.   0.   3.  -5.   3.  -3. -18.  11.   2.   1.  -1.  -2.   1.
  -1.  -1. -14.   5.]",14,[1.59349638 1.03938687 1.57394677 1.1791707  1.84608561 1.2779642 ],[0. 0. 0. 0. 0. 0.],16.05987548828125,[0.2967482  0.03938687 0.2869734  0.1791707  0.4230428  0.2779642 ],[1.59349638 1.03938687 1.57394677 1.1791707  1.84608561 1.2779642 ],[1.59349638 1.03938687 1.57394677 1.1791707  1.84608561 1.2779642 ],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[ 0. 10.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1955. 1974. 1197. 1954. 2256.  938. 2136. 2257.  942. 2140. 2036. 1137.
 1954. 1981. 1191. 1955. 2256.  941.]","[1965. 2124. 1047. 1965. 2252.  913. 2131. 2247.  918. 2130. 2124. 1048.
 1966. 2124. 1048. 1963. 2252.  914.]",[ 0.038      -0.182      -0.64299998],"[ -2.   0.  -1.   1.  -6.   4.  -4. -18.  11.   2.   0.  -1.  -2.   0.
  -1.  -1. -14.   6.]",15,[1.58552849 1.04467899 1.56994098 1.19416624 1.85900164 1.29121953],[0. 0. 0. 0. 0. 0.],19.42729949951172,[0.29276425 0.04467899 0.2849705  0.19416624 0.42950082 0.29121953],[1.58552849 1.04467899 1.56994098 1.19416624 1.85900164 1.29121953],[1.58552849 1.04467899 1.56994098 1.19416624 1.85900164 1.29121953],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1948. 1978. 1193. 1948. 2256.  938. 2145. 2258.  942. 2147. 2034. 1138.
 1948. 1981. 1191. 1948. 2258.  942.]","[1960. 2125. 1046. 1960. 2252.  913. 2135. 2247.  918. 2135. 2125. 1046.
 1961. 2125. 1046. 1959. 2252.  914.]",[ 0.033      -0.187      -0.69699999],"[ -2.   1.  -1.   2.  -6.   4.  -3. -18.  11.   1.   1.   0.  -2.   1.
  -1.  -3. -15.   6.]",16,[1.57778162 1.04904711 1.56689137 1.20694911 1.87084419 1.30256909],[0. 0. 0. 0. 0. 0.],14.241456985473633,[0.2888908  0.04904711 0.2834457  0.20694911 0.4354221  0.3025691 ],[1.57778162 1.04904711 1.56689137 1.20694911 1.87084419 1.30256909],[1.57778162 1.04904711 1.56689137 1.20694911 1.87084419 1.30256909],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[ 0.  0.  0.  0.  0. 59.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1960. 1993. 1179. 1950. 2256.  933. 2111. 2249.  943. 2145. 2105. 1067.
 1950. 1998. 1174. 1953. 2242.  940.]","[1955. 2126. 1044. 1957. 2251.  913. 2139. 2247.  918. 2140. 2126. 1045.
 1956. 2127. 1045. 1954. 2253.  915.]",[ 0.038      -0.187      -0.75199999],"[ -2.   1.   0.   0.  -5.   4.  -3. -18.  11.   1.   1.  -1.  -2.   0.
  -1.  -2. -16.   5.]",17,[1.57014114 1.05286272 1.56418961 1.21777166 1.88186103 1.31331885],[0. 0. 0. 0. 0. 0.],13.583183288574219,[0.28507057 0.05286272 0.2820948  0.21777166 0.44093052 0.31331885],[1.57014114 1.05286272 1.56418961 1.21777166 1.88186103 1.31331885],[1.57014114 1.05286272 1.56418961 1.21777166 1.88186103 1.31331885],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1945. 2006. 1166. 1940. 2256.  937. 2141. 2255.  942. 2155. 2097. 1076.
 1941. 1992. 1180. 1942. 2252.  941.]","[1950. 2129. 1043. 1952. 2251.  914. 2142. 2246.  918. 2144. 2128. 1043.
 1951. 2128. 1043. 1949. 2252.  915.]",[ 0.038      -0.187      -0.79099999],"[ -2.   0.  -1.   0.  -5.   3.  -1. -17.  11.   2.   1.  -1.  -2.   2.
  -1.  -3. -14.   5.]",18,[1.5618245  1.05655255 1.56129062 1.22737299 1.8917771  1.32201111],[0. 0. 0. 0. 0. 0.],17.343521118164062,[0.28091225 0.05655255 0.2806453  0.22737299 0.44588855 0.3220111 ],[1.5618245  1.05655255 1.56129062 1.22737299 1.8917771  1.32201111],[1.5618245  1.05655255 1.56129062 1.22737299 1.8917771  1.32201111],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1935. 2013. 1159. 1934. 2256.  938. 2156. 2257.  942. 2161. 2096. 1077.
 1934. 1992. 1179. 1934. 2256.  941.]","[1945. 2130. 1041. 1946. 2251.  914. 2147. 2245.  918. 2149. 2130. 1041.
 1945. 2130. 1041. 1944. 2252.  915.]",[ 0.022      -0.17599999 -0.80200001],"[ -2.   1.  -1.   1.  -6.   4.  -2. -16.  11.   2.   1.  -1.  -2.   1.
   0.  -2. -14.   6.]",19,[1.55389231 1.05981145 1.5581941  1.23516667 1.90031278 1.3295061 ],[0. 0. 0. 0. 0. 0.],16.060352325439453,[0.27694616 0.05981145 0.27909705 0.23516667 0.4501564  0.3295061 ],[1.55389231 1.05981145 1.5581941  1.23516667 1.90031278 1.3295061 ],[1.55389231 1.05981145 1.5581941  1.23516667 1.90031278 1.3295061 ],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1929. 2019. 1153. 1928. 2255.  938. 2165. 2257.  941. 2167. 2097. 1076.
 1928. 1995. 1177. 1928. 2257.  941.]","[1940. 2132. 1039. 1941. 2251.  916. 2153. 2244.  918. 2154. 2132. 1040.
 1941. 2131. 1040. 1939. 2252.  915.]",[-0.005      -0.17599999 -0.78499999],"[ -2.   1.   0.   1.  -6.   2.  -3. -15.  11.   2.   0.  -1.  -3.   2.
  -1.  -3. -14.   7.]",20,[1.54471934 1.06317898 1.55354816 1.24190128 1.90733498 1.33609021],[0. 0. 0. 0. 0. 0.],16.147613525390625,[0.27235967 0.06317898 0.27677408 0.24190128 0.4536675  0.3360902 ],[1.54471934 1.06317898 1.55354816 1.24190128 1.90733498 1.33609021],[1.54471934 1.06317898 1.55354816 1.24190128 1.90733498 1.33609021],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2023. 1149. 1923. 2255.  938. 2171. 2257.  941. 2172. 2099. 1074.
 1923. 1999. 1173. 1923. 2258.  941.]","[1935. 2133. 1038. 1936. 2250.  918. 2158. 2244.  918. 2159. 2133. 1038.
 1936. 2133. 1038. 1934. 2252.  915.]",[-0.027 -0.171 -0.736],"[ -2.   1.  -1.   1.  -5.   1.  -3. -15.  12.   3.   1.  -1.  -3.   1.
  -1.  -3. -15.   7.]",21,[1.53385246 1.0670264  1.54683083 1.24765226 1.91291684 1.34184015],[0. 0. 0. 0. 0. 0.],14.639854431152344,[0.26692623 0.0670264  0.27341542 0.24765226 0.45645842 0.34184015],[1.53385246 1.0670264  1.54683083 1.24765226 1.91291684 1.34184015],[1.53385246 1.0670264  1.54683083 1.24765226 1.91291684 1.34184015],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2028. 1145. 1918. 2255.  938. 2176. 2257.  941. 2177. 2101. 1072.
 1918. 2003. 1168. 1918. 2258.  941.]","[1930. 2135. 1036. 1932. 2250.  919. 2163. 2244.  919. 2165. 2135. 1036.
 1931. 2135. 1036. 1929. 2252.  915.]",[-0.049      -0.171      -0.66999999],"[ -2.   1.  -1.   0.  -5.   0.  -3. -15.  11.   2.   1.   0.  -3.   1.
   0.  -2. -14.   7.]",22,[1.52198398 1.07080886 1.53831589 1.25215247 1.91725069 1.34668642],[0. 0. 0. 0. 0. 0.],15.426158905029297,[0.260992   0.07080886 0.26915795 0.25215247 0.45862535 0.34668642],[1.52198398 1.07080886 1.53831589 1.25215247 1.91725069 1.34668642],[1.52198398 1.07080886 1.53831589 1.25215247 1.91725069 1.34668642],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1931. 2019. 1152. 1920. 2254.  937. 2131. 2249.  943. 2174. 2103. 1069.
 1920. 2003. 1168. 1928. 2241.  942.]","[1926. 2137. 1034. 1927. 2250.  919. 2168. 2244.  918. 2170. 2137. 1035.
 1926. 2137. 1034. 1925. 2252.  916.]",[-0.071      -0.165      -0.60399998],"[ -3.   2.  -1.   1.  -5.   0.  -3. -15.  12.   1.   1.  -2.  -3.   1.
   0.  -3. -15.   6.]",23,[1.5109452  1.07395378 1.53068608 1.2557407  1.9204976  1.35085323],[0. 0. 0. 0. 0. 0.],14.424800872802734,[0.2554726  0.07395378 0.26534304 0.2557407  0.4602488  0.35085323],[1.5109452  1.07395378 1.53068608 1.2557407  1.9204976  1.35085323],[1.5109452  1.07395378 1.53068608 1.2557407  1.9204976  1.35085323],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1916. 2025. 1147. 1912. 2254.  937. 2166. 2254.  941. 2183. 2107. 1066.
 1912. 2011. 1161. 1915. 2251.  941.]","[1921. 2140. 1032. 1923. 2250.  919. 2172. 2244.  918. 2174. 2139. 1032.
 1921. 2139. 1033. 1920. 2251.  916.]",[-0.088      -0.171      -0.54400002],"[ -3.   0.  -1.   0.  -5.   1.  -2. -15.  11.   2.   1.  -1.  -2.   1.
  -1.  -3. -14.   6.]",24,[1.49733165 1.07827986 1.52001637 1.25903392 1.9227984  1.3542757 ],[0. 0. 0. 0. 0. 0.],14.816761016845703,[0.24866582 0.07827986 0.2600082  0.25903392 0.4613992  0.3542757 ],[1.49733165 1.07827986 1.52001637 1.25903392 1.9227984  1.3542757 ],[1.49733165 1.07827986 1.52001637 1.25903392 1.9227984  1.3542757 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
