count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2123. 1050. 1973. 2262.  945. 2122. 2259.  942. 2122. 1938. 1233.
 1973. 1927. 1243. 1973. 2263.  946.]","[1986. 2119. 1051. 1988. 2252.  914. 2108. 2246.  916. 2108. 2119. 1052.
 1987. 2119. 1052. 1983. 2252.  914.]",[ 0.105  0.017 -0.006],"[ -1.   1.   0.  -1.  -6.   2.  -1. -17.  13.   2.   1.  -1.  -1.   1.
   0.  -1. -14.   6.]",11,[1.61370486 1.02146968 1.58788246 1.11429141 1.79778492 1.22890224],[0. 0. 0. 0. 0. 0.],15.553951263427734,[0.30685243 0.02146968 0.29394123 0.11429141 0.39889246 0.22890224],[1.61370486 1.02146968 1.58788246 1.11429141 1.79778492 1.22890224],[1.61370486 1.02146968 1.58788246 1.11429141 1.79778492 1.22890224],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2125. 1049. 1968. 2262.  945. 2127. 2259.  942. 2127. 1941. 1230.
 1968. 1930. 1240. 1968. 2262.  946.]","[1981. 2120. 1051. 1982. 2253.  913. 2115. 2246.  917. 2113. 2121. 1051.
 1982. 2121. 1050. 1978. 2252.  914.]",[ 0.077  0.006 -0.011],"[ -2.   1.  -1.   0.  -7.   3.  -2. -17.  11.   3.   0.  -1.  -2.   0.
   0.  -2. -14.   6.]",12,[1.60689735 1.02886727 1.58239931 1.13650216 1.81182843 1.24563392],[0. 0. 0. 0. 0. 0.],13.612508773803711,[0.30344868 0.02886727 0.29119965 0.13650216 0.40591422 0.24563392],[1.60689735 1.02886727 1.58239931 1.13650216 1.81182843 1.24563392],[1.60689735 1.02886727 1.58239931 1.13650216 1.81182843 1.24563392],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2126. 1048. 1963. 2262.  945. 2132. 2259.  942. 2132. 1944. 1227.
 1963. 1934. 1237. 1963. 2262.  945.]","[1975. 2122. 1049. 1976. 2252.  914. 2121. 2246.  918. 2119. 2122. 1049.
 1976. 2121. 1050. 1972. 2252.  914.]",[ 0.066  0.    -0.017],"[ -2.   0.   0.   1.  -6.   2.  -3. -17.  11.   2.   0.   0.  -2.   1.
   0.  -1. -14.   6.]",13,[1.59853715 1.03568814 1.57624042 1.15656826 1.82547182 1.26116031],[0. 0. 0. 0. 0. 0.],14.008522033691406,[0.29926857 0.03568814 0.2881202  0.15656826 0.4127359  0.2611603 ],[1.59853715 1.03568814 1.57624042 1.15656826 1.82547182 1.26116031],[1.59853715 1.03568814 1.57624042 1.15656826 1.82547182 1.26116031],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2127. 1046. 1958. 2262.  945. 2137. 2259.  942. 2137. 1947. 1223.
 1958. 1937. 1233. 1958. 2262.  945.]","[1970. 2123. 1048. 1971. 2252.  913. 2125. 2246.  917. 2124. 2122. 1049.
 1971. 2122. 1049. 1968. 2252.  914.]",[ 0.055 -0.005 -0.028],"[ -2.   0.   0.   1.  -6.   3.  -2. -17.  12.   2.   1.  -1.  -2.   1.
  -1.  -1. -14.   5.]",14,[1.59042913 1.04104832 1.570898   1.17335406 1.83803093 1.27502558],[0. 0. 0. 0. 0. 0.],12.993812561035156,[0.29521456 0.04104832 0.285449   0.17335406 0.41901547 0.27502558],[1.59042913 1.04104832 1.570898   1.17335406 1.83803093 1.27502558],[1.59042913 1.04104832 1.570898   1.17335406 1.83803093 1.27502558],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2129. 1045. 1952. 2261.  944. 2143. 2258.  942. 2143. 1951. 1220.
 1952. 1941. 1230. 1952. 2262.  945.]","[1965. 2124. 1047. 1966. 2252.  913. 2130. 2246.  917. 2131. 2124. 1047.
 1965. 2124. 1047. 1963. 2252.  914.]",[ 0.033 -0.011 -0.039],"[ -2.   0.  -1.   0.  -6.   4.  -3. -17.  12.   1.   0.   0.  -1.   0.
   0.  -1. -14.   6.]",15,[1.58189452 1.04563305 1.56526583 1.18845002 1.85013783 1.28750414],[0. 0. 0. 0. 0. 0.],14.719963073730469,[0.29094726 0.04563305 0.28263292 0.18845002 0.4250689  0.28750414],[1.58189452 1.04563305 1.56526583 1.18845002 1.85013783 1.28750414],[1.58189452 1.04563305 1.56526583 1.18845002 1.85013783 1.28750414],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2130. 1043. 1947. 2261.  944. 2148. 2258.  941. 2148. 1955. 1216.
 1947. 1945. 1226. 1947. 2262.  945.]","[1959. 2125. 1046. 1961. 2253.  914. 2134. 2246.  918. 2135. 2125. 1046.
 1960. 2125. 1046. 1957. 2252.  914.]",[ 0.006 -0.011 -0.055],"[ -1.   1.  -1.   1.  -7.   3.  -2. -17.  11.   1.   1.   0.  -1.   1.
  -1.  -1. -15.   6.]",16,[1.5728268  1.04971177 1.56011891 1.20270857 1.86229426 1.29898947],[0. 0. 0. 0. 0. 0.],13.529777526855469,[0.2864134  0.04971177 0.28005946 0.20270857 0.43114713 0.29898947],[1.5728268  1.04971177 1.56011891 1.20270857 1.86229426 1.29898947],[1.5728268  1.04971177 1.56011891 1.20270857 1.86229426 1.29898947],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2132. 1042. 1942. 2261.  944. 2153. 2258.  941. 2153. 1959. 1212.
 1942. 1949. 1222. 1942. 2261.  944.]","[1955. 2126. 1044. 1956. 2252.  914. 2139. 2246.  918. 2140. 2127. 1045.
 1956. 2127. 1045. 1954. 2252.  915.]",[-0.005 -0.005 -0.061],"[ -2.   1.   0.   1.  -6.   3.  -3. -17.  11.   1.   0.  -1.  -2.   0.
  -1.  -2. -15.   5.]",17,[1.5651716  1.05234793 1.55639875 1.21306041 1.8723461  1.30834872],[0. 0. 0. 0. 0. 0.],15.349626541137695,[0.2825858  0.05234793 0.27819937 0.21306041 0.43617305 0.30834872],[1.5651716  1.05234793 1.55639875 1.21306041 1.8723461  1.30834872],[1.5651716  1.05234793 1.55639875 1.21306041 1.8723461  1.30834872],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2134. 1040. 1937. 2261.  944. 2158. 2258.  941. 2158. 1963. 1208.
 1937. 1954. 1217. 1937. 2261.  944.]","[1950. 2128. 1042. 1952. 2252.  914. 2143. 2245.  918. 2145. 2128. 1043.
 1951. 2128. 1043. 1949. 2252.  915.]",[-0.011 -0.005 -0.061],"[ -2.   1.   0.   0.  -6.   3.  -2. -16.  11.   1.   1.  -1.  -2.   2.
  -1.  -3. -14.   5.]",18,[1.55641323 1.05517129 1.55122966 1.22209084 1.88171214 1.3166953 ],[0. 0. 0. 0. 0. 0.],13.727188110351562,[0.27820662 0.05517129 0.27561483 0.22209084 0.44085607 0.3166953 ],[1.55641323 1.05517129 1.55122966 1.22209084 1.88171214 1.3166953 ],[1.55641323 1.05517129 1.55122966 1.22209084 1.88171214 1.3166953 ],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2135. 1038. 1932. 2260.  944. 2163. 2258.  941. 2163. 1968. 1203.
 1932. 1958. 1213. 1932. 2261.  944.]","[1945. 2130. 1041. 1947. 2251.  914. 2148. 2246.  918. 2150. 2130. 1041.
 1945. 2130. 1041. 1943. 2252.  915.]",[-0.022 -0.011 -0.044],"[ -2.   1.  -1.   0.  -6.   4.  -3. -17.  11.   1.   1.  -1.  -2.   1.
   0.  -1. -14.   6.]",19,[1.5454694  1.05861932 1.54402089 1.22970195 1.89010632 1.32413343],[0. 0. 0. 0. 0. 0.],12.757062911987305,[0.2727347  0.05861932 0.27201045 0.22970195 0.44505316 0.32413343],[1.5454694  1.05861932 1.54402089 1.22970195 1.89010632 1.32413343],[1.5454694  1.05861932 1.54402089 1.22970195 1.89010632 1.32413343],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2137. 1037. 1928. 2260.  943. 2167. 2258.  941. 2167. 1972. 1199.
 1928. 1963. 1208. 1928. 2261.  944.]","[1940. 2132. 1040. 1942. 2251.  914. 2153. 2245.  918. 2155. 2132. 1039.
 1940. 2131. 1040. 1938. 2252.  915.]",[-0.022 -0.016 -0.017],"[ -2.   1.  -1.   0.  -6.   4.  -3. -16.  11.   1.   0.   0.  -2.   2.
  -1.  -2. -14.   7.]",20,[1.53541744 1.06134634 1.53774703 1.23603067 1.89745235 1.3304747 ],[0. 0. 0. 0. 0. 0.],13.132095336914062,[0.26770872 0.06134634 0.2688735  0.23603067 0.44872618 0.3304747 ],[1.53541744 1.06134634 1.53774703 1.23603067 1.89745235 1.3304747 ],[1.53541744 1.06134634 1.53774703 1.23603067 1.89745235 1.3304747 ],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[0. 0. 0. 6. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2139. 1035. 1923. 2260.  943. 2172. 2257.  941. 2172. 1977. 1194.
 1923. 1968. 1203. 1923. 2260.  943.]","[1935. 2133. 1037. 1938. 2251.  914. 2157. 2245.  918. 2159. 2134. 1038.
 1936. 2133. 1038. 1933. 2252.  915.]",[-0.033 -0.022  0.005],"[ -2.   1.   0.  -1.  -6.   5.  -2. -16.  12.   3.   0.  -1.  -3.   1.
  -1.  -2. -15.   7.]",21,[1.5253309  1.06388297 1.53156793 1.24156684 1.90380388 1.33591563],[0. 0. 0. 0. 0. 0.],15.470027923583984,[0.26266545 0.06388297 0.26578397 0.24156684 0.45190194 0.33591563],[1.5253309  1.06388297 1.53156793 1.24156684 1.90380388 1.33591563],[1.5253309  1.06388297 1.53156793 1.24156684 1.90380388 1.33591563],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 8. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1925. 2138. 1034. 1925. 2259.  943. 2161. 2254.  938. 2169. 1976. 1195.
 1925. 1977. 1194. 1930. 2252.  941.]","[1929. 2136. 1036. 1933. 2251.  914. 2162. 2245.  919. 2164. 2135. 1036.
 1930. 2135. 1036. 1928. 2252.  915.]",[-0.038 -0.027  0.022],"[ -1.   0.  -1.  -1.  -6.   5.  -2. -16.  11.   3.   1.   0.  -2.   1.
   0.  -1. -14.   7.]",22,[1.51401156 1.06709266 1.52337772 1.24592966 1.90936959 1.34096682],[0. 0. 0. 0. 0. 0.],14.16015625,[0.25700578 0.06709266 0.26168886 0.24592966 0.4546848  0.34096682],[1.51401156 1.06709266 1.52337772 1.24592966 1.90936959 1.34096682],[1.51401156 1.06709266 1.52337772 1.24592966 1.90936959 1.34096682],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1916. 2142. 1031. 1916. 2259.  942. 2175. 2256.  939. 2178. 1985. 1186.
 1917. 1991. 1180. 1919. 2257.  942.]","[1925. 2137. 1034. 1928. 2251.  915. 2167. 2245.  919. 2169. 2137. 1034.
 1925. 2137. 1034. 1923. 2252.  916.]",[-0.038 -0.027  0.016],"[ -2.   2.  -1.   0.  -6.   4.  -2. -16.  11.   2.   1.  -1.  -2.   1.
   0.  -1. -15.   6.]",23,[1.50486088 1.06923465 1.51863307 1.25049558 1.91440731 1.3456952 ],[0. 0. 0. 0. 0. 0.],12.187480926513672,[0.25243044 0.06923465 0.25931653 0.25049558 0.45720366 0.3456952 ],[1.50486088 1.06923465 1.51863307 1.25049558 1.91440731 1.3456952 ],[1.50486088 1.06923465 1.51863307 1.25049558 1.91440731 1.3456952 ],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1915. 2142. 1030. 1915. 2259.  942. 2170. 2254.  938. 2179. 1994. 1178.
 1915. 1987. 1184. 1921. 2252.  942.]","[1920. 2139. 1032. 1923. 2251.  915. 2172. 2245.  919. 2174. 2139. 1032.
 1921. 2139. 1032. 1918. 2251.  916.]",[-0.033 -0.033  0.005],"[ -2.   1.  -1.   0.  -6.   5.  -2. -16.  10.   2.   1.  -1.  -2.   1.
   0.  -1. -14.   6.]",24,[1.4947741  1.07207328 1.51229632 1.25442019 1.9183768  1.34972674],[0. 0. 0. 0. 0. 0.],12.158393859863281,[0.24738705 0.07207328 0.25614816 0.2544202  0.4591884  0.34972674],[1.4947741  1.07207328 1.51229632 1.25442019 1.9183768  1.34972674],[1.4947741  1.07207328 1.51229632 1.25442019 1.9183768  1.34972674],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
