count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[2022. 2033. 1138. 2014. 2255.  937. 2073. 2253.  950. 2084. 2057. 1115.
 2010. 2046. 1127. 2012. 2243.  947.]","[1987. 2120. 1051. 1988. 2247.  916. 2103. 2236.  930. 2107. 2120. 1052.
 1988. 2119. 1052. 1984. 2246.  919.]",[ 0.061 -0.049  0.005],[-2.  0.  0. -1. -1.  0.  4. -7. -1.  3.  0. -1. -2.  1.  0. -2. -8.  1.],11,[1.60707128 1.02512077 1.57542956 1.11795621 1.79357773 1.22634499],[0. 0. 0. 0. 0. 0.],13.802289962768555,[0.30353564 0.02512077 0.28771478 0.11795621 0.39678887 0.22634499],[1.60707128 1.02512077 1.57542956 1.11795621 1.79357773 1.22634499],[1.60707128 1.02512077 1.57542956 1.11795621 1.79357773 1.22634499],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1987. 2045. 1127. 1984. 2256.  940. 2107. 2260.  949. 2112. 2061. 1112.
 1983. 2056. 1116. 1983. 2253.  945.]","[1982. 2120. 1051. 1980. 2247.  916. 2110. 2236.  929. 2113. 2121. 1051.
 1982. 2120. 1051. 1979. 2246.  919.]",[ 0.066 -0.06  -0.039],[-3.  1. -1.  2. -1.  0.  3. -7. -1.  3.  0. -1. -2.  1. -1. -3. -8.  1.],12,[1.60194123 1.03134157 1.57260114 1.13872048 1.80899769 1.24293053],[0. 0. 0. 0. 0. 0.],13.385534286499023,[0.3009706  0.03134157 0.28630057 0.13872048 0.40449885 0.24293053],[1.60194123 1.03134157 1.57260114 1.13872048 1.80899769 1.24293053],[1.60194123 1.03134157 1.57260114 1.13872048 1.80899769 1.24293053],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1971. 2052. 1121. 1969. 2257.  940. 2124. 2263.  949. 2126. 2063. 1110.
 1969. 2062. 1111. 1969. 2257.  943.]","[1976. 2122. 1049. 1973. 2247.  915. 2115. 2236.  929. 2118. 2122. 1050.
 1977. 2121. 1050. 1974. 2246.  919.]",[ 0.077 -0.066 -0.094],[-3.  0.  0.  4. -1.  1.  3. -7.  0.  3.  0. -1. -3.  1.  0. -3. -8.  1.],13,[1.59548849 1.03722577 1.56887311 1.15787627 1.82381141 1.25829506],[0. 0. 0. 0. 0. 0.],13.803243637084961,[0.29774424 0.03722577 0.28443655 0.15787627 0.4119057  0.25829506],[1.59548849 1.03722577 1.56887311 1.15787627 1.82381141 1.25829506],[1.59548849 1.03722577 1.56887311 1.15787627 1.82381141 1.25829506],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[2006. 2037. 1134. 1998. 2256.  938. 2089. 2253.  950. 2100. 2060. 1113.
 1995. 2051. 1122. 1995. 2245.  947.]","[1971. 2122. 1049. 1968. 2247.  914. 2121. 2236.  929. 2123. 2122. 1049.
 1972. 2122. 1049. 1969. 2246.  919.]",[ 0.099 -0.066 -0.137],[-3.  1. -1.  4. -1.  2.  2. -7.  0.  3.  1. -1. -3.  1. -1. -2. -8.  0.],14,[1.58881038 1.04207483 1.56592143 1.17417191 1.83770204 1.27238292],[0. 0. 0. 0. 0. 0.],14.068126678466797,[0.2944052  0.04207483 0.2829607  0.17417191 0.41885102 0.27238292],[1.58881038 1.04207483 1.56592143 1.17417191 1.83770204 1.27238292],[1.58881038 1.04207483 1.56592143 1.17417191 1.83770204 1.27238292],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1972. 2051. 1121. 1968. 2257.  940. 2123. 2260.  949. 2127. 2066. 1107.
 1967. 2064. 1109. 1967. 2253.  944.]","[1965. 2124. 1047. 1963. 2247.  914. 2127. 2237.  929. 2129. 2124. 1047.
 1967. 2124. 1048. 1964. 2246.  919.]",[ 0.099 -0.077 -0.181],[-2.  0. -1.  3. -1.  3.  0. -8.  0.  3.  0.  0. -3.  0. -1. -2. -8.  1.],15,[1.58069837 1.04688489 1.5612461  1.18900436 1.8506493  1.28503677],[0. 0. 0. 0. 0. 0.],14.769792556762695,[0.2903492  0.04688489 0.28062305 0.18900436 0.42532465 0.28503677],[1.58069837 1.04688489 1.5612461  1.18900436 1.8506493  1.28503677],[1.58069837 1.04688489 1.5612461  1.18900436 1.8506493  1.28503677],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1998. 2040. 1130. 1987. 2256.  938. 2099. 2253.  950. 2110. 2075. 1097.
 1983. 2054. 1119. 1983. 2245.  946.]","[1960. 2126. 1046. 1959. 2247.  914. 2132. 2237.  930. 2134. 2125. 1046.
 1961. 2125. 1046. 1959. 2245.  919.]",[ 0.066 -0.093 -0.236],[-2.  0. -1.  3. -1.  3.  0. -8. -1.  2.  1.  0. -2.  1. -1. -3. -8.  1.],16,[1.57211006 1.05130576 1.55595529 1.20226404 1.86301982 1.29639119],[0. 0. 0. 0. 0. 0.],12.612104415893555,[0.28605503 0.05130576 0.27797765 0.20226404 0.4315099  0.2963912 ],[1.57211006 1.05130576 1.55595529 1.20226404 1.86301982 1.29639119],[1.57211006 1.05130576 1.55595529 1.20226404 1.86301982 1.29639119],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1963. 2055. 1117. 1958. 2257.  939. 2133. 2260.  949. 2138. 2089. 1084.
 1957. 2068. 1105. 1956. 2253.  944.]","[1955. 2126. 1045. 1953. 2247.  913. 2137. 2236.  929. 2139. 2127. 1045.
 1956. 2127. 1045. 1954. 2246.  919.]",[ 0.044 -0.104 -0.291],[-2.  1. -1.  4. -1.  4. -1. -7.  0.  2.  0. -1. -2.  0. -1. -2. -9.  1.],17,[1.56462562 1.05465166 1.55245513 1.2134628  1.87467664 1.30677056],[0. 0. 0. 0. 0. 0.],11.791229248046875,[0.2823128  0.05465166 0.27622756 0.2134628  0.43733832 0.30677056],[1.56462562 1.05465166 1.55245513 1.2134628  1.87467664 1.30677056],[1.56462562 1.05465166 1.55245513 1.2134628  1.87467664 1.30677056],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1990. 2048. 1123. 1975. 2256.  937. 2109. 2252.  951. 2121. 2078. 1095.
 1973. 2061. 1112. 1972. 2245.  945.]","[1950. 2129. 1043. 1949. 2247.  914. 2142. 2236.  929. 2144. 2129. 1043.
 1951. 2129. 1043. 1949. 2246.  920.]",[ 0.039 -0.104 -0.341],[-2.  0. -1.  3. -1.  3. -1. -7.  0.  2.  0. -1. -2.  1. -1. -3. -8.  0.],18,[1.55719578 1.05732309 1.54944479 1.22259623 1.8851499  1.31573546],[0. 0. 0. 0. 0. 0.],12.31074333190918,[0.2785979  0.05732309 0.2747224  0.22259623 0.44257495 0.31573546],[1.55719578 1.05732309 1.54944479 1.22259623 1.8851499  1.31573546],[1.55719578 1.05732309 1.54944479 1.22259623 1.8851499  1.31573546],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1954. 2066. 1106. 1948. 2257.  939. 2143. 2259.  949. 2148. 2093. 1081.
 1947. 2074. 1099. 1947. 2253.  943.]","[1945. 2130. 1041. 1945. 2247.  914. 2146. 2236.  930. 2149. 2130. 1041.
 1946. 2130. 1041. 1944. 2246.  919.]",[ 0.033 -0.099 -0.374],[-2.  1. -1.  2. -2.  4. -1. -7. -1.  2.  1. -1. -3.  1.  0. -2. -8.  2.],19,[1.54890537 1.06024787 1.54577768 1.23052751 1.8944279  1.32338345],[0. 0. 0. 0. 0. 0.],13.16976547241211,[0.2744527  0.06024787 0.27288884 0.2305275  0.44721395 0.32338345],[1.54890537 1.06024787 1.54577768 1.23052751 1.8944279  1.32338345],[1.54890537 1.06024787 1.54577768 1.23052751 1.8944279  1.32338345],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1936. 2075. 1098. 1934. 2257.  940. 2160. 2262.  948. 2162. 2100. 1073.
 1933. 2081. 1092. 1933. 2256.  942.]","[1940. 2131. 1039. 1940. 2247.  915. 2151. 2236.  930. 2153. 2132. 1039.
 1941. 2131. 1040. 1939. 2246.  920.]",[ 0.006      -0.099      -0.39000001],[-2.  2.  0.  2. -2.  3. -1. -7. -1.  3.  0.  0. -3.  2. -1. -3. -8.  2.],20,[1.53985709 1.06315961 1.54156542 1.23731649 1.90233952 1.33009669],[0. 0. 0. 0. 0. 0.],13.099193572998047,[0.26992854 0.06315961 0.2707827  0.23731649 0.45116976 0.3300967 ],[1.53985709 1.06315961 1.54156542 1.23731649 1.90233952 1.33009669],[1.53985709 1.06315961 1.54156542 1.23731649 1.90233952 1.33009669],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0.  0.  0. 11.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1972. 2059. 1112. 1960. 2256.  937. 2124. 2252.  951. 2138. 2083. 1090.
 1957. 2067. 1106. 1957. 2244.  945.]","[1935. 2133. 1037. 1935. 2247.  916. 2156. 2237.  929. 2158. 2133. 1038.
 1936. 2133. 1038. 1935. 2246.  920.]",[-0.016 -0.093 -0.368],[-2.  1.  0.  2. -2.  3. -1. -8.  1.  4.  1. -1. -3.  1. -1. -4. -9.  2.],21,[1.52999449 1.06602959 1.53578371 1.2425195  1.90828174 1.33575356],[0. 0. 0. 0. 0. 0.],15.113353729248047,[0.26499724 0.06602959 0.26789185 0.2425195  0.45414087 0.33575356],[1.52999449 1.06602959 1.53578371 1.2425195  1.90828174 1.33575356],[1.52999449 1.06602959 1.53578371 1.2425195  1.90828174 1.33575356],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1938. 2076. 1096. 1933. 2257.  939. 2157. 2259.  948. 2163. 2099. 1074.
 1932. 2080. 1093. 1932. 2252.  943.]","[1930. 2135. 1036. 1932. 2247.  916. 2160. 2236.  929. 2164. 2135. 1036.
 1931. 2135. 1036. 1929. 2246.  919.]",[-0.038 -0.093 -0.33 ],[-2.  1. -1.  0. -2.  3.  0. -7.  1.  3.  1.  0. -3.  1.  0. -2. -8.  3.],22,[1.51864928 1.06943856 1.52752972 1.24657938 1.91291869 1.34063303],[0. 0. 0. 0. 0. 0.],15.541791915893555,[0.25932464 0.06943856 0.26376486 0.24657938 0.45645934 0.34063303],[1.51864928 1.06943856 1.52752972 1.24657938 1.91291869 1.34063303],[1.51864928 1.06943856 1.52752972 1.24657938 1.91291869 1.34063303],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1922. 2085. 1088. 1920. 2257.  940. 2173. 2261.  947. 2176. 2107. 1066.
 1919. 2087. 1086. 1919. 2255.  941.]","[1925. 2137. 1034. 1927. 2247.  917. 2164. 2236.  930. 2169. 2137. 1034.
 1926. 2137. 1034. 1925. 2246.  920.]",[-0.066 -0.088 -0.286],[-2.  2. -1.  1. -2.  2.  1. -7.  0.  2.  1. -1. -3.  1.  0. -3. -9.  2.],23,[1.50668609 1.07267046 1.51914722 1.25021642 1.91632658 1.34473789],[0. 0. 0. 0. 0. 0.],15.298128128051758,[0.25334305 0.07267046 0.2595736  0.25021642 0.4581633  0.3447379 ],[1.50668609 1.07267046 1.51914722 1.25021642 1.91632658 1.34473789],[1.50668609 1.07267046 1.51914722 1.25021642 1.91632658 1.34473789],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1956. 2069. 1102. 1946. 2255.  937. 2138. 2251.  950. 2152. 2098. 1075.
 1943. 2076. 1096. 1942. 2244.  944.]","[1921. 2139. 1032. 1923. 2246.  918. 2168. 2237.  929. 2173. 2139. 1032.
 1922. 2139. 1033. 1921. 2246.  920.]",[-0.088      -0.099      -0.25799999],[-3.  1. -1.  0. -1.  2.  2. -8.  0.  3.  1. -1. -3.  1. -1. -4. -9.  2.],24,[1.49363279 1.07660877 1.50994301 1.25381735 1.91874421 1.3484917 ],[0. 0. 0. 0. 0. 0.],14.752626419067383,[0.2468164  0.07660877 0.2549715  0.25381735 0.4593721  0.3484917 ],[1.49363279 1.07660877 1.50994301 1.25381735 1.91874421 1.3484917 ],[1.49363279 1.07660877 1.50994301 1.25381735 1.91874421 1.3484917 ],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
