count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1988. 2119. 1052. 1986. 2250.  916. 2107. 2232.  920. 2106. 2120. 1052.
 1988. 2119. 1052. 1986. 2249.  914.]",[ 0.072 -0.022 -0.006],"[ -3.   1.  -1.   1.  -4.   0.   0.  -3.   9.   4.   0.  -1.  -2.   1.
   0.  -4. -11.   6.]",11,[1.61429453 1.41492283 1.5939889  3.         1.80042297 3.        ],[0. 0. 0. 0. 0. 0.],13.303756713867188
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1982. 2120. 1051. 1980. 2250.  916. 2114. 2232.  920. 2112. 2120. 1051.
 1983. 2120. 1051. 1981. 2248.  914.]",[ 0.072 -0.033 -0.033],"[ -3.   1.  -1.   2.  -4.   0.  -1.  -3.   8.   4.   1.  -1.  -3.   1.
  -1.  -5. -10.   6.]",12,[1.60787857 1.54654911 1.58964354 3.         1.81379467 3.        ],[0. 0. 0. 0. 0. 0.],14.436006546020508
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1976. 2122. 1050. 1974. 2250.  916. 2120. 2232.  920. 2117. 2121. 1050.
 1978. 2121. 1050. 1975. 2248.  914.]",[ 0.077 -0.038 -0.066],"[ -3.   0.  -1.   3.  -4.   0.  -2.  -3.   9.   4.   1.  -1.  -4.   1.
   0.  -4. -10.   6.]",13,[1.60080606 1.66382699 1.58541089 3.         1.82768518 3.        ],[0. 0. 0. 0. 0. 0.],14.812231063842773
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1971. 2122. 1049. 1969. 2250.  915. 2124. 2232.  920. 2123. 2123. 1049.
 1972. 2122. 1049. 1970. 2248.  915.]",[ 0.066 -0.049 -0.11 ],"[ -3.   1.  -1.   3.  -4.   1.  -1.  -3.   9.   3.   0.  -1.  -3.   1.
  -1.  -3. -10.   4.]",14,[1.59355563 1.76211371 1.58107728 3.         1.84161013 3.        ],[0. 0. 0. 0. 0. 0.],12.769460678100586
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1966. 2124. 1048. 1965. 2250.  915. 2130. 2232.  920. 2127. 2124. 1048.
 1967. 2123. 1048. 1964. 2248.  915.]",[ 0.039 -0.06  -0.159],"[ -3.   0.  -2.   1.  -4.   2.  -3.  -3.   9.   5.   0.  -1.  -3.   1.
  -1.  -2. -10.   5.]",15,[1.585563   1.85485436 1.57610649 3.         1.85439974 3.        ],[0. 0. 0. 0. 0. 0.],11.816978454589844
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1960. 2125. 1046. 1959. 2250.  915. 2135. 2232.  920. 2134. 2125. 1046.
 1962. 2125. 1046. 1960. 2248.  915.]",[ 0.028 -0.06  -0.203],"[ -2.   1.  -1.   3.  -4.   2.  -3.  -3.   9.   2.   1.   0.  -3.   1.
  -1.  -4. -11.   5.]",16,[1.57831228 1.92358932 1.57234788 3.         1.86596686 3.        ],[0. 0. 0. 0. 0. 0.],19.27661895751953
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1956. 2126. 1045. 1955. 2250.  915. 2137. 2233.  920. 2139. 2126. 1045.
 1957. 2127. 1045. 1955. 2248.  916.]",[ 0.022 -0.06  -0.236],"[ -3.   1.  -1.   2.  -4.   2.  -1.  -4.   9.   2.   1.  -1.  -3.   0.
  -1.  -3. -11.   4.]",17,[1.57007778 1.99588268 1.56835628 3.         1.87703115 3.        ],[0. 0. 0. 0. 0. 0.],21.630287170410156
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1950. 2128. 1043. 1951. 2250.  916. 2141. 2232.  920. 2143. 2128. 1044.
 1952. 2128. 1044. 1951. 2248.  916.]",[ 0.011      -0.06       -0.25799999],"[ -2.   1.  -1.   1.  -4.   1.   0.  -3.   9.   3.   1.  -2.  -3.   2.
  -2.  -5. -10.   4.]",18,[1.56225359 2.05257131 1.56475151 3.         1.88708335 3.        ],[0. 0. 0. 0. 0. 0.],24.26934242248535
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1946. 2130. 1042. 1946. 2250.  916. 2146. 2232.  920. 2149. 2130. 1042.
 1947. 2130. 1042. 1946. 2249.  916.]",[-0.005      -0.055      -0.25799999],"[ -3.   1.  -2.   1.  -5.   2.  -1.  -3.   9.   2.   1.  -2.  -4.   1.
  -1.  -4. -11.   5.]",19,[1.55373383 2.10663489 1.5599435  3.         1.89531976 3.        ],[0. 0. 0. 0. 0. 0.],15.426158905029297
108,0,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1940. 2131. 1040. 1941. 2249.  916. 2152. 2232.  920. 2154. 2131. 1040.
 1941. 2131. 1040. 1940. 2248.  916.]",[-0.027 -0.055 -0.236],"[ -2.   2.  -1.   1.  -4.   2.  -2.  -3.   9.   2.   1.  -1.  -3.   2.
  -1.  -4. -10.   6.]",20,[1.54434419 2.17066979 1.55389369 3.         1.90283328 3.        ],[0. 0. 0. 0. 0. 0.],15.043973922729492
108,0,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1937. 2132. 1038. 1938. 2249.  917. 2156. 2232.  920. 2157. 2132. 1039.
 1938. 2132. 1039. 1937. 2249.  916.]",[-0.044      -0.055      -0.21400001],"[ -4.   2.  -1.  -1.  -4.   2.  -1.  -3.  10.   5.   2.  -2.  -5.   2.
  -2.  -6. -12.   6.]",21,[1.53532678 2.22070432 1.54896057 3.         1.90874785 3.        ],[0. 0. 0. 0. 0. 0.],14.6484375
108,0,[ 0.  0.  0. 14. 18. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1932. 2134. 1037. 1934. 2249.  916. 2160. 2232.  920. 2162. 2134. 1037.
 1934. 2134. 1037. 1935. 2248.  917.]",[-0.055      -0.055      -0.19799999],"[ -4.   2.  -2.  -2.  -4.   3.   0.  -3.  10.   5.   2.  -1.  -6.   2.
  -1.  -8. -10.   5.]",22,[1.52576762 2.27815753 1.54275793 3.         1.91366422 3.        ],[0. 0. 0. 0. 0. 0.],13.118743896484375
108,0,[ 0.  0.  0.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1927. 2136. 1035. 1929. 2249.  917. 2165. 2232.  920. 2167. 2136. 1036.
 1928. 2136. 1035. 1930. 2248.  917.]",[-0.071 -0.055 -0.203],"[ -4.   3.  -2.  -1.  -4.   2.   0.  -3.  10.   4.   2.  -3.  -5.   2.
  -1.  -8. -11.   5.]",23,[1.5161351  2.33547947 1.53704917 3.         1.91852528 3.        ],[0. 0. 0. 0. 0. 0.],15.119552612304688
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1922. 2138. 1033. 1924. 2249.  917. 2170. 2232.  921. 2171. 2138. 1033.
 1923. 2138. 1033. 1925. 2248.  917.]",[-0.082      -0.06       -0.23100001],"[ -4.   2.  -2.  -1.  -4.   3.   0.  -3.   8.   5.   2.  -2.  -4.   2.
  -1.  -8. -11.   5.]",24,[1.50564212 2.4118056  1.53020799 3.         1.9225024  3.        ],[0. 0. 0. 0. 0. 0.],13.981342315673828
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1917. 2141. 1031. 1919. 2248.  917. 2175. 2232.  921. 2177. 2141. 1031.
 1918. 2140. 1031. 1919. 2249.  917.]",[-0.082      -0.066      -0.27500001],"[ -3.   1.  -2.  -1.  -3.   3.  -1.  -4.   9.   4.   2.  -2.  -4.   2.
  -2.  -6. -11.   5.]",25,[1.49490917 2.49289936 1.52349907 3.         1.92544484 3.        ],[0. 0. 0. 0. 0. 0.],12.647867202758789
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1912. 2143. 1029. 1914. 2248.  918. 2180. 2232.  921. 2182. 2143. 1029.
 1914. 2143. 1029. 1914. 2248.  918.]",[-0.071      -0.06       -0.30799999],"[ -2.   2.  -2.   1.  -4.   3.  -1.  -3.   8.   3.   2.  -2.  -4.   3.
  -2.  -6. -11.   4.]",26,[1.48529965 2.56392112 1.51808667 3.         1.92731863 3.        ],[0. 0. 0. 0. 0. 0.],15.382051467895508
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1908. 2146. 1026. 1909. 2248.  918. 2184. 2232.  921. 2186. 2145. 1026.
 1909. 2146. 1026. 1908. 2249.  919.]",[-0.077 -0.06  -0.341],"[ -3.   1.  -1.   2.  -4.   3.   0.  -3.   9.   4.   1.  -1.  -3.   1.
  -1.  -4. -11.   3.]",27,[1.47364444 2.65507093 1.50972897 3.         1.92776346 3.        ],[0. 0. 0. 0. 0. 0.],13.086080551147461
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1903. 2148. 1023. 1904. 2247.  919. 2189. 2232.  922. 2191. 2147. 1024.
 1904. 2148. 1024. 1901. 2248.  919.]",[-0.115      -0.071      -0.36300001],"[ -2.   1.  -1.   2.  -3.   3.  -1.  -3.   8.   2.   2.  -1.  -2.   1.
  -1.  -1. -10.   3.]",28,[1.45937291 2.76671699 1.49861324 3.         1.92692059 3.        ],[0. 0. 0. 0. 0. 0.],12.284517288208008
108,0,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1899. 2150. 1022. 1898. 2247.  919. 2193. 2232.  922. 2195. 2149. 1023.
 1901. 2150. 1022. 1897. 2248.  920.]",[-0.154 -0.082 -0.368],"[ -2.   2.  -2.   4.  -3.   3.  -1.  -3.   9.   2.   3.  -2.  -3.   1.
  -2.  -1. -11.   2.]",29,[1.44449151 2.86982214 1.48721948 3.         1.92419571 3.        ],[0. 0. 0. 0. 0. 0.],14.374256134033203
108,0,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1896. 2152. 1020. 1894. 2246.  920. 2198. 2232.  922. 2198. 2152. 1020.
 1897. 2152. 1020. 1894. 2248.  921.]",[-0.19200001 -0.088      -0.374     ],"[ -3.   2.  -2.   4.  -2.   3.  -1.  -3.  10.   3.   1.  -2.  -3.   1.
  -1.  -2. -10.   1.]",30,[1.42999768 2.97227329 1.47563151 3.         1.9206363  3.        ],[0. 0. 0. 0. 0. 0.],15.162944793701172
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1892. 2155. 1017. 1890. 2247.  920. 2202. 2232.  923. 2203. 2154. 1018.
 1893. 2154. 1018. 1890. 2249.  921.]",[-0.22500001 -0.099      -0.374     ],"[ -3.   1.  -2.   5.  -3.   2.  -1.  -3.   9.   2.   2.  -2.  -3.   2.
  -2.  -2. -11.   1.]",31,[1.4146058  3.         1.46270081 3.         1.91583771 3.        ],[0. 0. 0. 0. 0. 0.],17.58432388305664
108,0,[ 0. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1887. 2157. 1015. 1885. 2246.  920. 2206. 2232.  923. 2206. 2157. 1015.
 1889. 2157. 1015. 1886. 2249.  921.]",[-0.247      -0.104      -0.37899999],"[ -2.   2.  -2.   6.  -2.   3.  -1.  -4.   9.   3.   1.  -2.  -4.   2.
  -2.  -1. -12.   2.]",32,[1.39979753 3.         1.45075515 3.         1.91123104 3.        ],[0. 0. 0. 0. 0. 0.],14.595270156860352
