count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2053. 2035. 1140. 2055. 2155.  854. 2035. 2321. 1017. 2040. 2078. 1097.
 2054. 2048. 1124. 2061. 2214.  898.]","[1988. 2119. 1052. 1992. 2250.  917. 2105. 2236.  918. 2105. 2119. 1052.
 1989. 2119. 1052. 1986. 2249.  914.]",[ 0.088 -0.017  0.115],"[ -3.   1.  -1.  -5.  -4.  -1.   2.  -7.  11.   5.   1.  -1.  -3.   1.
   0.  -4. -11.   6.]",11,[1.61201584 1.4791487  1.59265125 3.         1.79829711 3.        ],[0. 0. 0. 0. 0. 0.],13.165473937988281
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2000. 2036. 1138. 2001. 2151.  840. 2092. 2339. 1028. 2094. 2069. 1105.
 2001. 2055. 1119. 2003. 2221.  905.]","[1982. 2120. 1051. 1987. 2250.  916. 2111. 2236.  918. 2111. 2121. 1051.
 1984. 2120. 1051. 1980. 2249.  914.]",[ 0.082 -0.033  0.071],"[ -3.   1.  -1.  -5.  -4.   0.   2.  -7.  10.   5.   0.  -1.  -4.   1.
  -1.  -4. -11.   6.]",12,[1.60527301 1.60012832 1.58769339 3.         1.81256062 3.        ],[0. 0. 0. 0. 0. 0.],14.744758605957031
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1976. 2038. 1136. 1976. 2152.  837. 2118. 2346. 1031. 2119. 2067. 1107.
 1976. 2058. 1115. 1977. 2225.  908.]","[1976. 2121. 1050. 1980. 2250.  916. 2117. 2236.  917. 2117. 2122. 1050.
 1978. 2122. 1050. 1975. 2249.  915.]",[ 0.082 -0.033  0.027],"[ -3.   1.  -1.  -3.  -4.   0.   1.  -7.  12.   4.   0.  -1.  -4.   0.
   0.  -4. -11.   5.]",13,[1.59897918 1.69337189 1.58424723 3.         1.82642066 3.        ],[0. 0. 0. 0. 0. 0.],15.355825424194336
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1963. 2040. 1133. 1963. 2154.  838. 2132. 2346. 1030. 2132. 2067. 1106.
 1963. 2061. 1112. 1963. 2227.  911.]","[1971. 2123. 1049. 1975. 2250.  916. 2122. 2236.  918. 2122. 2123. 1049.
 1973. 2122. 1049. 1969. 2250.  916.]",[ 0.088 -0.033 -0.011],"[ -3.   0.  -1.  -3.  -4.   0.   1.  -7.  11.   4.   0.  -1.  -4.   1.
  -1.  -2. -12.   3.]",14,[1.59150654 1.78510217 1.58021247 3.         1.84007877 3.        ],[0. 0. 0. 0. 0. 0.],13.467788696289062
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2032. 2038. 1136. 2034. 2160.  860. 2053. 2319. 1019. 2061. 2078. 1097.
 2037. 2052. 1122. 2041. 2217.  902.]","[1966. 2123. 1048. 1970. 2249.  917. 2128. 2236.  918. 2127. 2123. 1048.
 1968. 2123. 1048. 1964. 2250.  916.]",[ 0.071 -0.033 -0.055],"[ -3.   1.  -2.  -4.  -3.   0.  -1.  -7.  11.   5.   1.  -1.  -4.   1.
  -1.  -2. -12.   4.]",15,[1.58431017 1.85911565 1.57674474 3.         1.8526448  3.        ],[0. 0. 0. 0. 0. 0.],17.84968376159668
108,0,[ 7. 16.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1979. 2046. 1129. 1980. 2161.  851. 2112. 2332. 1022. 2115. 2075. 1100.
 1981. 2062. 1112. 1983. 2226.  910.]","[1962. 2124. 1048. 1968. 2250.  917. 2133. 2236.  917. 2131. 2124. 1048.
 1965. 2123. 1048. 1961. 2250.  916.]",[ 0.044 -0.033 -0.094],"[ -4.   2.  -3.  -6.  -4.   0.  -1.  -7.  12.   5.   2.  -2.  -6.   3.
  -3.  -5. -13.   4.]",16,[1.57749635 1.9156166  1.57398105 3.         1.86402321 3.        ],[0. 0. 0. 0. 0. 0.],14.045238494873047
108,0,[17. 20.  0.  7. 38. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1955. 2050. 1123. 1955. 2164.  850. 2138. 2336. 1022. 2140. 2075. 1099.
 1956. 2067. 1107. 1956. 2230.  914.]","[1960. 2125. 1046. 1964. 2250.  917. 2137. 2236.  918. 2135. 2124. 1047.
 1961. 2124. 1048. 1957. 2250.  917.]",[ 0.016 -0.028 -0.132],"[ -7.   2.  -2.  -7.  -4.   0.  -1.  -7.  11.   6.   3.  -3.  -7.   3.
  -4.  -5. -13.   3.]",17,[1.57044339 1.97169712 1.57066882 3.         1.87464356 3.        ],[0. 0. 0. 0. 0. 0.],13.511419296264648
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2016. 2042. 1134. 2018. 2164.  864. 2070. 2318. 1019. 2077. 2080. 1095.
 2020. 2058. 1115. 2024. 2219.  904.]","[1953. 2127. 1044. 1957. 2249.  917. 2143. 2236.  918. 2141. 2127. 1045.
 1954. 2127. 1045. 1952. 2249.  917.]",[-0.017      -0.033      -0.17599999],"[ -5.   2.  -2.  -5.  -3.   0.  -2.  -7.  11.   5.   2.  -3.  -5.   3.
  -3.  -6. -11.   3.]",18,[1.56208372 2.03498429 1.56559151 3.         1.88500702 3.        ],[0. 0. 0. 0. 0. 0.],13.045072555541992
108,0,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1964. 2052. 1122. 1965. 2168.  858. 2127. 2327. 1018. 2130. 2080. 1094.
 1966. 2071. 1102. 1967. 2229.  913.]","[1947. 2129. 1042. 1952. 2250.  917. 2148. 2236.  918. 2146. 2129. 1043.
 1948. 2129. 1043. 1945. 2249.  917.]",[-0.055 -0.039 -0.215],"[ -4.   2.  -2.  -5.  -5.   1.  -3.  -7.  11.   5.   2.  -3.  -5.   2.
  -2.  -3. -11.   4.]",19,[1.55321205 2.09623499 1.56020164 3.         1.89433849 3.        ],[0. 0. 0. 0. 0. 0.],13.656139373779297
108,0,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1940. 2058. 1115. 1941. 2171.  857. 2153. 2329. 1015. 2154. 2082. 1092.
 1941. 2078. 1095. 1942. 2233.  916.]","[1942. 2131. 1040. 1946. 2249.  918. 2151. 2236.  919. 2152. 2131. 1041.
 1943. 2131. 1041. 1940. 2250.  917.]",[-0.077      -0.044      -0.22000001],"[ -4.   2.  -1.  -4.  -4.   0.  -1.  -7.  10.   4.   1.  -2.  -5.   2.
  -2.  -4. -12.   5.]",20,[1.54300481 2.16227694 1.55382848 3.         1.90177923 3.        ],[0. 0. 0. 0. 0. 0.],13.805150985717773
108,0,[ 0.  0.  0.  0.  0. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2001. 2048. 1127. 2002. 2168.  866. 2088. 2316. 1017. 2093. 2081. 1093.
 2002. 2064. 1110. 2008. 2220.  906.]","[1936. 2133. 1038. 1940. 2249.  917. 2156. 2236.  919. 2157. 2133. 1039.
 1937. 2133. 1039. 1935. 2250.  917.]",[-0.061      -0.039      -0.20399999],"[ -3.   1.  -1.  -3.  -4.   2.  -1.  -7.  11.   5.   1.  -2.  -4.   1.
  -2.  -4. -13.   5.]",21,[1.53376675 2.21813387 1.54861009 3.         1.90852833 3.        ],[0. 0. 0. 0. 0. 0.],15.660762786865234
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1949. 2064. 1110. 1950. 2173.  862. 2143. 2320. 1011. 2145. 2086. 1088.
 1950. 2079. 1095. 1953. 2230.  914.]","[1930. 2135. 1036. 1935. 2249.  918. 2163. 2235.  919. 2164. 2135. 1037.
 1931. 2135. 1036. 1929. 2249.  918.]",[-0.066 -0.044 -0.187],"[ -2.   1.  -1.  -3.  -4.   1.  -3.  -6.  11.   3.   1.  -1.  -3.   1.
   0.  -2. -11.   4.]",22,[1.52489674 2.26555905 1.54310864 3.         1.91412556 3.        ],[0. 0. 0. 0. 0. 0.],15.094518661499023
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1990. 2053. 1123. 1992. 2170.  869. 2098. 2316. 1017. 2103. 2085. 1090.
 1992. 2067. 1106. 1998. 2223.  907.]","[1926. 2137. 1034. 1931. 2249.  917. 2167. 2236.  919. 2168. 2137. 1035.
 1926. 2137. 1035. 1924. 2249.  917.]",[-0.088 -0.055 -0.171],"[ -3.   2.  -1.  -3.  -4.   2.  -2.  -7.  11.   3.   1.  -2.  -3.   1.
  -1.  -2. -12.   5.]",23,[1.51313758 2.34233728 1.53464574 3.         1.91851234 3.        ],[0. 0. 0. 0. 0. 0.],14.850378036499023
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1940. 2070. 1104. 1941. 2177.  866. 2152. 2316. 1007. 2154. 2093. 1082.
 1941. 2084. 1090. 1943. 2232.  916.]","[1921. 2139. 1032. 1926. 2249.  917. 2172. 2236.  920. 2173. 2139. 1033.
 1922. 2139. 1033. 1919. 2250.  918.]",[-0.099 -0.061 -0.143],"[ -3.   1.  -1.  -3.  -4.   3.  -2.  -7.   9.   3.   1.  -2.  -3.   1.
  -1.  -2. -13.   4.]",24,[1.50151002 2.40871212 1.52646315 3.         1.92158288 3.        ],[0. 0. 0. 0. 0. 0.],13.697147369384766
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1979. 2057. 1118. 1980. 2169.  867. 2112. 2321. 1022. 2115. 2087. 1088.
 1979. 2078. 1097. 1986. 2227.  912.]","[1916. 2141. 1030. 1921. 2248.  917. 2177. 2236.  920. 2178. 2141. 1031.
 1917. 2141. 1031. 1914. 2249.  918.]",[-0.116 -0.066 -0.127],"[ -2.   1.  -1.  -3.  -3.   3.  -3.  -8.  10.   3.   2.  -2.  -3.   1.
  -2.  -1. -11.   4.]",25,[1.49001077 2.48174614 1.51801312 3.         1.92411488 3.        ],[0. 0. 0. 0. 0. 0.],12.871980667114258
108,0,[0. 0. 0. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1930. 2077. 1098. 1931. 2179.  868. 2163. 2317. 1008. 2164. 2098. 1077.
 1930. 2098. 1077. 1933. 2235.  919.]","[1911. 2143. 1028. 1916. 2248.  918. 2182. 2236.  920. 2182. 2143. 1029.
 1913. 2143. 1029. 1910. 2250.  918.]",[-0.132 -0.077 -0.116],"[ -1.   2.  -1.  -1.  -4.   3.  -3.  -7.   9.   3.   2.  -2.  -3.   3.
  -2.  -2. -13.   4.]",26,[1.4776583  2.55983567 1.50889546 3.         1.92536914 3.        ],[0. 0. 0. 0. 0. 0.],14.974832534790039
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1968. 2066. 1109. 1970. 2157.  862. 2122. 2325. 1026. 2125. 2090. 1085.
 1969. 2082. 1092. 1976. 2227.  912.]","[1907. 2146. 1026. 1912. 2248.  918. 2186. 2235.  920. 2187. 2145. 1026.
 1909. 2146. 1027. 1905. 2250.  918.]",[-0.143 -0.077 -0.105],"[ -2.   1.  -1.  -1.  -4.   3.  -2.  -6.  10.   3.   1.  -1.  -3.   1.
  -2.  -1. -12.   4.]",27,[1.46559954 2.6313912  1.49914199 3.         1.9253878  3.        ],[0. 0. 0. 0. 0. 0.],13.788223266601562
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1921. 2090. 1085. 1922. 2178.  870. 2172. 2317. 1007. 2173. 2103. 1071.
 1921. 2103. 1071. 1924. 2238.  922.]","[1903. 2148. 1024. 1908. 2248.  919. 2191. 2235.  920. 2191. 2148. 1024.
 1904. 2147. 1024. 1901. 2250.  918.]",[-0.154 -0.077 -0.099],"[ -2.   1.  -2.  -2.  -4.   3.  -3.  -6.  10.   2.   1.  -1.  -2.   2.
  -1.  -1. -12.   4.]",28,[1.45386314 2.703614   1.49032876 3.         1.92504811 3.        ],[0. 0. 0. 0. 0. 0.],13.958454132080078
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1960. 2070. 1105. 1961. 2154.  863. 2130. 2324. 1023. 2134. 2097. 1078.
 1960. 2086. 1089. 1966. 2227.  912.]","[1899. 2150. 1021. 1904. 2247.  919. 2195. 2236.  921. 2195. 2150. 1022.
 1900. 2151. 1022. 1897. 2249.  918.]",[-0.17599999 -0.088      -0.099     ],"[ -2.   2.  -1.  -2.  -3.   3.  -3.  -7.  10.   2.   2.  -1.  -2.   0.
  -2.  -1. -12.   4.]",29,[1.43969354 2.80337444 1.47889617 3.         1.923639   3.        ],[0. 0. 0. 0. 0. 0.],13.99993896484375
108,0,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1913. 2097. 1078. 1914. 2179.  873. 2180. 2315. 1005. 2181. 2113. 1061.
 1913. 2109. 1065. 1916. 2238.  923.]","[1895. 2153. 1019. 1899. 2247.  918. 2199. 2236.  921. 2199. 2152. 1020.
 1896. 2152. 1019. 1892. 2249.  918.]",[-0.187 -0.088 -0.099],"[ -2.   1.  -1.  -1.  -3.   5.  -2.  -7.  11.   2.   1.  -2.  -2.   1.
   0.   0. -11.   4.]",30,[1.42632416 2.89064771 1.4680346  3.         1.92129594 3.        ],[0. 0. 0. 0. 0. 0.],12.744903564453125
108,0,[ 0.  0. 43.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1950. 2075. 1100. 1951. 2154.  865. 2139. 2321. 1020. 2144. 2099. 1076.
 1951. 2093. 1081. 1955. 2225.  911.]","[1892. 2155. 1017. 1896. 2247.  919. 2203. 2236.  920. 2203. 2155. 1017.
 1892. 2155. 1017. 1889. 2249.  919.]",[-0.193 -0.088 -0.099],"[ -3.   1.  -2.  -1.  -3.   3.  -2.  -7.  12.   2.   1.  -1.  -2.   1.
  -1.  -1. -11.   3.]",31,[1.41385353 2.97120085 1.45829058 3.         1.91798049 3.        ],[0. 0. 0. 0. 0. 0.],13.360977172851562
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1905. 2103. 1071. 1906. 2181.  876. 2187. 2311. 1000. 2189. 2119. 1056.
 1905. 2120. 1055. 1907. 2238.  923.]","[1886. 2157. 1015. 1892. 2247.  919. 2207. 2236.  921. 2207. 2157. 1015.
 1887. 2157. 1015. 1885. 2249.  919.]",[-0.209 -0.094 -0.099],"[ -1.   2.  -2.  -1.  -3.   4.  -2.  -8.  11.   2.   1.  -2.  -2.   2.
  -2.   0. -12.   4.]",32,[1.3994523  3.         1.44658253 3.         1.91411006 3.        ],[0. 0. 0. 0. 0. 0.],14.456748962402344
