count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
14,0,[ 0.  0. 17.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2025. 1147. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1984. 2120. 1051. 1984. 2250.  912. 2113. 2243.  913. 2110. 2120. 1051.
 1985. 2120. 1051. 1982. 2252.  912.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9560e-01]",110,"[  1.   0.   0.   3.  -4.   4.  -6. -14.  16.   0.   0.   0.   1.   0.
   1.   0. -14.   8.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 8. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2027. 1145. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1978. 2121. 1050. 1979. 2250.  913. 2119. 2243.  914. 2116. 2121. 1050.
 1980. 2121. 1050. 1977. 2252.  912.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  1.   0.   0.   3.  -4.   3.  -6. -14.  14.   0.   0.   0.   0.   0.
   0.  -1. -14.   8.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2030. 1143. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1972. 2122. 1049. 1974. 2250.  913. 2124. 2243.  914. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2252.  913.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  1.   0.   0.   3.  -4.   3.  -6. -14.  15.   0.   0.   0.   0.   0.
   0.   0. -14.   7.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1964. 2003. 1168. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1968. 2123. 1048. 1970. 2250.  913. 2128. 2243.  915. 2126. 2123. 1049.
 1969. 2123. 1048. 1966. 2251.  913.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9660e-01]",110,"[  0.   0.   0.   2.  -4.   3.  -5. -14.  14.   0.   0.  -1.   0.   0.
   0.   1. -13.   6.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1955. 1995. 1176. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1963. 2124. 1047. 1965. 2250.  914. 2132. 2243.  915. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2252.  913.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9660e-01]",110,"[  0.   0.  -1.   1.  -4.   3.  -5. -14.  14.   0.   0.   0.   0.   0.
   0.   0. -14.   7.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1948. 1994. 1178. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1958. 2126. 1045. 1959. 2250.  914. 2135. 2243.  915. 2137. 2126. 1046.
 1959. 2126. 1046. 1956. 2252.  912.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.   0.   3.  -4.   3.  -3. -14.  14.  -1.   0.   0.   0.   0.
  -1.   0. -15.   8.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1943. 1996. 1176. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1953. 2127. 1043. 1955. 2251.  915. 2140. 2243.  916. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2252.  912.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.   1.   2.  -5.   2.  -4. -14.  13.   0.   0.   0.   0.   0.
   0.   0. -15.   8.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 1999. 1173. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1948. 2129. 1042. 1950. 2250.  916. 2144. 2243.  916. 2147. 2129. 1043.
 1949. 2129. 1042. 1947. 2252.  913.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.   0.   2.  -4.   1.  -3. -14.  13.  -1.   0.  -1.   0.   1.
   0.  -1. -14.   7.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1933. 2002. 1169. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1943. 2131. 1041. 1945. 2250.  916. 2150. 2243.  917. 2151. 2131. 1041.
 1943. 2131. 1041. 1942. 2252.  913.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.  -1.   2.  -5.   2.  -5. -14.  12.   0.   0.  -1.   0.   0.
   0.   0. -14.   8.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2006. 1165. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1938. 2133. 1039. 1940. 2250.  916. 2155. 2243.  918. 2156. 2132. 1039.
 1939. 2132. 1039. 1937. 2251.  913.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.   0.   2.  -5.   2.  -5. -14.  11.   0.   0.   0.  -1.   1.
   0.  -1. -13.   9.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2011. 1161. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1933. 2134. 1037. 1936. 2250.  916. 2160. 2243.  919. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2251.  914.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.   0.   1.  -5.   3.  -5. -14.  11.   0.   0.   0.   0.   0.
   0.   0. -14.   8.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2015. 1157. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1928. 2136. 1035. 1930. 2250.  915. 2167. 2243.  919. 2166. 2136. 1036.
 1928. 2136. 1036. 1927. 2251.  914.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,"[  0.   0.   0.   2.  -5.   4.  -7. -14.  11.   1.   0.   0.   0.   0.
   0.   0. -13.   8.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[ 0. 11. 22.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2019. 1153. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1923. 2138. 1033. 1925. 2250.  916. 2173. 2243.  919. 2171. 2138. 1034.
 1923. 2138. 1034. 1922. 2251.  915.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,"[  0.   1.   0.   3.  -5.   3.  -8. -14.  11.   0.   0.  -1.   0.   0.
   0.   0. -14.   7.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[ 0.  0. 25.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2024. 1148. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1918. 2140. 1031. 1920. 2250.  916. 2178. 2243.  920. 2176. 2140. 1031.
 1919. 2140. 1031. 1916. 2251.  915.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.   0.   3.  -5.   4.  -8. -14.   9.   0.   0.   0.   0.   0.
   1.   1. -14.   7.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1910. 2003. 1168. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1914. 2142. 1029. 1915. 2250.  916. 2183. 2242.  920. 2181. 2142. 1030.
 1915. 2142. 1030. 1912. 2251.  916.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,"[  0.   0.   0.   3.  -5.   4.  -9. -14.  10.   0.   1.  -1.  -1.   0.
  -1.   1. -13.   6.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1903. 2001. 1171. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1909. 2145. 1027. 1911. 2249.  916. 2187. 2242.  920. 2185. 2145. 1027.
 1910. 2145. 1027. 1907. 2251.  917.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.4900e-02  9.9610e-01]",110,"[  1.   0.   0.   4.  -5.   5.  -8. -13.   9.   0.   0.   0.   0.   1.
   0.   1. -14.   5.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1897. 2004. 1168. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1905. 2147. 1024. 1906. 2249.  916. 2191. 2242.  921. 2190. 2147. 1025.
 1905. 2147. 1025. 1903. 2250.  917.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.4900e-02  9.9610e-01]",110,"[  0.   0.   1.   5.  -5.   5.  -7. -13.   9.   0.  -1.   0.   1.   0.
   0.   1. -12.   5.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[ 0. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1893. 2009. 1163. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1901. 2149. 1022. 1902. 2248.  918. 2195. 2241.  921. 2193. 2149. 1023.
 1902. 2149. 1023. 1899. 2250.  917.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9610e-01]",110,"[  0.   0.   0.   4.  -4.   4.  -7. -12.   9.   0.   0.   0.   0.   0.
   0.   1. -12.   5.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2014. 1157. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1897. 2152. 1020. 1898. 2248.  918. 2199. 2241.  920. 2197. 2152. 1021.
 1898. 2152. 1021. 1895. 2250.  918.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9610e-01]",110,"[  0.   0.   0.   4.  -4.   4.  -7. -12.  11.   0.   0.   0.   0.  -1.
  -1.   1. -13.   4.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[ 0.  0. 38.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2021. 1151. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1893. 2154. 1018. 1895. 2248.  919. 2202. 2241.  921. 2201. 2154. 1018.
 1894. 2154. 1019. 1891. 2249.  918.]","[-3.4770e+00 -3.5160e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9560e-01]",110,"[  0.   0.   0.   3.  -4.   4.  -5. -12.  11.   0.  -1.   0.   0.  -1.
   0.   1. -11.   4.]",30,[1. 1. 1. 1. 1. 1.]
