roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
0.472,-2.45,148.343,0.6714,0.4272,0.8545,0.0269,-0.0215,1.0083
0.489,-2.428,148.381,0.6104,0.1831,1.2817,0.02,-0.0225,1.0
0.505,-2.411,148.436,0.6714,0.3052,1.5259,0.0527,-0.0122,0.9888
0.522,-2.39,148.497,0.4272,0.4883,1.2207,0.0508,-0.0063,1.0
0.527,-2.368,148.546,0.1831,0.5493,1.0376,0.0303,-0.002,0.9995
0.527,-2.335,148.59,0.4272,0.6714,1.5869,0.0122,-0.0107,1.0073
0.538,-2.302,148.661,0.3052,0.6104,2.2583,0.0142,-0.0195,0.9863
0.538,-2.269,148.76,0.6104,0.5493,2.8076,0.0454,-0.0049,1.0161
0.549,-2.241,148.87,0.7935,0.5493,2.6855,0.0474,-0.0103,0.9995
0.566,-2.214,148.975,0.5493,0.7324,2.3193,0.0469,0.0103,1.0044
0.577,-2.175,149.057,0.3662,0.8545,1.9531,0.0308,0.0098,0.9927
0.582,-2.142,149.134,0.3662,0.9155,1.709,0.0444,0.0269,0.9922
0.588,-2.104,149.194,0.061,0.9155,1.3428,0.0137,0.0151,1.0098
0.604,-2.065,149.255,0.8545,0.7324,1.4648,0.0298,0.021,1.0005
0.632,-2.032,149.299,0.4272,0.7935,0.8545,0.0186,0.0361,1.0039
0.654,-1.989,149.332,0.3662,1.0376,0.6104,-0.0127,0.0229,0.9966
0.67,-1.934,149.365,0.3662,1.1597,1.0986,0.0039,0.0122,0.9912
0.692,-1.879,149.42,0.4883,1.0376,1.5259,0.0195,-0.0088,1.0151
0.714,-1.829,149.485,0.4883,0.9766,1.709,0.021,0.0049,0.9961
0.731,-1.78,149.551,0.5493,1.0376,1.5259,0.0415,-0.0015,0.9966
0.753,-1.736,149.606,0.6104,0.8545,1.1597,0.0513,0.019,0.999
0.78,-1.703,149.639,0.6104,0.7324,0.6714,0.0557,0.0,0.9316
0.797,-1.67,149.672,0.2441,1.1597,0.7324,0.0903,0.0024,1.0166
0.813,-1.631,149.694,0.7935,1.0986,0.5493,0.1104,-0.0015,0.9775
0.84,-1.609,149.711,0.5493,1.0986,0.1221,0.0918,0.0117,0.9897
0.857,-1.593,149.716,0.4883,0.7935,0.0,0.0635,0.0103,0.9985
0.879,-1.582,149.716,0.4883,0.7324,0.0,0.0483,0.0034,0.9858
0.884,-1.582,149.711,0.2441,0.5493,-0.061,0.0356,0.0039,1.0083
0.901,-1.582,149.7,0.3662,0.3052,-0.3052,0.0308,0.0117,1.0039
0.912,-1.582,149.689,0.3662,0.3662,-0.4272,0.022,0.0063,0.98
0.917,-1.577,149.672,0.061,0.3662,-0.3052,0.0239,0.0205,1.0015
0.923,-1.571,149.656,0.1221,0.3052,-0.4272,0.0342,0.0225,1.021
0.961,-1.577,149.639,1.0986,0.0,-0.3052,0.0181,0.0054,0.9941
0.983,-1.577,149.639,0.4883,0.061,0.061,0.0264,0.0156,0.999
1.016,-1.582,149.639,0.8545,0.0,0.0,0.0327,0.0122,1.0044
1.049,-1.588,149.645,0.7935,0.0,0.061,0.04,0.0176,0.999
1.093,-1.593,149.65,1.1597,-0.1831,0.1831,0.0254,0.0244,1.0
1.126,-1.599,149.672,0.6714,0.0,0.6104,0.022,0.0229,0.9971
1.154,-1.604,149.694,0.5493,0.0,0.6104,0.0332,0.0337,0.9927
1.176,-1.604,149.7,0.6104,0.0,0.0,0.0322,0.0171,1.0039
1.203,-1.604,149.694,0.4883,0.0,-0.3052,0.0264,0.0215,0.9907
1.225,-1.604,149.683,0.4272,0.0,-0.061,0.0195,0.0342,0.9917
1.247,-1.609,149.7,0.3662,-0.1831,0.4272,0.0176,0.0361,0.9956
1.258,-1.615,149.727,0.1831,-0.061,0.8545,0.0259,0.0381,0.9946
1.269,-1.615,149.766,0.0,-0.061,0.8545,0.0371,0.0352,0.9966
1.28,-1.615,149.788,0.1221,0.0,0.6104,0.0312,0.0356,1.0083
1.302,-1.615,149.81,0.3052,0.0,0.4883,0.0254,0.0254,0.9941
1.318,-1.609,149.826,0.2441,0.061,0.4883,0.0229,0.0195,0.9971
1.335,-1.609,149.843,0.2441,0.0,0.4272,0.0176,0.0176,0.9995
1.335,-1.604,149.87,0.0,0.0,0.5493,0.0205,0.0166,0.9834
1.329,-1.593,149.886,-0.2441,0.1221,0.4272,0.0371,0.0127,1.0068
1.329,-1.593,149.897,0.0,0.0,0.2441,0.043,0.0117,1.001
1.335,-1.593,149.903,0.061,0.0,0.1221,0.0425,0.0117,0.9932
1.335,-1.599,149.908,0.0,0.0,0.061,0.0376,0.0146,0.999
1.335,-1.599,149.908,0.0,0.061,0.061,0.0405,0.0249,0.9727
1.335,-1.604,149.908,-0.061,0.0,0.061,0.0381,0.0273,1.0327
1.346,-1.609,149.919,0.1831,-0.1221,0.1831,0.0234,0.0298,0.9761
1.346,-1.609,149.93,0.0,0.0,0.2441,0.0132,0.0371,1.0029
1.351,-1.609,149.941,0.0,0.061,0.3052,0.0244,0.0371,1.0005
1.357,-1.609,149.952,-0.061,0.0,0.3052,0.022,0.0337,0.9956
1.351,-1.604,149.963,-0.4883,0.1221,-0.1831,0.0547,-0.0112,1.0063
1.335,-1.599,149.947,-0.4272,-0.061,-1.0986,0.0327,-0.0039,1.0151
1.318,-1.604,149.903,-0.3662,0.0,-0.7935,-0.0098,0.0234,0.9829
1.307,-1.599,149.881,-0.1831,0.1831,0.1221,0.0112,0.0288,1.0068
1.302,-1.588,149.886,0.1831,0.0,0.3052,0.0332,0.0146,1.0054
1.313,-1.582,149.897,0.061,0.0,0.2441,0.0288,0.0303,0.9751
1.313,-1.577,149.908,-0.1221,0.061,0.3052,0.0425,0.0312,1.0063
1.313,-1.577,149.919,-0.061,-0.061,0.061,0.0352,0.0269,1.0049
1.313,-1.577,149.919,-0.1831,0.061,-0.1831,0.022,0.0269,0.9678
1.302,-1.571,149.914,-0.4883,0.1221,0.0,0.0249,0.0229,1.0142
1.291,-1.566,149.914,-0.4272,0.0,0.1221,0.0176,0.0225,1.0063
1.28,-1.566,149.919,-0.1831,0.1221,0.061,0.022,0.0205,0.9834
1.274,-1.555,149.925,-0.1221,0.1221,0.1221,0.0205,0.0122,1.0161
1.274,-1.549,149.93,-0.1221,0.0,0.2441,0.0215,0.0098,0.9941
1.269,-1.544,149.941,-0.1831,0.061,0.1221,0.0229,0.0078,0.9834
1.258,-1.538,149.947,-0.1831,0.1221,0.061,0.0298,0.0083,1.0151
1.252,-1.533,149.947,-0.061,0.0,0.0,0.0249,0.0151,0.9966
1.247,-1.527,149.947,-0.1221,0.061,0.0,0.02,0.0132,0.9907
1.241,-1.522,149.947,-0.1831,0.061,0.061,0.0244,0.0093,1.0024
1.225,-1.516,149.941,-0.3662,0.061,-0.4272,0.0596,-0.0151,0.9854
1.203,-1.516,149.903,-0.6714,0.061,-1.5869,0.0503,-0.0093,1.0073
1.165,-1.516,149.821,-0.7935,-0.061,-2.3804,0.0391,-0.0166,1.0039
1.126,-1.522,149.716,-0.7324,0.061,-2.8687,0.04,-0.02,0.9541
1.099,-1.516,149.59,-0.2441,0.1221,-3.2959,0.0171,-0.0078,1.0332
1.088,-1.511,149.464,0.061,0.1831,-3.0518,-0.0103,-0.0088,1.0215
1.071,-1.505,149.365,-0.5493,0.0,-1.9531,0.0625,-0.0146,0.9497
1.049,-1.511,149.271,0.0,-0.061,-2.8076,0.043,0.0073,1.0396
1.049,-1.511,149.139,0.3662,0.1221,-3.54,-0.0039,0.001,0.9951
1.033,-1.505,149.019,-0.7324,0.0,-2.6245,0.04,-0.001,0.9604
1.005,-1.505,148.898,-0.4272,0.0,-3.2349,0.0332,0.0239,1.0239
0.994,-1.505,148.76,0.0,0.0,-3.54,-0.001,0.0259,1.0176
0.978,-1.5,148.634,-0.6104,0.0,-2.8687,0.0562,-0.0068,0.9399
0.961,-1.5,148.497,-0.3662,0.0,-3.9062,0.0005,0.0298,1.0508
0.945,-1.494,148.343,-0.4272,0.061,-3.7231,0.0605,0.0142,0.9824
0.939,-1.5,148.167,-0.1221,-0.1831,-4.6387,0.0112,-0.0063,0.9663
0.917,-1.489,147.975,-0.8545,0.3662,-4.9438,0.0215,0.002,1.0332
0.879,-1.489,147.788,-0.8545,-0.3052,-4.5166,0.0488,-0.0127,0.9746
0.862,-1.483,147.574,-0.4272,0.3052,-5.4932,0.0068,0.0034,1.0229
0.857,-1.478,147.371,-0.061,-0.061,-4.9438,0.0293,-0.0029,1.0073
0.851,-1.472,147.162,-0.061,0.061,-5.3101,0.0059,-0.0068,0.9932
0.824,-1.467,146.975,-0.7324,0.0,-4.4556,0.0513,0.0054,0.9834
0.807,-1.467,146.788,-0.3662,-0.061,-4.6997,0.0449,0.0112,1.001
0.813,-1.456,146.574,0.1831,0.3662,-5.6763,0.0015,0.0098,1.0176
0.797,-1.461,146.376,-0.7324,-0.1831,-4.5776,0.0532,0.0161,0.9697
0.786,-1.456,146.173,-0.1221,0.061,-5.3101,-0.0059,0.0137,1.0
0.791,-1.445,145.964,0.0,0.2441,-5.0659,0.0146,0.0234,1.0332
0.791,-1.439,145.783,-0.2441,-0.1831,-4.4556,0.0039,-0.0054,0.9517
0.758,-1.428,145.613,-1.1597,0.3662,-4.0283,0.0449,0.0161,0.9976
0.725,-1.423,145.47,-0.9155,0.0,-3.418,0.0571,0.0312,1.0273
0.72,-1.423,145.333,-0.061,0.0,-3.479,0.0288,0.0171,0.9912
0.747,-1.428,145.184,0.5493,-0.2441,-3.7231,-0.0186,0.002,1.0093
0.758,-1.412,145.025,0.1221,0.1831,-3.9673,-0.0005,-0.0146,0.9819
0.709,-1.412,144.877,-1.2817,-0.061,-3.6621,0.0488,0.002,0.9644
0.698,-1.406,144.701,-0.3052,0.0,-4.4556,-0.0112,0.0156,1.0293
0.698,-1.384,144.542,-0.1221,0.3662,-3.9062,0.0283,0.001,1.0215
0.709,-1.395,144.393,0.1221,-0.4272,-3.7231,0.0137,-0.0132,0.958
0.687,-1.362,144.245,-0.4883,0.6104,-3.6621,0.0166,0.0161,1.0273
0.692,-1.373,144.113,0.061,-0.4883,-3.3569,-0.0015,0.0,0.9907
0.67,-1.346,143.992,-0.6104,0.5493,-2.9907,0.0474,0.0039,0.9946
0.681,-1.357,143.86,0.1831,-0.3662,-3.2959,0.002,0.0044,1.0
0.659,-1.329,143.745,-0.5493,0.4883,-2.8076,0.0469,0.0059,0.9878
0.659,-1.346,143.624,-0.061,-0.3662,-2.9907,0.0239,0.0127,1.0098
0.659,-1.335,143.503,0.0,0.1221,-3.0518,-0.0039,0.0122,1.0059
0.621,-1.329,143.41,-1.0986,0.0,-2.2583,0.0566,0.0103,0.9668
0.61,-1.324,143.306,-0.3052,0.1831,-2.6245,0.0264,0.0229,1.0278
0.632,-1.324,143.196,0.3052,-0.1221,-2.7466,-0.0176,-0.0063,1.0122
0.599,-1.318,143.113,-0.8545,0.1221,-2.0752,0.0435,-0.0029,1.0103
0.582,-1.307,143.015,-0.9766,0.1221,-1.77,0.0386,0.0063,1.0029
0.56,-1.302,142.938,0.2441,0.0,-2.0142,0.0376,0.0068,1.019
0.577,-1.302,142.861,0.5493,-0.061,-1.9531,-0.0015,-0.0093,1.002
0.588,-1.302,142.789,-0.6714,0.0,-1.3428,0.0635,0.001,0.9639
0.566,-1.307,142.729,0.1831,-0.4272,-1.6479,0.0312,0.021,1.0596
0.582,-1.324,142.663,0.7324,-0.3662,-1.5869,0.1504,-0.0034,1.0225
0.604,-1.368,142.586,-0.061,-1.6479,-3.1128,0.0581,-0.0288,0.8887
0.599,-1.439,142.471,-0.1831,-0.6714,-2.3804,-0.0718,0.0103,1.0591
0.593,-1.472,142.388,0.1831,-0.4883,-0.8545,-0.0845,0.0049,0.9785
0.599,-1.478,142.366,0.3052,-0.3662,0.061,-0.001,0.022,1.0371
0.615,-1.478,142.366,0.3052,-0.3662,-0.2441,0.0322,0.0142,0.9731
0.626,-1.483,142.35,0.0,-0.3052,-0.8545,0.0298,0.0059,1.0088
0.626,-1.489,142.317,0.0,-0.3662,-0.7935,0.0342,-0.0044,0.9854
0.626,-1.5,142.284,0.061,-0.4883,-0.5493,0.064,0.0112,0.9902
0.632,-1.516,142.262,0.0,-0.6714,-0.4272,0.0767,0.0117,0.9712
0.632,-1.549,142.245,0.0,-0.9155,-0.6104,0.0728,0.0098,0.9902
0.632,-1.599,142.218,-0.1831,-1.3428,-0.8545,0.0688,0.0195,1.0181
0.643,-1.67,142.169,0.5493,-1.5259,-1.3428,0.0264,0.0029,0.9648
0.643,-1.741,142.13,-0.6714,-1.5259,-0.6104,0.041,0.0273,1.0254
0.637,-1.807,142.114,0.0,-1.6479,-0.061,0.0356,0.0107,0.9766
0.643,-1.879,142.108,0.1221,-1.4038,-0.1831,0.0454,-0.0039,1.0
0.659,-1.934,142.081,0.3662,-1.2207,-1.2817,-0.0059,0.002,1.0176
0.676,-1.978,142.026,0.5493,-1.0376,-1.5259,0.001,-0.0142,0.9937
0.703,-2.01,141.965,0.6714,-0.9766,-1.4648,0.0034,-0.0122,1.0088
0.725,-2.038,141.905,0.6714,-0.8545,-1.3428,0.0103,-0.0146,1.0054
0.747,-2.06,141.855,0.6714,-0.9155,-1.0376,-0.001,-0.0181,0.9819
0.769,-2.076,141.828,0.6714,-0.6714,-0.4272,0.0195,-0.0015,1.0352
0.797,-2.087,141.817,1.2817,-0.4272,-0.061,0.0439,0.001,0.9868
0.835,-2.093,141.817,1.0376,-0.4272,0.0,0.0464,0.0132,1.0054
0.873,-2.104,141.817,1.1597,-0.3662,0.1831,0.063,0.019,0.9927
0.906,-2.12,141.823,0.6104,-0.6104,0.061,0.0859,0.0269,0.9897
0.939,-2.148,141.817,1.1597,-0.5493,-0.4883,0.0845,0.0293,1.019
0.989,-2.181,141.784,1.3428,-0.6104,-1.1597,0.0537,0.0229,0.9795
1.044,-2.214,141.729,1.0376,-0.7324,-1.4038,0.0391,0.0278,1.0039
1.088,-2.241,141.669,0.9155,-0.6104,-1.5869,0.0215,0.0337,0.999
1.126,-2.258,141.603,0.8545,-0.3052,-1.6479,0.0415,0.0352,1.002
1.192,-2.274,141.526,1.5259,-0.3662,-1.8921,0.0435,0.0322,1.0088
1.236,-2.291,141.449,0.5493,-0.3662,-1.9531,0.0327,0.0283,0.9438
1.219,-2.296,141.389,-0.9155,-0.1221,-1.4038,-0.0103,0.0396,0.9937
1.198,-2.285,141.383,-0.7935,0.0,0.4272,-0.0586,0.0288,0.9897
1.165,-2.274,141.449,-1.0376,-0.1221,2.0142,0.0278,0.0459,1.021
1.159,-2.258,141.52,-0.1221,0.1831,1.709,0.0752,0.0479,1.0381
1.192,-2.247,141.553,0.6714,0.061,0.4883,0.0972,0.0083,0.9644
1.203,-2.247,141.531,-0.1831,0.0,-0.8545,0.061,0.0078,1.0029
1.203,-2.247,141.482,-0.2441,0.2441,-1.4038,0.0513,0.0508,1.0073
1.23,-2.247,141.422,0.4883,0.0,-1.5259,0.0479,0.0464,1.0039
1.263,-2.247,141.356,0.4272,0.0,-1.5869,0.0474,0.0259,0.978
1.269,-2.247,141.29,-0.4272,0.1221,-1.77,0.0483,0.0396,0.9824
1.269,-2.247,141.218,-0.2441,0.0,-1.77,0.043,0.041,1.021
1.285,-2.247,141.147,0.1221,0.1831,-1.77,0.0513,0.0171,0.9932
1.208,-2.241,141.081,-0.4272,0.2441,-1.709,0.043,-0.0044,0.979
1.17,-2.236,141.031,-1.1597,0.1831,-1.1597,0.0449,-0.002,0.9863
1.137,-2.23,141.01,-0.7935,0.1221,-0.5493,0.0576,-0.0049,1.0181
1.132,-2.236,140.999,-0.1831,0.061,-0.2441,0.0571,-0.0161,1.0005
1.115,-2.241,140.988,-0.1831,0.0,-0.2441,0.0552,-0.0146,0.9824
1.093,-2.252,140.971,-0.4272,-0.061,-0.3052,0.0464,0.0,1.0088
1.077,-2.258,140.966,-0.1831,-0.061,-0.1221,0.0327,0.0098,0.999
1.066,-2.263,140.966,-0.1221,-0.061,-0.061,0.041,0.0132,0.9849
1.049,-2.269,140.96,-0.3052,-0.061,-0.061,0.0386,0.0225,1.0063
1.038,-2.274,140.96,-0.2441,0.0,0.0,0.0371,0.0288,0.998
1.033,-2.274,140.96,-0.1831,0.0,0.0,0.0469,0.0269,0.9893
1.016,-2.28,140.955,-0.4272,0.0,-0.1221,0.0435,0.0259,0.998
1.005,-2.28,140.944,-0.4883,0.0,-0.2441,0.0391,0.0239,0.9961
0.989,-2.28,140.927,-0.4883,0.0,-0.3662,0.0479,0.0195,0.999
0.972,-2.28,140.905,-0.4883,0.061,-0.5493,0.043,0.0122,0.9932
0.956,-2.274,140.878,-0.6104,0.061,-0.6714,0.0518,0.0088,0.9897
0.928,-2.274,140.845,-0.6714,0.061,-0.7324,0.0444,0.0024,0.9932
0.917,-2.274,140.817,-0.3052,0.0,-0.7324,0.041,-0.0015,0.998
0.906,-2.274,140.79,-0.1831,0.0,-0.6104,0.0361,-0.0015,1.0029
0.895,-2.28,140.762,-0.1831,0.0,-0.4883,0.0449,0.002,0.9922
0.89,-2.28,140.746,-0.3052,0.0,-0.4272,0.0459,-0.0015,0.9932
0.873,-2.28,140.724,-0.4883,0.0,-0.5493,0.0576,0.0063,0.9937
0.851,-2.285,140.702,-0.4883,-0.061,-0.7324,0.0562,0.0049,1.001
0.829,-2.291,140.669,-0.3052,0.0,-0.7935,0.0527,0.0073,0.9976
0.818,-2.296,140.636,-0.2441,0.061,-0.9155,0.0552,-0.0103,0.9873
0.807,-2.302,140.598,0.061,-0.1221,-1.0376,0.042,0.0,1.0215
0.807,-2.307,140.554,-0.1831,0.0,-1.1597,0.0342,-0.0005,0.9795
0.791,-2.313,140.51,-0.5493,-0.1221,-1.0376,0.0229,0.0166,1.002
0.775,-2.318,140.471,-0.061,0.0,-0.6104,0.0298,0.0156,1.0156
0.775,-2.318,140.449,0.3052,-0.061,-0.3052,0.0405,0.0156,0.9932
0.78,-2.318,140.438,-0.1831,0.0,-0.2441,0.0317,0.0137,0.98
0.769,-2.313,140.433,-0.6714,0.0,0.0,0.04,0.0259,0.9858
0.747,-2.313,140.427,-0.6714,0.0,0.0,0.0469,0.0171,1.0044
0.725,-2.313,140.427,-0.3662,0.0,-0.1221,0.0537,0.0093,1.0068
0.714,-2.313,140.416,-0.4272,0.0,-0.4272,0.0522,0.0024,0.9932
0.703,-2.313,140.394,-0.4272,0.0,-0.6104,0.0459,-0.002,1.0
0.687,-2.318,140.372,-0.3052,0.0,-0.5493,0.043,-0.0044,0.9917
0.676,-2.318,140.356,-0.3662,0.0,-0.3662,0.0415,-0.0093,0.9995
0.654,-2.318,140.345,-0.4883,0.061,-0.1221,0.0464,-0.0083,0.9956
0.632,-2.318,140.339,-0.5493,0.0,0.0,0.0464,-0.0166,0.9849
0.599,-2.324,140.345,-0.5493,0.0,0.1221,0.042,-0.0112,1.019
0.582,-2.324,140.35,-0.1221,0.0,0.2441,0.0459,-0.0073,0.999
0.566,-2.329,140.361,-0.1221,-0.061,0.2441,0.0513,-0.0063,0.9941
0.555,-2.335,140.372,-0.2441,-0.061,0.1831,0.0396,0.0044,0.9976
0.538,-2.34,140.383,-0.1831,-0.061,0.3662,0.0474,0.0034,0.9941
0.527,-2.34,140.4,-0.2441,0.0,0.3052,0.0522,0.0005,0.9927
0.511,-2.346,140.411,-0.2441,-0.1221,0.3052,0.0425,0.0029,1.0049
0.5,-2.351,140.422,-0.1831,-0.1221,0.2441,0.0332,0.0044,0.9849
0.483,-2.357,140.427,-0.4883,-0.1831,0.1221,0.0327,0.0,0.9956
0.461,-2.362,140.433,-0.6104,-0.061,0.0,0.041,0.0073,1.0015
0.439,-2.368,140.427,-0.4272,-0.1221,-0.1221,0.0498,0.0039,0.9971
0.423,-2.373,140.416,-0.4272,-0.061,-0.3052,0.0488,-0.001,0.9932
0.401,-2.373,140.4,-0.5493,-0.061,-0.4272,0.041,-0.0054,0.9995
0.379,-2.379,140.383,-0.4883,-0.061,-0.3662,0.0454,-0.0078,0.9922
0.357,-2.39,140.367,-0.4272,-0.2441,-0.3052,0.0508,-0.0117,0.9946
0.341,-2.406,140.356,-0.3052,-0.4272,-0.3052,0.0488,-0.0103,0.9927
0.33,-2.428,140.345,-0.3052,-0.5493,-0.2441,0.0479,-0.0127,1.0054
0.33,-2.439,140.339,0.2441,-0.1831,-0.1831,0.0454,-0.0112,1.0278
0.335,-2.45,140.334,0.3052,-0.2441,0.0,0.0303,-0.0259,0.9795
0.319,-2.444,140.339,-0.2441,0.1221,0.061,0.0254,-0.0151,1.0259
0.319,-2.439,140.345,0.1831,0.061,0.2441,0.0537,-0.0117,0.9756
0.319,-2.444,140.35,0.1221,-0.1221,0.0,0.0522,-0.0137,0.9961
0.297,-2.439,140.345,-0.4883,0.1221,-0.1221,0.0293,-0.0078,0.9766
0.264,-2.433,140.345,-0.7324,0.061,-0.061,0.04,0.0078,1.019
0.247,-2.428,140.345,-0.1221,0.1221,0.061,0.0371,-0.0107,1.0063
0.242,-2.411,140.345,0.0,0.3662,0.0,0.0391,0.0029,1.0083
0.258,-2.401,140.35,0.5493,0.2441,0.061,0.0342,-0.0034,1.0088
0.28,-2.379,140.35,0.7324,0.4272,0.061,0.0293,-0.0112,0.9976
0.291,-2.351,140.367,0.3052,0.5493,0.3052,0.0186,-0.0088,0.9937
0.291,-2.318,140.383,0.1831,0.6104,0.4272,0.0156,-0.0063,1.0112
0.308,-2.285,140.411,0.4883,0.5493,0.7324,0.0259,-0.0195,1.0049
0.319,-2.258,140.449,0.4883,0.5493,0.8545,0.0337,-0.0161,0.999
0.324,-2.225,140.482,0.4883,0.6104,0.8545,0.0474,-0.0103,1.002
0.33,-2.197,140.515,0.3662,0.6104,0.7324,0.062,-0.0049,0.9927
0.341,-2.186,140.526,0.4272,0.3662,0.2441,0.0928,0.0024,0.9927
0.352,-2.17,140.504,0.3052,0.6104,-0.4272,0.0767,0.0093,0.9941
0.346,-2.148,140.488,0.0,0.6714,-0.4883,0.0342,-0.02,1.0142
0.363,-2.126,140.482,0.4272,0.6714,-0.061,0.019,-0.0039,1.0142
0.374,-2.104,140.51,0.4883,0.6104,0.6104,0.0122,-0.0068,0.9741
0.379,-2.071,140.554,0.1831,0.7935,1.1597,0.0259,0.0068,1.0015
0.385,-2.043,140.609,0.3052,0.6104,1.2817,0.0088,0.0122,0.9985
0.406,-2.005,140.652,0.6714,0.9155,1.1597,0.0376,-0.0063,1.0176
0.456,-1.972,140.658,1.2207,0.8545,0.061,0.0859,-0.0039,0.998
0.489,-1.95,140.603,0.6714,0.5493,-1.5259,0.0029,0.0078,0.9531
0.516,-1.923,140.554,0.4883,0.6104,-0.7324,-0.0039,0.002,0.9595
0.527,-1.895,140.532,0.0,0.6714,0.3662,0.022,0.0103,0.9741
0.527,-1.868,140.554,0.0,0.4883,0.7935,0.0469,0.0005,0.9888
0.522,-1.84,140.587,0.061,0.6714,0.7324,0.0649,0.0054,1.0254
0.527,-1.818,140.609,0.3052,0.7324,0.2441,0.0557,0.0132,1.0083
0.544,-1.791,140.62,0.4883,0.6714,0.061,0.0386,0.0054,0.9819
0.555,-1.769,140.625,-0.1221,0.6714,0.0,0.0591,0.0117,1.0059
0.555,-1.752,140.62,0.061,0.4272,-0.3052,0.0615,0.0024,0.9888
0.56,-1.741,140.603,-0.061,0.5493,-0.6104,0.0635,-0.019,0.9976
0.555,-1.736,140.576,0.1831,0.1221,-0.6714,0.042,0.0083,1.0283
0.571,-1.747,140.554,0.9155,-0.2441,-0.4272,0.0317,-0.0005,0.9878
0.604,-1.763,140.537,0.6714,-0.1831,-0.2441,0.0366,-0.0063,1.0093
0.632,-1.78,140.526,0.9766,-0.1831,-0.4883,0.0176,-0.0029,0.9902
