count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2074. 1099. 1973. 2216.  899. 2122. 2233.  916. 2122. 2073. 1100.
 1973. 2064. 1109. 1973. 2245.  928.]","[1987. 2119. 1052. 1988. 2257.  915. 2106. 2258.  916. 2107. 2119. 1051.
 1988. 2119. 1052. 1989. 2257.  915.]",[-0.033  0.016 -0.186],"[ -2.   1.  -1.  -1. -11.   1.   1. -29.  13.   3.   1.   0.  -2.   1.
   0.  -7. -19.   5.]",11,[1.61630839 1.40897951 1.59145325 3.         1.80253845 3.        ],[0. 0. 0. 0. 0. 0.],12.654304504394531,[0.3081542  0.02044898 0.29572663 0.11961271 0.40126923 0.23230931],[1.61630839 1.40897951 1.59145325 3.         1.80253845 3.        ],[1.61630839 1.40897951 1.59145325 3.39225417 1.80253845 5.64618623],[1. 1. 1. 1. 1. 1.],"[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]"
16,0,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2076. 1097. 1968. 2218.  901. 2127. 2234.  917. 2127. 2074. 1098.
 1968. 2066. 1107. 1968. 2246.  929.]","[1982. 2120. 1050. 1982. 2257.  914. 2111. 2258.  916. 2112. 2120. 1051.
 1983. 2121. 1050. 1984. 2257.  915.]",[-0.044  0.016 -0.203],"[ -3.   1.   0.   0. -11.   2.   2. -29.  12.   4.   1.  -1.  -3.   0.
   0.  -8. -19.   5.]",12,[1.61020917 1.54388158 1.58718002 3.         1.8167997  3.        ],[0. 0. 0. 0. 0. 0.],12.624263763427734,[0.30510458 0.02719408 0.29359    0.14111105 0.40839985 0.24926013],[1.61020917 1.54388158 1.58718002 3.         1.8167997  3.        ],[1.61020917 1.54388158 1.58718002 3.82222092 1.8167997  5.98520255],[1. 1. 1. 1. 1. 1.],"[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]"
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2078. 1095. 1963. 2220.  903. 2132. 2235.  918. 2132. 2076. 1097.
 1963. 2068. 1105. 1963. 2247.  930.]","[1977. 2122. 1049. 1977. 2257.  914. 2116. 2258.  916. 2118. 2122. 1050.
 1977. 2121. 1050. 1978. 2257.  915.]",[-0.055  0.016 -0.208],"[ -4.   0.   0.   0. -11.   2.   2. -29.  13.   3.   0.  -1.  -3.   1.
   0.  -7. -19.   5.]",13,[1.60247386 1.67417957 1.58207351 3.         1.83082104 3.        ],[0. 0. 0. 0. 0. 0.],14.393329620361328,[0.30123693 0.03370898 0.29103675 0.16086726 0.41541052 0.26531675],[1.60247386 1.67417957 1.58207351 3.         1.83082104 3.        ],[1.60247386 1.67417957 1.58207351 4.21734518 1.83082104 6.30633509],[1. 1. 1. 1. 1. 1.],"[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]"
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2079. 1093. 1958. 2222.  905. 2137. 2236.  919. 2137. 2078. 1095.
 1958. 2070. 1103. 1958. 2248.  931.]","[1971. 2122. 1048. 1972. 2257.  915. 2122. 2257.  916. 2123. 2122. 1049.
 1972. 2122. 1048. 1972. 2257.  915.]",[-0.055  0.016 -0.208],"[ -3.   1.   0.   0. -11.   1.   1. -28.  13.   3.   1.  -1.  -3.   1.
   0.  -5. -19.   4.]",14,[1.59459054 1.77504888 1.57801646 3.         1.84350592 3.        ],[0. 0. 0. 0. 0. 0.],14.322996139526367,[0.29729527 0.03875244 0.28900823 0.17809977 0.42175296 0.27938122],[1.59459054 1.77504888 1.57801646 3.         1.84350592 3.        ],[1.59459054 1.77504888 1.57801646 4.56199533 1.84350592 6.58762431],[1. 1. 1. 1. 1. 1.],"[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]"
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2082. 1091. 1952. 2224.  907. 2143. 2237.  920. 2143. 2080. 1093.
 1952. 2072. 1101. 1952. 2249.  932.]","[1965. 2124. 1047. 1966. 2257.  914. 2128. 2257.  916. 2129. 2124. 1048.
 1967. 2124. 1047. 1966. 2257.  914.]",[-0.044  0.022 -0.203],"[ -2.   0.  -1.   0. -11.   3.  -1. -28.  13.   3.   0.  -1.  -3.   0.
   0.  -4. -19.   6.]",15,[1.58538473 1.87073952 1.57278472 3.         1.85525459 3.        ],[0. 0. 0. 0. 0. 0.],15.845298767089844,[0.29269236 0.04353698 0.28639236 0.1927689  0.4276273  0.29199612],[1.58538473 1.87073952 1.57278472 3.         1.85525459 3.        ],[1.58538473 1.87073952 1.57278472 4.85537803 1.85525459 6.83992243],[1. 1. 1. 1. 1. 1.],"[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]"
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2084. 1089. 1947. 2225.  908. 2148. 2238.  921. 2148. 2082. 1090.
 1947. 2074. 1099. 1947. 2250.  933.]","[1960. 2125. 1046. 1961. 2257.  915. 2133. 2258.  916. 2134. 2125. 1046.
 1961. 2125. 1046. 1959. 2256.  915.]",[-0.033  0.033 -0.197],"[ -2.   1.  -1.   1. -11.   2.  -1. -29.  13.   2.   1.   0.  -2.   1.
  -1.  -3. -19.   5.]",16,[1.57651544 1.94388694 1.56898624 3.         1.86661959 3.        ],[0. 0. 0. 0. 0. 0.],14.156341552734375,[0.28825772 0.04719435 0.28449312 0.20595841 0.4333098  0.30320913],[1.57651544 1.94388694 1.56898624 3.         1.86661959 3.        ],[1.57651544 1.94388694 1.56898624 5.11916822 1.86661959 7.06418252],[1. 1. 1. 1. 1. 1.],"[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]"
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2086. 1087. 1942. 2227.  910. 2153. 2239.  922. 2153. 2085. 1088.
 1942. 2077. 1096. 1942. 2251.  934.]","[1955. 2126. 1044. 1956. 2257.  915. 2138. 2257.  916. 2139. 2127. 1044.
 1956. 2127. 1045. 1954. 2257.  915.]",[-0.033  0.038 -0.197],"[ -2.   1.   0.   1. -11.   2.  -2. -28.  13.   2.   0.   0.  -2.   0.
  -1.  -2. -20.   5.]",17,[1.5679698  2.00273684 1.56463999 3.         1.87661904 3.        ],[0. 0. 0. 0. 0. 0.],13.475418090820312,[0.2839849  0.05013684 0.28232    0.2169267  0.43830952 0.31288943],[1.5679698  2.00273684 1.56463999 3.         1.87661904 3.        ],[1.5679698  2.00273684 1.56463999 5.33853388 1.87661904 7.25778854],[1. 1. 1. 1. 1. 1.],"[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]"
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2088. 1085. 1937. 2229.  912. 2158. 2240.  923. 2158. 2087. 1086.
 1937. 2079. 1094. 1937. 2252.  935.]","[1950. 2128. 1043. 1952. 2256.  915. 2142. 2257.  916. 2144. 2129. 1043.
 1951. 2128. 1043. 1949. 2256.  915.]",[-0.038  0.038 -0.197],"[ -2.   1.  -1.   0. -10.   2.  -1. -28.  13.   2.   0.  -1.  -2.   2.
  -1.  -3. -18.   5.]",18,[1.55846387 2.06222883 1.55955398 3.         1.88561189 3.        ],[0. 0. 0. 0. 0. 0.],14.4500732421875,[0.27923194 0.05311144 0.279777   0.22601195 0.44280595 0.32122025],[1.55846387 2.06222883 1.55955398 3.         1.88561189 3.        ],[1.55846387 2.06222883 1.55955398 5.52023894 1.88561189 7.42440498],[1. 1. 1. 1. 1. 1.],"[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]"
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1932. 2091. 1082. 1932. 2230.  913. 2163. 2241.  924. 2163. 2090. 1083.
 1932. 2082. 1091. 1932. 2253.  936.]","[1945. 2130. 1041. 1946. 2256.  916. 2148. 2257.  916. 2149. 2130. 1041.
 1946. 2130. 1041. 1945. 2256.  916.]",[-0.033  0.033 -0.197],"[ -2.   1.  -1.   1. -11.   2.  -3. -28.  13.   2.   1.  -1.  -3.   1.
   0.  -3. -18.   5.]",19,[1.54942542 2.11198537 1.55490834 3.         1.89359635 3.        ],[0. 0. 0. 0. 0. 0.],12.708187103271484,[0.2747127  0.05559927 0.27745417 0.23387712 0.44679818 0.3286457 ],[1.54942542 2.11198537 1.55490834 3.         1.89359635 3.        ],[1.54942542 2.11198537 1.55490834 5.67754245 1.89359635 7.57291412],[1. 1. 1. 1. 1. 1.],"[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]"
24,0,[ 0.  0.  0.  0. 11. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1928. 2093. 1080. 1928. 2232.  915. 2167. 2242.  925. 2167. 2092. 1081.
 1928. 2084. 1089. 1928. 2253.  936.]","[1940. 2131. 1040. 1941. 2256.  916. 2153. 2257.  916. 2153. 2131. 1040.
 1942. 2131. 1040. 1941. 2256.  916.]",[ 0.011       0.038      -0.19200001],"[ -2.   2.  -1.   1. -11.   2.  -3. -28.  13.   3.   1.  -1.  -4.   2.
  -1.  -5. -18.   6.]",20,[1.54107749 2.15456089 1.55209112 3.         1.90121645 3.        ],[0. 0. 0. 0. 0. 0.],15.944480895996094,[0.27053875 0.05772804 0.27604556 0.24110502 0.45060822 0.33549845],[1.54107749 2.15456089 1.55209112 3.         1.90121645 3.        ],[1.54107749 2.15456089 1.55209112 5.8221004  1.90121645 7.70996904],[1. 1. 1. 1. 1. 1.],"[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]"
25,0,[ 0. 10.  0. 11.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1923. 2096. 1077. 1923. 2233.  917. 2172. 2242.  926. 2172. 2095. 1078.
 1923. 2087. 1086. 1923. 2254.  937.]","[1935. 2133. 1038. 1936. 2256.  915. 2158. 2257.  916. 2158. 2133. 1038.
 1936. 2133. 1038. 1937. 2256.  916.]",[ 0.088  0.055 -0.175],"[ -2.   1.  -1.   1. -11.   4.  -3. -28.  14.   4.   1.  -1.  -3.   1.
  -1.  -6. -19.   6.]",21,[1.53374124 2.18826687 1.550008   3.         1.90832019 3.        ],[0. 0. 0. 0. 0. 0.],14.438152313232422,[0.26687062 0.05941334 0.275004   0.24715966 0.4541601  0.34154144],[1.53374124 2.18826687 1.550008   3.         1.90832019 3.        ],[1.53374124 2.18826687 1.550008   5.9431932  1.90832019 7.83082879],[1. 1. 1. 1. 1. 1.],"[1915. 2140. 1031. 1915. 2253.  918. 2180. 2253.  918. 2180. 2140. 1031.
 1915. 2140. 1031. 1915. 2253.  918.]"
26,0,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1918. 2099. 1074. 1918. 2235.  918. 2177. 2243.  926. 2177. 2098. 1075.
 1918. 2090. 1083. 1918. 2255.  938.]","[1930. 2135. 1036. 1932. 2256.  915. 2163. 2256.  916. 2164. 2135. 1036.
 1931. 2135. 1036. 1931. 2256.  916.]",[ 0.16999999  0.082      -0.159     ],"[ -2.   1.  -1.   0. -11.   4.  -3. -27.  14.   3.   1.   0.  -3.   1.
   0.  -4. -18.   6.]",22,[1.52750504 2.20921463 1.54900837 3.         1.91451937 3.        ],[0. 0. 0. 0. 0. 0.],14.88041877746582,[0.26375252 0.06046073 0.27450418 0.25299898 0.45725968 0.34720325],[1.52750504 2.20921463 1.54900837 3.         1.91451937 3.        ],[1.52750504 2.20921463 1.54900837 6.05997956 1.91451937 7.94406509],[1. 1. 1. 1. 1. 1.],"[1910. 2142. 1029. 1910. 2253.  918. 2185. 2253.  918. 2185. 2142. 1029.
 1910. 2142. 1029. 1910. 2253.  918.]"
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2102. 1072. 1914. 2236.  919. 2181. 2244.  927. 2181. 2101. 1073.
 1914. 2093. 1080. 1914. 2255.  938.]","[1925. 2137. 1034. 1927. 2256.  916. 2168. 2256.  916. 2169. 2137. 1035.
 1926. 2137. 1034. 1926. 2256.  916.]",[ 0.22000001  0.121      -0.137     ],"[ -2.   2.  -1.   1. -11.   3.  -3. -27.  14.   2.   1.  -2.  -3.   1.
   0.  -4. -19.   6.]",23,[1.52091968 2.22551918 1.54753816 3.         1.91919816 3.        ],[0. 0. 0. 0. 0. 0.],15.699148178100586,[0.26045984 0.06127596 0.27376908 0.25823873 0.45959908 0.35177687],[1.52091968 2.22551918 1.54753816 3.         1.91919816 3.        ],[1.52091968 2.22551918 1.54753816 6.16477466 1.91919816 8.03553736],[1. 1. 1. 1. 1. 1.],"[1906. 2144. 1027. 1906. 2253.  918. 2189. 2253.  918. 2189. 2144. 1027.
 1906. 2144. 1027. 1906. 2253.  918.]"
28,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2105. 1069. 1909. 2237.  920. 2186. 2245.  928. 2186. 2104. 1070.
 1909. 2096. 1077. 1909. 2255.  938.]","[1921. 2140. 1032. 1922. 2255.  917. 2173. 2256.  917. 2173. 2139. 1032.
 1921. 2139. 1033. 1921. 2255.  917.]",[ 0.26399999  0.154      -0.11999999],"[ -3.   0.  -1.   1. -10.   3.  -3. -27.  12.   3.   1.  -1.  -2.   1.
  -1.  -4. -18.   5.]",24,[1.51323771 2.25796497 1.54424018 3.         1.92310637 3.        ],[0. 0. 0. 0. 0. 0.],13.326883316040039,[0.25661886 0.06289825 0.2721201  0.26278552 0.4615532  0.3555915 ],[1.51323771 2.25796497 1.54424018 3.         1.92310637 3.        ],[1.51323771 2.25796497 1.54424018 6.25571048 1.92310637 8.11183012],[1. 1. 1. 1. 1. 1.],"[1902. 2147. 1024. 1902. 2253.  918. 2193. 2253.  918. 2193. 2147. 1024.
 1902. 2147. 1024. 1902. 2253.  918.]"
