count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],11,"[1993. 2058. 1112. 1973. 2161.  844. 2122. 2225.  908. 2112. 2037. 1135.
 1984. 2062. 1111. 1973. 2307.  990.]","[1986. 2119. 1051. 1986. 2247.  914. 2107. 2224.  917. 2107. 2119. 1052.
 1988. 2119. 1052. 1983. 2245.  915.]",[0.083 0.006 0.028],[-1.  1.  0.  1. -1.  2.  0.  5. 12.  3.  1. -1. -2.  1.  0. -1. -7.  5.],11,[1.61479354 1.35861328 1.58928752 3.         1.7947126  3.        ],[0. 0. 0. 0. 0. 0.],12.19487190246582,[0.30739677 0.01793066 0.29464376 0.11090241 0.3973563  0.22713426],[1.61479354 1.35861328 1.58928752 3.         1.7947126  3.        ],[1.61479354 1.35861328 1.58928752 3.21804827 1.7947126  5.54268515],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],12,"[1976. 2061. 1110. 1968. 2165.  848. 2127. 2227.  910. 2123. 2043. 1129.
 1972. 2067. 1106. 1968. 2314.  997.]","[1981. 2120. 1050. 1980. 2247.  913. 2115. 2224.  917. 2113. 2121. 1051.
 1982. 2120. 1051. 1977. 2245.  915.]",[ 0.061 -0.011  0.   ],[-2.  1.  0.  2. -1.  3. -2.  5. 11.  3.  0. -1. -2.  1. -1. -1. -7.  5.],12,[1.60938025 1.50087124 1.58470297 3.         1.80941421 3.        ],[0. 0. 0. 0. 0. 0.],12.502908706665039,[0.30469012 0.02504356 0.29235148 0.13353181 0.4047071  0.24415836],[1.60938025 1.50087124 1.58470297 3.         1.80941421 3.        ],[1.60938025 1.50087124 1.58470297 3.67063618 1.80941421 5.88316715],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],13,"[1966. 2064. 1108. 1977. 2246.  916. 2118. 2229.  929. 2131. 2048. 1125.
 1965. 2070. 1103. 1971. 2238.  920.]","[1975. 2121. 1050. 1974. 2247.  913. 2120. 2224.  918. 2119. 2122. 1050.
 1976. 2121. 1050. 1973. 2245.  915.]",[ 0.055 -0.022 -0.038],[-2.  1. -1.  3. -1.  3. -2.  5. 11.  2.  0. -1. -2.  1.  0. -2. -7.  5.],13,[1.60254353 1.63424855 1.57993567 3.         1.82384211 3.        ],[0. 0. 0. 0. 0. 0.],12.51220703125,[0.30127177 0.03171243 0.28996783 0.15375641 0.41192105 0.25997332],[1.60254353 1.63424855 1.57993567 3.         1.82384211 3.        ],[1.60254353 1.63424855 1.57993567 4.0751282  1.82384211 6.19946635],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],14,"[2010. 2055. 1106. 1972. 2246.  916. 2123. 2229.  929. 2110. 2027. 1146.
 1984. 2050. 1122. 1967. 2238.  919.]","[1970. 2123. 1049. 1969. 2247.  913. 2126. 2224.  918. 2124. 2123. 1049.
 1971. 2123. 1049. 1968. 2245.  916.]",[ 0.055 -0.033 -0.093],[-2.  0. -1.  3. -1.  3. -3.  5. 11.  2.  0. -1. -2.  0. -1. -1. -7.  3.],14,[1.59595615 1.73708013 1.57600749 3.         1.83754736 3.        ],[0. 0. 0. 0. 0. 0.],11.981725692749023,[0.29797807 0.03685401 0.28800374 0.1712546  0.41877368 0.27432868],[1.59595615 1.73708013 1.57600749 3.         1.83754736 3.        ],[1.59595615 1.73708013 1.57600749 4.4250921  1.83754736 6.48657358],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],15,"[1974. 2064. 1104. 1966. 2246.  917. 2127. 2229.  929. 2132. 2039. 1134.
 1963. 2055. 1118. 1962. 2238.  920.]","[1965. 2124. 1047. 1966. 2247.  914. 2130. 2224.  918. 2129. 2124. 1047.
 1966. 2124. 1048. 1963. 2245.  916.]",[ 0.061      -0.033      -0.14200001],[-2.  0. -1.  0. -1.  3. -3.  5. 11.  3.  0.  0. -2.  0. -1. -1. -7.  4.],15,[1.58950412 1.81846014 1.57339835 3.         1.85089165 3.        ],[0. 0. 0. 0. 0. 0.],11.678218841552734,[0.29475206 0.04092301 0.28669918 0.18711612 0.42544582 0.28705445],[1.58950412 1.81846014 1.57339835 3.         1.85089165 3.        ],[1.58950412 1.81846014 1.57339835 4.74232233 1.85089165 6.74108899],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],16,"[1956. 2069. 1102. 1962. 2246.  917. 2132. 2229.  929. 2143. 2045. 1127.
 1952. 2058. 1114. 1956. 2237.  920.]","[1960. 2125. 1046. 1963. 2247.  914. 2132. 2224.  918. 2134. 2125. 1046.
 1961. 2125. 1047. 1958. 2245.  916.]",[ 0.05       -0.027      -0.16999999],[-2.  1. -1. -1. -1.  3.  0.  5. 11.  2.  1.  0. -2.  1. -2. -2. -8.  4.],16,[1.58194447 1.90041712 1.56945497 3.         1.86314291 3.        ],[0. 0. 0. 0. 0. 0.],13.901472091674805,[0.29097223 0.04502086 0.28472748 0.20082948 0.43157145 0.2986915 ],[1.58194447 1.90041712 1.56945497 3.         1.86314291 3.        ],[1.58194447 1.90041712 1.56945497 5.01658952 1.86314291 6.97383022],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
21,0,[10.  0.  0.  0. 10.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],17,"[1999. 2054. 1105. 1950. 2219.  902. 2145. 2273.  965. 2127. 2033. 1139.
 1967. 2058. 1114. 1947. 2283.  960.]","[1957. 2125. 1045. 1959. 2247.  914. 2135. 2224.  918. 2137. 2125. 1046.
 1958. 2125. 1046. 1956. 2245.  916.]",[ 0.028 -0.027 -0.181],[-4.  2. -1. -2. -1.  3.  1.  5. 11.  4.  2. -2. -4.  2. -2. -4. -8.  4.],17,[1.57466507 1.96766874 1.56618953 3.         1.87365246 3.        ],[0. 0. 0. 0. 0. 0.],12.451648712158203,[0.28733253 0.04838344 0.28309476 0.21215639 0.43682623 0.30823576],[1.57466507 1.96766874 1.56618953 3.         1.87365246 3.        ],[1.57466507 1.96766874 1.56618953 5.2431277  1.87365246 7.16471529],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
22,0,[14.  0.  0. 15. 14. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],18,"[1960. 2062. 1106. 1941. 2211.  895. 2155. 2291.  977. 2147. 2046. 1126.
 1947. 2063. 1109. 1939. 2303.  983.]","[1954. 2126. 1044. 1956. 2247.  914. 2139. 2224.  918. 2140. 2127. 1045.
 1955. 2127. 1045. 1953. 2245.  916.]",[ 0.         -0.033      -0.16999999],[-6.  3. -2. -4. -1.  3.  2.  5. 11.  6.  2. -3. -6.  3. -3. -7. -7.  4.],18,[1.56589973 2.03772134 1.5609557  3.         1.88258773 3.        ],[0. 0. 0. 0. 0. 0.],12.310504913330078,[0.28294986 0.05188607 0.28047785 0.2214408  0.44129387 0.31639785],[1.56589973 2.03772134 1.5609557  3.         1.88258773 3.        ],[1.56589973 2.03772134 1.5609557  5.42881614 1.88258773 7.32795691],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],19,"[1942. 2067. 1104. 1932. 2228.  901. 2163. 2249.  922. 2158. 2053. 1119.
 1936. 2067. 1106. 1932. 2285.  958.]","[1948. 2129. 1042. 1949. 2247.  914. 2144. 2224.  918. 2146. 2129. 1043.
 1948. 2129. 1043. 1946. 2245.  916.]",[-0.016 -0.033 -0.159],[-5.  2. -2. -2. -2.  4.  1.  5. 11.  5.  2. -3. -5.  2. -2. -4. -7.  5.],19,[1.55591673 2.10865667 1.55423528 3.         1.8916769  3.        ],[0. 0. 0. 0. 0. 0.],12.975215911865234,[0.27795836 0.05543283 0.27711764 0.22970733 0.44583845 0.3242833 ],[1.55591673 2.10865667 1.55423528 3.         1.8916769  3.        ],[1.55591673 2.10865667 1.55423528 5.59414661 1.8916769  7.48566604],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
24,0,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],20,"[1931. 2071. 1101. 1928. 2214.  894. 2167. 2248.  927. 2166. 2058. 1114.
 1929. 2070. 1103. 1928. 2299.  978.]","[1942. 2131. 1040. 1944. 2247.  914. 2150. 2224.  919. 2152. 2131. 1041.
 1942. 2131. 1040. 1940. 2245.  915.]",[-0.033      -0.038      -0.14799999],[-4.  2. -1. -2. -2.  4.  0.  5. 10.  4.  1. -2. -4.  2. -1. -4. -7.  7.],20,[1.54596508 2.17332071 1.5473125  3.         1.89946675 3.        ],[0. 0. 0. 0. 0. 0.],12.739419937133789,[0.27298254 0.05866604 0.27365625 0.23632088 0.44973338 0.33085138],[1.54596508 2.17332071 1.5473125  3.         1.89946675 3.        ],[1.54596508 2.17332071 1.5473125  5.72641766 1.89946675 7.61702752],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],21,"[1983. 2060. 1098. 1923. 2212.  893. 2172. 2250.  932. 2148. 2053. 1119.
 1947. 2071. 1102. 1923. 2305.  987.]","[1936. 2133. 1038. 1938. 2247.  915. 2155. 2224.  919. 2157. 2133. 1038.
 1937. 2133. 1039. 1935. 2245.  916.]",[-0.033      -0.044      -0.11999999],[-3.  1. -1. -1. -2.  4.  0.  5. 11.  5.  1. -1. -4.  1. -2. -4. -8.  6.],21,[1.53539622 2.23707727 1.54039717 3.         1.90603632 3.        ],[0. 0. 0. 0. 0. 0.],13.012409210205078,[0.2676981  0.06185386 0.27019858 0.24215788 0.45301816 0.3366549 ],[1.53539622 2.23707727 1.54039717 3.         1.90603632 3.        ],[1.53539622 2.23707727 1.54039717 5.84315753 1.90603632 7.73309803],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],22,"[1942. 2072. 1095. 1918. 2211.  894. 2177. 2253.  935. 2167. 2063. 1110.
 1928. 2076. 1097. 1918. 2309.  991.]","[1931. 2135. 1036. 1933. 2247.  915. 2160. 2223.  919. 2164. 2135. 1037.
 1932. 2135. 1037. 1929. 2245.  916.]",[ 0.006 -0.044 -0.082],[-3.  1. -1. -1. -2.  4.  0.  6. 11.  3.  1. -1. -4.  1. -1. -2. -7.  6.],22,[1.52650678 2.28312871 1.53526163 3.         1.91220295 3.        ],[0. 0. 0. 0. 0. 0.],10.558605194091797,[0.2632534  0.06415644 0.26763082 0.2471914  0.45610148 0.34217775],[1.52650678 2.28312871 1.53526163 3.         1.91220295 3.        ],[1.52650678 2.28312871 1.53526163 5.94382799 1.91220295 7.84355497],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
27,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],23,"[1923. 2079. 1092. 1914. 2213.  896. 2181. 2255.  938. 2177. 2069. 1104.
 1918. 2080. 1093. 1914. 2311.  994.]","[1926. 2137. 1034. 1929. 2247.  915. 2165. 2224.  919. 2168. 2137. 1035.
 1927. 2137. 1035. 1925. 2245.  917.]",[ 0.022 -0.044 -0.071],[-3.  2. -1. -1. -2.  4.  0.  5. 11.  3.  1. -2. -4.  1. -1. -3. -8.  5.],23,[1.5169704  2.33907124 1.52956933 3.         1.9174661  3.        ],[0. 0. 0. 0. 0. 0.],12.521982192993164,[0.2584852  0.06695356 0.26478466 0.2515563  0.45873305 0.34691685],[1.5169704  2.33907124 1.52956933 3.         1.9174661  3.        ],[1.5169704  2.33907124 1.52956933 6.03112614 1.9174661  7.93833709],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
28,0,[21.  0.  0. 13.  6.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],24,"[1971. 2071. 1088. 1909. 2215.  898. 2186. 2256.  939. 2163. 2063. 1109.
 1932. 2078. 1094. 1909. 2314.  997.]","[1923. 2137. 1033. 1925. 2247.  916. 2169. 2224.  919. 2172. 2137. 1034.
 1923. 2137. 1034. 1921. 2245.  917.]",[ 0.    -0.055 -0.071],[-5.  3. -2. -2. -2.  4.  1.  5. 10.  4.  3. -3. -4.  3. -2. -4. -8.  5.],24,[1.50648057 2.40769735 1.52307576 3.         1.92135906 3.        ],[0. 0. 0. 0. 0. 0.],11.785268783569336,[0.2532403  0.07038487 0.26153788 0.25587466 0.46067953 0.3511514 ],[1.50648057 2.40769735 1.52307576 3.         1.92135906 3.        ],[1.50648057 2.40769735 1.52307576 6.11749327 1.92135906 8.02302814],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
29,0,[33.  0.  0. 35. 36. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],25,"[1930. 2087. 1081. 1905. 2218.  901. 2190. 2257.  940. 2181. 2074. 1099.
 1914. 2085. 1088. 1905. 2317. 1000.]","[1919. 2138. 1032. 1920. 2246.  916. 2173. 2224.  920. 2175. 2139. 1033.
 1921. 2138. 1033. 1918. 2245.  918.]",[-0.022 -0.066 -0.082],[-5.  4. -3. -2. -1.  4.  1.  4. 10.  6.  4. -4. -7.  4. -4. -5. -7.  4.],25,[1.49453771 2.48763433 1.51537263 3.         1.92374277 3.        ],[0. 0. 0. 0. 0. 0.],34.477949142456055,[0.24726886 0.07438172 0.25768632 0.25964004 0.4618714  0.3548805 ],[1.49453771 2.48763433 1.51537263 3.         1.92374277 3.        ],[1.49453771 2.48763433 1.51537263 6.19280076 1.92374277 8.09761024],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
30,0,[ 0.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],26,"[1911. 2095. 1076. 1901. 2222.  905. 2194. 2258.  942. 2191. 2080. 1093.
 1904. 2090. 1083. 1901. 2319. 1003.]","[1913. 2142. 1029. 1915. 2246.  916. 2179. 2224.  920. 2180. 2141. 1030.
 1915. 2141. 1030. 1912. 2245.  919.]",[-0.055      -0.071      -0.12599999],[-3.  3. -2.  0. -2.  5.  0.  5.  9.  5.  4. -3. -5.  5. -3. -4. -8.  3.],26,[1.48259079 2.57322496 1.50583959 3.         1.9250797  3.        ],[0. 0. 0. 0. 0. 0.],14.388322830200195,[0.2412954  0.07866125 0.2529198  0.26212108 0.46253985 0.35830897],[1.48259079 2.57322496 1.50583959 3.         1.9250797  3.        ],[1.48259079 2.57322496 1.50583959 6.24242163 1.9250797  8.16617942],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],27,"[1958. 2076. 1081. 1897. 2226.  909. 2198. 2260.  943. 2176. 2072. 1100.
 1918. 2085. 1088. 1897. 2320. 1003.]","[1906. 2145. 1026. 1909. 2246.  917. 2186. 2224.  920. 2187. 2145. 1027.
 1908. 2146. 1027. 1906. 2245.  920.]",[-0.099 -0.082 -0.203],[-1.  2. -1.  2. -2.  4. -2.  5. 10.  3.  1. -2. -2.  1. -2. -2. -7.  2.],27,[1.4699223  2.67729765 1.49600279 3.         1.92482793 3.        ],[0. 0. 0. 0. 0. 0.],13.56053352355957,[0.23496115 0.08386488 0.2480014  0.26474583 0.46241397 0.36169815],[1.4699223  2.67729765 1.49600279 3.         1.92482793 3.        ],[1.4699223  2.67729765 1.49600279 6.29491663 1.92482793 8.23396301],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
