count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
22,0,[20.  9.  9. 18. 18.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2099. 2239.  925. 2095. 2117. 1055. 1999. 2117. 1054. 1996. 2230.  925.
 2096. 2235.  928. 2097. 2117. 1054.]","[-1.1320e+00 -9.2070e+00  6.4633e+01  0.0000e+00  0.0000e+00  3.6620e-01
  1.5330e-01 -5.0300e-02  9.8490e-01]",111
23,0,[14.  8.  9. 17. 18.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2101. 2239.  925. 2098. 2118. 1054. 1996. 2117. 1054. 1993. 2229.  925.
 2099. 2235.  928. 2099. 2118. 1054.]","[-1.1320e+00 -9.2070e+00  6.4644e+01  0.0000e+00  0.0000e+00  3.6620e-01
  1.5330e-01 -5.0300e-02  9.8490e-01]",111
24,0,[10.  8.  9. 17. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2238.  925. 2101. 2118. 1053. 1994. 2118. 1053. 1990. 2229.  926.
 2102. 2235.  928. 2102. 2118. 1053.]","[-1.1320e+00 -9.2010e+00  6.4655e+01  0.0000e+00  6.1000e-02  4.8830e-01
  1.6500e-01 -5.3200e-02  9.8880e-01]",111
25,0,[ 6.  7.  9. 18. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2238.  925. 2104. 2119. 1053. 1991. 2118. 1053. 1988. 2229.  925.
 2104. 2235.  928. 2105. 2119. 1053.]","[-1.1320e+00 -9.2010e+00  6.4671e+01  0.0000e+00  0.0000e+00  4.2720e-01
  1.7630e-01 -5.3200e-02  9.7270e-01]",111
26,0,[ 5.  9. 10. 25. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2109. 2238.  926. 2106. 2119. 1052. 1988. 2119. 1052. 1985. 2229.  926.
 2107. 2235.  928. 2108. 2119. 1052.]","[-1.1370e+00 -9.2010e+00  6.4682e+01  0.0000e+00  0.0000e+00  4.2720e-01
  1.7630e-01 -5.3200e-02  9.7270e-01]",111
27,0,[ 5.  9. 10. 27. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2239.  926. 2109. 2120. 1052. 1985. 2119. 1052. 1983. 2229.  926.
 2109. 2235.  928. 2110. 2119. 1052.]","[-1.1370e+00 -9.2010e+00  6.4682e+01 -6.1000e-02  0.0000e+00  1.2210e-01
  1.6990e-01 -5.0300e-02  9.7950e-01]",111
28,0,[ 0.  8.  8. 26. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2238.  926. 2112. 2120. 1051. 1982. 2121. 1051. 1981. 2229.  926.
 2112. 2235.  928. 2113. 2121. 1051.]","[-1.1430e+00 -9.2010e+00  6.4682e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.6310e-01 -4.2000e-02  9.9170e-01]",111
29,0,[ 0.  9.  9. 24. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2115. 2238.  926. 2114. 2121. 1050. 1980. 2121. 1050. 1979. 2229.  926.
 2115. 2235.  928. 2116. 2121. 1051.]","[-1.1480e+00 -9.2010e+00  6.4682e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.6310e-01 -4.2000e-02  9.9170e-01]",111
30,0,[ 0.  7.  9. 24. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2118. 2238.  926. 2118. 2121. 1050. 1977. 2121. 1050. 1977. 2229.  926.
 2117. 2235.  928. 2118. 2122. 1050.]","[-1.1590e+00 -9.2010e+00  6.4666e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  1.5580e-01 -3.5600e-02  9.9320e-01]",111
31,0,[ 0.  8.  8. 22. 18.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2120. 2238.  926. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2229.  927.
 2120. 2235.  928. 2121. 2122. 1050.]","[-1.159e+00 -9.201e+00  6.466e+01 -6.100e-02  0.000e+00 -2.441e-01
  1.602e-01 -3.220e-02  9.814e-01]",111
32,0,[ 0.  9. 10. 19. 17.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2122. 2238.  926. 2122. 2123. 1049. 1972. 2122. 1049. 1974. 2229.  926.
 2122. 2235.  928. 2124. 2123. 1049.]","[-1.1650e+00 -9.2010e+00  6.4655e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  1.6020e-01 -3.2200e-02  9.8140e-01]",111
33,0,[ 0.  8.  9. 19. 17. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2125. 2238.  926. 2125. 2123. 1048. 1969. 2123. 1048. 1971. 2229.  927.
 2125. 2235.  928. 2127. 2123. 1048.]","[-1.1700e+00 -9.2010e+00  6.4649e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  1.6310e-01 -2.4900e-02  9.8680e-01]",111
34,0,[ 0.  9.  9. 19. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2127. 2238.  927. 2127. 2124. 1048. 1967. 2124. 1048. 1968. 2229.  927.
 2127. 2235.  929. 2129. 2124. 1047.]","[-1.1700e+00 -9.2010e+00  6.4644e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  1.6310e-01 -2.4900e-02  9.8680e-01]",111
35,0,[ 4.  7.  9. 20. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2130. 2238.  926. 2130. 2125. 1047. 1964. 2125. 1047. 1966. 2229.  927.
 2130. 2235.  929. 2131. 2125. 1047.]","[-1.1760e+00 -9.2010e+00  6.4638e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
  1.6260e-01 -1.7600e-02  9.9020e-01]",111
36,0,[13.  7.  8. 19. 29.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2133. 2238.  927. 2133. 2125. 1046. 1962. 2125. 1046. 1963. 2229.  927.
 2133. 2235.  929. 2134. 2125. 1046.]","[-1.1760e+00 -9.2010e+00  6.4633e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
  1.6260e-01 -1.7600e-02  9.9020e-01]",111
37,0,[16.  8.  8. 20. 30.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2136. 2238.  927. 2135. 2126. 1045. 1959. 2126. 1045. 1961. 2229.  928.
 2135. 2235.  929. 2137. 2126. 1045.]","[-1.1760e+00 -9.2010e+00  6.4622e+01  0.0000e+00 -6.1000e-02 -2.4410e-01
  1.6110e-01 -1.3200e-02  9.8100e-01]",111
38,0,[18.  8.  8. 21. 28.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2139. 2238.  927. 2138. 2127. 1044. 1957. 2127. 1045. 1959. 2229.  928.
 2138. 2235.  929. 2139. 2127. 1045.]","[-1.1810e+00 -9.2010e+00  6.4616e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  1.5580e-01 -7.3000e-03  9.8240e-01]",111
39,0,[19.  9.  8. 21. 27.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2141. 2238.  927. 2140. 2128. 1044. 1954. 2127. 1044. 1955. 2229.  929.
 2140. 2235.  929. 2141. 2128. 1044.]","[-1.1810e+00 -9.2010e+00  6.4611e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  1.5580e-01 -7.3000e-03  9.8240e-01]",111
40,0,[23.  9.  9. 28. 26.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2144. 2238.  927. 2143. 2128. 1043. 1951. 2128. 1043. 1953. 2229.  929.
 2144. 2235.  929. 2144. 2128. 1043.]","[-1.1810e+00 -9.2010e+00  6.4611e+01 -1.2210e-01  1.2210e-01  0.0000e+00
  1.4500e-01 -9.8000e-03  9.8630e-01]",111
