count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2078. 1095. 1977. 2246.  916. 2118. 2229.  929. 2132. 1934. 1237.
 1963. 2079. 1094. 1971. 2238.  920.]","[1974. 2122. 1049. 1973. 2250.  917. 2123. 2240.  919. 2120. 2122. 1050.
 1975. 2122. 1049. 1973. 2252.  910.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[ -1.   0.   0.   4.  -4.  -1.  -5. -11.  10.   1.   0.  -1.  -1.   0.
   1.  -2. -14.  10.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2080. 1093. 1972. 2246.  916. 2123. 2229.  929. 2137. 1937. 1234.
 1958. 2080. 1093. 1967. 2238.  919.]","[1968. 2123. 1048. 1970. 2250.  918. 2128. 2240.  919. 2126. 2123. 1048.
 1969. 2123. 1048. 1968. 2252.  911.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[  0.   0.   0.   2.  -4.  -2.  -5. -11.  10.   0.   0.   0.   0.   0.
   0.  -1. -14.   8.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2082. 1091. 1966. 2246.  917. 2127. 2229.  929. 2143. 1941. 1230.
 1952. 2082. 1091. 1962. 2238.  920.]","[1963. 2124. 1047. 1966. 2250.  917. 2132. 2240.  919. 2131. 2124. 1047.
 1965. 2124. 1048. 1966. 2252.  911.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9560e-01]",107,"[  0.   0.  -1.   0.  -4.   0.  -5. -11.  10.   1.   0.   0.  -1.   0.
  -1.  -4. -14.   9.]",15,[1. 1. 1. 1. 1. 1.]
19,0,[0. 0. 0. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1947. 2084. 1089. 1962. 2246.  917. 2132. 2229.  929. 2148. 1945. 1226.
 1947. 2084. 1089. 1956. 2237.  920.]","[1958. 2126. 1046. 1961. 2250.  918. 2137. 2240.  919. 2136. 2126. 1046.
 1959. 2126. 1046. 1962. 2252.  911.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9560e-01]",107,"[  0.   0.  -1.   1.  -4.  -1.  -5. -11.  10.   0.   0.   0.   0.   0.
  -1.  -6. -15.   9.]",16,[1. 1. 1. 1. 1. 1.]
20,0,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1942. 2086. 1087. 1957. 2246.  917. 2136. 2229.  929. 2153. 1949. 1222.
 1942. 2086. 1087. 1952. 2237.  920.]","[1953. 2127. 1044. 1956. 2249.  918. 2140. 2240.  919. 2141. 2128. 1044.
 1954. 2127. 1044. 1956. 2251.  912.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[  0.   0.   0.   1.  -3.  -1.  -4. -11.  10.   0.  -1.   0.   0.   0.
   0.  -4. -14.   8.]",17,[1. 1. 1. 1. 1. 1.]
21,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1937. 2088. 1085. 1952. 2246.  917. 2141. 2229.  929. 2158. 1953. 1218.
 1937. 2088. 1085. 1946. 2238.  920.]","[1949. 2129. 1042. 1951. 2250.  918. 2144. 2240.  919. 2146. 2129. 1043.
 1949. 2129. 1042. 1950. 2251.  912.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[ -1.   0.   0.   1.  -4.  -1.  -3. -11.  10.   0.   0.  -1.   0.   1.
   0.  -4. -13.   8.]",18,[1. 1. 1. 1. 1. 1.]
22,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1937. 2088. 1083. 1947. 2245.  918. 2145. 2229.  929. 2156. 1928. 1243.
 1937. 2089. 1083. 1942. 2238.  921.]","[1944. 2131. 1041. 1946. 2249.  919. 2149. 2240.  919. 2150. 2131. 1041.
 1944. 2131. 1041. 1945. 2252.  912.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,"[ -1.   0.  -1.   1.  -4.  -1.  -4. -11.  10.   1.   0.  -1.  -1.   0.
   0.  -3. -14.   9.]",19,[1. 1. 1. 1. 1. 1.]
23,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1929. 2092. 1080. 1942. 2245.  918. 2150. 2229.  929. 2165. 1925. 1246.
 1929. 2093. 1080. 1936. 2238.  922.]","[1938. 2133. 1039. 1941. 2249.  918. 2155. 2240.  919. 2156. 2132. 1039.
 1939. 2132. 1039. 1939. 2252.  912.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,"[  0.   0.   0.   1.  -4.   0.  -5. -11.  10.   0.   0.   0.  -1.   1.
   0.  -3. -14.  10.]",20,[1. 1. 1. 1. 1. 1.]
24,0,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1924. 2096. 1077. 1937. 2245.  919. 2155. 2229.  930. 2171. 1927. 1244.
 1924. 2096. 1077. 1931. 2237.  922.]","[1933. 2134. 1037. 1936. 2249.  919. 2160. 2240.  919. 2161. 2134. 1037.
 1934. 2134. 1038. 1933. 2252.  913.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[  0.   0.   0.   1.  -4.   0.  -5. -11.  11.   1.   0.   0.  -1.   0.
  -1.  -2. -15.   9.]",21,[1. 1. 1. 1. 1. 1.]
25,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1919. 2099. 1074. 1932. 2245.  919. 2160. 2229.  930. 2176. 1932. 1239.
 1919. 2099. 1074. 1927. 2238.  922.]","[1928. 2136. 1036. 1930. 2249.  919. 2166. 2240.  919. 2166. 2136. 1036.
 1929. 2136. 1036. 1927. 2252.  914.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[  0.   0.  -1.   2.  -4.   0.  -6. -11.  11.   1.   0.   0.  -1.   0.
   0.   0. -14.   8.]",22,[1. 1. 1. 1. 1. 1.]
26,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1914. 2102. 1071. 1928. 2245.  919. 2165. 2229.  930. 2181. 1937. 1233.
 1914. 2102. 1071. 1922. 2237.  922.]","[1923. 2138. 1033. 1925. 2249.  919. 2173. 2240.  920. 2171. 2138. 1034.
 1924. 2138. 1034. 1921. 2251.  914.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[  0.   1.   0.   3.  -4.   0.  -8. -11.  10.   0.   0.  -1.  -1.   0.
   0.   1. -14.   8.]",23,[1. 1. 1. 1. 1. 1.]
27,0,[ 0.  7. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1909. 2105. 1068. 1923. 2245.  920. 2170. 2229.  929. 2186. 1943. 1227.
 1909. 2105. 1068. 1917. 2237.  922.]","[1918. 2140. 1032. 1920. 2249.  920. 2178. 2239.  921. 2175. 2140. 1032.
 1919. 2140. 1032. 1917. 2251.  915.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,"[  0.   0.  -1.   3.  -4.   0.  -8. -10.   8.   1.   0.  -1.   0.   0.
   0.   0. -14.   7.]",24,[1. 1. 1. 1. 1. 1.]
28,0,[ 0.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1905. 2108. 1065. 1918. 2245.  920. 2174. 2228.  930. 2190. 1950. 1221.
 1905. 2108. 1065. 1913. 2238.  922.]","[1914. 2142. 1029. 1915. 2249.  920. 2183. 2239.  921. 2180. 2142. 1030.
 1914. 2142. 1030. 1912. 2251.  916.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9610e-01]",107,"[  0.   0.   0.   3.  -4.   0.  -9. -11.   9.   1.   1.  -1.   0.   0.
  -1.   1. -13.   6.]",25,[1. 1. 1. 1. 1. 1.]
29,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1901. 2111. 1062. 1915. 2244.  921. 2179. 2229.  929. 2194. 1957. 1214.
 1901. 2111. 1062. 1908. 2237.  922.]","[1909. 2145. 1027. 1911. 2248.  920. 2187. 2239.  921. 2185. 2144. 1028.
 1910. 2145. 1027. 1908. 2251.  916.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9610e-01]",107,"[  1.   0.   0.   4.  -4.   1.  -8. -10.   8.   0.   1.  -1.   0.   1.
   0.   0. -14.   6.]",26,[1. 1. 1. 1. 1. 1.]
30,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1900. 2111. 1061. 1911. 2244.  921. 2184. 2229.  930. 2193. 1955. 1215.
 1900. 2111. 1061. 1904. 2238.  922.]","[1905. 2147. 1025. 1907. 2247.  920. 2191. 2239.  921. 2189. 2147. 1025.
 1906. 2147. 1026. 1904. 2250.  917.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9510e-01]",107,"[  0.   0.   0.   4.  -3.   1.  -7. -10.   9.   1.  -1.   0.   0.   0.
  -1.   0. -12.   5.]",27,[1. 1. 1. 1. 1. 1.]
31,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1894. 2117. 1056. 1906. 2244.  922. 2188. 2229.  930. 2200. 1968. 1203.
 1894. 2116. 1056. 1900. 2238.  922.]","[1901. 2149. 1022. 1902. 2246.  920. 2195. 2239.  921. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2250.  917.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9510e-01]",107,"[  0.   0.   0.   4.  -2.   2.  -7. -10.   9.   0.   0.   0.   0.   0.
   0.   0. -12.   5.]",28,[1. 1. 1. 1. 1. 1.]
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1889. 2121. 1053. 1902. 2244.  922. 2192. 2229.  931. 2206. 1977. 1194.
 1889. 2121. 1053. 1896. 2237.  922.]","[1897. 2151. 1020. 1899. 2245.  921. 2198. 2239.  922. 2197. 2151. 1021.
 1898. 2151. 1020. 1896. 2250.  918.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,"[  0.   1.   0.   3.  -1.   1.  -6. -10.   9.   0.   1.   0.   0.   0.
   0.   0. -13.   4.]",29,[1. 1. 1. 1. 1. 1.]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1885. 2125. 1049. 1898. 2244.  923. 2197. 2229.  932. 2210. 1985. 1186.
 1885. 2125. 1049. 1892. 2238.  922.]","[1894. 2153. 1018. 1895. 2245.  921. 2201. 2239.  922. 2201. 2153. 1018.
 1894. 2153. 1019. 1893. 2250.  918.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,"[ -1.   1.   0.   3.  -1.   2.  -4. -10.  10.   0.   0.   0.   0.   0.
   0.  -1. -12.   4.]",30,[1. 1. 1. 1. 1. 1.]
